timestamp,x,y,z
00.000,-0.203125,-1.015625,0.09375
00.031,-0.1875,-1.015625,0.109375
00.062,-0.203125,-1.03125,0.109375
00.093,-0.21875,-1.03125,0.109375
00.125,-0.1875,-1.03125,0.140625
00.156,-0.171875,-1.03125,0.140625
00.187,-0.109375,-1.015625,0.1875
00.218,-0.09375,-1.015625,0.21875
00.250,-0.109375,-1.015625,0.203125
00.281,-0.078125,-1.03125,0.234375
00.312,-0.078125,-1.03125,0.25
00.343,-0.03125,-1.015625,0.25
00.375,0.0,-1.0,0.25
00.406,0.0,-0.96875,0.21875
00.437,0.0,-0.96875,0.203125
00.468,-0.046875,-0.953125,0.1875
00.500,-0.109375,-0.90625,0.15625
00.531,-0.0625,-1.03125,0.140625
00.562,-0.046875,-1.109375,0.140625
00.593,-0.09375,-1.09375,0.109375
00.625,-0.109375,-0.859375,0.140625
00.656,-0.203125,-0.796875,0.109375
00.687,-0.234375,-1.0625,0.015625
00.718,-0.234375,-1.234375,-0.046875
00.750,-0.15625,-1.140625,-0.03125
00.781,-0.203125,-0.984375,0.046875
00.812,-0.234375,-0.953125,0.078125
00.843,-0.203125,-0.90625,0.109375
00.875,-0.171875,-0.90625,0.125
00.906,-0.09375,-0.9375,0.125
00.937,-0.09375,-1.015625,0.140625
00.968,-0.078125,-1.03125,0.140625
01.000,-0.0625,-1.015625,0.171875
01.031,-0.0625,-0.96875,0.171875
01.062,-0.0625,-0.953125,0.125
01.093,-0.078125,-0.96875,0.09375
01.125,-0.0625,-1.0,0.109375
01.156,-0.0625,-1.0,0.078125
01.187,-0.078125,-0.984375,0.0625
01.218,-0.09375,-0.96875,0.0625
01.250,-0.09375,-0.984375,0.0625
01.281,-0.078125,-0.984375,0.078125
01.312,-0.0625,-1.03125,0.078125
01.343,-0.0625,-1.046875,0.078125
01.375,-0.015625,-1.0625,0.0625
01.406,0.046875,-0.984375,0.109375
01.437,0.0,-0.9375,0.09375
01.468,0.015625,-0.96875,0.109375
01.500,0.015625,-0.96875,0.09375
01.531,0.0625,-0.984375,0.109375
01.562,0.09375,-1.03125,0.09375
01.593,0.140625,-1.046875,0.09375
01.625,0.015625,-1.03125,0.046875
01.656,0.0625,-1.03125,0.109375
01.687,-0.09375,-1.0625,0.140625
01.718,-0.171875,-1.203125,0.140625
01.750,-0.015625,-1.25,0.234375
01.781,0.0625,-1.34375,0.390625
01.812,0.078125,-1.328125,0.4375
01.843,0.0625,-1.1875,0.640625
01.875,-0.046875,-1.046875,0.734375
01.906,-0.046875,-0.984375,0.8125
01.937,-0.046875,-0.921875,0.890625
01.968,-0.109375,-0.90625,0.859375
02.000,0.046875,-0.890625,0.828125
02.031,0.03125,-0.75,0.65625
02.062,0.0625,-0.671875,0.703125
02.093,0.015625,-0.46875,0.65625
02.125,0.0,-0.4375,0.609375
02.156,-0.015625,-0.359375,0.578125
02.187,-0.046875,-0.234375,0.609375
02.218,-0.140625,-0.171875,0.59375
02.250,-0.0625,-0.015625,0.625
02.281,0.234375,0.015625,0.65625
02.312,0.296875,0.015625,0.65625
02.343,0.5625,0.0,0.65625
02.375,0.6875,0.0,0.6875
02.406,0.625,-0.015625,0.640625
02.437,0.609375,-0.03125,0.625
02.468,0.59375,-0.0625,0.609375
02.500,0.5,-0.125,0.59375
02.531,0.5,-0.125,0.5
02.562,0.5625,-0.078125,0.4375
02.593,0.515625,-0.09375,0.34375
02.625,0.5625,-0.125,0.34375
02.656,0.5625,-0.1875,0.265625
02.687,0.609375,-0.234375,0.171875
02.718,0.796875,-0.328125,0.0625
02.750,1.03125,-0.453125,0.0
02.781,1.03125,-0.4375,-0.03125
02.812,1.046875,-0.390625,0.0
02.843,1.0,-0.421875,-0.046875
02.875,0.984375,-0.53125,-0.125
02.906,0.984375,-0.453125,-0.09375
02.937,0.96875,-0.46875,-0.140625
02.968,0.9375,-0.453125,-0.15625
03.000,1.140625,-0.40625,-0.1875
03.031,1.109375,-0.390625,-0.28125
03.062,1.15625,-0.3125,-0.296875
03.093,1.1875,-0.265625,-0.25
03.125,1.140625,-0.140625,-0.375
03.156,1.21875,-0.109375,-0.359375
03.187,1.15625,-0.09375,-0.328125
03.218,0.890625,-0.109375,-0.25
03.250,0.890625,-0.03125,-0.265625
03.281,1.109375,0.046875,-0.3125
03.312,1.265625,0.109375,-0.3125
03.343,1.078125,0.15625,-0.25
03.375,0.9375,0.171875,-0.3125
03.406,0.921875,0.265625,-0.375
03.437,0.984375,0.34375,-0.34375
03.468,0.96875,0.359375,-0.359375
03.500,1.125,0.359375,-0.25
03.531,0.90625,0.4375,-0.28125
03.562,0.765625,0.40625,-0.265625
03.593,0.796875,0.4375,-0.21875
03.625,0.859375,0.40625,-0.234375
03.656,0.890625,0.421875,-0.265625
03.687,0.8125,0.484375,-0.25
03.718,0.75,0.421875,-0.203125
03.750,0.765625,0.421875,-0.0625
03.781,0.8125,0.3125,-0.046875
03.812,0.890625,0.515625,-0.140625
03.843,1.046875,0.5625,-0.234375
03.875,0.890625,0.5625,-0.203125
03.906,0.96875,0.671875,-0.109375
03.937,0.984375,0.578125,-0.140625
03.968,0.890625,0.609375,-0.140625
04.000,0.921875,0.546875,-0.109375
04.031,0.921875,0.5625,-0.109375
04.062,0.8125,0.53125,-0.171875
04.093,0.921875,0.4375,-0.09375
04.125,1.0,0.34375,-0.046875
04.156,0.71875,0.25,-0.03125
04.187,0.71875,0.140625,0.0
04.218,1.03125,0.109375,0.140625
04.250,1.15625,0.21875,0.25
04.281,0.890625,0.421875,0.09375
04.312,1.203125,0.265625,0.359375
04.343,0.96875,0.34375,0.375
04.375,0.5625,0.25,0.34375
04.406,0.84375,0.25,0.390625
04.437,0.953125,0.234375,0.375
04.468,0.890625,0.234375,0.296875
04.500,0.734375,0.21875,0.265625
04.531,0.765625,0.1875,0.390625
04.562,0.96875,0.203125,0.40625
04.593,1.03125,0.234375,0.421875
04.625,0.90625,0.234375,0.46875
04.656,0.859375,0.109375,0.578125
04.687,0.875,-0.125,0.734375
04.718,0.65625,-0.234375,0.703125
04.750,0.671875,-0.15625,0.640625
04.781,0.796875,0.015625,0.625
04.812,0.765625,0.03125,0.59375
04.843,0.796875,-0.03125,0.5625
04.875,0.703125,-0.09375,0.625
04.906,0.703125,-0.125,0.6875
04.937,0.703125,-0.171875,0.578125
04.968,0.640625,-0.15625,0.5
05.000,0.875,-0.078125,0.578125
05.031,0.890625,-0.03125,0.515625
