timestamp,x,y,z
00.000,0.21875,-0.859375,0.203125
00.031,0.203125,-0.75,0.125
00.062,0.21875,-0.90625,0.0625
00.093,0.203125,-1.171875,0.0
00.125,0.203125,-1.265625,0.015625
00.156,0.1875,-1.234375,0.0
00.187,0.125,-1.125,-0.078125
00.218,0.171875,-1.0625,-0.0625
00.250,0.234375,-0.96875,-0.03125
00.281,0.296875,-0.921875,-0.046875
00.312,0.34375,-0.875,-0.0625
00.343,0.40625,-0.796875,-0.03125
00.375,0.46875,-0.796875,0.0
00.406,0.484375,-0.796875,0.078125
00.437,0.53125,-0.75,0.125
00.468,0.53125,-0.71875,0.140625
00.500,0.578125,-0.703125,0.15625
00.531,0.578125,-0.703125,0.1875
00.562,0.625,-0.6875,0.25
00.593,0.625,-0.71875,0.28125
00.625,0.625,-0.765625,0.3125
00.656,0.609375,-0.9375,0.359375
00.687,0.625,-0.984375,0.375
00.718,0.609375,-0.90625,0.59375
00.750,1.078125,-1.375,0.484375
00.781,1.5,-0.828125,0.5
00.812,0.296875,-0.625,0.015625
00.843,0.34375,-0.796875,-0.03125
00.875,0.40625,-0.8125,0.03125
00.906,0.46875,-1.046875,0.203125
00.937,0.453125,-1.109375,0.296875
00.968,0.28125,-0.90625,0.484375
01.000,0.484375,-0.734375,0.5
01.031,0.59375,-0.65625,0.484375
01.062,0.53125,-0.53125,0.328125
01.093,0.46875,-0.484375,0.265625
01.125,0.375,-0.40625,0.171875
01.156,0.40625,-0.40625,0.21875
01.187,0.46875,-0.4375,0.296875
01.218,0.453125,-0.53125,0.4375
01.250,0.5,-0.578125,0.53125
01.281,0.546875,-0.578125,0.640625
01.312,0.640625,-0.625,0.625
01.343,0.6875,-0.671875,0.5625
01.375,0.71875,-0.75,0.59375
01.406,0.703125,-0.796875,0.625
01.437,0.46875,-0.78125,0.59375
01.468,0.171875,-0.703125,0.734375
01.500,0.09375,-0.75,0.859375
01.531,0.953125,-1.09375,0.71875
01.562,1.3125,-0.984375,0.59375
01.593,0.90625,-0.96875,0.125
01.625,0.484375,-0.71875,-0.140625
01.656,0.296875,-0.671875,-0.171875
01.687,0.34375,-0.75,-0.078125
01.718,0.46875,-0.828125,0.0
01.750,0.578125,-0.875,0.1875
01.781,0.609375,-0.796875,0.59375
01.812,0.453125,-0.71875,0.5625
01.843,0.421875,-0.703125,0.265625
01.875,0.46875,-0.671875,0.203125
01.906,0.5625,-0.640625,0.125
01.937,0.546875,-0.625,0.171875
01.968,0.515625,-0.59375,0.265625
02.000,0.453125,-0.625,0.515625
02.031,0.578125,-0.75,0.40625
02.062,0.859375,-0.640625,0.25
02.093,0.8125,-0.765625,0.265625
02.125,0.8125,-0.78125,0.328125
02.156,0.859375,-0.78125,0.421875
02.187,0.875,-0.8125,0.421875
02.218,0.84375,-0.84375,0.359375
02.250,0.71875,-0.90625,0.34375
02.281,0.75,-0.90625,0.3125
02.312,0.75,-0.921875,0.203125
