timestamp,x,y,z
00.000,0.296875,0.546875,0.75
00.031,0.296875,0.546875,0.75
00.062,0.296875,0.546875,0.75
00.093,0.28125,0.546875,0.75
00.125,0.28125,0.53125,0.75
00.156,0.28125,0.546875,0.75
00.187,0.28125,0.5625,0.828125
00.218,0.1875,0.515625,0.734375
00.250,0.265625,0.578125,0.765625
00.281,0.296875,0.546875,0.75
00.312,0.296875,0.546875,0.75
00.343,0.21875,0.53125,0.75
00.375,0.21875,0.53125,0.765625
00.406,0.234375,0.546875,0.78125
00.437,0.21875,0.546875,0.78125
00.468,0.171875,0.53125,0.796875
00.500,0.171875,0.53125,0.796875
00.531,0.21875,0.546875,0.8125
00.562,0.203125,0.53125,0.75
00.593,0.234375,0.546875,0.75
00.625,0.28125,0.546875,0.765625
00.656,0.203125,0.53125,0.765625
00.687,0.21875,0.546875,0.78125
00.718,0.203125,0.53125,0.78125
00.750,0.234375,0.546875,0.78125
00.781,0.234375,0.546875,0.78125
00.812,0.234375,0.546875,0.78125
00.843,0.234375,0.546875,0.765625
00.875,0.21875,0.546875,0.765625
00.906,0.234375,0.546875,0.78125
00.937,0.25,0.546875,0.765625
00.968,0.25,0.546875,0.765625
01.000,0.25,0.546875,0.765625
01.031,0.25,0.53125,0.765625
01.062,0.265625,0.546875,0.765625
01.093,0.25,0.53125,0.765625
01.125,0.25,0.546875,0.765625
01.156,0.25,0.546875,0.765625
01.187,0.265625,0.546875,0.765625
01.218,0.265625,0.546875,0.765625
01.250,0.265625,0.546875,0.765625
01.281,0.25,0.546875,0.765625
01.312,0.265625,0.546875,0.765625
01.343,0.25,0.5625,0.796875
01.375,0.234375,0.546875,0.734375
01.406,0.28125,0.53125,0.75
01.437,0.296875,0.53125,0.75
01.468,0.25,0.546875,0.75
01.500,0.234375,0.53125,0.75
01.531,0.25,0.546875,0.78125
01.562,0.265625,0.546875,0.765625
01.593,0.25,0.546875,0.765625
01.625,0.25,0.546875,0.765625
01.656,0.265625,0.546875,0.765625
01.687,0.25,0.546875,0.765625
01.718,0.265625,0.546875,0.765625
01.750,0.265625,0.546875,0.765625
01.781,0.265625,0.546875,0.765625
01.812,0.265625,0.546875,0.765625
01.843,0.265625,0.546875,0.765625
01.875,0.265625,0.546875,0.75
01.906,0.265625,0.546875,0.765625
01.937,0.265625,0.546875,0.765625
01.968,0.265625,0.546875,0.75
02.000,0.265625,0.546875,0.75
02.031,0.28125,0.546875,0.765625
02.062,0.28125,0.546875,0.765625
02.093,0.265625,0.546875,0.765625
02.125,0.28125,0.546875,0.75
02.156,0.28125,0.546875,0.75
02.187,0.296875,0.53125,0.75
02.218,0.28125,0.546875,0.75
02.250,0.265625,0.546875,0.75
02.281,0.28125,0.546875,0.75
02.312,0.28125,0.546875,0.765625
02.343,0.28125,0.546875,0.75
02.375,0.28125,0.546875,0.75
02.406,0.28125,0.546875,0.765625
02.437,0.28125,0.546875,0.75
02.468,0.28125,0.546875,0.75
02.500,0.28125,0.546875,0.75
02.531,0.28125,0.546875,0.75
02.562,0.28125,0.546875,0.75
02.593,0.28125,0.546875,0.75
02.625,0.28125,0.546875,0.75
02.656,0.28125,0.546875,0.75
02.687,0.28125,0.546875,0.75
02.718,0.28125,0.546875,0.75
02.750,0.296875,0.5625,0.78125
02.781,0.328125,0.5625,0.828125
02.812,0.265625,0.53125,0.71875
02.843,0.3125,0.546875,0.75
02.875,0.265625,0.53125,0.765625
02.906,0.25,0.53125,0.765625
02.937,0.265625,0.546875,0.75
02.968,0.25,0.53125,0.765625
03.000,0.265625,0.546875,0.765625
03.031,0.265625,0.546875,0.765625
03.062,0.265625,0.546875,0.765625
03.093,0.265625,0.546875,0.765625
03.125,0.265625,0.546875,0.796875
03.156,0.25,0.546875,0.765625
03.187,0.28125,0.53125,0.734375
03.218,0.265625,0.53125,0.75
03.250,0.25,0.53125,0.75
03.281,0.25,0.53125,0.765625
03.312,0.234375,0.53125,0.75
03.343,0.25,0.546875,0.765625
03.375,0.265625,0.546875,0.765625
03.406,0.265625,0.546875,0.765625
03.437,0.265625,0.546875,0.78125
03.468,0.25,0.546875,0.765625
03.500,0.25,0.546875,0.75
03.531,0.28125,0.546875,0.765625
03.562,0.265625,0.546875,0.765625
03.593,0.265625,0.546875,0.765625
03.625,0.265625,0.546875,0.765625
03.656,0.28125,0.546875,0.765625
03.687,0.265625,0.546875,0.765625
03.718,0.265625,0.546875,0.75
03.750,0.28125,0.5625,0.765625
03.781,0.265625,0.546875,0.765625
03.812,0.25,0.546875,0.75
03.843,0.28125,0.546875,0.75
03.875,0.28125,0.5625,0.765625
03.906,0.25,0.546875,0.765625
03.937,0.265625,0.546875,0.765625
03.968,0.25,0.546875,0.75
04.000,0.265625,0.546875,0.75
04.031,0.265625,0.546875,0.765625
04.062,0.265625,0.546875,0.765625
04.093,0.25,0.546875,0.765625
04.125,0.25,0.546875,0.765625
04.156,0.25,0.546875,0.78125
04.187,0.28125,0.5625,0.765625
04.218,0.265625,0.546875,0.765625
04.250,0.265625,0.53125,0.75
04.281,0.265625,0.546875,0.765625
04.312,0.25,0.546875,0.765625
04.343,0.25,0.546875,0.75
04.375,0.265625,0.546875,0.765625
04.406,0.265625,0.546875,0.765625
04.437,0.265625,0.546875,0.765625
04.468,0.265625,0.546875,0.765625
04.500,0.25,0.546875,0.765625
04.531,0.265625,0.546875,0.765625
04.562,0.265625,0.546875,0.765625
04.593,0.265625,0.546875,0.765625
04.625,0.265625,0.546875,0.765625
04.656,0.25,0.53125,0.765625
04.687,0.25,0.546875,0.765625
04.718,0.265625,0.546875,0.75
04.750,0.265625,0.546875,0.75
04.781,0.265625,0.546875,0.75
04.812,0.265625,0.546875,0.765625
04.843,0.25,0.546875,0.75
04.875,0.265625,0.546875,0.75
04.906,0.265625,0.546875,0.75
04.937,0.265625,0.546875,0.765625
04.968,0.265625,0.546875,0.765625
05.000,0.28125,0.546875,0.765625
05.031,0.25,0.546875,0.78125
05.062,0.265625,0.546875,0.78125
05.093,0.25,0.546875,0.765625
05.125,0.3125,0.5625,0.78125
05.156,0.296875,0.53125,0.75
05.187,0.296875,0.546875,0.796875
05.218,0.21875,0.546875,0.8125
05.250,0.265625,0.5625,0.84375
05.281,0.1875,0.578125,0.765625
05.312,0.171875,0.609375,0.765625
05.343,0.4375,0.640625,0.796875
05.375,0.421875,0.703125,0.765625
05.406,0.53125,0.75,0.796875
05.437,0.34375,0.6875,0.609375
05.468,0.4375,0.578125,0.6875
05.500,0.53125,0.375,0.578125
05.531,0.40625,0.359375,0.46875
05.562,0.625,0.15625,0.578125
05.593,0.890625,0.046875,0.6875
05.625,0.59375,0.140625,0.578125
05.656,0.34375,0.265625,0.484375
05.687,0.375,0.390625,0.515625
05.718,0.3125,0.609375,0.609375
05.750,0.15625,0.75,0.65625
05.781,0.203125,0.71875,0.71875
05.812,0.3125,0.59375,0.875
05.843,0.90625,0.671875,1.421875
05.875,0.25,0.6875,0.578125
05.906,0.4375,0.515625,0.75
05.937,0.34375,0.484375,0.734375
05.968,0.25,0.46875,0.78125
06.000,0.078125,0.53125,0.796875
06.031,0.125,0.53125,0.796875
06.062,0.203125,0.53125,0.78125
06.093,0.203125,0.53125,0.734375
06.125,0.328125,0.5625,0.828125
06.156,0.296875,0.546875,0.796875
06.187,0.296875,0.515625,0.765625
06.218,0.28125,0.53125,0.78125
06.250,0.265625,0.53125,0.78125
06.281,0.265625,0.53125,0.765625
06.312,0.28125,0.53125,0.765625
06.343,0.28125,0.546875,0.765625
06.375,0.265625,0.546875,0.75
06.406,0.28125,0.53125,0.765625
06.437,0.296875,0.53125,0.75
06.468,0.3125,0.546875,0.75
06.500,0.28125,0.546875,0.75
06.531,0.28125,0.546875,0.75
06.562,0.296875,0.546875,0.75
06.593,0.28125,0.5625,0.765625
06.625,0.265625,0.546875,0.75
06.656,0.234375,0.53125,0.75
06.687,0.25,0.53125,0.765625
06.718,0.265625,0.515625,0.75
06.750,0.25,0.53125,0.765625
06.781,0.21875,0.515625,0.765625
06.812,0.25,0.546875,0.765625
06.843,0.25,0.546875,0.8125
06.875,0.203125,0.515625,0.75
06.906,0.25,0.5625,0.78125
06.937,0.265625,0.546875,0.765625
06.968,0.25,0.53125,0.765625
07.000,0.234375,0.53125,0.765625
07.031,0.234375,0.53125,0.765625
07.062,0.25,0.546875,0.78125
07.093,0.265625,0.546875,0.765625
07.125,0.265625,0.546875,0.765625
07.156,0.25,0.546875,0.765625
07.187,0.25,0.546875,0.765625
07.218,0.265625,0.546875,0.765625
07.250,0.25,0.546875,0.765625
07.281,0.25,0.546875,0.765625
07.312,0.265625,0.5625,0.765625
07.343,0.265625,0.546875,0.765625
07.375,0.25,0.546875,0.765625
07.406,0.265625,0.546875,0.765625
07.437,0.265625,0.546875,0.75
07.468,0.265625,0.546875,0.765625
07.500,0.25,0.546875,0.765625
07.531,0.265625,0.546875,0.765625
07.562,0.265625,0.546875,0.765625
07.593,0.25,0.546875,0.75
07.625,0.265625,0.546875,0.75
07.656,0.265625,0.546875,0.765625
07.687,0.25,0.5625,0.78125
07.718,0.234375,0.546875,0.75
07.750,0.25,0.546875,0.75
07.781,0.28125,0.5625,0.765625
07.812,0.25,0.546875,0.765625
07.843,0.25,0.546875,0.765625
07.875,0.25,0.546875,0.765625
07.906,0.234375,0.53125,0.75
07.937,0.25,0.546875,0.765625
07.968,0.265625,0.546875,0.765625
08.000,0.25,0.546875,0.765625
08.031,0.25,0.546875,0.765625
08.062,0.25,0.546875,0.765625
08.093,0.265625,0.546875,0.765625
08.125,0.25,0.546875,0.765625
08.156,0.25,0.546875,0.765625
08.187,0.265625,0.546875,0.75
08.218,0.265625,0.546875,0.765625
08.250,0.25,0.546875,0.765625
08.281,0.28125,0.546875,0.75
08.312,0.265625,0.5625,0.75
08.343,0.265625,0.5625,0.75
08.375,0.28125,0.5625,0.765625
08.406,0.265625,0.546875,0.75
08.437,0.265625,0.546875,0.75
08.468,0.265625,0.546875,0.75
08.500,0.265625,0.5625,0.75
08.531,0.28125,0.5625,0.75
08.562,0.28125,0.5625,0.75
08.593,0.28125,0.5625,0.75
08.625,0.28125,0.5625,0.75
08.656,0.265625,0.546875,0.75
08.687,0.28125,0.546875,0.75
08.718,0.28125,0.546875,0.75
08.750,0.28125,0.5625,0.75
08.781,0.265625,0.546875,0.75
08.812,0.28125,0.546875,0.75
08.843,0.28125,0.546875,0.75
08.875,0.265625,0.5625,0.75
08.906,0.28125,0.546875,0.75
08.937,0.28125,0.546875,0.75
08.968,0.28125,0.5625,0.75
09.000,0.28125,0.546875,0.75
09.031,0.28125,0.546875,0.75
09.062,0.28125,0.5625,0.75
09.093,0.28125,0.5625,0.75
09.125,0.28125,0.5625,0.75
09.156,0.28125,0.5625,0.75
09.187,0.28125,0.546875,0.75
09.218,0.28125,0.5625,0.75
09.250,0.28125,0.5625,0.75
09.281,0.28125,0.5625,0.75
09.312,0.28125,0.546875,0.75
09.343,0.296875,0.5625,0.75
09.375,0.28125,0.5625,0.734375
09.406,0.28125,0.5625,0.75
09.437,0.28125,0.5625,0.75
09.468,0.28125,0.5625,0.75
09.500,0.296875,0.5625,0.75
09.531,0.28125,0.5625,0.75
09.562,0.28125,0.546875,0.75
09.593,0.296875,0.546875,0.75
09.625,0.28125,0.546875,0.75
09.656,0.296875,0.546875,0.75
09.687,0.28125,0.546875,0.75
09.718,0.28125,0.5625,0.75
09.750,0.28125,0.546875,0.75
09.781,0.28125,0.5625,0.75
09.812,0.296875,0.5625,0.734375
09.843,0.28125,0.5625,0.75
09.875,0.296875,0.578125,0.75
09.906,0.265625,0.546875,0.734375
09.937,0.28125,0.546875,0.75
09.968,0.296875,0.5625,0.75
10.000,0.28125,0.5625,0.75
10.031,0.28125,0.5625,0.75
10.062,0.296875,0.5625,0.75
10.093,0.296875,0.5625,0.75
10.125,0.28125,0.5625,0.734375
10.156,0.28125,0.5625,0.75
10.187,0.28125,0.5625,0.734375
10.218,0.296875,0.5625,0.734375
10.250,0.28125,0.5625,0.75
10.281,0.28125,0.5625,0.75
10.312,0.296875,0.5625,0.734375
10.343,0.296875,0.5625,0.75
10.375,0.296875,0.5625,0.75
10.406,0.296875,0.5625,0.734375
10.437,0.296875,0.5625,0.734375
10.468,0.296875,0.5625,0.75
10.500,0.296875,0.5625,0.75
10.531,0.296875,0.5625,0.75
10.562,0.296875,0.5625,0.75
10.593,0.296875,0.5625,0.75
10.625,0.28125,0.5625,0.75
10.656,0.296875,0.5625,0.734375
10.687,0.296875,0.5625,0.734375
10.718,0.296875,0.5625,0.734375
10.750,0.296875,0.5625,0.734375
10.781,0.296875,0.5625,0.734375
10.812,0.296875,0.5625,0.734375
10.843,0.265625,0.5625,0.75
10.875,0.3125,0.5625,0.734375
10.906,0.328125,0.5625,0.734375
10.937,0.328125,0.5625,0.71875
10.968,0.328125,0.5625,0.734375
11.000,0.3125,0.5625,0.734375
11.031,0.3125,0.5625,0.734375
11.062,0.296875,0.5625,0.734375
11.093,0.28125,0.5625,0.734375
11.125,0.296875,0.5625,0.734375
11.156,0.296875,0.5625,0.734375
11.187,0.296875,0.5625,0.734375
11.218,0.296875,0.5625,0.734375
11.250,0.296875,0.5625,0.734375
11.281,0.296875,0.5625,0.75
11.312,0.296875,0.5625,0.75
11.343,0.265625,0.546875,0.734375
11.375,0.28125,0.546875,0.734375
