timestamp,x,y,z
00.000,-0.109375,1.03125,-0.03125
00.031,-0.171875,1.0,0.0
00.062,-0.265625,0.9375,0.03125
00.093,-0.1875,0.953125,-0.03125
00.125,-0.234375,0.953125,-0.046875
00.156,-0.265625,0.921875,-0.0625
00.187,-0.140625,0.890625,-0.015625
00.218,-0.15625,0.859375,-0.109375
00.250,0.0,0.953125,-0.046875
00.281,0.0625,0.96875,-0.046875
00.312,0.109375,1.0625,-0.078125
00.343,0.078125,1.078125,-0.078125
00.375,0.03125,1.0,-0.078125
00.406,0.0,1.015625,-0.140625
00.437,-0.03125,0.9375,-0.15625
00.468,-0.078125,0.890625,-0.15625
00.500,-0.078125,0.90625,-0.140625
00.531,-0.078125,0.9375,-0.078125
00.562,-0.046875,0.90625,-0.03125
00.593,-0.03125,0.921875,-0.03125
00.625,-0.015625,1.015625,-0.015625
00.656,-0.015625,1.0,0.0
00.687,0.015625,1.03125,0.015625
00.718,0.03125,1.03125,-0.03125
00.750,0.03125,1.0,-0.0625
00.781,0.03125,0.953125,-0.0625
00.812,0.046875,1.0,-0.046875
00.843,0.078125,1.015625,-0.015625
00.875,0.078125,1.015625,-0.015625
00.906,0.078125,1.015625,-0.015625
00.937,0.0625,0.984375,-0.03125
00.968,0.078125,0.984375,0.0
01.000,0.109375,0.96875,0.03125
01.031,0.15625,0.953125,0.046875
01.062,0.140625,0.953125,0.03125
01.093,0.171875,0.953125,0.0625
01.125,0.203125,0.96875,0.078125
01.156,0.234375,0.953125,0.078125
01.187,0.21875,0.953125,0.09375
01.218,0.21875,0.953125,0.109375
01.250,0.203125,0.96875,0.109375
01.281,0.15625,0.984375,0.078125
01.312,0.140625,1.0,0.09375
01.343,0.15625,0.96875,0.140625
01.375,0.171875,0.953125,0.15625
01.406,0.21875,0.921875,0.25
01.437,0.265625,0.890625,0.296875
01.468,0.25,0.890625,0.28125
01.500,0.265625,0.875,0.234375
01.531,0.28125,0.875,0.25
01.562,0.328125,0.859375,0.234375
01.593,0.296875,0.84375,0.1875
01.625,0.296875,0.828125,0.234375
01.656,0.359375,0.875,0.28125
01.687,0.34375,0.875,0.3125
01.718,0.234375,0.90625,0.3125
01.750,0.34375,0.890625,0.4375
01.781,0.390625,0.84375,0.515625
01.812,0.375,0.8125,0.53125
01.843,0.40625,0.78125,0.53125
01.875,0.4375,0.734375,0.609375
01.906,0.46875,0.734375,0.53125
01.937,0.453125,0.703125,0.515625
01.968,0.515625,0.71875,0.546875
02.000,0.46875,0.71875,0.5
02.031,0.4375,0.71875,0.5
02.062,0.421875,0.71875,0.484375
02.093,0.40625,0.6875,0.46875
02.125,0.375,0.71875,0.4375
02.156,0.421875,0.78125,0.5
02.187,0.4375,0.765625,0.53125
02.218,0.453125,0.765625,0.515625
02.250,0.453125,0.734375,0.515625
02.281,0.4375,0.703125,0.515625
02.312,0.421875,0.6875,0.5
02.343,0.4375,0.71875,0.53125
02.375,0.4375,0.734375,0.546875
02.406,0.453125,0.75,0.546875
02.437,0.4375,0.71875,0.53125
02.468,0.4375,0.71875,0.53125
02.500,0.421875,0.71875,0.515625
02.531,0.40625,0.71875,0.5
02.562,0.375,0.734375,0.484375
02.593,0.34375,0.75,0.46875
02.625,0.359375,0.765625,0.453125
02.656,0.375,0.765625,0.453125
02.687,0.390625,0.75,0.46875
02.718,0.390625,0.71875,0.484375
02.750,0.375,0.6875,0.5
02.781,0.453125,0.6875,0.53125
02.812,0.453125,0.6875,0.546875
02.843,0.421875,0.703125,0.515625
02.875,0.40625,0.71875,0.484375
02.906,0.40625,0.703125,0.5
02.937,0.4375,0.734375,0.5
02.968,0.4375,0.734375,0.484375
03.000,0.453125,0.765625,0.484375
03.031,0.46875,0.765625,0.5
03.062,0.484375,0.75,0.53125
03.093,0.46875,0.71875,0.578125
03.125,0.453125,0.703125,0.578125
03.156,0.390625,0.65625,0.5625
03.187,0.390625,0.640625,0.578125
03.218,0.421875,0.625,0.59375
03.250,0.421875,0.640625,0.59375
03.281,0.453125,0.640625,0.609375
03.312,0.4375,0.65625,0.609375
03.343,0.421875,0.65625,0.578125
03.375,0.390625,0.625,0.5625
03.406,0.390625,0.640625,0.578125
03.437,0.375,0.65625,0.546875
03.468,0.34375,0.75,0.515625
03.500,0.390625,0.75,0.53125
03.531,0.46875,0.75,0.578125
03.562,0.453125,0.671875,0.5625
03.593,0.4375,0.65625,0.546875
03.625,0.421875,0.640625,0.546875
03.656,0.4375,0.640625,0.5625
03.687,0.5,0.734375,0.609375
03.718,0.484375,0.6875,0.59375
03.750,0.421875,0.65625,0.59375
03.781,0.4375,0.625,0.578125
03.812,0.390625,0.625,0.53125
03.843,0.40625,0.65625,0.53125
03.875,0.375,0.75,0.484375
03.906,0.375,0.765625,0.5
03.937,0.421875,0.734375,0.546875
03.968,0.40625,0.65625,0.609375
04.000,0.4375,0.671875,0.640625
04.031,0.421875,0.640625,0.59375
04.062,0.375,0.578125,0.578125
04.093,0.375,0.578125,0.609375
04.125,0.4375,0.59375,0.640625
04.156,0.4375,0.609375,0.625
04.187,0.390625,0.609375,0.578125
04.218,0.34375,0.609375,0.5625
04.250,0.359375,0.640625,0.578125
04.281,0.390625,0.6875,0.609375
04.312,0.40625,0.703125,0.640625
04.343,0.40625,0.6875,0.671875
04.375,0.40625,0.65625,0.6875
04.406,0.40625,0.59375,0.6875
04.437,0.40625,0.5625,0.671875
04.468,0.40625,0.546875,0.625
04.500,0.390625,0.609375,0.59375
04.531,0.4375,0.6875,0.609375
04.562,0.453125,0.578125,0.625
04.593,0.484375,0.59375,0.75
04.625,0.453125,0.515625,0.796875
04.656,0.3125,0.28125,0.9375
04.687,0.21875,0.296875,0.890625
04.718,0.203125,0.546875,0.78125
04.750,-0.03125,0.453125,0.640625
04.781,0.109375,0.5,0.6875
04.812,0.40625,0.609375,0.703125
04.843,0.359375,0.625,0.578125
04.875,0.34375,0.71875,0.390625
04.906,0.421875,0.859375,0.28125
04.937,0.609375,0.84375,0.375
04.968,0.59375,0.671875,0.546875
05.000,0.65625,0.390625,0.640625
05.031,0.640625,0.3125,0.71875
05.062,1.203125,0.34375,1.296875
05.093,0.9375,0.359375,0.890625
05.125,0.296875,0.40625,0.6875
05.156,0.40625,0.453125,0.78125
05.187,0.390625,0.484375,0.78125
05.218,0.359375,0.5,0.75
05.250,0.34375,0.484375,0.75
05.281,0.375,0.421875,0.78125
05.312,0.40625,0.421875,0.75
05.343,0.375,0.421875,0.75
05.375,0.421875,0.4375,0.75
05.406,0.453125,0.4375,0.75
05.437,0.40625,0.453125,0.765625
05.468,0.3125,0.484375,0.765625
05.500,0.328125,0.484375,0.796875
05.531,0.34375,0.484375,0.78125
05.562,0.328125,0.484375,0.78125
05.593,0.359375,0.484375,0.78125
05.625,0.328125,0.5,0.78125
05.656,0.328125,0.5,0.78125
05.687,0.328125,0.484375,0.78125
05.718,0.34375,0.484375,0.78125
05.750,0.3125,0.484375,0.78125
05.781,0.296875,0.484375,0.78125
05.812,0.3125,0.484375,0.78125
05.843,0.34375,0.484375,0.78125
05.875,0.34375,0.484375,0.765625
05.906,0.328125,0.484375,0.765625
05.937,0.34375,0.484375,0.78125
05.968,0.328125,0.484375,0.765625
06.000,0.328125,0.484375,0.78125
