timestamp,x,y,z
00.000,0.5,0.296875,0.78125
00.031,0.5,0.296875,0.78125
00.062,0.5,0.296875,0.78125
00.093,0.5,0.296875,0.796875
00.125,0.515625,0.328125,0.84375
00.156,0.578125,0.375,0.71875
00.187,0.640625,0.359375,0.859375
00.218,0.421875,0.3125,0.703125
00.250,0.203125,0.25,0.75
00.281,0.390625,0.234375,0.734375
00.312,0.4375,0.265625,0.828125
00.343,0.390625,0.296875,0.921875
00.375,0.453125,0.34375,0.765625
00.406,0.5625,0.265625,0.78125
00.437,0.453125,0.265625,0.75
00.468,0.5,0.328125,0.8125
00.500,0.484375,0.390625,0.8125
00.531,0.5,0.453125,0.671875
00.562,0.328125,0.40625,0.75
00.593,0.453125,0.359375,0.75
00.625,0.859375,0.21875,0.6875
00.656,0.734375,0.1875,0.625
00.687,0.53125,0.203125,0.65625
00.718,0.609375,0.21875,0.75
00.750,0.53125,0.203125,0.859375
00.781,0.5625,0.3125,0.6875
00.812,0.515625,0.34375,0.796875
00.843,0.578125,0.421875,0.78125
00.875,0.40625,0.40625,0.75
00.906,0.5,0.390625,0.765625
00.937,0.515625,0.28125,0.75
00.968,0.5,0.296875,0.78125
01.000,0.515625,0.296875,0.84375
01.031,0.625,0.359375,0.71875
01.062,0.703125,0.3125,0.84375
01.093,0.390625,0.296875,0.640625
01.125,0.5,0.296875,0.765625
01.156,0.609375,0.328125,0.765625
01.187,0.578125,0.25,0.71875
01.218,0.5,0.28125,0.75
01.250,0.5,0.21875,0.734375
01.281,0.546875,0.3125,0.859375
01.312,0.484375,0.34375,0.734375
01.343,0.578125,0.375,0.78125
01.375,0.578125,0.328125,0.796875
01.406,0.453125,0.234375,0.75
01.437,0.53125,0.234375,0.796875
01.468,0.5,0.3125,0.765625
01.500,0.515625,0.328125,0.8125
01.531,0.46875,0.34375,0.765625
01.562,0.53125,0.359375,0.78125
01.593,0.53125,0.34375,0.765625
01.625,0.515625,0.296875,0.78125
01.656,0.5,0.265625,0.78125
01.687,0.484375,0.265625,0.78125
01.718,0.5,0.3125,0.765625
01.750,0.515625,0.328125,0.765625
01.781,0.5,0.328125,0.75
01.812,0.515625,0.3125,0.765625
01.843,0.515625,0.3125,0.765625
01.875,0.515625,0.296875,0.765625
01.906,0.53125,0.3125,0.765625
01.937,0.515625,0.3125,0.78125
01.968,0.53125,0.3125,0.75
02.000,0.53125,0.3125,0.78125
02.031,0.515625,0.328125,0.765625
02.062,0.515625,0.328125,0.796875
02.093,0.546875,0.328125,0.828125
02.125,0.46875,0.421875,0.765625
02.156,0.5625,0.328125,0.671875
02.187,0.5,0.125,0.765625
02.218,0.375,0.203125,0.78125
02.250,0.40625,0.1875,0.84375
02.281,0.453125,0.34375,0.875
02.312,0.484375,0.421875,0.828125
02.343,0.59375,0.375,0.75
02.375,0.40625,0.25,0.78125
02.406,0.265625,0.28125,0.75
02.437,0.40625,0.21875,0.796875
02.468,0.4375,0.21875,0.78125
02.500,0.46875,0.3125,0.859375
02.531,0.40625,0.34375,0.828125
02.562,0.484375,0.421875,0.671875
02.593,0.5625,0.203125,0.78125
02.625,0.375,0.1875,0.765625
02.656,0.453125,0.234375,0.75
02.687,0.453125,0.359375,0.890625
02.718,0.265625,0.40625,0.859375
02.750,0.46875,0.28125,0.796875
02.781,0.59375,0.234375,0.828125
02.812,0.484375,0.328125,0.8125
02.843,0.390625,0.328125,0.828125
02.875,0.40625,0.34375,0.875
02.906,0.375,0.390625,0.75
02.937,0.484375,0.359375,0.828125
02.968,0.65625,0.21875,0.671875
03.000,0.515625,0.203125,0.703125
03.031,0.484375,0.203125,0.828125
03.062,0.515625,0.21875,0.796875
03.093,0.609375,0.359375,0.765625
03.125,0.390625,0.34375,0.78125
03.156,0.421875,0.421875,0.859375
03.187,0.515625,0.359375,0.8125
03.218,0.40625,0.3125,0.8125
03.250,0.390625,0.3125,0.84375
03.281,0.40625,0.34375,0.828125
03.312,0.40625,0.375,0.875
03.343,0.40625,0.421875,0.859375
03.375,0.671875,0.453125,0.734375
03.406,0.65625,0.265625,0.625
03.437,0.546875,0.234375,0.375
03.468,0.96875,0.171875,0.890625
03.500,0.421875,0.296875,0.75
03.531,0.5,0.25,0.546875
03.562,0.640625,0.3125,0.640625
03.593,0.546875,0.328125,0.625
03.625,0.5625,0.40625,0.734375
03.656,0.59375,0.40625,0.828125
03.687,0.53125,0.359375,0.8125
03.718,0.53125,0.3125,0.71875
03.750,0.53125,0.296875,0.6875
03.781,0.5625,0.3125,0.71875
03.812,0.59375,0.328125,0.703125
03.843,0.546875,0.34375,0.734375
03.875,0.5625,0.34375,0.796875
03.906,0.546875,0.328125,0.75
03.937,0.53125,0.296875,0.71875
03.968,0.578125,0.296875,0.71875
04.000,0.5625,0.3125,0.734375
04.031,0.5625,0.328125,0.75
04.062,0.5625,0.328125,0.75
04.093,0.546875,0.3125,0.734375
04.125,0.5625,0.3125,0.734375
04.156,0.5625,0.3125,0.75
04.187,0.5625,0.3125,0.734375
04.218,0.5625,0.328125,0.71875
04.250,0.578125,0.328125,0.75
04.281,0.5625,0.3125,0.734375
04.312,0.546875,0.3125,0.734375
04.343,0.546875,0.3125,0.734375
04.375,0.546875,0.3125,0.734375
04.406,0.546875,0.3125,0.734375
04.437,0.546875,0.3125,0.734375
04.468,0.59375,0.328125,0.734375
04.500,0.5625,0.328125,0.734375
04.531,0.5625,0.328125,0.734375
04.562,0.53125,0.296875,0.734375
04.593,0.5625,0.296875,0.75
04.625,0.609375,0.3125,0.6875
04.656,0.65625,0.265625,0.671875
04.687,0.703125,0.265625,0.71875
04.718,0.515625,0.265625,0.734375
04.750,0.453125,0.28125,0.78125
04.781,0.4375,0.3125,0.84375
04.812,0.296875,0.34375,0.859375
04.843,0.3125,0.34375,0.828125
04.875,0.46875,0.265625,0.796875
04.906,0.5,0.328125,0.765625
04.937,0.484375,0.328125,0.75
04.968,0.390625,0.34375,0.859375
05.000,0.3125,0.34375,0.84375
05.031,0.34375,0.359375,0.828125
05.062,0.390625,0.390625,0.890625
05.093,0.390625,0.375,0.859375
05.125,0.390625,0.28125,0.828125
05.156,0.4375,0.265625,0.8125
05.187,0.453125,0.296875,0.828125
05.218,0.375,0.3125,0.84375
05.250,0.375,0.296875,0.84375
05.281,0.421875,0.265625,0.796875
05.312,0.5,0.28125,0.90625
05.343,0.359375,0.296875,0.75
05.375,0.390625,0.25,0.875
05.406,0.328125,0.296875,0.8125
05.437,0.375,0.265625,0.859375
05.468,0.3125,0.296875,0.8125
05.500,0.546875,0.3125,0.828125
05.531,0.515625,0.359375,0.75
05.562,0.546875,0.359375,0.78125
05.593,0.546875,0.3125,0.78125
05.625,0.546875,0.265625,0.78125
05.656,0.5625,0.28125,0.71875
05.687,0.65625,0.3125,0.71875
05.718,0.59375,0.328125,0.671875
05.750,0.546875,0.3125,0.734375
05.781,0.578125,0.296875,0.765625
05.812,0.5625,0.28125,0.75
05.843,0.546875,0.296875,0.75
05.875,0.5625,0.296875,0.765625
05.906,0.5,0.296875,0.765625
05.937,0.5,0.28125,0.765625
05.968,0.53125,0.28125,0.765625
06.000,0.515625,0.28125,0.765625
06.031,0.53125,0.296875,0.78125
