timestamp,x,y,z
00.000,0.046875,0.84375,0.515625
00.031,0.03125,0.84375,0.515625
00.062,0.03125,0.84375,0.484375
00.093,0.03125,0.84375,0.46875
00.125,0.0625,0.84375,0.484375
00.156,0.078125,0.84375,0.5
00.187,0.046875,0.828125,0.515625
00.218,0.015625,0.84375,0.5
00.250,0.0,0.84375,0.484375
00.281,0.03125,0.84375,0.484375
00.312,0.0625,0.84375,0.5
00.343,0.0625,0.828125,0.515625
00.375,0.046875,0.84375,0.515625
00.406,0.046875,0.84375,0.515625
00.437,-0.015625,0.84375,0.46875
00.468,-0.015625,0.84375,0.453125
00.500,0.015625,0.828125,0.46875
00.531,0.078125,0.84375,0.515625
00.562,0.09375,0.84375,0.53125
00.593,0.078125,0.84375,0.53125
00.625,0.0625,0.84375,0.5
00.656,0.03125,0.84375,0.46875
00.687,0.078125,0.84375,0.484375
00.718,0.109375,0.84375,0.5
00.750,0.109375,0.84375,0.5
00.781,0.078125,0.859375,0.53125
00.812,0.078125,0.859375,0.546875
00.843,0.171875,0.859375,0.65625
00.875,0.125,0.859375,0.625
00.906,-0.09375,0.859375,0.421875
00.937,-0.015625,0.875,0.40625
00.968,0.15625,0.828125,0.375
01.000,0.0,0.625,0.390625
01.031,0.03125,0.75,0.453125
01.062,0.109375,0.546875,0.453125
01.093,0.140625,0.46875,0.3125
01.125,0.15625,0.5,0.296875
01.156,0.234375,0.5,0.375
01.187,0.296875,0.546875,0.390625
01.218,0.46875,0.65625,0.4375
01.250,0.484375,0.78125,0.390625
01.281,0.515625,0.8125,0.453125
01.312,0.625,0.71875,0.59375
01.343,0.8125,0.734375,0.640625
01.375,1.234375,0.6875,0.734375
01.406,0.984375,0.453125,0.734375
01.437,1.0,0.453125,0.703125
01.468,0.71875,0.4375,0.609375
01.500,0.46875,0.421875,0.546875
01.531,0.765625,0.359375,0.59375
01.562,0.875,0.40625,0.609375
01.593,0.640625,0.359375,0.578125
01.625,0.75,0.296875,0.578125
01.656,0.84375,0.296875,0.578125
01.687,0.796875,0.234375,0.5625
01.718,0.859375,0.21875,0.59375
01.750,0.78125,0.203125,0.59375
01.781,0.75,0.203125,0.671875
01.812,0.796875,0.28125,0.671875
01.843,0.71875,0.296875,0.71875
01.875,0.71875,0.3125,0.75
01.906,0.71875,0.328125,0.71875
01.937,0.671875,0.328125,0.65625
01.968,0.5625,0.265625,0.578125
02.000,0.46875,0.234375,0.5625
02.031,0.5625,0.15625,0.59375
02.062,0.625,0.125,0.609375
02.093,0.609375,0.09375,0.625
02.125,0.609375,0.125,0.734375
02.156,0.875,0.15625,1.046875
02.187,0.5,0.34375,0.75
02.218,0.421875,0.28125,0.765625
02.250,0.53125,0.25,0.796875
02.281,0.609375,0.21875,0.734375
02.312,0.625,0.1875,0.71875
02.343,0.59375,0.203125,0.703125
02.375,0.625,0.234375,0.703125
02.406,0.609375,0.25,0.75
02.437,0.546875,0.25,0.765625
02.468,0.546875,0.234375,0.75
02.500,0.546875,0.234375,0.765625
02.531,0.578125,0.265625,0.75
02.562,0.578125,0.3125,0.75
02.593,0.609375,0.265625,0.703125
02.625,0.65625,0.25,0.703125
02.656,0.625,0.234375,0.71875
02.687,0.578125,0.21875,0.734375
02.718,0.578125,0.234375,0.75
02.750,0.5625,0.234375,0.734375
02.781,0.5625,0.25,0.71875
02.812,0.625,0.265625,0.71875
02.843,0.625,0.28125,0.703125
02.875,0.640625,0.296875,0.6875
02.906,0.640625,0.28125,0.703125
02.937,0.625,0.25,0.703125
02.968,0.59375,0.265625,0.703125
03.000,0.65625,0.28125,0.6875
03.031,0.671875,0.296875,0.671875
03.062,0.625,0.28125,0.6875
03.093,0.6875,0.296875,0.671875
03.125,0.625,0.28125,0.6875
03.156,0.640625,0.296875,0.6875
03.187,0.625,0.296875,0.6875
03.218,0.65625,0.3125,0.671875
03.250,0.625,0.296875,0.65625
03.281,0.65625,0.296875,0.640625
03.312,0.6875,0.296875,0.640625
