timestamp,x,y,z
00.000,1.1875,0.140625,0.40625
00.031,1.203125,0.140625,0.390625
00.062,1.171875,0.109375,0.359375
00.093,1.171875,0.1875,0.328125
00.125,1.328125,0.171875,0.328125
00.156,1.296875,-0.0625,0.265625
00.187,1.15625,-0.015625,0.28125
00.218,1.09375,0.015625,0.28125
00.250,0.953125,-0.015625,0.25
00.281,0.921875,-0.03125,0.25
00.312,0.8125,-0.0625,0.203125
00.343,0.65625,-0.0625,0.1875
00.375,0.578125,0.0,0.203125
00.406,0.546875,0.03125,0.21875
00.437,0.59375,0.03125,0.21875
00.468,0.796875,0.015625,0.234375
00.500,0.9375,-0.0625,0.25
00.531,0.984375,-0.109375,0.234375
00.562,0.953125,-0.09375,0.203125
00.593,0.96875,-0.078125,0.203125
00.625,1.03125,-0.078125,0.28125
00.656,1.109375,-0.140625,0.3125
00.687,1.203125,-0.140625,0.296875
00.718,1.25,-0.203125,0.3125
00.750,1.1875,-0.28125,0.40625
00.781,1.109375,-0.296875,0.4375
00.812,0.8125,-0.21875,0.421875
00.843,0.671875,-0.1875,0.375
00.875,0.484375,-0.0625,0.265625
00.906,0.40625,0.015625,0.1875
00.937,0.46875,0.0,0.171875
00.968,0.734375,0.015625,0.125
01.000,0.921875,-0.03125,0.109375
01.031,1.265625,-0.046875,0.15625
01.062,1.25,0.03125,0.171875
01.093,1.296875,0.015625,0.1875
01.125,1.34375,-0.046875,0.21875
01.156,1.28125,-0.03125,0.171875
01.187,1.34375,0.0,0.140625
01.218,1.359375,-0.140625,0.0625
01.250,1.296875,-0.234375,0.046875
01.281,1.1875,-0.265625,0.046875
01.312,1.125,-0.234375,-0.015625
01.343,1.046875,-0.265625,-0.015625
01.375,0.828125,-0.21875,0.03125
01.406,0.75,-0.21875,0.046875
01.437,0.671875,-0.125,0.0625
01.468,0.640625,-0.078125,0.0625
01.500,0.65625,0.015625,0.046875
01.531,0.765625,0.078125,0.03125
01.562,0.828125,0.09375,0.03125
01.593,1.0,0.0625,0.03125
01.625,1.03125,0.03125,0.046875
01.656,1.109375,-0.015625,0.09375
01.687,1.03125,-0.03125,0.109375
01.718,1.0625,0.0,0.125
01.750,1.078125,-0.09375,0.109375
01.781,1.09375,-0.140625,0.109375
01.812,1.15625,-0.1875,0.109375
01.843,1.171875,-0.25,0.09375
01.875,1.078125,-0.25,0.109375
01.906,0.859375,-0.140625,0.109375
01.937,0.71875,-0.0625,0.078125
01.968,0.640625,-0.03125,0.0625
02.000,0.625,0.125,0.015625
02.031,0.65625,0.125,-0.015625
02.062,0.828125,0.15625,-0.078125
02.093,1.109375,0.125,-0.203125
02.125,1.234375,0.109375,-0.25
02.156,1.34375,0.0625,-0.171875
02.187,1.359375,0.015625,-0.1875
02.218,1.28125,-0.0625,-0.15625
02.250,1.1875,0.046875,-0.078125
02.281,1.140625,0.046875,-0.140625
02.312,1.265625,-0.0625,-0.28125
02.343,1.3125,-0.140625,-0.265625
02.375,1.078125,-0.03125,-0.296875
02.406,1.0625,-0.09375,-0.28125
02.437,1.03125,-0.078125,-0.296875
02.468,0.859375,-0.109375,-0.203125
02.500,0.734375,-0.078125,-0.171875
02.531,0.625,-0.03125,-0.09375
02.562,0.625,0.046875,-0.078125
02.593,0.65625,0.046875,-0.09375
02.625,0.78125,0.09375,-0.15625
02.656,0.84375,0.09375,-0.140625
02.687,0.96875,0.0625,-0.109375
02.718,1.109375,-0.015625,-0.046875
02.750,1.109375,-0.046875,-0.03125
02.781,1.15625,-0.078125,0.015625
02.812,1.203125,-0.109375,-0.015625
02.843,1.203125,-0.1875,-0.0625
02.875,1.140625,-0.25,0.03125
02.906,1.109375,-0.25,0.0625
02.937,1.078125,-0.1875,-0.015625
02.968,1.0625,-0.1875,-0.03125
03.000,0.890625,-0.125,-0.015625
03.031,0.703125,-0.046875,0.015625
03.062,0.625,0.0,0.015625
03.093,0.640625,0.078125,0.0
03.125,0.703125,0.09375,-0.015625
03.156,0.90625,0.078125,-0.0625
03.187,1.046875,0.078125,-0.0625
03.218,1.09375,0.0625,-0.046875
