timestamp,x,y,z
00.000,0.53125,-0.21875,-0.8125
00.031,0.5625,-0.234375,-0.8125
00.062,0.609375,-0.21875,-0.8125
00.093,0.734375,-0.21875,-0.75
00.125,0.765625,-0.203125,-0.71875
00.156,0.78125,-0.203125,-0.734375
00.187,0.796875,-0.203125,-0.71875
00.218,0.765625,-0.171875,-0.71875
00.250,0.78125,-0.1875,-0.703125
00.281,0.765625,-0.1875,-0.671875
00.312,0.6875,-0.1875,-0.71875
00.343,0.640625,-0.234375,-0.765625
00.375,0.625,-0.25,-0.75
00.406,0.609375,-0.25,-0.71875
00.437,0.546875,-0.25,-0.734375
00.468,0.625,-0.234375,-0.703125
00.500,0.578125,-0.1875,-0.671875
00.531,0.65625,-0.203125,-0.71875
00.562,0.6875,-0.203125,-0.703125
00.593,0.71875,-0.21875,-0.75
00.625,0.6875,-0.15625,-0.8125
00.656,0.703125,-0.171875,-0.765625
00.687,0.640625,-0.140625,-0.90625
00.718,0.671875,-0.078125,-0.828125
00.750,0.703125,-0.0625,-0.84375
00.781,0.71875,0.0,-0.734375
00.812,0.703125,0.015625,-0.703125
00.843,0.796875,0.015625,-0.609375
00.875,0.828125,-0.015625,-0.515625
00.906,0.875,-0.078125,-0.484375
00.937,0.9375,-0.109375,-0.5
00.968,0.890625,-0.109375,-0.546875
01.000,0.859375,-0.125,-0.484375
01.031,0.875,-0.109375,-0.53125
01.062,0.859375,-0.078125,-0.484375
01.093,0.953125,-0.125,-0.546875
01.125,0.984375,-0.09375,-0.5625
01.156,0.796875,-0.078125,-0.546875
01.187,0.953125,-0.140625,-0.46875
01.218,0.828125,-0.078125,-0.515625
01.250,0.734375,-0.09375,-0.515625
01.281,0.765625,-0.09375,-0.5
01.312,0.875,-0.0625,-0.625
01.343,0.828125,-0.0625,-0.671875
01.375,0.8125,-0.03125,-0.671875
01.406,0.71875,0.015625,-0.625
01.437,0.6875,0.03125,-0.625
01.468,0.703125,-0.015625,-0.71875
01.500,0.671875,0.0,-0.65625
01.531,0.703125,-0.03125,-0.703125
01.562,0.734375,-0.125,-0.703125
01.593,0.8125,-0.09375,-0.671875
01.625,0.703125,-0.078125,-0.71875
01.656,0.5625,-0.015625,-0.734375
01.687,0.609375,-0.046875,-0.859375
01.718,0.796875,-0.03125,-0.828125
01.750,0.859375,0.03125,-0.796875
01.781,0.859375,0.015625,-0.859375
01.812,0.734375,0.0625,-0.828125
01.843,0.6875,0.0625,-0.8125
01.875,0.609375,0.03125,-0.75
01.906,0.71875,-0.015625,-0.5625
01.937,0.84375,-0.03125,-0.484375
01.968,0.96875,-0.0625,-0.421875
02.000,1.078125,-0.0625,-0.421875
02.031,1.0625,-0.03125,-0.421875
02.062,0.953125,0.0,-0.4375
02.093,0.828125,0.015625,-0.46875
02.125,0.78125,0.0625,-0.40625
02.156,0.75,0.046875,-0.375
02.187,0.703125,0.015625,-0.4375
02.218,0.671875,-0.03125,-0.515625
02.250,0.65625,-0.03125,-0.5625
02.281,0.640625,0.0,-0.671875
02.312,0.65625,-0.0625,-0.765625
02.343,0.734375,-0.015625,-0.6875
02.375,0.78125,-0.03125,-0.796875
02.406,0.703125,-0.015625,-0.734375
02.437,0.640625,-0.125,-0.828125
02.468,0.421875,-0.0625,-0.953125
02.500,0.359375,-0.125,-0.875
02.531,0.65625,-0.21875,-0.734375
02.562,0.5625,-0.203125,-0.78125
02.593,0.28125,-0.28125,-0.890625
02.625,0.5,-0.296875,-0.921875
02.656,0.703125,-0.265625,-0.90625
