timestamp,x,y,z
00.000,0.375,0.34375,0.828125
00.031,0.390625,0.328125,0.828125
00.062,0.375,0.359375,0.828125
00.093,0.390625,0.3125,0.828125
00.125,0.390625,0.328125,0.84375
00.156,0.390625,0.34375,0.84375
00.187,0.390625,0.34375,0.84375
00.218,0.375,0.328125,0.859375
00.250,0.3125,0.234375,0.71875
00.281,0.359375,0.1875,0.828125
00.312,0.375,0.3125,0.84375
00.343,0.3125,0.296875,0.828125
00.375,0.3125,0.328125,0.8125
00.406,0.328125,0.390625,0.828125
00.437,0.359375,0.421875,0.8125
00.468,0.484375,0.4375,0.875
00.500,0.5,0.390625,0.828125
00.531,0.484375,0.296875,0.765625
00.562,0.53125,0.296875,0.78125
00.593,0.546875,0.328125,0.765625
00.625,0.484375,0.34375,0.78125
00.656,0.5,0.34375,0.796875
00.687,0.484375,0.328125,0.78125
00.718,0.515625,0.296875,0.765625
00.750,0.515625,0.3125,0.78125
00.781,0.46875,0.3125,0.796875
00.812,0.453125,0.3125,0.78125
00.843,0.46875,0.328125,0.796875
00.875,0.46875,0.3125,0.78125
00.906,0.46875,0.3125,0.796875
00.937,0.484375,0.265625,0.796875
00.968,0.46875,0.28125,0.8125
01.000,0.4375,0.296875,0.78125
01.031,0.515625,0.328125,0.796875
01.062,0.5,0.328125,0.796875
01.093,0.484375,0.3125,0.765625
01.125,0.484375,0.296875,0.78125
01.156,0.5,0.3125,0.78125
01.187,0.484375,0.328125,0.796875
01.218,0.46875,0.3125,0.796875
01.250,0.5,0.3125,0.765625
01.281,0.515625,0.3125,0.796875
01.312,0.515625,0.328125,0.765625
01.343,0.59375,0.296875,0.765625
01.375,0.578125,0.34375,0.765625
01.406,0.53125,0.34375,0.78125
01.437,0.59375,0.34375,0.796875
01.468,0.578125,0.375,0.796875
01.500,0.578125,0.40625,0.78125
01.531,0.546875,0.40625,0.765625
01.562,0.421875,0.4375,0.6875
01.593,0.296875,0.375,0.640625
01.625,0.34375,0.328125,0.671875
01.656,0.484375,0.3125,0.6875
01.687,0.484375,0.265625,0.671875
01.718,0.53125,0.25,0.6875
01.750,0.53125,0.296875,0.71875
01.781,0.53125,0.34375,0.734375
01.812,0.71875,0.40625,0.96875
01.843,0.546875,0.40625,0.859375
01.875,0.296875,0.3125,0.8125
01.906,0.375,0.3125,0.890625
01.937,0.359375,0.3125,0.859375
01.968,0.359375,0.34375,0.8125
02.000,0.40625,0.359375,0.84375
02.031,0.40625,0.359375,0.84375
02.062,0.390625,0.328125,0.828125
02.093,0.375,0.3125,0.828125
02.125,0.421875,0.34375,0.859375
02.156,0.390625,0.328125,0.84375
02.187,0.359375,0.328125,0.84375
02.218,0.359375,0.328125,0.828125
02.250,0.390625,0.328125,0.828125
02.281,0.40625,0.328125,0.828125
02.312,0.40625,0.34375,0.8125
02.343,0.4375,0.359375,0.8125
02.375,0.421875,0.359375,0.8125
02.406,0.421875,0.34375,0.8125
02.437,0.421875,0.328125,0.8125
02.468,0.453125,0.3125,0.859375
02.500,0.46875,0.359375,0.8125
02.531,0.421875,0.34375,0.796875
02.562,0.390625,0.328125,0.78125
02.593,0.421875,0.328125,0.8125
02.625,0.390625,0.328125,0.8125
02.656,0.40625,0.328125,0.8125
02.687,0.4375,0.328125,0.8125
02.718,0.40625,0.3125,0.8125
02.750,0.421875,0.328125,0.828125
02.781,0.40625,0.34375,0.8125
02.812,0.390625,0.359375,0.8125
02.843,0.390625,0.34375,0.8125
02.875,0.390625,0.328125,0.8125
02.906,0.390625,0.328125,0.84375
02.937,0.390625,0.34375,0.828125
02.968,0.390625,0.34375,0.828125
03.000,0.40625,0.34375,0.828125
03.031,0.40625,0.34375,0.828125
03.062,0.375,0.328125,0.8125
03.093,0.390625,0.328125,0.828125
03.125,0.390625,0.34375,0.828125
03.156,0.40625,0.34375,0.828125
03.187,0.390625,0.34375,0.828125
03.218,0.390625,0.328125,0.828125
03.250,0.390625,0.328125,0.8125
03.281,0.40625,0.328125,0.828125
03.312,0.390625,0.34375,0.8125
03.343,0.40625,0.34375,0.828125
03.375,0.390625,0.34375,0.8125
03.406,0.390625,0.34375,0.828125
03.437,0.390625,0.328125,0.828125
03.468,0.40625,0.328125,0.828125
03.500,0.390625,0.328125,0.828125
03.531,0.40625,0.34375,0.828125
03.562,0.390625,0.34375,0.8125
03.593,0.390625,0.34375,0.828125
03.625,0.390625,0.34375,0.8125
03.656,0.390625,0.328125,0.8125
03.687,0.40625,0.328125,0.828125
03.718,0.390625,0.34375,0.828125
03.750,0.390625,0.34375,0.8125
03.781,0.390625,0.34375,0.828125
03.812,0.390625,0.34375,0.8125
03.843,0.390625,0.328125,0.8125
03.875,0.390625,0.328125,0.8125
03.906,0.390625,0.34375,0.828125
03.937,0.390625,0.34375,0.828125
03.968,0.390625,0.34375,0.828125
04.000,0.390625,0.34375,0.828125
04.031,0.40625,0.328125,0.8125
04.062,0.40625,0.328125,0.828125
04.093,0.390625,0.34375,0.828125
04.125,0.390625,0.34375,0.8125
04.156,0.390625,0.34375,0.8125
04.187,0.390625,0.34375,0.828125
04.218,0.390625,0.328125,0.828125
04.250,0.40625,0.328125,0.8125
04.281,0.390625,0.34375,0.828125
04.312,0.390625,0.34375,0.828125
04.343,0.390625,0.34375,0.828125
04.375,0.40625,0.34375,0.828125
04.406,0.390625,0.328125,0.828125
04.437,0.390625,0.328125,0.8125
04.468,0.390625,0.328125,0.8125
