timestamp,x,y,z
00.000,0.71875,0.640625,-0.234375
00.031,0.734375,0.640625,-0.234375
00.062,0.734375,0.640625,-0.25
00.093,0.734375,0.640625,-0.25
00.125,0.734375,0.640625,-0.25
00.156,0.734375,0.625,-0.234375
00.187,0.71875,0.640625,-0.25
00.218,0.75,0.640625,-0.25
00.250,0.734375,0.640625,-0.234375
00.281,0.703125,0.625,-0.203125
00.312,0.703125,0.625,-0.234375
00.343,0.71875,0.65625,-0.25
00.375,0.734375,0.640625,-0.25
00.406,0.734375,0.65625,-0.25
00.437,0.71875,0.625,-0.25
00.468,0.734375,0.640625,-0.234375
00.500,0.734375,0.65625,-0.234375
00.531,0.71875,0.640625,-0.265625
00.562,0.71875,0.640625,-0.25
00.593,0.734375,0.625,-0.25
00.625,0.71875,0.625,-0.25
00.656,0.734375,0.640625,-0.234375
00.687,0.71875,0.625,-0.25
00.718,0.71875,0.640625,-0.25
00.750,0.734375,0.640625,-0.25
00.781,0.734375,0.640625,-0.25
00.812,0.734375,0.640625,-0.234375
00.843,0.71875,0.640625,-0.25
00.875,0.734375,0.640625,-0.25
00.906,0.71875,0.640625,-0.25
00.937,0.734375,0.640625,-0.25
00.968,0.734375,0.640625,-0.25
01.000,0.734375,0.625,-0.25
01.031,0.71875,0.625,-0.25
01.062,0.71875,0.625,-0.25
01.093,0.703125,0.625,-0.234375
01.125,0.703125,0.640625,-0.21875
01.156,0.765625,0.640625,-0.234375
01.187,0.75,0.640625,-0.265625
01.218,0.765625,0.65625,-0.265625
01.250,0.75,0.640625,-0.203125
01.281,0.75,0.640625,-0.1875
01.312,0.765625,0.640625,-0.15625
01.343,0.78125,0.625,-0.140625
01.375,0.734375,0.625,-0.15625
01.406,0.71875,0.625,-0.1875
01.437,0.75,0.640625,-0.1875
01.468,0.765625,0.640625,-0.1875
01.500,0.765625,0.640625,-0.171875
01.531,0.75,0.609375,-0.140625
01.562,0.734375,0.609375,-0.109375
01.593,0.703125,0.640625,-0.140625
01.625,0.703125,0.65625,-0.21875
01.656,0.765625,0.65625,-0.21875
01.687,0.78125,0.65625,-0.203125
01.718,0.71875,0.640625,-0.1875
01.750,0.71875,0.640625,-0.1875
01.781,0.75,0.640625,-0.1875
01.812,0.734375,0.640625,-0.1875
01.843,0.734375,0.640625,-0.1875
01.875,0.734375,0.640625,-0.1875
01.906,0.734375,0.640625,-0.1875
01.937,0.734375,0.609375,-0.15625
01.968,0.796875,0.640625,-0.1875
02.000,0.78125,0.640625,-0.171875
02.031,0.6875,0.65625,-0.21875
02.062,0.703125,0.65625,-0.234375
02.093,0.75,0.625,-0.15625
02.125,0.71875,0.640625,-0.234375
02.156,0.71875,0.640625,-0.25
02.187,0.734375,0.640625,-0.25
02.218,0.75,0.640625,-0.25
02.250,0.734375,0.640625,-0.234375
02.281,0.734375,0.625,-0.25
02.312,0.734375,0.640625,-0.25
02.343,0.71875,0.625,-0.25
02.375,0.71875,0.625,-0.234375
02.406,0.71875,0.640625,-0.25
02.437,0.734375,0.640625,-0.25
02.468,0.71875,0.640625,-0.25
02.500,0.734375,0.640625,-0.234375
02.531,0.71875,0.640625,-0.25
02.562,0.734375,0.625,-0.25
02.593,0.71875,0.625,-0.25
02.625,0.71875,0.625,-0.25
02.656,0.734375,0.625,-0.234375
02.687,0.734375,0.640625,-0.25
02.718,0.71875,0.640625,-0.25
02.750,0.734375,0.640625,-0.25
02.781,0.71875,0.640625,-0.25
02.812,0.734375,0.640625,-0.234375
02.843,0.734375,0.640625,-0.25
02.875,0.734375,0.640625,-0.234375
02.906,0.734375,0.640625,-0.21875
02.937,0.75,0.640625,-0.234375
02.968,0.75,0.640625,-0.234375
03.000,0.734375,0.640625,-0.21875
03.031,0.75,0.65625,-0.203125
03.062,0.734375,0.640625,-0.15625
03.093,0.765625,0.640625,-0.125
03.125,0.734375,0.640625,-0.09375
03.156,0.671875,0.625,-0.15625
03.187,0.71875,0.625,-0.125
03.218,0.6875,0.640625,-0.171875
03.250,0.703125,0.640625,-0.171875
03.281,0.734375,0.65625,-0.171875
03.312,0.71875,0.65625,-0.1875
03.343,0.734375,0.640625,-0.1875
03.375,0.75,0.640625,-0.21875
03.406,0.75,0.65625,-0.234375
03.437,0.765625,0.640625,-0.234375
03.468,0.734375,0.640625,-0.234375
03.500,0.71875,0.640625,-0.25
03.531,0.75,0.640625,-0.234375
03.562,0.75,0.640625,-0.234375
03.593,0.734375,0.640625,-0.234375
03.625,0.71875,0.640625,-0.234375
03.656,0.71875,0.640625,-0.25
03.687,0.71875,0.640625,-0.234375
03.718,0.734375,0.640625,-0.234375
03.750,0.765625,0.640625,-0.234375
03.781,0.71875,0.640625,-0.234375
03.812,0.71875,0.640625,-0.234375
03.843,0.71875,0.640625,-0.21875
03.875,0.71875,0.640625,-0.21875
03.906,0.71875,0.640625,-0.203125
03.937,0.71875,0.625,-0.21875
03.968,0.734375,0.640625,-0.21875
04.000,0.75,0.640625,-0.21875
04.031,0.75,0.640625,-0.21875
04.062,0.734375,0.640625,-0.234375
04.093,0.734375,0.640625,-0.234375
04.125,0.71875,0.640625,-0.21875
04.156,0.734375,0.640625,-0.234375
04.187,0.734375,0.640625,-0.234375
04.218,0.734375,0.640625,-0.21875
04.250,0.703125,0.640625,-0.234375
04.281,0.71875,0.640625,-0.25
04.312,0.734375,0.65625,-0.234375
04.343,0.71875,0.65625,-0.25
04.375,0.71875,0.640625,-0.21875
04.406,0.71875,0.640625,-0.21875
04.437,0.71875,0.640625,-0.21875
04.468,0.734375,0.625,-0.234375
04.500,0.734375,0.625,-0.234375
04.531,0.734375,0.625,-0.234375
04.562,0.734375,0.640625,-0.234375
04.593,0.734375,0.640625,-0.234375
04.625,0.734375,0.640625,-0.234375
04.656,0.734375,0.640625,-0.25
04.687,0.734375,0.640625,-0.234375
04.718,0.71875,0.640625,-0.234375
04.750,0.734375,0.640625,-0.234375
04.781,0.734375,0.640625,-0.21875
04.812,0.71875,0.625,-0.21875
04.843,0.71875,0.640625,-0.25
04.875,0.78125,0.640625,-0.234375
04.906,0.734375,0.65625,-0.25
04.937,0.734375,0.640625,-0.234375
04.968,0.734375,0.640625,-0.21875
05.000,0.734375,0.640625,-0.21875
05.031,0.734375,0.640625,-0.234375
05.062,0.734375,0.625,-0.234375
05.093,0.734375,0.640625,-0.234375
05.125,0.734375,0.640625,-0.21875
05.156,0.734375,0.640625,-0.21875
05.187,0.734375,0.640625,-0.234375
05.218,0.734375,0.640625,-0.234375
05.250,0.734375,0.640625,-0.234375
05.281,0.734375,0.640625,-0.234375
05.312,0.734375,0.640625,-0.234375
05.343,0.734375,0.640625,-0.25
05.375,0.75,0.65625,-0.234375
05.406,0.71875,0.640625,-0.21875
05.437,0.71875,0.640625,-0.234375
05.468,0.71875,0.640625,-0.234375
05.500,0.734375,0.625,-0.234375
05.531,0.734375,0.625,-0.234375
05.562,0.734375,0.640625,-0.21875
05.593,0.734375,0.625,-0.234375
05.625,0.734375,0.640625,-0.234375
05.656,0.734375,0.640625,-0.234375
05.687,0.734375,0.640625,-0.234375
05.718,0.734375,0.640625,-0.234375
05.750,0.734375,0.640625,-0.234375
05.781,0.734375,0.640625,-0.234375
05.812,0.734375,0.640625,-0.234375
05.843,0.734375,0.640625,-0.234375
05.875,0.734375,0.640625,-0.234375
05.906,0.734375,0.640625,-0.234375
05.937,0.734375,0.640625,-0.234375
05.968,0.734375,0.640625,-0.234375
06.000,0.734375,0.640625,-0.234375
06.031,0.734375,0.640625,-0.234375
06.062,0.734375,0.640625,-0.234375
06.093,0.734375,0.640625,-0.234375
06.125,0.71875,0.640625,-0.234375
06.156,0.734375,0.640625,-0.234375
06.187,0.734375,0.640625,-0.234375
06.218,0.734375,0.640625,-0.234375
06.250,0.734375,0.640625,-0.234375
06.281,0.734375,0.640625,-0.234375
06.312,0.71875,0.640625,-0.234375
