timestamp,x,y,z
00.000,0.71875,0.28125,0.609375
00.031,0.71875,0.296875,0.625
00.062,0.703125,0.296875,0.625
00.093,0.703125,0.296875,0.625
00.125,0.703125,0.28125,0.625
00.156,0.6875,0.28125,0.625
00.187,0.703125,0.28125,0.609375
00.218,0.703125,0.265625,0.625
00.250,0.703125,0.265625,0.609375
00.281,0.703125,0.25,0.609375
00.312,0.703125,0.25,0.625
00.343,0.703125,0.25,0.625
00.375,0.703125,0.25,0.625
00.406,0.703125,0.265625,0.625
00.437,0.703125,0.25,0.625
00.468,0.6875,0.265625,0.625
00.500,0.703125,0.265625,0.640625
00.531,0.6875,0.265625,0.640625
00.562,0.703125,0.265625,0.640625
00.593,0.703125,0.265625,0.640625
00.625,0.6875,0.265625,0.625
00.656,0.71875,0.25,0.625
00.687,0.703125,0.265625,0.625
00.718,0.6875,0.25,0.625
00.750,0.703125,0.265625,0.625
00.781,0.703125,0.25,0.625
00.812,0.6875,0.25,0.625
00.843,0.703125,0.265625,0.625
00.875,0.71875,0.265625,0.625
00.906,0.703125,0.265625,0.609375
00.937,0.703125,0.265625,0.625
00.968,0.703125,0.265625,0.625
01.000,0.703125,0.265625,0.625
01.031,0.6875,0.265625,0.625
01.062,0.6875,0.25,0.625
01.093,0.6875,0.265625,0.625
01.125,0.71875,0.265625,0.609375
01.156,0.734375,0.28125,0.609375
01.187,0.71875,0.296875,0.59375
01.218,0.71875,0.296875,0.609375
01.250,0.703125,0.296875,0.59375
01.281,0.703125,0.296875,0.59375
01.312,0.6875,0.3125,0.59375
01.343,0.71875,0.328125,0.59375
01.375,0.71875,0.328125,0.59375
01.406,0.71875,0.328125,0.59375
01.437,0.703125,0.3125,0.59375
01.468,0.703125,0.3125,0.59375
01.500,0.71875,0.3125,0.578125
01.531,0.71875,0.328125,0.578125
01.562,0.71875,0.328125,0.59375
01.593,0.71875,0.34375,0.59375
01.625,0.71875,0.34375,0.59375
01.656,0.703125,0.328125,0.578125
01.687,0.71875,0.328125,0.578125
01.718,0.71875,0.328125,0.5625
01.750,0.71875,0.34375,0.546875
01.781,0.71875,0.34375,0.546875
01.812,0.71875,0.34375,0.578125
01.843,0.71875,0.34375,0.5625
01.875,0.71875,0.359375,0.5625
01.906,0.71875,0.359375,0.546875
01.937,0.734375,0.34375,0.546875
01.968,0.734375,0.34375,0.578125
02.000,0.734375,0.34375,0.5625
02.031,0.734375,0.359375,0.5625
02.062,0.71875,0.359375,0.5625
02.093,0.71875,0.359375,0.546875
02.125,0.71875,0.359375,0.546875
02.156,0.71875,0.359375,0.515625
02.187,0.734375,0.359375,0.53125
02.218,0.765625,0.359375,0.515625
02.250,0.734375,0.375,0.53125
02.281,0.75,0.375,0.53125
02.312,0.71875,0.390625,0.53125
02.343,0.71875,0.375,0.53125
02.375,0.734375,0.375,0.515625
02.406,0.75,0.359375,0.515625
02.437,0.75,0.375,0.5
02.468,0.75,0.375,0.515625
02.500,0.734375,0.375,0.515625
02.531,0.75,0.390625,0.53125
02.562,0.75,0.375,0.546875
02.593,0.734375,0.375,0.53125
02.625,0.75,0.375,0.5
02.656,0.765625,0.390625,0.5
02.687,0.78125,0.390625,0.484375
02.718,0.78125,0.375,0.5
02.750,0.734375,0.359375,0.53125
02.781,0.734375,0.328125,0.546875
02.812,0.734375,0.328125,0.5625
02.843,0.71875,0.328125,0.5625
02.875,0.734375,0.3125,0.5625
02.906,0.71875,0.328125,0.546875
02.937,0.765625,0.328125,0.546875
02.968,0.75,0.328125,0.546875
03.000,0.75,0.328125,0.546875
03.031,0.765625,0.328125,0.578125
03.062,0.734375,0.3125,0.59375
03.093,0.71875,0.296875,0.609375
03.125,0.71875,0.296875,0.609375
03.156,0.703125,0.265625,0.609375
03.187,0.703125,0.265625,0.609375
03.218,0.703125,0.265625,0.609375
03.250,0.703125,0.265625,0.59375
03.281,0.703125,0.25,0.609375
03.312,0.6875,0.25,0.609375
03.343,0.703125,0.234375,0.625
03.375,0.6875,0.25,0.609375
03.406,0.703125,0.25,0.625
03.437,0.703125,0.25,0.625
03.468,0.71875,0.25,0.625
03.500,0.703125,0.265625,0.609375
03.531,0.703125,0.265625,0.609375
03.562,0.71875,0.265625,0.609375
03.593,0.71875,0.265625,0.609375
03.625,0.71875,0.265625,0.609375
03.656,0.734375,0.28125,0.59375
03.687,0.734375,0.28125,0.609375
03.718,0.71875,0.265625,0.59375
03.750,0.71875,0.28125,0.59375
03.781,0.734375,0.28125,0.578125
03.812,0.75,0.28125,0.578125
03.843,0.734375,0.28125,0.578125
03.875,0.71875,0.28125,0.59375
03.906,0.71875,0.28125,0.578125
03.937,0.734375,0.296875,0.578125
03.968,0.71875,0.3125,0.578125
04.000,0.734375,0.296875,0.578125
04.031,0.734375,0.3125,0.5625
04.062,0.734375,0.328125,0.5625
04.093,0.734375,0.328125,0.5625
04.125,0.734375,0.328125,0.5625
04.156,0.71875,0.34375,0.5625
04.187,0.734375,0.359375,0.5625
04.218,0.734375,0.34375,0.5625
04.250,0.734375,0.359375,0.546875
04.281,0.734375,0.359375,0.546875
04.312,0.734375,0.375,0.546875
04.343,0.734375,0.359375,0.546875
04.375,0.734375,0.359375,0.546875
04.406,0.71875,0.359375,0.546875
04.437,0.734375,0.390625,0.546875
04.468,0.75,0.390625,0.546875
04.500,0.734375,0.359375,0.546875
04.531,0.703125,0.359375,0.53125
04.562,0.71875,0.359375,0.53125
04.593,0.71875,0.375,0.546875
04.625,0.703125,0.375,0.546875
04.656,0.71875,0.375,0.5625
04.687,0.703125,0.390625,0.5625
04.718,0.703125,0.390625,0.578125
04.750,0.703125,0.375,0.5625
04.781,0.71875,0.375,0.578125
04.812,0.71875,0.375,0.5625
04.843,0.71875,0.375,0.546875
04.875,0.71875,0.375,0.546875
04.906,0.71875,0.375,0.546875
04.937,0.71875,0.375,0.546875
04.968,0.71875,0.375,0.546875
05.000,0.71875,0.375,0.5625
05.031,0.71875,0.375,0.5625
05.062,0.71875,0.375,0.5625
05.093,0.71875,0.375,0.546875
05.125,0.71875,0.375,0.546875
05.156,0.703125,0.359375,0.53125
05.187,0.703125,0.375,0.546875
05.218,0.75,0.359375,0.546875
05.250,0.734375,0.359375,0.546875
05.281,0.71875,0.34375,0.5625
05.312,0.75,0.375,0.5625
05.343,0.734375,0.375,0.546875
05.375,0.703125,0.34375,0.578125
05.406,0.6875,0.34375,0.578125
05.437,0.6875,0.359375,0.5625
05.468,0.703125,0.34375,0.578125
05.500,0.6875,0.34375,0.578125
05.531,0.6875,0.34375,0.578125
05.562,0.703125,0.359375,0.578125
05.593,0.71875,0.359375,0.578125
05.625,0.71875,0.359375,0.578125
05.656,0.71875,0.34375,0.578125
05.687,0.703125,0.359375,0.578125
05.718,0.71875,0.359375,0.5625
05.750,0.71875,0.359375,0.5625
05.781,0.734375,0.34375,0.5625
05.812,0.734375,0.34375,0.578125
05.843,0.6875,0.359375,0.578125
05.875,0.6875,0.359375,0.578125
05.906,0.703125,0.359375,0.59375
05.937,0.703125,0.328125,0.59375
05.968,0.703125,0.328125,0.59375
06.000,0.6875,0.34375,0.578125
06.031,0.734375,0.328125,0.59375
06.062,0.734375,0.328125,0.5625
06.093,0.71875,0.34375,0.5625
