timestamp,x,y,z
00.000,0.265625,0.65625,0.671875
00.031,0.265625,0.65625,0.65625
00.062,0.265625,0.65625,0.65625
00.093,0.265625,0.65625,0.671875
00.125,0.265625,0.65625,0.671875
00.156,0.265625,0.65625,0.671875
00.187,0.265625,0.65625,0.671875
00.218,0.265625,0.65625,0.65625
00.250,0.265625,0.65625,0.671875
00.281,0.265625,0.671875,0.671875
00.312,0.265625,0.65625,0.671875
00.343,0.265625,0.65625,0.671875
00.375,0.265625,0.65625,0.65625
00.406,0.265625,0.65625,0.65625
00.437,0.265625,0.65625,0.65625
00.468,0.265625,0.65625,0.671875
00.500,0.265625,0.65625,0.671875
00.531,0.265625,0.65625,0.65625
00.562,0.265625,0.65625,0.671875
00.593,0.265625,0.65625,0.671875
00.625,0.265625,0.65625,0.671875
00.656,0.265625,0.65625,0.65625
00.687,0.265625,0.65625,0.671875
00.718,0.265625,0.671875,0.703125
00.750,0.25,0.671875,0.640625
00.781,0.28125,0.65625,0.671875
00.812,0.3125,0.65625,0.640625
00.843,0.265625,0.65625,0.640625
00.875,0.25,0.65625,0.671875
00.906,0.28125,0.65625,0.671875
00.937,0.265625,0.65625,0.65625
00.968,0.265625,0.65625,0.671875
01.000,0.265625,0.65625,0.65625
01.031,0.28125,0.65625,0.671875
01.062,0.265625,0.65625,0.65625
01.093,0.265625,0.65625,0.65625
01.125,0.265625,0.65625,0.671875
01.156,0.265625,0.65625,0.671875
01.187,0.265625,0.65625,0.671875
01.218,0.265625,0.671875,0.671875
01.250,0.265625,0.65625,0.640625
01.281,0.296875,0.65625,0.640625
01.312,0.265625,0.65625,0.65625
01.343,0.28125,0.65625,0.671875
01.375,0.265625,0.65625,0.65625
01.406,0.265625,0.65625,0.65625
01.437,0.265625,0.65625,0.65625
01.468,0.265625,0.65625,0.65625
01.500,0.265625,0.65625,0.671875
01.531,0.265625,0.65625,0.671875
01.562,0.265625,0.65625,0.671875
01.593,0.265625,0.65625,0.65625
01.625,0.265625,0.65625,0.671875
01.656,0.265625,0.65625,0.65625
01.687,0.265625,0.65625,0.671875
01.718,0.265625,0.65625,0.671875
01.750,0.265625,0.65625,0.65625
01.781,0.265625,0.65625,0.65625
01.812,0.265625,0.65625,0.65625
01.843,0.265625,0.65625,0.65625
01.875,0.28125,0.671875,0.65625
01.906,0.265625,0.65625,0.671875
01.937,0.265625,0.65625,0.671875
01.968,0.265625,0.65625,0.671875
02.000,0.265625,0.65625,0.65625
