timestamp,x,y,z
00.000,0.09375,0.875,0.453125
00.031,0.09375,0.875,0.4375
00.062,0.09375,0.859375,0.453125
00.093,0.09375,0.875,0.453125
00.125,0.09375,0.859375,0.453125
00.156,0.109375,0.875,0.453125
00.187,0.09375,0.859375,0.4375
00.218,0.09375,0.875,0.4375
00.250,0.09375,0.859375,0.4375
00.281,0.09375,0.875,0.4375
00.312,0.09375,0.859375,0.453125
00.343,0.09375,0.875,0.453125
00.375,0.09375,0.875,0.453125
00.406,0.09375,0.875,0.4375
00.437,0.09375,0.875,0.4375
00.468,0.09375,0.875,0.4375
00.500,0.109375,0.859375,0.453125
00.531,0.109375,0.859375,0.453125
00.562,0.09375,0.875,0.4375
00.593,0.09375,0.875,0.4375
00.625,0.078125,0.875,0.421875
00.656,0.09375,0.875,0.46875
00.687,0.078125,0.859375,0.453125
00.718,0.046875,0.875,0.390625
00.750,0.03125,0.875,0.390625
00.781,0.09375,0.859375,0.453125
00.812,0.265625,0.859375,0.625
00.843,0.296875,0.84375,0.65625
00.875,-0.015625,0.828125,0.46875
00.906,-0.03125,0.8125,0.421875
00.937,0.109375,0.875,0.40625
00.968,0.03125,0.890625,0.359375
01.000,0.015625,0.90625,0.390625
01.031,0.015625,0.875,0.4375
01.062,0.0,0.875,0.453125
01.093,0.03125,0.84375,0.484375
01.125,-0.015625,0.875,0.4375
01.156,-0.03125,0.875,0.375
01.187,0.078125,0.859375,0.34375
01.218,-0.015625,0.875,0.296875
01.250,-0.078125,0.890625,0.203125
01.281,0.125,0.890625,0.125
01.312,0.390625,0.90625,0.0625
01.343,0.625,0.890625,0.109375
01.375,0.65625,0.875,-0.046875
01.406,0.78125,0.875,0.03125
01.437,0.578125,0.859375,-0.109375
01.468,0.609375,0.890625,-0.234375
01.500,0.5,0.890625,-0.125
01.531,0.453125,0.828125,-0.0625
01.562,0.453125,0.875,-0.09375
01.593,0.46875,0.828125,-0.0625
01.625,0.46875,0.84375,-0.0625
01.656,0.421875,0.890625,-0.109375
01.687,0.40625,0.859375,-0.109375
01.718,0.453125,0.890625,-0.125
01.750,0.4375,0.875,-0.15625
01.781,0.40625,0.890625,-0.140625
01.812,0.4375,0.875,-0.125
01.843,0.46875,0.890625,-0.125
01.875,0.453125,0.890625,-0.140625
01.906,0.421875,0.890625,-0.140625
01.937,0.4375,0.875,-0.125
01.968,0.484375,0.875,-0.109375
02.000,0.53125,0.84375,-0.0625
02.031,0.53125,0.859375,-0.046875
02.062,0.484375,0.875,-0.078125
02.093,0.453125,0.890625,-0.0625
02.125,0.4375,0.875,-0.03125
02.156,0.453125,0.890625,0.015625
02.187,0.453125,0.875,0.046875
02.218,0.53125,0.859375,0.1875
02.250,0.5625,0.875,0.1875
02.281,0.484375,0.890625,0.234375
02.312,0.421875,0.84375,0.203125
02.343,0.40625,0.890625,0.203125
02.375,0.265625,0.921875,0.28125
02.406,0.265625,0.921875,0.28125
02.437,0.484375,0.921875,0.28125
02.468,0.34375,0.875,0.28125
02.500,-0.03125,0.921875,0.1875
02.531,-0.015625,0.875,0.15625
02.562,-0.046875,0.890625,0.25
02.593,0.15625,0.875,0.484375
02.625,0.109375,0.875,0.53125
02.656,0.0625,0.875,0.484375
02.687,0.125,0.859375,0.484375
02.718,0.140625,0.875,0.484375
02.750,0.078125,0.890625,0.421875
02.781,0.078125,0.890625,0.359375
02.812,0.046875,0.90625,0.34375
02.843,0.0625,0.90625,0.328125
02.875,0.09375,0.90625,0.328125
02.906,0.0625,0.90625,0.3125
02.937,0.109375,0.90625,0.34375
02.968,0.140625,0.90625,0.359375
03.000,0.125,0.90625,0.359375
03.031,0.125,0.90625,0.375
03.062,0.109375,0.90625,0.375
03.093,0.109375,0.90625,0.375
03.125,0.09375,0.90625,0.359375
03.156,0.109375,0.90625,0.359375
03.187,0.125,0.921875,0.34375
03.218,0.125,0.90625,0.34375
03.250,0.09375,0.921875,0.34375
03.281,0.109375,0.90625,0.34375
03.312,0.078125,0.921875,0.34375
03.343,0.109375,0.90625,0.359375
03.375,0.125,0.921875,0.359375
03.406,0.125,0.90625,0.34375
03.437,0.125,0.90625,0.359375
03.468,0.109375,0.90625,0.359375
03.500,0.09375,0.921875,0.34375
03.531,0.109375,0.90625,0.34375
03.562,0.109375,0.921875,0.34375
03.593,0.109375,0.90625,0.328125
03.625,0.109375,0.921875,0.328125
03.656,0.125,0.90625,0.328125
03.687,0.125,0.90625,0.34375
03.718,0.125,0.90625,0.34375
03.750,0.125,0.90625,0.359375
03.781,0.125,0.90625,0.34375
03.812,0.140625,0.921875,0.34375
03.843,0.125,0.90625,0.328125
03.875,0.125,0.90625,0.328125
03.906,0.125,0.921875,0.34375
03.937,0.125,0.90625,0.34375
03.968,0.125,0.90625,0.34375
04.000,0.125,0.90625,0.359375
04.031,0.125,0.921875,0.34375
04.062,0.125,0.921875,0.34375
04.093,0.125,0.90625,0.34375
04.125,0.125,0.921875,0.34375
04.156,0.125,0.90625,0.34375
04.187,0.125,0.90625,0.34375
04.218,0.125,0.921875,0.34375
04.250,0.125,0.90625,0.34375
04.281,0.109375,0.921875,0.34375
04.312,0.109375,0.90625,0.328125
04.343,0.125,0.90625,0.34375
04.375,0.125,0.90625,0.34375
04.406,0.125,0.921875,0.359375
04.437,0.125,0.90625,0.34375
04.468,0.125,0.921875,0.34375
04.500,0.109375,0.90625,0.328125
04.531,0.125,0.921875,0.328125
04.562,0.109375,0.921875,0.34375
04.593,0.09375,0.90625,0.328125
04.625,0.09375,0.90625,0.328125
04.656,0.109375,0.921875,0.328125
04.687,0.109375,0.90625,0.328125
04.718,0.109375,0.921875,0.34375
04.750,0.125,0.90625,0.34375
04.781,0.125,0.921875,0.34375
04.812,0.125,0.90625,0.328125
04.843,0.109375,0.921875,0.34375
04.875,0.109375,0.90625,0.34375
04.906,0.109375,0.921875,0.34375
04.937,0.125,0.921875,0.328125
04.968,0.125,0.921875,0.328125
05.000,0.109375,0.921875,0.328125
05.031,0.109375,0.921875,0.328125
05.062,0.109375,0.921875,0.3125
05.093,0.109375,0.921875,0.296875
05.125,0.109375,0.921875,0.28125
05.156,0.125,0.90625,0.296875
05.187,0.15625,0.90625,0.34375
05.218,0.171875,0.90625,0.421875
05.250,0.15625,0.890625,0.421875
05.281,0.15625,0.875,0.421875
05.312,0.171875,0.890625,0.421875
05.343,0.15625,0.890625,0.40625
05.375,0.15625,0.890625,0.390625
05.406,0.15625,0.890625,0.390625
05.437,0.140625,0.90625,0.359375
05.468,0.140625,0.890625,0.359375
05.500,0.15625,0.90625,0.359375
05.531,0.140625,0.890625,0.359375
05.562,0.140625,0.890625,0.375
05.593,0.140625,0.890625,0.375
05.625,0.140625,0.890625,0.375
05.656,0.140625,0.890625,0.375
05.687,0.140625,0.90625,0.375
05.718,0.140625,0.890625,0.375
05.750,0.140625,0.90625,0.375
05.781,0.140625,0.890625,0.375
05.812,0.140625,0.90625,0.359375
05.843,0.125,0.890625,0.359375
05.875,0.140625,0.90625,0.359375
05.906,0.140625,0.890625,0.359375
05.937,0.140625,0.90625,0.375
05.968,0.140625,0.890625,0.375
06.000,0.15625,0.90625,0.390625
06.031,0.140625,0.890625,0.375
06.062,0.140625,0.90625,0.375
06.093,0.125,0.890625,0.390625
06.125,0.140625,0.890625,0.390625
06.156,0.15625,0.90625,0.390625
06.187,0.125,0.90625,0.359375
06.218,0.140625,0.90625,0.34375
06.250,0.140625,0.90625,0.359375
06.281,0.109375,0.921875,0.34375
06.312,0.109375,0.90625,0.34375
06.343,0.109375,0.90625,0.328125
06.375,0.109375,0.921875,0.328125
06.406,0.09375,0.90625,0.328125
06.437,0.09375,0.90625,0.328125
06.468,0.09375,0.921875,0.328125
06.500,0.09375,0.921875,0.328125
