timestamp,x,y,z
00.000,0.984375,0.171875,-0.15625
00.031,0.96875,0.171875,-0.15625
00.062,0.96875,0.171875,-0.140625
00.093,0.96875,0.171875,-0.125
00.125,0.984375,0.171875,-0.15625
00.156,0.96875,0.171875,-0.15625
00.187,0.96875,0.15625,-0.125
00.218,0.984375,0.171875,-0.140625
00.250,0.96875,0.171875,-0.15625
00.281,0.953125,0.15625,-0.15625
00.312,0.96875,0.171875,-0.140625
00.343,0.96875,0.171875,-0.140625
00.375,0.984375,0.171875,-0.140625
00.406,0.96875,0.171875,-0.140625
00.437,0.96875,0.171875,-0.140625
00.468,0.96875,0.171875,-0.140625
00.500,0.984375,0.171875,-0.15625
00.531,0.96875,0.171875,-0.15625
00.562,0.96875,0.171875,-0.140625
00.593,0.96875,0.171875,-0.140625
00.625,0.96875,0.171875,-0.15625
00.656,0.96875,0.171875,-0.15625
00.687,0.96875,0.171875,-0.140625
00.718,0.96875,0.171875,-0.140625
00.750,0.96875,0.171875,-0.140625
00.781,0.96875,0.171875,-0.140625
00.812,0.96875,0.171875,-0.15625
00.843,0.96875,0.171875,-0.15625
00.875,0.96875,0.171875,-0.140625
00.906,0.96875,0.171875,-0.15625
00.937,0.96875,0.171875,-0.15625
00.968,0.984375,0.171875,-0.140625
01.000,0.96875,0.171875,-0.140625
01.031,0.96875,0.171875,-0.140625
01.062,0.96875,0.171875,-0.140625
01.093,0.96875,0.171875,-0.15625
01.125,0.96875,0.171875,-0.15625
01.156,0.96875,0.171875,-0.15625
01.187,0.96875,0.171875,-0.15625
01.218,0.96875,0.171875,-0.140625
01.250,0.96875,0.171875,-0.15625
01.281,0.96875,0.171875,-0.140625
01.312,0.96875,0.171875,-0.15625
01.343,0.96875,0.171875,-0.15625
01.375,0.984375,0.171875,-0.15625
01.406,0.96875,0.171875,-0.15625
01.437,0.96875,0.171875,-0.15625
01.468,0.96875,0.171875,-0.15625
01.500,0.96875,0.171875,-0.15625
01.531,0.96875,0.171875,-0.15625
01.562,0.984375,0.171875,-0.15625
01.593,0.96875,0.171875,-0.15625
01.625,0.96875,0.171875,-0.15625
01.656,0.96875,0.171875,-0.15625
01.687,0.96875,0.171875,-0.15625
01.718,0.96875,0.1875,-0.15625
01.750,0.96875,0.171875,-0.15625
01.781,0.96875,0.171875,-0.15625
01.812,0.984375,0.15625,-0.15625
01.843,0.984375,0.171875,-0.15625
01.875,0.96875,0.171875,-0.15625
01.906,0.96875,0.171875,-0.140625
01.937,0.96875,0.15625,-0.15625
01.968,0.96875,0.15625,-0.15625
02.000,0.984375,0.171875,-0.140625
02.031,0.96875,0.171875,-0.15625
02.062,0.9375,0.171875,-0.15625
02.093,1.0,0.171875,-0.140625
02.125,0.96875,0.171875,-0.171875
02.156,0.953125,0.15625,-0.171875
02.187,0.96875,0.15625,-0.171875
02.218,0.984375,0.15625,-0.15625
02.250,0.96875,0.15625,-0.15625
02.281,0.984375,0.15625,-0.15625
02.312,0.96875,0.171875,-0.15625
02.343,0.96875,0.171875,-0.15625
02.375,0.96875,0.1875,-0.15625
02.406,0.96875,0.171875,-0.15625
02.437,0.96875,0.171875,-0.171875
02.468,0.96875,0.171875,-0.15625
02.500,0.96875,0.171875,-0.15625
02.531,0.96875,0.171875,-0.15625
02.562,0.984375,0.171875,-0.171875
02.593,1.0,0.1875,-0.171875
02.625,0.984375,0.21875,-0.1875
02.656,1.0,0.203125,-0.171875
02.687,0.96875,0.171875,-0.171875
02.718,0.921875,0.1875,-0.171875
02.750,0.9375,0.171875,-0.15625
02.781,0.9375,0.171875,-0.15625
02.812,0.9375,0.171875,-0.15625
02.843,0.9375,0.1875,-0.140625
02.875,0.984375,0.171875,-0.140625
02.906,1.0,0.1875,-0.15625
02.937,0.984375,0.1875,-0.15625
02.968,0.984375,0.1875,-0.171875
03.000,0.96875,0.1875,-0.171875
03.031,0.96875,0.1875,-0.171875
03.062,0.953125,0.1875,-0.171875
03.093,0.953125,0.171875,-0.1875
03.125,0.953125,0.171875,-0.171875
03.156,0.953125,0.1875,-0.171875
03.187,0.96875,0.203125,-0.15625
03.218,0.96875,0.1875,-0.171875
03.250,0.96875,0.1875,-0.1875
03.281,0.984375,0.15625,-0.15625
03.312,0.96875,0.15625,-0.140625
03.343,0.984375,0.171875,-0.171875
03.375,0.96875,0.171875,-0.171875
03.406,0.953125,0.171875,-0.15625
03.437,0.984375,0.1875,-0.15625
03.468,0.984375,0.171875,-0.171875
03.500,0.96875,0.15625,-0.171875
03.531,0.96875,0.171875,-0.171875
03.562,0.96875,0.15625,-0.15625
03.593,0.953125,0.1875,-0.140625
03.625,0.96875,0.1875,-0.140625
03.656,0.96875,0.1875,-0.171875
03.687,0.96875,0.1875,-0.171875
03.718,0.96875,0.1875,-0.203125
03.750,0.984375,0.1875,-0.1875
03.781,0.984375,0.1875,-0.171875
03.812,0.953125,0.1875,-0.171875
03.843,0.96875,0.171875,-0.171875
03.875,0.96875,0.1875,-0.15625
03.906,0.9375,0.171875,-0.1875
03.937,0.9375,0.171875,-0.21875
03.968,1.0,0.1875,-0.203125
04.000,0.96875,0.15625,-0.1875
04.031,0.953125,0.15625,-0.171875
04.062,0.96875,0.203125,-0.140625
04.093,0.984375,0.203125,-0.140625
04.125,0.96875,0.171875,-0.140625
04.156,0.953125,0.171875,-0.15625
04.187,0.953125,0.1875,-0.1875
04.218,0.96875,0.1875,-0.1875
04.250,0.96875,0.171875,-0.1875
04.281,0.96875,0.171875,-0.171875
04.312,0.984375,0.1875,-0.171875
04.343,0.96875,0.171875,-0.15625
04.375,0.96875,0.171875,-0.171875
04.406,0.96875,0.171875,-0.15625
04.437,0.953125,0.171875,-0.171875
04.468,0.96875,0.171875,-0.171875
04.500,0.953125,0.171875,-0.171875
04.531,0.96875,0.171875,-0.171875
04.562,0.96875,0.1875,-0.1875
04.593,1.0,0.1875,-0.171875
04.625,0.96875,0.203125,-0.15625
04.656,0.9375,0.171875,-0.171875
04.687,0.984375,0.1875,-0.15625
04.718,0.96875,0.1875,-0.15625
04.750,0.96875,0.1875,-0.15625
04.781,0.953125,0.171875,-0.171875
04.812,0.96875,0.171875,-0.15625
04.843,0.984375,0.171875,-0.171875
04.875,0.96875,0.171875,-0.171875
04.906,0.953125,0.171875,-0.171875
04.937,0.96875,0.171875,-0.171875
04.968,0.953125,0.171875,-0.15625
05.000,0.96875,0.171875,-0.171875
05.031,0.96875,0.1875,-0.171875
05.062,0.96875,0.171875,-0.15625
05.093,0.984375,0.171875,-0.171875
05.125,0.96875,0.171875,-0.171875
05.156,0.96875,0.171875,-0.15625
05.187,0.96875,0.171875,-0.171875
05.218,0.96875,0.171875,-0.15625
05.250,0.96875,0.171875,-0.15625
05.281,0.984375,0.171875,-0.140625
05.312,0.96875,0.171875,-0.15625
05.343,0.96875,0.171875,-0.171875
05.375,0.984375,0.15625,-0.171875
05.406,0.96875,0.171875,-0.171875
05.437,0.953125,0.171875,-0.171875
05.468,0.953125,0.171875,-0.171875
05.500,0.96875,0.171875,-0.171875
05.531,0.96875,0.171875,-0.171875
05.562,0.984375,0.171875,-0.15625
05.593,0.96875,0.171875,-0.15625
05.625,0.96875,0.171875,-0.15625
05.656,0.96875,0.171875,-0.171875
05.687,0.96875,0.171875,-0.15625
05.718,0.96875,0.171875,-0.15625
05.750,0.96875,0.171875,-0.15625
05.781,0.96875,0.171875,-0.15625
05.812,0.96875,0.171875,-0.15625
05.843,0.96875,0.171875,-0.15625
05.875,0.96875,0.171875,-0.171875
05.906,0.96875,0.171875,-0.15625
05.937,0.96875,0.171875,-0.15625
05.968,0.96875,0.171875,-0.15625
06.000,0.984375,0.171875,-0.15625
06.031,0.953125,0.171875,-0.15625
06.062,0.984375,0.171875,-0.15625
06.093,0.96875,0.171875,-0.15625
06.125,0.953125,0.171875,-0.15625
06.156,0.96875,0.171875,-0.140625
06.187,0.96875,0.1875,-0.15625
06.218,0.96875,0.1875,-0.171875
06.250,0.953125,0.1875,-0.171875
06.281,0.984375,0.171875,-0.15625
06.312,0.984375,0.1875,-0.15625
06.343,0.96875,0.171875,-0.15625
06.375,0.953125,0.171875,-0.15625
06.406,0.96875,0.1875,-0.15625
06.437,0.96875,0.171875,-0.15625
06.468,0.96875,0.171875,-0.15625
06.500,0.984375,0.171875,-0.15625
06.531,0.984375,0.1875,-0.15625
06.562,0.953125,0.171875,-0.15625
06.593,0.96875,0.1875,-0.15625
06.625,0.96875,0.1875,-0.171875
06.656,0.96875,0.171875,-0.15625
06.687,0.96875,0.1875,-0.15625
06.718,0.96875,0.1875,-0.15625
06.750,0.96875,0.1875,-0.15625
06.781,0.96875,0.171875,-0.15625
06.812,0.96875,0.171875,-0.15625
06.843,0.96875,0.171875,-0.15625
06.875,0.96875,0.171875,-0.171875
06.906,0.96875,0.171875,-0.15625
06.937,0.96875,0.171875,-0.15625
06.968,0.96875,0.171875,-0.15625
07.000,0.96875,0.1875,-0.15625
07.031,0.96875,0.171875,-0.15625
07.062,0.96875,0.171875,-0.15625
07.093,0.96875,0.171875,-0.171875
07.125,0.96875,0.1875,-0.15625
07.156,0.96875,0.1875,-0.15625
07.187,0.96875,0.171875,-0.15625
07.218,0.96875,0.171875,-0.15625
07.250,0.96875,0.171875,-0.15625
07.281,0.96875,0.171875,-0.15625
07.312,0.953125,0.171875,-0.140625
07.343,0.984375,0.171875,-0.1875
07.375,0.953125,0.171875,-0.15625
07.406,0.96875,0.15625,-0.140625
07.437,0.984375,0.1875,-0.15625
07.468,0.953125,0.171875,-0.171875
07.500,0.96875,0.171875,-0.171875
07.531,0.96875,0.171875,-0.15625
07.562,0.96875,0.171875,-0.15625
07.593,0.96875,0.171875,-0.171875
07.625,0.984375,0.1875,-0.171875
07.656,0.96875,0.1875,-0.15625
07.687,0.96875,0.1875,-0.15625
07.718,0.953125,0.1875,-0.15625
07.750,0.953125,0.171875,-0.171875
07.781,0.984375,0.15625,-0.171875
07.812,0.984375,0.15625,-0.15625
07.843,0.96875,0.171875,-0.171875
07.875,0.96875,0.171875,-0.171875
07.906,0.96875,0.171875,-0.171875
07.937,0.96875,0.1875,-0.171875
07.968,0.96875,0.171875,-0.171875
08.000,0.96875,0.1875,-0.171875
08.031,0.984375,0.171875,-0.15625
08.062,0.984375,0.15625,-0.109375
08.093,0.984375,0.171875,-0.15625
08.125,0.96875,0.171875,-0.171875
08.156,0.953125,0.1875,-0.203125
08.187,0.953125,0.171875,-0.203125
08.218,0.953125,0.171875,-0.171875
