timestamp,x,y,z
00.000,0.59375,0.359375,0.6875
00.031,0.59375,0.375,0.65625
00.062,0.65625,0.375,0.703125
00.093,0.609375,0.328125,0.703125
00.125,0.640625,0.34375,0.71875
00.156,0.59375,0.390625,0.65625
00.187,0.609375,0.28125,0.6875
00.218,0.59375,0.28125,0.6875
00.250,0.578125,0.265625,0.65625
00.281,0.578125,0.328125,0.71875
00.312,0.53125,0.390625,0.703125
00.343,0.671875,0.453125,0.6875
00.375,0.703125,0.40625,0.671875
00.406,0.53125,0.3125,0.71875
00.437,0.578125,0.40625,0.703125
00.468,0.59375,0.390625,0.71875
00.500,0.59375,0.34375,0.65625
00.531,0.640625,0.265625,0.671875
00.562,0.5625,0.25,0.640625
00.593,0.46875,0.234375,0.734375
00.625,0.5625,0.28125,0.75
00.656,0.625,0.375,0.703125
00.687,0.609375,0.375,0.71875
00.718,0.609375,0.34375,0.6875
00.750,0.609375,0.34375,0.6875
00.781,0.609375,0.328125,0.703125
00.812,0.59375,0.328125,0.703125
00.843,0.578125,0.328125,0.71875
00.875,0.59375,0.328125,0.703125
00.906,0.59375,0.34375,0.703125
00.937,0.59375,0.34375,0.6875
00.968,0.609375,0.359375,0.6875
01.000,0.609375,0.34375,0.6875
01.031,0.609375,0.328125,0.6875
01.062,0.609375,0.34375,0.6875
01.093,0.609375,0.34375,0.703125
01.125,0.59375,0.34375,0.6875
01.156,0.609375,0.34375,0.6875
01.187,0.59375,0.328125,0.6875
01.218,0.609375,0.328125,0.6875
01.250,0.625,0.328125,0.6875
01.281,0.59375,0.328125,0.6875
01.312,0.609375,0.328125,0.6875
01.343,0.609375,0.34375,0.6875
01.375,0.640625,0.34375,0.6875
01.406,0.609375,0.359375,0.671875
01.437,0.640625,0.34375,0.671875
01.468,0.640625,0.34375,0.6875
01.500,0.671875,0.328125,0.71875
01.531,0.578125,0.328125,0.6875
01.562,0.53125,0.3125,0.703125
01.593,0.53125,0.328125,0.703125
01.625,0.625,0.34375,0.6875
01.656,0.625,0.34375,0.6875
01.687,0.578125,0.34375,0.6875
01.718,0.578125,0.34375,0.6875
01.750,0.609375,0.34375,0.703125
01.781,0.59375,0.34375,0.6875
01.812,0.609375,0.328125,0.703125
