timestamp,x,y,z
00.000,0.25,-0.921875,0.296875
00.031,0.265625,-0.921875,0.328125
00.062,0.265625,-0.921875,0.328125
00.093,0.234375,-0.921875,0.3125
00.125,0.234375,-0.921875,0.328125
00.156,0.265625,-0.921875,0.328125
00.187,0.25,-0.921875,0.328125
00.218,0.25,-0.921875,0.328125
00.250,0.265625,-0.921875,0.328125
00.281,0.265625,-0.90625,0.34375
00.312,0.25,-0.921875,0.328125
00.343,0.265625,-0.921875,0.328125
00.375,0.234375,-0.921875,0.3125
00.406,0.25,-0.921875,0.328125
00.437,0.265625,-0.9375,0.3125
00.468,0.265625,-0.921875,0.34375
00.500,0.28125,-0.921875,0.359375
00.531,0.34375,-0.921875,0.375
00.562,0.265625,-0.921875,0.34375
00.593,0.203125,-0.875,0.375
00.625,0.265625,-0.890625,0.359375
00.656,0.265625,-0.890625,0.375
00.687,0.1875,-0.828125,0.421875
00.718,0.234375,-0.859375,0.453125
00.750,0.296875,-0.875,0.4375
00.781,0.203125,-0.84375,0.46875
00.812,0.203125,-0.828125,0.46875
00.843,0.3125,-0.84375,0.484375
00.875,0.296875,-0.84375,0.484375
00.906,0.265625,-0.84375,0.453125
00.937,0.265625,-0.859375,0.421875
00.968,0.28125,-0.859375,0.4375
01.000,0.34375,-0.84375,0.46875
01.031,0.34375,-0.828125,0.484375
01.062,0.3125,-0.859375,0.453125
01.093,0.296875,-0.859375,0.453125
01.125,0.3125,-0.84375,0.453125
01.156,0.296875,-0.84375,0.453125
01.187,0.3125,-0.828125,0.4375
01.218,0.296875,-0.84375,0.4375
01.250,0.296875,-0.859375,0.390625
01.281,0.3125,-0.875,0.375
01.312,0.34375,-0.875,0.359375
01.343,0.359375,-0.890625,0.328125
01.375,0.359375,-0.890625,0.328125
01.406,0.328125,-0.90625,0.28125
01.437,0.328125,-0.921875,0.28125
01.468,0.34375,-0.921875,0.265625
01.500,0.328125,-0.921875,0.265625
01.531,0.328125,-0.921875,0.265625
