timestamp,x,y,z
00.000,0.828125,0.09375,-0.671875
00.031,0.765625,0.09375,-0.71875
00.062,0.75,0.09375,-0.671875
00.093,0.703125,0.125,-0.640625
00.125,0.703125,0.125,-0.640625
00.156,0.703125,0.109375,-0.671875
00.187,0.734375,0.125,-0.671875
00.218,0.734375,0.171875,-0.671875
00.250,0.8125,0.171875,-0.6875
00.281,0.796875,0.140625,-0.703125
00.312,0.734375,0.078125,-0.6875
00.343,0.71875,0.078125,-0.671875
00.375,0.703125,0.078125,-0.6875
00.406,0.71875,0.109375,-0.703125
00.437,0.734375,0.109375,-0.6875
00.468,0.734375,0.140625,-0.65625
00.500,0.75,0.140625,-0.671875
00.531,0.75,0.140625,-0.6875
00.562,0.78125,0.125,-0.65625
00.593,0.75,0.140625,-0.6875
00.625,0.75,0.125,-0.703125
00.656,0.71875,0.125,-0.703125
00.687,0.703125,0.140625,-0.703125
00.718,0.703125,0.140625,-0.703125
00.750,0.703125,0.140625,-0.703125
00.781,0.71875,0.140625,-0.703125
00.812,0.6875,0.140625,-0.703125
00.843,0.703125,0.140625,-0.703125
00.875,0.703125,0.140625,-0.71875
00.906,0.71875,0.140625,-0.71875
00.937,0.71875,0.140625,-0.703125
00.968,0.71875,0.140625,-0.71875
01.000,0.6875,0.125,-0.734375
01.031,0.703125,0.125,-0.71875
01.062,0.6875,0.109375,-0.703125
01.093,0.703125,0.109375,-0.703125
01.125,0.703125,0.109375,-0.71875
01.156,0.71875,0.109375,-0.703125
01.187,0.734375,0.125,-0.71875
01.218,0.734375,0.125,-0.71875
01.250,0.71875,0.109375,-0.703125
01.281,0.71875,0.109375,-0.703125
01.312,0.71875,0.109375,-0.71875
01.343,0.71875,0.09375,-0.703125
01.375,0.71875,0.109375,-0.6875
01.406,0.71875,0.09375,-0.71875
01.437,0.734375,0.125,-0.71875
01.468,0.734375,0.125,-0.703125
01.500,0.734375,0.109375,-0.71875
01.531,0.71875,0.09375,-0.734375
01.562,0.703125,0.09375,-0.703125
01.593,0.6875,0.109375,-0.703125
01.625,0.703125,0.125,-0.71875
01.656,0.703125,0.125,-0.734375
01.687,0.703125,0.125,-0.71875
01.718,0.703125,0.125,-0.71875
01.750,0.6875,0.09375,-0.71875
01.781,0.703125,0.09375,-0.71875
01.812,0.71875,0.09375,-0.703125
01.843,0.734375,0.109375,-0.6875
01.875,0.71875,0.109375,-0.703125
01.906,0.734375,0.109375,-0.75
01.937,0.703125,0.09375,-0.765625
01.968,0.6875,0.109375,-0.734375
02.000,0.71875,0.125,-0.71875
02.031,0.6875,0.109375,-0.734375
02.062,0.6875,0.109375,-0.71875
02.093,0.6875,0.09375,-0.71875
02.125,0.71875,0.109375,-0.703125
02.156,0.671875,0.078125,-0.71875
02.187,0.71875,0.09375,-0.6875
02.218,0.71875,0.09375,-0.703125
02.250,0.71875,0.109375,-0.71875
02.281,0.6875,0.109375,-0.71875
02.312,0.703125,0.125,-0.71875
02.343,0.703125,0.140625,-0.734375
02.375,0.703125,0.125,-0.734375
02.406,0.703125,0.109375,-0.734375
02.437,0.71875,0.109375,-0.734375
02.468,0.71875,0.109375,-0.71875
02.500,0.71875,0.109375,-0.703125
02.531,0.703125,0.109375,-0.703125
02.562,0.6875,0.09375,-0.703125
02.593,0.71875,0.109375,-0.71875
02.625,0.71875,0.125,-0.75
02.656,0.6875,0.125,-0.71875
02.687,0.734375,0.109375,-0.734375
02.718,0.703125,0.125,-0.75
02.750,0.703125,0.109375,-0.71875
02.781,0.71875,0.125,-0.75
02.812,0.671875,0.125,-0.71875
02.843,0.703125,0.109375,-0.734375
02.875,0.6875,0.109375,-0.734375
02.906,0.6875,0.109375,-0.734375
02.937,0.6875,0.09375,-0.71875
02.968,0.703125,0.109375,-0.71875
03.000,0.6875,0.109375,-0.734375
03.031,0.703125,0.109375,-0.71875
03.062,0.703125,0.125,-0.71875
03.093,0.703125,0.109375,-0.734375
03.125,0.6875,0.109375,-0.734375
03.156,0.703125,0.109375,-0.71875
03.187,0.703125,0.125,-0.71875
03.218,0.703125,0.109375,-0.71875
03.250,0.703125,0.109375,-0.71875
03.281,0.703125,0.109375,-0.71875
03.312,0.703125,0.109375,-0.71875
03.343,0.703125,0.109375,-0.71875
03.375,0.703125,0.109375,-0.71875
03.406,0.703125,0.109375,-0.734375
03.437,0.703125,0.109375,-0.71875
03.468,0.703125,0.109375,-0.71875
03.500,0.6875,0.109375,-0.71875
03.531,0.703125,0.109375,-0.703125
03.562,0.6875,0.09375,-0.734375
03.593,0.703125,0.109375,-0.75
03.625,0.703125,0.09375,-0.71875
03.656,0.734375,0.109375,-0.734375
03.687,0.71875,0.109375,-0.734375
03.718,0.703125,0.109375,-0.71875
03.750,0.703125,0.109375,-0.71875
03.781,0.6875,0.109375,-0.71875
