timestamp,x,y,z
00.000,0.484375,0.5625,0.65625
00.031,0.484375,0.546875,0.65625
00.062,0.484375,0.546875,0.640625
00.093,0.484375,0.546875,0.625
00.125,0.484375,0.5625,0.625
00.156,0.484375,0.546875,0.640625
00.187,0.484375,0.546875,0.640625
00.218,0.484375,0.546875,0.640625
00.250,0.46875,0.546875,0.640625
00.281,0.46875,0.546875,0.65625
00.312,0.46875,0.546875,0.65625
00.343,0.484375,0.5625,0.640625
00.375,0.484375,0.546875,0.65625
00.406,0.5,0.546875,0.65625
00.437,0.5,0.53125,0.65625
00.468,0.484375,0.53125,0.65625
00.500,0.484375,0.53125,0.65625
00.531,0.484375,0.53125,0.65625
00.562,0.484375,0.53125,0.65625
00.593,0.484375,0.546875,0.65625
00.625,0.484375,0.546875,0.65625
00.656,0.484375,0.546875,0.65625
00.687,0.484375,0.546875,0.640625
00.718,0.484375,0.546875,0.65625
00.750,0.484375,0.546875,0.640625
00.781,0.484375,0.546875,0.640625
00.812,0.484375,0.546875,0.640625
00.843,0.484375,0.546875,0.640625
00.875,0.46875,0.53125,0.640625
00.906,0.5,0.53125,0.640625
00.937,0.484375,0.515625,0.625
00.968,0.5,0.53125,0.65625
01.000,0.46875,0.53125,0.640625
01.031,0.5,0.515625,0.65625
01.062,0.46875,0.53125,0.65625
01.093,0.4375,0.515625,0.6875
01.125,0.4375,0.5,0.6875
01.156,0.46875,0.484375,0.6875
01.187,0.5625,0.5,0.65625
01.218,0.578125,0.546875,0.6875
01.250,0.453125,0.546875,0.6875
01.281,0.46875,0.5,0.6875
01.312,0.515625,0.5,0.71875
01.343,0.421875,0.4375,0.796875
01.375,0.53125,0.375,0.8125
01.406,0.375,0.40625,0.75
01.437,0.4375,0.421875,0.703125
01.468,0.40625,0.453125,0.671875
01.500,0.484375,0.5,0.671875
01.531,0.484375,0.484375,0.65625
01.562,0.5,0.53125,0.703125
01.593,0.453125,0.53125,0.703125
01.625,0.453125,0.53125,0.6875
01.656,0.453125,0.5,0.703125
01.687,0.421875,0.484375,0.671875
01.718,0.546875,0.46875,0.671875
