timestamp,x,y,z
00.000,0.125,0.796875,0.546875
00.031,0.15625,0.8125,0.5625
00.062,0.140625,0.8125,0.5625
00.093,0.125,0.8125,0.546875
00.125,0.125,0.8125,0.53125
00.156,0.109375,0.78125,0.515625
00.187,0.125,0.8125,0.515625
00.218,0.109375,0.8125,0.53125
00.250,0.140625,0.8125,0.546875
00.281,0.140625,0.8125,0.5625
00.312,0.125,0.796875,0.546875
00.343,0.125,0.796875,0.53125
00.375,0.125,0.796875,0.53125
00.406,0.125,0.796875,0.53125
00.437,0.125,0.8125,0.53125
00.468,0.140625,0.8125,0.546875
00.500,0.140625,0.8125,0.546875
00.531,0.125,0.8125,0.546875
00.562,0.125,0.8125,0.53125
00.593,0.109375,0.796875,0.515625
00.625,0.125,0.796875,0.53125
00.656,0.125,0.8125,0.546875
00.687,0.125,0.8125,0.546875
00.718,0.140625,0.8125,0.5625
00.750,0.125,0.8125,0.546875
00.781,0.109375,0.8125,0.53125
00.812,0.109375,0.78125,0.515625
00.843,0.125,0.796875,0.53125
00.875,0.125,0.8125,0.53125
00.906,0.125,0.796875,0.546875
00.937,0.140625,0.8125,0.5625
00.968,0.109375,0.8125,0.53125
01.000,0.125,0.8125,0.53125
01.031,0.125,0.796875,0.515625
01.062,0.125,0.796875,0.53125
01.093,0.125,0.796875,0.53125
01.125,0.140625,0.796875,0.5625
01.156,0.140625,0.8125,0.5625
01.187,0.125,0.8125,0.546875
01.218,0.109375,0.8125,0.53125
01.250,0.109375,0.796875,0.515625
01.281,0.109375,0.796875,0.515625
01.312,0.109375,0.8125,0.53125
01.343,0.140625,0.8125,0.546875
01.375,0.140625,0.8125,0.5625
01.406,0.109375,0.8125,0.546875
01.437,0.109375,0.796875,0.53125
01.468,0.125,0.78125,0.53125
01.500,0.109375,0.796875,0.53125
01.531,0.125,0.796875,0.546875
01.562,0.140625,0.8125,0.546875
01.593,0.125,0.8125,0.5625
01.625,0.125,0.8125,0.546875
01.656,0.125,0.8125,0.53125
01.687,0.125,0.78125,0.53125
01.718,0.109375,0.8125,0.53125
01.750,0.125,0.796875,0.53125
01.781,0.125,0.8125,0.546875
01.812,0.109375,0.8125,0.546875
01.843,0.109375,0.828125,0.546875
01.875,0.109375,0.8125,0.546875
01.906,0.125,0.796875,0.515625
01.937,0.125,0.796875,0.515625
01.968,0.109375,0.8125,0.515625
02.000,0.125,0.828125,0.546875
02.031,0.109375,0.828125,0.546875
02.062,0.109375,0.828125,0.53125
02.093,0.109375,0.8125,0.53125
02.125,0.109375,0.796875,0.515625
02.156,0.109375,0.796875,0.515625
02.187,0.109375,0.8125,0.53125
02.218,0.125,0.8125,0.546875
02.250,0.125,0.8125,0.53125
02.281,0.109375,0.828125,0.53125
02.312,0.109375,0.796875,0.515625
02.343,0.109375,0.78125,0.515625
02.375,0.109375,0.796875,0.515625
02.406,0.125,0.8125,0.546875
02.437,0.125,0.828125,0.5625
02.468,0.109375,0.8125,0.5625
02.500,0.109375,0.828125,0.5625
02.531,0.109375,0.78125,0.53125
02.562,0.109375,0.796875,0.515625
02.593,0.09375,0.796875,0.515625
02.625,0.125,0.8125,0.546875
02.656,0.140625,0.8125,0.5625
02.687,0.109375,0.8125,0.5625
02.718,0.109375,0.8125,0.546875
02.750,0.109375,0.78125,0.53125
02.781,0.125,0.796875,0.515625
02.812,0.109375,0.796875,0.515625
02.843,0.125,0.8125,0.53125
02.875,0.140625,0.8125,0.5625
02.906,0.109375,0.828125,0.5625
02.937,0.109375,0.828125,0.53125
02.968,0.109375,0.796875,0.515625
03.000,0.125,0.796875,0.515625
03.031,0.09375,0.796875,0.5
03.062,0.125,0.8125,0.53125
03.093,0.140625,0.828125,0.546875
03.125,0.125,0.828125,0.5625
03.156,0.140625,0.828125,0.53125
03.187,0.109375,0.765625,0.53125
03.218,0.109375,0.78125,0.515625
03.250,0.109375,0.796875,0.515625
03.281,0.109375,0.796875,0.53125
03.312,0.140625,0.8125,0.5625
03.343,0.09375,0.828125,0.546875
03.375,0.09375,0.828125,0.546875
03.406,0.09375,0.78125,0.515625
03.437,0.109375,0.765625,0.515625
03.468,0.109375,0.8125,0.515625
03.500,0.125,0.8125,0.546875
03.531,0.15625,0.828125,0.5625
03.562,0.140625,0.8125,0.5625
03.593,0.09375,0.8125,0.5625
03.625,0.09375,0.78125,0.53125
03.656,0.125,0.78125,0.515625
03.687,0.109375,0.8125,0.515625
03.718,0.109375,0.796875,0.53125
03.750,0.140625,0.8125,0.546875
03.781,0.125,0.828125,0.5625
03.812,0.125,0.828125,0.5625
03.843,0.125,0.8125,0.546875
03.875,0.125,0.765625,0.515625
03.906,0.09375,0.8125,0.5
03.937,0.09375,0.8125,0.5
03.968,0.109375,0.828125,0.515625
04.000,0.125,0.828125,0.546875
04.031,0.109375,0.828125,0.546875
04.062,0.109375,0.796875,0.53125
04.093,0.125,0.765625,0.53125
04.125,0.109375,0.8125,0.515625
04.156,0.109375,0.8125,0.515625
04.187,0.15625,0.828125,0.53125
04.218,0.125,0.828125,0.53125
04.250,0.109375,0.828125,0.53125
04.281,0.109375,0.8125,0.515625
04.312,0.109375,0.78125,0.515625
04.343,0.125,0.8125,0.515625
04.375,0.109375,0.8125,0.546875
04.406,0.125,0.8125,0.546875
04.437,0.140625,0.8125,0.5625
04.468,0.125,0.8125,0.5625
04.500,0.109375,0.8125,0.546875
04.531,0.109375,0.78125,0.515625
04.562,0.125,0.796875,0.515625
04.593,0.09375,0.8125,0.515625
04.625,0.09375,0.8125,0.515625
04.656,0.15625,0.828125,0.546875
04.687,0.140625,0.8125,0.5625
04.718,0.09375,0.828125,0.546875
04.750,0.109375,0.796875,0.5
04.781,0.125,0.796875,0.5
04.812,0.109375,0.8125,0.5
04.843,0.109375,0.828125,0.5
04.875,0.125,0.828125,0.515625
04.906,0.125,0.828125,0.53125
04.937,0.140625,0.8125,0.546875
04.968,0.140625,0.8125,0.53125
05.000,0.15625,0.796875,0.5
05.031,0.171875,0.8125,0.515625
05.062,0.15625,0.8125,0.53125
05.093,0.125,0.8125,0.546875
05.125,0.109375,0.8125,0.53125
05.156,0.140625,0.8125,0.546875
05.187,0.140625,0.8125,0.546875
05.218,0.125,0.78125,0.53125
05.250,0.140625,0.8125,0.515625
