timestamp,x,y,z
00.000,0.359375,0.59375,0.703125
00.031,0.390625,0.609375,0.734375
00.062,0.40625,0.546875,0.734375
00.093,0.328125,0.671875,0.65625
00.125,0.234375,0.609375,0.578125
00.156,0.21875,0.59375,0.5625
00.187,0.3125,0.53125,0.625
00.218,0.34375,0.484375,0.640625
00.250,0.46875,0.40625,0.71875
00.281,0.46875,0.546875,0.765625
00.312,0.53125,0.4375,0.75
00.343,0.4375,0.59375,0.765625
00.375,0.40625,0.609375,0.734375
00.406,0.3125,0.625,0.734375
00.437,0.296875,0.609375,0.734375
00.468,0.328125,0.609375,0.71875
00.500,0.34375,0.578125,0.71875
00.531,0.375,0.5625,0.71875
00.562,0.359375,0.546875,0.71875
00.593,0.34375,0.546875,0.71875
00.625,0.3125,0.546875,0.71875
00.656,0.328125,0.5625,0.734375
00.687,0.3125,0.5625,0.71875
00.718,0.328125,0.5625,0.71875
00.750,0.359375,0.578125,0.71875
00.781,0.34375,0.578125,0.71875
00.812,0.34375,0.578125,0.71875
00.843,0.34375,0.5625,0.71875
00.875,0.34375,0.5625,0.71875
00.906,0.328125,0.5625,0.71875
00.937,0.3125,0.5625,0.71875
00.968,0.3125,0.5625,0.734375
01.000,0.265625,0.546875,0.71875
01.031,0.296875,0.5625,0.734375
01.062,0.34375,0.578125,0.71875
01.093,0.296875,0.5625,0.703125
01.125,0.296875,0.5625,0.71875
01.156,0.296875,0.578125,0.71875
01.187,0.28125,0.578125,0.71875
01.218,0.296875,0.578125,0.734375
01.250,0.265625,0.578125,0.75
01.281,0.28125,0.578125,0.75
01.312,0.296875,0.578125,0.734375
01.343,0.28125,0.578125,0.734375
01.375,0.28125,0.578125,0.734375
01.406,0.28125,0.59375,0.734375
01.437,0.296875,0.578125,0.734375
01.468,0.28125,0.578125,0.734375
01.500,0.28125,0.578125,0.71875
01.531,0.28125,0.578125,0.71875
01.562,0.296875,0.578125,0.734375
01.593,0.296875,0.578125,0.734375
01.625,0.3125,0.59375,0.734375
01.656,0.3125,0.578125,0.734375
01.687,0.3125,0.578125,0.734375
01.718,0.3125,0.578125,0.734375
01.750,0.296875,0.5625,0.71875
01.781,0.28125,0.5625,0.734375
01.812,0.28125,0.5625,0.734375
01.843,0.265625,0.5625,0.75
01.875,0.25,0.546875,0.75
01.906,0.296875,0.5625,0.75
01.937,0.234375,0.546875,0.734375
01.968,0.28125,0.5625,0.75
02.000,0.265625,0.5625,0.734375
02.031,0.296875,0.5625,0.75
02.062,0.28125,0.5625,0.75
02.093,0.28125,0.5625,0.75
02.125,0.28125,0.5625,0.75
02.156,0.28125,0.5625,0.734375
02.187,0.296875,0.5625,0.75
02.218,0.296875,0.5625,0.75
02.250,0.296875,0.546875,0.734375
02.281,0.296875,0.546875,0.75
02.312,0.296875,0.546875,0.75
02.343,0.296875,0.546875,0.734375
02.375,0.296875,0.546875,0.75
02.406,0.296875,0.546875,0.75
02.437,0.296875,0.546875,0.75
02.468,0.296875,0.546875,0.75
02.500,0.296875,0.546875,0.75
02.531,0.296875,0.546875,0.75
02.562,0.296875,0.546875,0.75
02.593,0.3125,0.546875,0.75
02.625,0.265625,0.515625,0.75
02.656,0.328125,0.546875,0.75
02.687,0.328125,0.5625,0.75
02.718,0.28125,0.53125,0.75
02.750,0.265625,0.53125,0.75
02.781,0.3125,0.546875,0.75
02.812,0.3125,0.546875,0.75
02.843,0.296875,0.546875,0.75
02.875,0.296875,0.546875,0.75
02.906,0.3125,0.546875,0.75
02.937,0.296875,0.546875,0.75
02.968,0.296875,0.546875,0.75
03.000,0.296875,0.546875,0.75
03.031,0.296875,0.546875,0.75
03.062,0.296875,0.546875,0.75
03.093,0.3125,0.546875,0.75
03.125,0.296875,0.546875,0.75
03.156,0.3125,0.546875,0.75
03.187,0.296875,0.546875,0.75
03.218,0.3125,0.546875,0.75
03.250,0.296875,0.546875,0.75
03.281,0.296875,0.546875,0.75
03.312,0.3125,0.546875,0.75
03.343,0.3125,0.546875,0.75
03.375,0.296875,0.546875,0.75
03.406,0.3125,0.546875,0.75
03.437,0.296875,0.546875,0.734375
03.468,0.3125,0.546875,0.734375
03.500,0.296875,0.546875,0.734375
03.531,0.3125,0.546875,0.75
03.562,0.296875,0.546875,0.75
03.593,0.296875,0.546875,0.75
03.625,0.3125,0.546875,0.75
03.656,0.3125,0.546875,0.75
03.687,0.3125,0.546875,0.75
03.718,0.296875,0.546875,0.734375
03.750,0.3125,0.546875,0.75
03.781,0.3125,0.546875,0.75
03.812,0.3125,0.546875,0.734375
03.843,0.3125,0.546875,0.734375
03.875,0.3125,0.546875,0.75
03.906,0.3125,0.546875,0.75
03.937,0.296875,0.546875,0.75
03.968,0.3125,0.5625,0.75
04.000,0.296875,0.53125,0.734375
04.031,0.3125,0.546875,0.734375
04.062,0.3125,0.546875,0.734375
04.093,0.296875,0.546875,0.71875
04.125,0.28125,0.546875,0.75
04.156,0.3125,0.546875,0.734375
04.187,0.328125,0.546875,0.75
04.218,0.296875,0.546875,0.75
04.250,0.296875,0.546875,0.75
04.281,0.3125,0.546875,0.75
04.312,0.3125,0.546875,0.75
04.343,0.3125,0.546875,0.75
04.375,0.3125,0.546875,0.734375
04.406,0.3125,0.546875,0.734375
04.437,0.3125,0.546875,0.734375
04.468,0.3125,0.546875,0.734375
04.500,0.3125,0.546875,0.734375
04.531,0.3125,0.546875,0.734375
04.562,0.3125,0.546875,0.734375
04.593,0.3125,0.546875,0.734375
04.625,0.3125,0.546875,0.734375
04.656,0.3125,0.546875,0.75
04.687,0.3125,0.546875,0.734375
04.718,0.3125,0.5625,0.75
04.750,0.3125,0.5625,0.75
04.781,0.28125,0.546875,0.75
04.812,0.28125,0.546875,0.71875
04.843,0.328125,0.5625,0.734375
04.875,0.3125,0.5625,0.734375
04.906,0.296875,0.546875,0.734375
04.937,0.328125,0.546875,0.734375
04.968,0.3125,0.5625,0.734375
05.000,0.3125,0.546875,0.734375
05.031,0.296875,0.5625,0.734375
05.062,0.3125,0.5625,0.734375
05.093,0.3125,0.5625,0.734375
05.125,0.3125,0.546875,0.734375
05.156,0.3125,0.546875,0.734375
05.187,0.3125,0.546875,0.734375
05.218,0.3125,0.5625,0.734375
05.250,0.3125,0.546875,0.734375
05.281,0.3125,0.546875,0.734375
05.312,0.3125,0.546875,0.734375
05.343,0.3125,0.546875,0.734375
05.375,0.3125,0.546875,0.734375
05.406,0.3125,0.5625,0.75
05.437,0.3125,0.546875,0.734375
05.468,0.3125,0.546875,0.734375
05.500,0.3125,0.546875,0.734375
05.531,0.3125,0.546875,0.734375
05.562,0.3125,0.5625,0.734375
05.593,0.3125,0.5625,0.734375
05.625,0.3125,0.5625,0.734375
05.656,0.3125,0.5625,0.734375
05.687,0.328125,0.5625,0.734375
05.718,0.296875,0.546875,0.734375
05.750,0.28125,0.546875,0.75
05.781,0.328125,0.5625,0.734375
05.812,0.359375,0.5625,0.71875
05.843,0.359375,0.5625,0.734375
05.875,0.34375,0.5625,0.71875
05.906,0.328125,0.546875,0.734375
05.937,0.328125,0.5625,0.734375
05.968,0.328125,0.5625,0.734375
06.000,0.34375,0.5625,0.734375
06.031,0.328125,0.5625,0.734375
06.062,0.328125,0.5625,0.734375
06.093,0.328125,0.5625,0.734375
06.125,0.328125,0.5625,0.765625
06.156,0.296875,0.53125,0.71875
06.187,0.359375,0.546875,0.734375
06.218,0.359375,0.5625,0.71875
06.250,0.296875,0.546875,0.71875
06.281,0.328125,0.546875,0.734375
06.312,0.328125,0.546875,0.734375
06.343,0.3125,0.546875,0.734375
06.375,0.3125,0.5625,0.734375
06.406,0.328125,0.5625,0.734375
06.437,0.3125,0.5625,0.734375
06.468,0.3125,0.5625,0.734375
06.500,0.328125,0.546875,0.734375
06.531,0.328125,0.5625,0.734375
06.562,0.328125,0.5625,0.734375
06.593,0.328125,0.5625,0.734375
06.625,0.328125,0.5625,0.734375
06.656,0.3125,0.5625,0.734375
06.687,0.328125,0.5625,0.734375
06.718,0.328125,0.5625,0.734375
06.750,0.328125,0.5625,0.734375
06.781,0.3125,0.5625,0.734375
06.812,0.328125,0.5625,0.75
06.843,0.328125,0.5625,0.75
06.875,0.28125,0.546875,0.71875
06.906,0.375,0.5625,0.71875
06.937,0.34375,0.5625,0.703125
06.968,0.328125,0.5625,0.734375
07.000,0.3125,0.546875,0.734375
07.031,0.28125,0.5625,0.734375
07.062,0.3125,0.546875,0.734375
07.093,0.328125,0.5625,0.734375
07.125,0.3125,0.5625,0.734375
07.156,0.328125,0.5625,0.734375
07.187,0.3125,0.5625,0.734375
07.218,0.328125,0.5625,0.734375
07.250,0.3125,0.5625,0.734375
07.281,0.3125,0.5625,0.734375
07.312,0.328125,0.5625,0.75
07.343,0.34375,0.5625,0.765625
07.375,0.328125,0.59375,0.8125
07.406,0.328125,0.59375,0.84375
07.437,0.21875,0.625,0.71875
07.468,0.234375,0.5625,0.6875
07.500,0.359375,0.546875,0.703125
07.531,0.484375,0.53125,0.703125
07.562,0.421875,0.515625,0.640625
07.593,0.421875,0.546875,0.625
07.625,0.390625,0.53125,0.625
07.656,0.34375,0.5,0.625
07.687,0.359375,0.484375,0.625
07.718,0.390625,0.46875,0.640625
07.750,0.40625,0.46875,0.703125
07.781,0.484375,0.578125,0.875
07.812,0.484375,0.625,0.796875
07.843,0.296875,0.59375,0.71875
07.875,0.296875,0.578125,0.75
07.906,0.359375,0.5625,0.71875
07.937,0.3125,0.59375,0.734375
07.968,0.359375,0.546875,0.71875
08.000,0.328125,0.515625,0.71875
08.031,0.359375,0.546875,0.734375
08.062,0.25,0.5,0.75
08.093,0.328125,0.546875,0.75
08.125,0.328125,0.53125,0.75
08.156,0.3125,0.53125,0.75
08.187,0.296875,0.53125,0.734375
08.218,0.328125,0.53125,0.78125
08.250,0.28125,0.546875,0.75
08.281,0.28125,0.53125,0.75
08.312,0.34375,0.546875,0.765625
08.343,0.328125,0.546875,0.765625
08.375,0.296875,0.53125,0.75
08.406,0.3125,0.546875,0.75
08.437,0.328125,0.546875,0.765625
08.468,0.265625,0.515625,0.75
08.500,0.296875,0.53125,0.75
08.531,0.34375,0.546875,0.75
08.562,0.28125,0.53125,0.75
08.593,0.28125,0.53125,0.75
08.625,0.3125,0.546875,0.765625
08.656,0.28125,0.53125,0.75
08.687,0.296875,0.53125,0.75
08.718,0.328125,0.546875,0.75
08.750,0.296875,0.53125,0.75
08.781,0.296875,0.53125,0.75
08.812,0.34375,0.5625,0.765625
08.843,0.28125,0.53125,0.75
08.875,0.328125,0.546875,0.75
08.906,0.328125,0.546875,0.75
08.937,0.28125,0.546875,0.75
08.968,0.3125,0.546875,0.75
09.000,0.296875,0.546875,0.75
09.031,0.3125,0.546875,0.75
09.062,0.296875,0.53125,0.75
09.093,0.3125,0.546875,0.75
09.125,0.3125,0.546875,0.75
09.156,0.3125,0.5625,0.765625
09.187,0.3125,0.546875,0.765625
09.218,0.28125,0.546875,0.71875
09.250,0.34375,0.5625,0.75
09.281,0.28125,0.53125,0.75
09.312,0.28125,0.546875,0.75
09.343,0.265625,0.546875,0.78125
09.375,0.265625,0.546875,0.78125
09.406,0.296875,0.546875,0.75
09.437,0.296875,0.546875,0.75
09.468,0.296875,0.546875,0.75
09.500,0.28125,0.546875,0.75
09.531,0.296875,0.53125,0.75
09.562,0.296875,0.546875,0.75
09.593,0.265625,0.53125,0.75
09.625,0.296875,0.546875,0.75
09.656,0.296875,0.546875,0.75
09.687,0.28125,0.546875,0.75
09.718,0.28125,0.546875,0.75
09.750,0.3125,0.546875,0.75
09.781,0.28125,0.546875,0.765625
09.812,0.28125,0.546875,0.75
09.843,0.328125,0.5625,0.75
09.875,0.28125,0.546875,0.734375
09.906,0.28125,0.546875,0.75
09.937,0.3125,0.546875,0.75
09.968,0.28125,0.53125,0.75
10.000,0.3125,0.546875,0.75
10.031,0.3125,0.546875,0.75
10.062,0.296875,0.546875,0.75
10.093,0.28125,0.546875,0.75
10.125,0.28125,0.546875,0.75
10.156,0.296875,0.546875,0.75
10.187,0.296875,0.546875,0.75
10.218,0.296875,0.546875,0.75
10.250,0.296875,0.546875,0.75
10.281,0.28125,0.546875,0.75
10.312,0.328125,0.546875,0.75
10.343,0.25,0.53125,0.75
10.375,0.296875,0.546875,0.75
10.406,0.3125,0.546875,0.75
10.437,0.28125,0.546875,0.765625
10.468,0.3125,0.515625,0.765625
10.500,0.3125,0.53125,0.765625
10.531,0.21875,0.53125,0.75
10.562,0.296875,0.546875,0.734375
10.593,0.3125,0.5625,0.734375
10.625,0.296875,0.546875,0.75
10.656,0.265625,0.53125,0.75
10.687,0.296875,0.546875,0.75
10.718,0.296875,0.546875,0.75
10.750,0.3125,0.546875,0.75
10.781,0.296875,0.5625,0.75
10.812,0.296875,0.5625,0.734375
10.843,0.296875,0.5625,0.734375
10.875,0.296875,0.5625,0.734375
10.906,0.296875,0.5625,0.734375
10.937,0.3125,0.578125,0.734375
10.968,0.296875,0.578125,0.734375
11.000,0.3125,0.578125,0.734375
11.031,0.3125,0.5625,0.734375
11.062,0.296875,0.578125,0.71875
11.093,0.3125,0.578125,0.734375
11.125,0.3125,0.578125,0.71875
11.156,0.3125,0.578125,0.71875
11.187,0.3125,0.578125,0.71875
11.218,0.3125,0.59375,0.71875
11.250,0.296875,0.59375,0.71875
11.281,0.28125,0.59375,0.71875
11.312,0.328125,0.5625,0.765625
11.343,0.40625,0.578125,0.890625
11.375,0.546875,0.5,0.890625
11.406,0.46875,0.140625,0.03125
11.437,1.0,0.90625,0.328125
11.468,0.84375,0.578125,0.328125
11.500,0.59375,0.65625,0.28125
11.531,0.359375,0.734375,0.421875
11.562,-0.0625,0.71875,0.40625
11.593,0.03125,0.6875,0.3125
11.625,0.921875,0.453125,0.359375
11.656,1.359375,0.296875,0.015625
11.687,1.3125,0.40625,-0.203125
11.718,1.15625,0.453125,-0.484375
11.750,1.140625,0.53125,-0.515625
11.781,0.875,0.46875,-0.484375
11.812,0.359375,0.328125,-0.4375
11.843,0.40625,0.40625,-0.546875
11.875,0.5625,0.671875,-0.765625
11.906,0.734375,0.6875,-0.671875
11.937,0.71875,0.578125,-0.671875
11.968,0.71875,0.46875,-0.59375
12.000,0.671875,0.453125,-0.59375
12.031,0.6875,0.53125,-0.6875
12.062,0.703125,0.59375,-0.640625
12.093,0.546875,0.671875,-0.59375
12.125,0.390625,0.71875,-0.609375
12.156,0.390625,0.6875,-0.515625
12.187,0.4375,0.609375,-0.328125
12.218,0.609375,0.65625,-0.40625
12.250,0.734375,0.65625,-0.40625
12.281,0.609375,0.625,-0.359375
12.312,0.609375,0.625,-0.34375
12.343,0.5625,0.578125,-0.375
12.375,0.59375,0.609375,-0.375
12.406,0.6875,0.609375,-0.34375
12.437,0.703125,0.625,-0.34375
12.468,0.734375,0.65625,-0.3125
12.500,0.6875,0.625,-0.296875
12.531,0.65625,0.625,-0.375
12.562,0.640625,0.640625,-0.421875
12.593,0.5,0.59375,-0.375
12.625,0.453125,0.578125,-0.421875
12.656,0.6875,0.609375,-0.390625
12.687,0.703125,0.59375,-0.359375
12.718,0.796875,0.625,-0.5625
12.750,0.828125,0.640625,-0.5625
12.781,0.703125,0.578125,-0.515625
12.812,0.5625,0.5625,-0.6875
12.843,0.578125,0.578125,-0.6875
12.875,0.578125,0.578125,-0.59375
12.906,0.5625,0.609375,-0.65625
12.937,0.546875,0.609375,-0.671875
12.968,0.5,0.5625,-0.53125
13.000,0.5625,0.546875,-0.5
13.031,0.5625,0.53125,-0.5
13.062,0.578125,0.609375,-0.5
13.093,0.578125,0.640625,-0.515625
13.125,0.59375,0.625,-0.5625
13.156,0.5625,0.578125,-0.625
