timestamp,x,y,z
00.000,-0.625,0.390625,0.53125
00.031,-0.640625,0.421875,0.53125
00.062,-0.65625,0.4375,0.390625
00.093,-0.171875,0.34375,0.484375
00.125,-0.125,0.40625,0.703125
00.156,-0.25,0.4375,0.703125
00.187,-0.171875,0.390625,0.59375
00.218,-0.140625,0.328125,0.203125
00.250,0.140625,0.375,-0.15625
00.281,0.3125,0.390625,-0.28125
00.312,0.59375,0.234375,-0.359375
00.343,0.765625,0.15625,-0.1875
00.375,0.96875,-0.109375,-0.078125
00.406,1.0625,-0.390625,-0.15625
00.437,1.125,-0.5,-0.1875
00.468,1.125,-0.8125,-0.203125
00.500,0.96875,-0.96875,-0.09375
00.531,0.890625,-1.234375,0.34375
00.562,0.96875,-1.875,0.40625
00.593,0.859375,-1.90625,0.328125
00.625,0.78125,-1.53125,0.25
00.656,0.84375,-1.421875,0.296875
00.687,1.015625,-1.328125,0.421875
00.718,1.0,-1.171875,0.21875
00.750,0.9375,-0.96875,0.140625
00.781,0.953125,-1.125,0.125
00.812,0.953125,-1.203125,0.125
00.843,0.84375,-1.03125,0.125
00.875,0.65625,-1.171875,0.109375
00.906,0.59375,-1.28125,0.09375
00.937,0.5,-1.390625,0.078125
00.968,0.4375,-1.4375,0.078125
01.000,0.265625,-1.265625,0.09375
01.031,0.15625,-1.078125,0.09375
01.062,0.125,-1.03125,0.078125
01.093,0.109375,-1.0,0.0625
01.125,0.109375,-0.953125,0.09375
01.156,0.140625,-0.828125,0.125
01.187,0.15625,-0.828125,0.125
01.218,0.15625,-0.828125,0.109375
01.250,0.15625,-0.75,0.078125
01.281,0.171875,-0.671875,0.078125
01.312,0.1875,-0.640625,0.09375
01.343,0.234375,-0.71875,0.09375
01.375,0.296875,-0.796875,0.109375
01.406,0.421875,-0.9375,0.203125
01.437,0.5,-1.21875,0.359375
01.468,0.53125,-1.515625,0.484375
01.500,0.390625,-1.6875,0.484375
01.531,0.25,-1.390625,0.40625
01.562,0.0,-0.890625,0.265625
01.593,-0.25,-0.796875,0.125
01.625,-0.1875,-0.859375,0.09375
01.656,-0.015625,-1.03125,0.015625
01.687,0.078125,-1.078125,0.015625
01.718,0.359375,-1.09375,0.140625
01.750,0.609375,-1.0,0.25
01.781,0.65625,-1.0625,0.234375
01.812,0.640625,-1.15625,0.234375
01.843,0.5625,-1.1875,0.21875
01.875,0.4375,-1.21875,0.25
01.906,0.390625,-1.46875,0.234375
01.937,0.375,-1.40625,0.25
01.968,0.25,-1.046875,0.203125
02.000,0.203125,-1.15625,0.09375
02.031,0.25,-1.21875,0.0625
02.062,0.25,-1.34375,0.015625
02.093,0.1875,-1.3125,0.015625
02.125,0.0625,-1.1875,0.15625
02.156,0.09375,-1.1875,0.203125
02.187,0.0,-1.1875,0.140625
02.218,0.078125,-1.046875,0.171875
02.250,0.140625,-0.953125,0.15625
02.281,0.1875,-0.859375,0.09375
02.312,0.21875,-0.84375,0.078125
02.343,0.21875,-0.875,0.015625
02.375,0.171875,-0.875,-0.046875
02.406,0.171875,-0.8125,-0.03125
02.437,0.203125,-0.953125,0.0
02.468,0.28125,-1.09375,0.015625
02.500,0.34375,-1.109375,0.046875
02.531,0.4375,-1.0625,0.203125
02.562,0.453125,-1.078125,0.28125
02.593,0.46875,-1.40625,0.4375
02.625,0.34375,-1.15625,0.3125
02.656,0.203125,-0.984375,0.1875
02.687,-0.078125,-0.828125,0.09375
02.718,-0.21875,-0.8125,0.09375
02.750,-0.15625,-0.875,0.078125
02.781,0.078125,-0.953125,0.09375
02.812,0.140625,-0.96875,0.109375
02.843,0.3125,-0.984375,0.1875
02.875,0.390625,-1.015625,0.234375
02.906,0.5,-1.171875,0.28125
02.937,0.421875,-1.3125,0.265625
02.968,0.328125,-1.265625,0.234375
03.000,0.34375,-1.296875,0.234375
03.031,0.375,-1.375,0.296875
03.062,0.3125,-1.109375,0.34375
03.093,0.203125,-0.828125,0.234375
03.125,0.234375,-1.0,0.1875
03.156,0.296875,-1.28125,0.109375
03.187,0.28125,-1.328125,0.0625
03.218,0.140625,-1.25,0.046875
03.250,0.09375,-1.046875,0.15625
03.281,0.09375,-1.015625,0.1875
03.312,0.046875,-1.015625,0.171875
03.343,0.046875,-1.0,0.15625
03.375,0.109375,-0.9375,0.15625
03.406,0.125,-0.96875,0.109375
03.437,0.125,-1.015625,0.0625
03.468,0.125,-1.015625,-0.015625
03.500,0.171875,-0.96875,0.015625
03.531,0.21875,-0.953125,0.046875
03.562,0.296875,-0.984375,0.046875
03.593,0.359375,-1.015625,0.078125
03.625,0.375,-0.984375,0.171875
03.656,0.390625,-1.0625,0.25
03.687,0.3125,-1.328125,0.296875
03.718,0.1875,-1.171875,0.265625
03.750,0.171875,-0.984375,0.21875
03.781,0.0625,-0.75,0.140625
03.812,0.03125,-0.765625,0.109375
03.843,0.09375,-0.921875,0.09375
03.875,0.265625,-1.078125,0.21875
03.906,0.328125,-1.0625,0.28125
03.937,0.40625,-0.984375,0.359375
03.968,0.390625,-1.046875,0.390625
04.000,0.34375,-1.171875,0.34375
04.031,0.34375,-1.234375,0.234375
04.062,0.328125,-1.140625,0.203125
04.093,0.34375,-1.25,0.15625
04.125,0.40625,-1.15625,0.21875
04.156,0.40625,-1.15625,0.25
04.187,0.390625,-1.125,0.234375
04.218,0.390625,-1.203125,0.203125
04.250,0.34375,-1.265625,0.171875
04.281,0.25,-1.21875,0.140625
04.312,0.234375,-1.140625,0.15625
04.343,0.21875,-1.078125,0.171875
04.375,0.1875,-1.109375,0.15625
04.406,0.15625,-1.140625,0.15625
04.437,0.109375,-1.078125,0.171875
04.468,0.109375,-0.984375,0.171875
04.500,0.125,-0.953125,0.1875
04.531,0.09375,-0.90625,0.15625
04.562,0.09375,-0.78125,0.109375
04.593,0.15625,-0.71875,0.109375
04.625,0.1875,-0.71875,0.15625
04.656,0.234375,-0.890625,0.171875
04.687,0.25,-0.9375,0.140625
04.718,0.28125,-1.015625,0.109375
04.750,0.28125,-1.078125,0.171875
04.781,0.25,-1.21875,0.234375
04.812,0.265625,-1.46875,0.3125
04.843,0.25,-1.375,0.3125
04.875,0.25,-0.984375,0.296875
04.906,0.140625,-0.84375,0.21875
04.937,0.109375,-0.90625,0.1875
04.968,0.171875,-0.984375,0.21875
05.000,0.234375,-1.0,0.265625
05.031,0.25,-1.0,0.3125
05.062,0.3125,-1.109375,0.328125
05.093,0.359375,-1.21875,0.28125
05.125,0.5,-1.328125,0.234375
05.156,0.53125,-1.171875,0.234375
05.187,0.578125,-1.09375,0.21875
05.218,0.609375,-1.25,0.125
05.250,0.5625,-1.234375,0.125
05.281,0.34375,-1.140625,0.109375
05.312,0.265625,-1.1875,0.09375
05.343,0.171875,-1.375,0.109375
05.375,0.125,-1.390625,0.09375
05.406,0.125,-1.328125,0.078125
05.437,0.125,-1.15625,0.0625
05.468,0.15625,-1.125,0.0625
05.500,0.1875,-1.125,0.0625
05.531,0.203125,-1.109375,0.015625
05.562,0.203125,-1.09375,0.0
05.593,0.203125,-1.03125,-0.015625
05.625,0.1875,-1.0,-0.015625
05.656,0.1875,-0.96875,-0.03125
05.687,0.21875,-0.8125,0.0
05.718,0.234375,-0.71875,0.015625
05.750,0.3125,-0.84375,0.046875
05.781,0.34375,-0.921875,0.046875
05.812,0.34375,-0.921875,0.0625
05.843,0.328125,-0.984375,0.125
05.875,0.3125,-1.171875,0.171875
05.906,0.28125,-1.375,0.25
05.937,0.265625,-1.140625,0.328125
05.968,0.265625,-1.03125,0.328125
06.000,0.1875,-0.953125,0.296875
06.031,0.15625,-0.984375,0.296875
06.062,0.125,-1.078125,0.265625
06.093,0.234375,-1.109375,0.28125
06.125,0.265625,-1.109375,0.34375
06.156,0.3125,-1.1875,0.40625
06.187,0.359375,-1.234375,0.421875
06.218,0.46875,-1.265625,0.375
06.250,0.390625,-1.046875,0.28125
06.281,0.296875,-1.0625,0.234375
06.312,0.21875,-1.359375,0.15625
06.343,0.234375,-1.3125,0.1875
06.375,0.265625,-1.0625,0.234375
06.406,0.296875,-1.203125,0.171875
06.437,0.296875,-1.3125,0.15625
06.468,0.21875,-1.453125,0.0625
06.500,0.1875,-1.40625,0.03125
06.531,0.203125,-1.140625,0.046875
06.562,0.1875,-1.03125,0.078125
06.593,0.15625,-1.03125,0.0625
06.625,0.1875,-1.03125,0.078125
06.656,0.203125,-1.046875,0.078125
06.687,0.171875,-1.0,0.03125
06.718,0.140625,-0.96875,-0.015625
06.750,0.140625,-0.96875,-0.03125
06.781,0.15625,-0.953125,-0.015625
06.812,0.171875,-0.875,0.0
06.843,0.25,-0.859375,0.03125
06.875,0.3125,-0.859375,0.078125
06.906,0.3125,-0.90625,0.09375
06.937,0.34375,-0.953125,0.15625
06.968,0.34375,-1.046875,0.1875
07.000,0.28125,-1.265625,0.28125
07.031,0.1875,-1.265625,0.296875
07.062,0.15625,-1.15625,0.296875
07.093,0.15625,-0.921875,0.34375
07.125,0.125,-0.921875,0.359375
07.156,0.03125,-1.0,0.25
07.187,0.140625,-1.046875,0.21875
07.218,0.21875,-1.046875,0.25
07.250,0.296875,-1.125,0.34375
07.281,0.359375,-1.21875,0.359375
07.312,0.46875,-1.265625,0.34375
07.343,0.40625,-1.15625,0.265625
07.375,0.34375,-1.109375,0.234375
07.406,0.28125,-1.265625,0.1875
07.437,0.296875,-1.3125,0.1875
07.468,0.28125,-1.171875,0.21875
07.500,0.3125,-1.078125,0.171875
07.531,0.3125,-1.171875,0.140625
07.562,0.28125,-1.265625,0.125
07.593,0.171875,-1.390625,0.09375
07.625,0.140625,-1.28125,0.09375
07.656,0.140625,-1.09375,0.109375
07.687,0.125,-1.078125,0.109375
07.718,0.109375,-1.078125,0.109375
07.750,0.140625,-1.0625,0.09375
07.781,0.1875,-1.03125,0.09375
07.812,0.21875,-0.96875,0.0625
07.843,0.265625,-0.953125,0.046875
07.875,0.359375,-0.953125,0.0625
07.906,0.40625,-0.796875,0.09375
07.937,0.4375,-0.71875,0.09375
07.968,0.5,-0.78125,0.109375
08.000,0.546875,-0.734375,0.125
08.031,0.59375,-0.703125,0.203125
08.062,0.671875,-0.71875,0.4375
08.093,0.640625,-0.84375,0.5
08.125,0.453125,-1.0,0.453125
08.156,0.359375,-0.890625,0.421875
08.187,0.28125,-0.65625,0.390625
08.218,-0.03125,-0.671875,0.53125
08.250,-0.234375,-0.5,1.1875
08.281,1.4375,-0.71875,0.921875
08.312,0.78125,-0.71875,0.203125
08.343,0.21875,-0.015625,-0.03125
08.375,0.578125,-0.796875,0.09375
08.406,0.5,-0.6875,0.140625
08.437,0.828125,-0.96875,0.703125
08.468,0.921875,-1.0,0.515625
08.500,1.328125,-0.78125,0.53125
08.531,0.796875,-0.765625,0.265625
08.562,0.78125,-0.828125,0.3125
08.593,0.65625,-0.703125,0.171875
08.625,0.703125,-0.8125,0.046875
08.656,0.78125,-0.921875,0.015625
08.687,0.71875,-1.0625,0.046875
08.718,0.75,-0.984375,0.25
08.750,0.609375,-0.828125,0.3125
08.781,0.171875,-0.71875,0.296875
08.812,0.21875,-0.65625,0.3125
08.843,0.296875,-0.578125,0.296875
08.875,0.359375,-0.5,0.296875
08.906,0.640625,-0.46875,0.359375
08.937,0.421875,-0.5,0.3125
08.968,0.359375,-0.578125,0.296875
09.000,0.359375,-0.703125,0.375
09.031,0.484375,-0.796875,0.4375
09.062,0.40625,-0.8125,0.4375
09.093,0.3125,-1.15625,0.234375
09.125,0.40625,-1.203125,0.140625
09.156,0.640625,-1.0625,0.265625
09.187,0.828125,-1.140625,0.453125
09.218,0.578125,-1.328125,0.40625
09.250,0.296875,-0.90625,0.328125
09.281,0.265625,-0.71875,0.25
09.312,0.328125,-0.453125,0.125
09.343,0.515625,-0.453125,0.140625
09.375,0.578125,-0.546875,0.03125
09.406,0.609375,-0.640625,0.0625
09.437,0.5625,-0.65625,0.09375
09.468,0.34375,-0.6875,0.234375
09.500,0.359375,-0.71875,0.203125
09.531,0.34375,-0.8125,0.734375
09.562,1.015625,-0.9375,0.984375
09.593,0.78125,-0.6875,0.515625
09.625,0.703125,-0.609375,0.234375
