timestamp,x,y,z
00.000,0.546875,0.203125,0.734375
00.031,0.625,0.171875,0.6875
00.062,0.640625,0.171875,0.703125
00.093,0.5625,0.140625,0.75
00.125,0.546875,0.1875,0.8125
00.156,0.5625,0.234375,0.765625
00.187,0.6875,0.328125,0.703125
00.218,0.734375,0.3125,0.703125
00.250,0.5625,0.15625,0.734375
00.281,0.546875,0.140625,0.75
00.312,0.578125,0.125,0.78125
00.343,0.578125,0.1875,0.765625
00.375,0.59375,0.234375,0.75
00.406,0.59375,0.21875,0.734375
00.437,0.578125,0.203125,0.703125
00.468,0.59375,0.15625,0.75
00.500,0.65625,0.171875,0.765625
00.531,0.59375,0.125,0.765625
00.562,0.53125,0.109375,0.75
00.593,0.59375,0.125,0.796875
00.625,0.640625,0.203125,0.78125
00.656,0.46875,0.234375,0.875
00.687,0.453125,0.25,0.84375
00.718,0.453125,0.21875,0.78125
00.750,0.46875,0.15625,0.75
00.781,0.53125,0.15625,0.78125
00.812,0.609375,0.140625,0.796875
00.843,0.5625,0.125,0.78125
00.875,0.578125,0.109375,0.796875
00.906,0.53125,0.140625,0.78125
00.937,0.53125,0.140625,0.78125
00.968,0.609375,0.15625,0.8125
01.000,0.625,0.140625,0.859375
01.031,0.453125,0.15625,0.765625
01.062,0.484375,0.171875,0.75
01.093,0.515625,0.140625,0.796875
01.125,0.515625,0.140625,0.796875
01.156,0.546875,0.15625,0.828125
01.187,0.5,0.140625,0.796875
01.218,0.484375,0.140625,0.78125
01.250,0.53125,0.140625,0.828125
01.281,0.5,0.140625,0.8125
01.312,0.5,0.125,0.796875
01.343,0.484375,0.140625,0.765625
01.375,0.578125,0.1875,0.796875
01.406,0.5625,0.15625,0.75
01.437,0.625,0.1875,0.8125
01.468,0.578125,0.140625,0.828125
01.500,0.546875,0.15625,0.765625
01.531,0.59375,0.125,0.796875
01.562,0.625,0.125,0.8125
01.593,0.59375,0.15625,0.78125
01.625,0.625,0.140625,0.8125
01.656,0.6875,0.171875,0.921875
01.687,0.71875,0.375,0.875
01.718,0.78125,0.375,0.90625
01.750,0.703125,0.515625,0.890625
01.781,0.671875,0.546875,0.84375
01.812,0.6875,0.609375,0.75
01.843,0.703125,0.65625,0.671875
01.875,0.75,0.671875,0.609375
01.906,0.71875,0.65625,0.5
01.937,0.625,0.625,0.453125
01.968,0.546875,0.5625,0.421875
02.000,0.359375,0.53125,0.28125
02.031,0.328125,0.515625,0.234375
02.062,0.359375,0.4375,0.25
02.093,0.34375,0.390625,0.28125
02.125,0.21875,0.421875,0.25
02.156,0.171875,0.515625,0.265625
02.187,0.21875,0.53125,0.34375
02.218,0.265625,0.5625,0.4375
02.250,0.328125,0.578125,0.453125
02.281,0.40625,0.546875,0.453125
02.312,0.40625,0.546875,0.453125
02.343,0.453125,0.578125,0.484375
