timestamp,x,y,z
00.000,0.625,0.3125,0.6875
00.031,0.5625,0.21875,0.703125
00.062,0.5,0.1875,0.734375
00.093,0.515625,0.21875,0.65625
00.125,0.6875,0.234375,0.671875
00.156,0.578125,0.203125,0.703125
00.187,0.484375,0.21875,0.8125
00.218,0.4375,0.3125,0.8125
00.250,0.609375,0.453125,0.765625
00.281,0.65625,0.390625,0.75
00.312,0.53125,0.265625,0.71875
00.343,0.5625,0.265625,0.75
00.375,0.578125,0.28125,0.75
00.406,0.5625,0.296875,0.734375
00.437,0.5625,0.296875,0.734375
00.468,0.578125,0.3125,0.734375
00.500,0.578125,0.3125,0.734375
00.531,0.5625,0.3125,0.734375
00.562,0.5625,0.296875,0.734375
00.593,0.578125,0.296875,0.71875
00.625,0.59375,0.296875,0.71875
00.656,0.59375,0.296875,0.71875
00.687,0.59375,0.296875,0.71875
00.718,0.59375,0.296875,0.71875
00.750,0.578125,0.296875,0.71875
00.781,0.59375,0.296875,0.71875
00.812,0.59375,0.296875,0.71875
00.843,0.59375,0.296875,0.71875
00.875,0.59375,0.296875,0.71875
00.906,0.59375,0.296875,0.71875
00.937,0.59375,0.296875,0.71875
00.968,0.609375,0.296875,0.71875
01.000,0.59375,0.296875,0.703125
01.031,0.609375,0.296875,0.703125
01.062,0.59375,0.296875,0.703125
01.093,0.609375,0.296875,0.703125
01.125,0.609375,0.296875,0.703125
01.156,0.59375,0.296875,0.703125
01.187,0.609375,0.296875,0.703125
01.218,0.609375,0.296875,0.703125
01.250,0.59375,0.296875,0.703125
01.281,0.625,0.296875,0.71875
01.312,0.609375,0.3125,0.703125
01.343,0.59375,0.296875,0.703125
01.375,0.609375,0.296875,0.703125
01.406,0.609375,0.296875,0.6875
01.437,0.609375,0.3125,0.703125
01.468,0.625,0.3125,0.703125
01.500,0.609375,0.296875,0.703125
01.531,0.609375,0.296875,0.703125
01.562,0.609375,0.296875,0.703125
01.593,0.609375,0.296875,0.703125
01.625,0.625,0.296875,0.6875
01.656,0.625,0.3125,0.6875
01.687,0.609375,0.296875,0.6875
01.718,0.609375,0.3125,0.703125
01.750,0.609375,0.3125,0.6875
01.781,0.609375,0.3125,0.703125
01.812,0.625,0.3125,0.6875
01.843,0.625,0.3125,0.6875
01.875,0.625,0.296875,0.6875
01.906,0.625,0.3125,0.6875
01.937,0.625,0.3125,0.6875
01.968,0.625,0.3125,0.6875
02.000,0.640625,0.3125,0.6875
02.031,0.625,0.3125,0.6875
02.062,0.625,0.3125,0.6875
02.093,0.625,0.3125,0.6875
02.125,0.625,0.3125,0.671875
02.156,0.640625,0.3125,0.671875
02.187,0.625,0.3125,0.6875
02.218,0.625,0.296875,0.6875
02.250,0.625,0.3125,0.6875
02.281,0.625,0.3125,0.6875
02.312,0.640625,0.3125,0.6875
02.343,0.640625,0.3125,0.6875
02.375,0.625,0.3125,0.6875
02.406,0.640625,0.3125,0.671875
02.437,0.640625,0.3125,0.6875
02.468,0.625,0.3125,0.6875
02.500,0.625,0.3125,0.6875
02.531,0.640625,0.3125,0.6875
02.562,0.625,0.3125,0.671875
02.593,0.640625,0.3125,0.6875
02.625,0.625,0.3125,0.671875
02.656,0.640625,0.3125,0.6875
02.687,0.625,0.3125,0.6875
02.718,0.640625,0.3125,0.6875
02.750,0.640625,0.3125,0.671875
02.781,0.640625,0.3125,0.6875
02.812,0.625,0.3125,0.6875
02.843,0.625,0.3125,0.6875
02.875,0.625,0.3125,0.6875
02.906,0.625,0.3125,0.6875
02.937,0.625,0.3125,0.6875
02.968,0.625,0.3125,0.6875
03.000,0.640625,0.3125,0.6875
03.031,0.625,0.296875,0.671875
03.062,0.640625,0.296875,0.6875
03.093,0.625,0.3125,0.6875
03.125,0.640625,0.3125,0.6875
03.156,0.625,0.3125,0.6875
03.187,0.625,0.296875,0.6875
03.218,0.625,0.3125,0.6875
03.250,0.640625,0.3125,0.6875
03.281,0.625,0.3125,0.671875
03.312,0.625,0.3125,0.6875
03.343,0.640625,0.3125,0.6875
03.375,0.640625,0.3125,0.6875
03.406,0.625,0.3125,0.671875
03.437,0.625,0.296875,0.6875
03.468,0.625,0.3125,0.671875
03.500,0.640625,0.296875,0.6875
03.531,0.640625,0.3125,0.671875
03.562,0.640625,0.3125,0.6875
03.593,0.625,0.3125,0.671875
03.625,0.625,0.3125,0.6875
03.656,0.625,0.3125,0.6875
03.687,0.625,0.3125,0.6875
03.718,0.640625,0.3125,0.671875
03.750,0.640625,0.3125,0.671875
03.781,0.640625,0.3125,0.671875
03.812,0.625,0.3125,0.6875
03.843,0.640625,0.3125,0.671875
03.875,0.625,0.3125,0.671875
03.906,0.640625,0.3125,0.671875
03.937,0.640625,0.3125,0.671875
03.968,0.640625,0.3125,0.671875
04.000,0.640625,0.3125,0.6875
04.031,0.640625,0.3125,0.671875
04.062,0.640625,0.3125,0.671875
04.093,0.640625,0.3125,0.671875
04.125,0.640625,0.3125,0.671875
04.156,0.640625,0.3125,0.671875
04.187,0.640625,0.3125,0.671875
04.218,0.640625,0.3125,0.671875
04.250,0.625,0.3125,0.671875
04.281,0.640625,0.3125,0.6875
04.312,0.640625,0.3125,0.671875
04.343,0.640625,0.3125,0.671875
04.375,0.625,0.3125,0.671875
04.406,0.625,0.3125,0.671875
04.437,0.640625,0.3125,0.671875
04.468,0.640625,0.3125,0.671875
04.500,0.640625,0.3125,0.671875
04.531,0.625,0.3125,0.671875
04.562,0.640625,0.3125,0.671875
04.593,0.625,0.3125,0.671875
04.625,0.640625,0.3125,0.671875
04.656,0.625,0.3125,0.671875
04.687,0.640625,0.3125,0.671875
04.718,0.640625,0.3125,0.671875
04.750,0.640625,0.3125,0.671875
04.781,0.640625,0.3125,0.671875
04.812,0.640625,0.3125,0.671875
04.843,0.625,0.3125,0.671875
04.875,0.640625,0.3125,0.671875
04.906,0.625,0.3125,0.671875
04.937,0.625,0.3125,0.671875
04.968,0.640625,0.3125,0.671875
05.000,0.640625,0.3125,0.671875
05.031,0.640625,0.3125,0.671875
05.062,0.640625,0.3125,0.671875
05.093,0.625,0.3125,0.671875
05.125,0.640625,0.3125,0.671875
05.156,0.640625,0.3125,0.671875
05.187,0.640625,0.3125,0.671875
05.218,0.640625,0.3125,0.671875
05.250,0.640625,0.3125,0.671875
05.281,0.640625,0.3125,0.671875
05.312,0.640625,0.3125,0.671875
05.343,0.625,0.328125,0.671875
05.375,0.640625,0.328125,0.671875
05.406,0.625,0.328125,0.671875
05.437,0.640625,0.328125,0.671875
05.468,0.640625,0.328125,0.671875
05.500,0.640625,0.328125,0.671875
05.531,0.640625,0.328125,0.671875
05.562,0.625,0.3125,0.671875
05.593,0.625,0.3125,0.671875
05.625,0.640625,0.3125,0.671875
05.656,0.625,0.296875,0.671875
05.687,0.640625,0.296875,0.671875
05.718,0.625,0.296875,0.671875
05.750,0.640625,0.3125,0.6875
05.781,0.609375,0.296875,0.6875
05.812,0.609375,0.28125,0.671875
05.843,0.625,0.28125,0.703125
05.875,0.59375,0.28125,0.6875
05.906,0.5625,0.265625,0.6875
05.937,0.640625,0.28125,0.6875
05.968,0.640625,0.28125,0.671875
06.000,0.640625,0.28125,0.671875
06.031,0.625,0.265625,0.640625
06.062,0.640625,0.265625,0.671875
06.093,0.59375,0.21875,0.640625
06.125,0.59375,0.1875,0.625
06.156,0.578125,0.140625,0.59375
06.187,0.5625,0.09375,0.53125
06.218,0.5625,0.0625,0.578125
06.250,0.578125,0.015625,0.640625
06.281,0.296875,0.140625,0.546875
06.312,0.3125,0.046875,0.578125
06.343,0.9375,0.15625,1.1875
06.375,0.78125,0.203125,1.03125
06.406,0.921875,0.171875,1.171875
06.437,0.921875,0.15625,0.9375
06.468,0.90625,0.1875,0.796875
06.500,0.71875,0.171875,0.53125
06.531,0.71875,0.15625,0.609375
06.562,0.625,0.0,0.765625
06.593,0.53125,-0.078125,0.75
06.625,0.546875,-0.09375,0.75
06.656,0.65625,-0.0625,0.765625
06.687,0.671875,-0.046875,0.765625
06.718,0.625,-0.03125,0.75
06.750,0.65625,0.0,0.78125
06.781,0.625,0.0,0.765625
06.812,0.640625,0.0,0.765625
06.843,0.640625,0.0,0.765625
06.875,0.6875,0.015625,0.8125
06.906,0.765625,0.0,0.90625
06.937,0.78125,0.03125,0.890625
06.968,0.671875,0.078125,0.796875
07.000,0.59375,0.1875,0.703125
07.031,0.609375,0.234375,0.6875
07.062,0.71875,0.265625,0.703125
07.093,0.78125,0.265625,0.796875
07.125,1.125,0.25,1.125
07.156,1.46875,0.265625,1.40625
07.187,0.53125,0.515625,0.921875
07.218,-0.09375,0.40625,0.40625
07.250,0.453125,0.25,0.25
07.281,0.515625,0.265625,0.234375
07.312,0.265625,0.359375,0.28125
07.343,0.25,0.28125,0.3125
07.375,0.34375,0.328125,0.484375
07.406,0.703125,0.15625,0.578125
07.437,0.640625,0.046875,0.359375
07.468,0.4375,0.125,0.1875
07.500,0.515625,0.03125,0.28125
07.531,1.984375,-0.09375,0.9375
07.562,0.40625,0.609375,0.34375
07.593,0.5625,0.140625,0.625
07.625,0.59375,0.46875,0.84375
07.656,0.421875,0.21875,0.75
07.687,0.5625,0.3125,0.6875
07.718,0.4375,0.34375,0.578125
07.750,0.828125,0.28125,0.65625
