timestamp,x,y,z
00.000,0.921875,0.25,-0.375
00.031,0.875,0.234375,-0.390625
00.062,0.90625,0.234375,-0.375
00.093,0.90625,0.25,-0.390625
00.125,0.890625,0.265625,-0.390625
00.156,0.890625,0.25,-0.40625
00.187,0.890625,0.21875,-0.375
00.218,0.90625,0.21875,-0.390625
00.250,0.890625,0.203125,-0.390625
00.281,0.859375,0.234375,-0.375
00.312,0.890625,0.25,-0.390625
00.343,0.890625,0.25,-0.40625
00.375,0.84375,0.234375,-0.359375
00.406,0.875,0.234375,-0.34375
00.437,0.875,0.203125,-0.40625
00.468,0.921875,0.21875,-0.390625
00.500,0.90625,0.234375,-0.421875
00.531,0.9375,0.25,-0.375
00.562,0.9375,0.25,-0.390625
00.593,0.921875,0.25,-0.453125
00.625,0.875,0.234375,-0.4375
00.656,0.859375,0.203125,-0.421875
00.687,0.90625,0.171875,-0.421875
00.718,0.90625,0.15625,-0.4375
00.750,0.875,0.1875,-0.5
00.781,0.90625,0.21875,-0.359375
00.812,0.921875,0.203125,-0.375
00.843,0.96875,0.234375,-0.390625
00.875,0.953125,0.21875,-0.40625
00.906,0.890625,0.15625,-0.390625
00.937,0.859375,0.203125,-0.40625
00.968,0.8125,0.21875,-0.421875
01.000,0.875,0.1875,-0.484375
01.031,0.921875,0.203125,-0.453125
01.062,0.859375,0.234375,-0.46875
01.093,0.828125,0.234375,-0.4375
01.125,0.875,0.265625,-0.40625
01.156,0.890625,0.21875,-0.359375
01.187,0.921875,0.21875,-0.375
01.218,0.953125,0.15625,-0.390625
01.250,0.953125,0.1875,-0.375
01.281,0.9375,0.15625,-0.375
01.312,0.90625,0.125,-0.390625
01.343,0.953125,0.125,-0.34375
01.375,1.015625,0.0625,-0.265625
01.406,0.9375,0.078125,-0.265625
01.437,0.890625,0.078125,-0.28125
01.468,0.96875,0.0625,-0.234375
01.500,0.953125,0.09375,-0.25
01.531,0.953125,0.078125,-0.265625
01.562,0.984375,0.0625,-0.265625
01.593,0.984375,0.078125,-0.25
01.625,0.953125,0.015625,-0.234375
01.656,0.9375,0.0,-0.25
01.687,0.96875,0.015625,-0.203125
01.718,0.96875,0.03125,-0.203125
01.750,0.96875,0.015625,-0.21875
01.781,0.984375,0.078125,-0.203125
01.812,1.0,0.0625,-0.21875
01.843,0.953125,0.0625,-0.234375
01.875,0.921875,0.046875,-0.28125
01.906,0.90625,0.015625,-0.296875
01.937,1.015625,0.0,-0.296875
01.968,1.0,0.0,-0.296875
02.000,0.953125,0.03125,-0.296875
02.031,0.921875,0.03125,-0.328125
02.062,0.921875,0.046875,-0.375
02.093,0.953125,0.078125,-0.359375
02.125,0.875,0.109375,-0.3125
02.156,0.859375,0.109375,-0.203125
02.187,0.921875,0.140625,-0.25
02.218,0.890625,0.1875,-0.25
02.250,0.859375,0.1875,-0.21875
02.281,0.984375,0.203125,-0.171875
02.312,1.0,0.203125,-0.1875
02.343,1.03125,0.140625,-0.34375
02.375,1.140625,0.140625,-0.265625
02.406,1.0,0.078125,-0.234375
02.437,1.015625,0.078125,-0.21875
02.468,1.046875,0.09375,-0.265625
02.500,0.921875,0.09375,-0.296875
02.531,0.953125,0.140625,-0.265625
02.562,0.859375,0.1875,-0.3125
02.593,0.96875,0.1875,-0.21875
02.625,1.015625,0.15625,-0.234375
02.656,0.921875,0.171875,-0.28125
02.687,0.96875,0.125,-0.28125
02.718,1.15625,0.125,-0.265625
02.750,0.984375,0.109375,-0.25
02.781,0.859375,0.234375,-0.296875
02.812,0.921875,0.171875,-0.234375
02.843,0.953125,0.109375,-0.21875
02.875,0.96875,0.109375,-0.265625
02.906,0.953125,0.140625,-0.234375
02.937,0.9375,0.140625,-0.21875
02.968,0.953125,0.125,-0.1875
03.000,0.96875,0.140625,-0.1875
03.031,0.96875,0.15625,-0.1875
03.062,0.984375,0.171875,-0.203125
03.093,0.96875,0.171875,-0.203125
03.125,0.953125,0.15625,-0.203125
03.156,0.953125,0.15625,-0.1875
03.187,0.96875,0.140625,-0.203125
03.218,0.96875,0.15625,-0.203125
03.250,0.96875,0.15625,-0.203125
03.281,0.96875,0.15625,-0.203125
03.312,0.96875,0.15625,-0.21875
03.343,0.953125,0.171875,-0.203125
03.375,0.953125,0.15625,-0.203125
03.406,0.96875,0.15625,-0.203125
03.437,0.953125,0.171875,-0.21875
03.468,0.96875,0.171875,-0.203125
03.500,0.96875,0.15625,-0.21875
03.531,0.984375,0.15625,-0.21875
03.562,0.953125,0.15625,-0.234375
03.593,0.953125,0.15625,-0.21875
03.625,0.96875,0.15625,-0.21875
03.656,0.96875,0.15625,-0.21875
03.687,0.953125,0.171875,-0.21875
03.718,0.96875,0.171875,-0.203125
03.750,0.953125,0.171875,-0.21875
03.781,0.96875,0.171875,-0.21875
03.812,0.96875,0.15625,-0.21875
03.843,0.953125,0.15625,-0.21875
03.875,0.953125,0.15625,-0.21875
03.906,0.96875,0.15625,-0.21875
03.937,0.96875,0.15625,-0.21875
03.968,0.96875,0.15625,-0.21875
04.000,0.96875,0.171875,-0.21875
04.031,0.96875,0.15625,-0.21875
04.062,0.96875,0.15625,-0.21875
04.093,0.953125,0.15625,-0.234375
04.125,0.953125,0.15625,-0.21875
04.156,0.96875,0.15625,-0.234375
04.187,0.953125,0.15625,-0.234375
04.218,0.96875,0.15625,-0.21875
04.250,0.953125,0.15625,-0.21875
04.281,0.953125,0.15625,-0.234375
04.312,0.953125,0.15625,-0.234375
04.343,0.96875,0.15625,-0.25
04.375,0.96875,0.15625,-0.234375
04.406,0.953125,0.15625,-0.234375
04.437,0.96875,0.15625,-0.234375
04.468,0.953125,0.15625,-0.234375
04.500,0.953125,0.15625,-0.234375
04.531,0.953125,0.15625,-0.234375
04.562,0.96875,0.15625,-0.234375
04.593,0.96875,0.171875,-0.25
04.625,0.953125,0.171875,-0.234375
04.656,0.953125,0.171875,-0.25
04.687,0.953125,0.15625,-0.234375
04.718,0.953125,0.15625,-0.234375
04.750,0.953125,0.15625,-0.25
04.781,0.953125,0.15625,-0.25
04.812,0.953125,0.15625,-0.25
04.843,0.953125,0.15625,-0.25
04.875,0.96875,0.15625,-0.25
04.906,0.953125,0.171875,-0.25
04.937,0.953125,0.15625,-0.25
04.968,0.953125,0.15625,-0.25
05.000,0.953125,0.15625,-0.25
05.031,0.953125,0.171875,-0.25
05.062,0.953125,0.171875,-0.25
05.093,0.953125,0.140625,-0.25
05.125,0.953125,0.15625,-0.25
05.156,0.953125,0.171875,-0.25
05.187,0.953125,0.15625,-0.25
05.218,0.953125,0.15625,-0.25
05.250,0.953125,0.15625,-0.25
05.281,0.953125,0.15625,-0.265625
05.312,0.953125,0.171875,-0.265625
05.343,0.953125,0.171875,-0.25
