timestamp,x,y,z
00.000,0.828125,0.5,-0.3125
00.031,0.828125,0.484375,-0.3125
00.062,0.828125,0.484375,-0.3125
00.093,0.84375,0.5,-0.3125
00.125,0.84375,0.484375,-0.3125
00.156,0.84375,0.484375,-0.3125
00.187,0.828125,0.484375,-0.3125
00.218,0.828125,0.46875,-0.3125
00.250,0.828125,0.453125,-0.296875
00.281,0.8125,0.453125,-0.3125
00.312,0.8125,0.46875,-0.3125
00.343,0.8125,0.46875,-0.3125
00.375,0.8125,0.484375,-0.3125
00.406,0.828125,0.484375,-0.3125
00.437,0.8125,0.5,-0.3125
00.468,0.8125,0.5,-0.3125
00.500,0.8125,0.5,-0.3125
00.531,0.8125,0.5,-0.3125
00.562,0.8125,0.515625,-0.328125
00.593,0.8125,0.515625,-0.3125
00.625,0.8125,0.5,-0.3125
00.656,0.828125,0.5,-0.3125
00.687,0.828125,0.484375,-0.3125
00.718,0.8125,0.484375,-0.3125
00.750,0.8125,0.484375,-0.3125
00.781,0.8125,0.484375,-0.3125
00.812,0.8125,0.46875,-0.3125
00.843,0.828125,0.46875,-0.3125
00.875,0.796875,0.484375,-0.3125
00.906,0.796875,0.5,-0.3125
00.937,0.8125,0.5,-0.3125
00.968,0.8125,0.5,-0.3125
01.000,0.828125,0.5,-0.3125
01.031,0.828125,0.5,-0.3125
01.062,0.84375,0.515625,-0.3125
01.093,0.84375,0.515625,-0.296875
01.125,0.84375,0.515625,-0.265625
01.156,0.84375,0.515625,-0.234375
01.187,0.828125,0.53125,-0.234375
01.218,0.8125,0.5625,-0.265625
01.250,0.828125,0.578125,-0.28125
01.281,0.8125,0.578125,-0.296875
01.312,0.8125,0.578125,-0.296875
01.343,0.796875,0.59375,-0.296875
01.375,0.765625,0.59375,-0.3125
01.406,0.765625,0.59375,-0.3125
01.437,0.765625,0.609375,-0.3125
01.468,0.734375,0.578125,-0.296875
01.500,0.734375,0.5625,-0.296875
01.531,0.703125,0.546875,-0.28125
01.562,0.6875,0.546875,-0.265625
01.593,0.671875,0.53125,-0.265625
01.625,0.703125,0.515625,-0.265625
01.656,0.734375,0.53125,-0.265625
01.687,0.8125,0.546875,-0.25
01.718,0.84375,0.578125,-0.25
01.750,0.890625,0.5625,-0.234375
01.781,0.828125,0.578125,-0.1875
01.812,0.796875,0.59375,-0.171875
01.843,0.75,0.625,-0.203125
01.875,0.734375,0.640625,-0.21875
01.906,0.734375,0.6875,-0.25
01.937,0.78125,0.703125,-0.28125
01.968,0.78125,0.6875,-0.28125
02.000,0.796875,0.671875,-0.28125
02.031,0.78125,0.65625,-0.265625
02.062,0.78125,0.671875,-0.25
02.093,0.75,0.640625,-0.25
02.125,0.734375,0.640625,-0.234375
02.156,0.734375,0.65625,-0.234375
02.187,0.71875,0.65625,-0.234375
02.218,0.6875,0.671875,-0.21875
02.250,0.65625,0.6875,-0.21875
02.281,0.640625,0.6875,-0.234375
02.312,0.640625,0.6875,-0.234375
02.343,0.65625,0.703125,-0.234375
02.375,0.625,0.6875,-0.21875
02.406,0.59375,0.671875,-0.21875
02.437,0.609375,0.671875,-0.21875
02.468,0.640625,0.671875,-0.21875
02.500,0.65625,0.671875,-0.203125
02.531,0.640625,0.671875,-0.171875
02.562,0.640625,0.71875,-0.15625
02.593,0.65625,0.734375,-0.15625
02.625,0.6875,0.75,-0.125
02.656,0.6875,0.8125,-0.140625
02.687,0.671875,0.859375,-0.171875
02.718,0.671875,0.9375,-0.171875
02.750,0.671875,0.96875,-0.171875
02.781,0.640625,0.96875,-0.1875
02.812,0.578125,0.953125,-0.171875
02.843,0.5625,0.921875,-0.140625
02.875,0.53125,0.90625,-0.0625
02.906,0.515625,0.921875,-0.0625
02.937,0.46875,0.9375,-0.0625
02.968,0.40625,0.96875,-0.046875
03.000,0.375,0.96875,-0.046875
03.031,0.328125,0.9375,-0.03125
03.062,0.28125,0.921875,-0.03125
03.093,0.171875,0.890625,-0.03125
03.125,0.09375,0.84375,-0.03125
03.156,0.109375,0.8125,0.0
03.187,0.078125,0.796875,0.03125
03.218,0.046875,0.8125,0.046875
03.250,0.046875,0.828125,0.0625
03.281,0.046875,0.84375,0.09375
03.312,0.0625,0.859375,0.125
03.343,0.0625,0.90625,0.15625
03.375,0.0625,0.9375,0.140625
03.406,0.046875,0.9375,0.140625
03.437,0.046875,0.96875,0.125
03.468,0.046875,0.96875,0.09375
03.500,0.046875,1.0,0.046875
03.531,0.046875,1.0,0.03125
03.562,0.078125,1.0,0.0625
03.593,0.046875,1.0,0.046875
03.625,0.046875,1.0,0.046875
03.656,0.0625,0.984375,0.078125
03.687,0.078125,0.96875,0.09375
03.718,0.046875,0.984375,0.078125
03.750,0.0625,0.953125,0.09375
03.781,0.078125,0.96875,0.09375
03.812,0.0625,0.96875,0.0625
03.843,0.078125,0.984375,0.0625
03.875,0.078125,0.984375,0.0625
03.906,0.0625,1.0,0.046875
03.937,0.0625,1.0,0.0625
03.968,0.078125,0.984375,0.0625
04.000,0.078125,0.984375,0.0625
04.031,0.078125,1.0,0.0625
04.062,0.09375,0.984375,0.0625
04.093,0.09375,0.984375,0.0625
04.125,0.0625,0.984375,0.046875
04.156,0.0625,1.0,0.03125
04.187,0.0625,1.0,0.03125
04.218,0.078125,0.984375,0.015625
04.250,0.078125,1.0,0.0
04.281,0.078125,1.0,0.0
04.312,0.078125,0.984375,0.015625
04.343,0.078125,0.96875,0.015625
04.375,0.078125,0.984375,0.015625
04.406,0.078125,0.96875,0.015625
04.437,0.09375,0.96875,0.03125
04.468,0.09375,0.984375,0.03125
