timestamp,x,y,z
00.000,0.375,-0.9375,0.0
00.031,0.375,-0.9375,-0.015625
00.062,0.375,-0.9375,-0.015625
00.093,0.375,-0.9375,0.0
00.125,0.359375,-0.9375,-0.015625
00.156,0.375,-0.9375,0.0
00.187,0.375,-0.9375,0.0
00.218,0.375,-0.953125,-0.015625
00.250,0.375,-0.953125,-0.015625
00.281,0.375,-0.9375,-0.015625
00.312,0.375,-0.9375,-0.015625
00.343,0.375,-0.9375,0.0
00.375,0.375,-0.953125,-0.015625
00.406,0.375,-0.9375,-0.015625
00.437,0.375,-0.9375,-0.015625
00.468,0.375,-0.9375,0.0
00.500,0.375,-0.9375,-0.015625
00.531,0.359375,-0.9375,-0.015625
00.562,0.359375,-0.953125,0.0
00.593,0.375,-0.9375,-0.015625
00.625,0.375,-0.9375,-0.015625
00.656,0.375,-0.953125,-0.015625
00.687,0.375,-0.9375,-0.015625
00.718,0.375,-0.9375,-0.015625
00.750,0.375,-0.9375,-0.015625
00.781,0.375,-0.9375,0.0
00.812,0.375,-0.9375,-0.015625
00.843,0.375,-0.9375,0.0
00.875,0.375,-0.953125,0.0
00.906,0.359375,-0.9375,0.0
00.937,0.375,-0.9375,0.0
00.968,0.375,-0.953125,-0.015625
01.000,0.375,-0.9375,0.0
01.031,0.375,-0.9375,-0.015625
01.062,0.375,-0.9375,-0.015625
01.093,0.375,-0.9375,-0.015625
01.125,0.375,-0.9375,0.0
01.156,0.375,-0.9375,0.0
01.187,0.375,-0.9375,0.0
01.218,0.375,-0.9375,-0.015625
01.250,0.359375,-0.9375,-0.015625
01.281,0.375,-0.9375,0.0
01.312,0.375,-0.9375,0.0
01.343,0.375,-0.9375,-0.015625
01.375,0.375,-0.9375,-0.015625
01.406,0.375,-0.953125,0.0
01.437,0.375,-0.9375,-0.015625
01.468,0.375,-0.9375,-0.015625
01.500,0.375,-0.9375,-0.015625
01.531,0.359375,-0.953125,-0.015625
01.562,0.375,-0.9375,0.0
01.593,0.375,-0.9375,-0.015625
01.625,0.359375,-0.953125,-0.015625
01.656,0.375,-0.9375,-0.015625
01.687,0.375,-0.9375,-0.015625
01.718,0.359375,-0.9375,0.0
01.750,0.375,-0.9375,-0.015625
01.781,0.375,-0.9375,-0.015625
01.812,0.375,-0.953125,0.0
01.843,0.375,-0.953125,-0.015625
01.875,0.375,-0.9375,-0.015625
01.906,0.375,-0.9375,-0.015625
01.937,0.375,-0.953125,-0.015625
01.968,0.375,-0.9375,-0.015625
02.000,0.359375,-0.9375,0.0
02.031,0.359375,-0.9375,-0.015625
02.062,0.359375,-0.9375,-0.015625
02.093,0.359375,-0.953125,0.0
02.125,0.375,-0.9375,-0.015625
02.156,0.359375,-0.9375,-0.015625
02.187,0.359375,-0.953125,-0.015625
02.218,0.375,-0.9375,-0.015625
02.250,0.375,-0.953125,-0.015625
02.281,0.359375,-0.9375,-0.015625
02.312,0.359375,-0.9375,0.0
02.343,0.359375,-0.953125,-0.015625
02.375,0.359375,-0.9375,-0.015625
02.406,0.375,-0.953125,-0.015625
02.437,0.359375,-0.953125,-0.015625
02.468,0.375,-0.953125,-0.015625
02.500,0.359375,-0.9375,-0.015625
02.531,0.375,-0.9375,-0.015625
02.562,0.375,-0.953125,-0.015625
02.593,0.375,-0.9375,0.0
02.625,0.359375,-0.9375,-0.015625
02.656,0.375,-0.9375,-0.015625
02.687,0.375,-0.953125,0.0
02.718,0.375,-0.9375,-0.015625
02.750,0.375,-0.9375,-0.015625
02.781,0.359375,-0.953125,-0.015625
02.812,0.375,-0.9375,-0.015625
02.843,0.359375,-0.9375,-0.015625
02.875,0.359375,-0.9375,-0.015625
02.906,0.375,-0.9375,-0.015625
02.937,0.375,-0.9375,-0.015625
02.968,0.375,-0.953125,-0.015625
03.000,0.375,-0.9375,-0.015625
03.031,0.375,-0.9375,-0.015625
03.062,0.375,-0.9375,-0.015625
03.093,0.375,-0.9375,-0.015625
03.125,0.375,-0.9375,-0.015625
03.156,0.375,-0.9375,-0.015625
03.187,0.375,-0.953125,0.0
03.218,0.375,-0.9375,0.0
03.250,0.375,-0.953125,0.0
03.281,0.375,-0.9375,-0.015625
03.312,0.359375,-0.9375,-0.015625
03.343,0.359375,-0.9375,-0.015625
03.375,0.375,-0.9375,0.0
03.406,0.375,-0.9375,-0.015625
03.437,0.375,-0.9375,-0.015625
03.468,0.375,-0.9375,-0.015625
03.500,0.375,-0.9375,-0.015625
03.531,0.359375,-0.9375,-0.015625
03.562,0.375,-0.9375,-0.015625
03.593,0.359375,-0.9375,-0.015625
03.625,0.375,-0.9375,-0.015625
03.656,0.375,-0.9375,-0.015625
03.687,0.375,-0.953125,-0.015625
03.718,0.375,-0.9375,-0.015625
03.750,0.375,-0.953125,-0.015625
03.781,0.375,-0.9375,-0.015625
03.812,0.375,-0.9375,-0.015625
03.843,0.359375,-0.9375,-0.015625
03.875,0.375,-0.9375,-0.015625
03.906,0.375,-0.953125,0.0
03.937,0.375,-0.953125,-0.015625
03.968,0.359375,-0.953125,-0.015625
04.000,0.375,-0.953125,-0.015625
04.031,0.375,-0.953125,-0.015625
04.062,0.375,-0.953125,-0.015625
04.093,0.359375,-0.953125,0.0
04.125,0.359375,-0.953125,0.0
04.156,0.359375,-0.953125,0.0
04.187,0.359375,-0.953125,0.0
04.218,0.375,-0.953125,0.015625
04.250,0.359375,-0.953125,0.03125
04.281,0.359375,-0.953125,0.046875
04.312,0.359375,-0.953125,0.046875
04.343,0.328125,-0.953125,0.046875
04.375,0.34375,-0.96875,0.0625
04.406,0.34375,-0.96875,0.09375
04.437,0.3125,-0.953125,0.109375
04.468,0.34375,-0.96875,0.140625
04.500,0.328125,-0.96875,0.171875
04.531,0.28125,-0.984375,0.203125
04.562,0.265625,-1.0,0.203125
04.593,0.65625,-0.859375,0.859375
04.625,0.78125,-0.734375,0.875
04.656,0.703125,-0.71875,0.78125
04.687,0.625,-0.796875,0.921875
04.718,0.546875,-0.75,0.90625
04.750,0.390625,-0.703125,0.6875
04.781,0.296875,-0.59375,0.453125
04.812,0.296875,-0.421875,0.4375
04.843,0.390625,-0.3125,0.65625
04.875,0.359375,-0.234375,0.625
04.906,0.265625,0.015625,0.453125
04.937,0.390625,0.046875,0.5
04.968,0.75,-0.0625,0.734375
05.000,0.421875,0.015625,0.765625
05.031,0.28125,-0.0625,0.671875
05.062,0.8125,-0.109375,0.9375
05.093,0.796875,-0.0625,1.015625
05.125,0.578125,-0.03125,1.0
05.156,0.53125,0.0625,0.96875
05.187,0.421875,0.109375,0.890625
05.218,0.515625,0.15625,0.859375
05.250,0.546875,0.171875,0.875
05.281,0.453125,0.25,0.8125
05.312,0.515625,0.28125,0.84375
05.343,0.515625,0.28125,0.859375
05.375,0.453125,0.25,0.828125
05.406,0.5,0.234375,0.828125
05.437,0.578125,0.203125,0.921875
05.468,0.421875,0.203125,0.875
05.500,0.34375,0.234375,0.765625
