timestamp,x,y,z
00.000,0.3125,0.5,0.78125
00.031,0.3125,0.484375,0.765625
00.062,0.3125,0.484375,0.78125
00.093,0.328125,0.5,0.78125
00.125,0.3125,0.5,0.765625
00.156,0.328125,0.5,0.78125
00.187,0.328125,0.5,0.78125
00.218,0.328125,0.5,0.78125
00.250,0.328125,0.5,0.765625
00.281,0.328125,0.484375,0.78125
00.312,0.328125,0.484375,0.78125
00.343,0.328125,0.5,0.78125
00.375,0.328125,0.5,0.765625
00.406,0.328125,0.5,0.765625
00.437,0.328125,0.484375,0.78125
00.468,0.3125,0.5,0.765625
00.500,0.328125,0.484375,0.78125
00.531,0.328125,0.5,0.78125
00.562,0.328125,0.484375,0.78125
00.593,0.328125,0.484375,0.765625
00.625,0.328125,0.484375,0.765625
00.656,0.328125,0.484375,0.765625
00.687,0.328125,0.484375,0.78125
00.718,0.328125,0.484375,0.78125
00.750,0.328125,0.484375,0.78125
00.781,0.34375,0.484375,0.765625
00.812,0.328125,0.5,0.765625
00.843,0.34375,0.484375,0.765625
00.875,0.328125,0.484375,0.78125
00.906,0.328125,0.484375,0.78125
00.937,0.328125,0.484375,0.78125
00.968,0.328125,0.484375,0.765625
01.000,0.328125,0.484375,0.765625
01.031,0.328125,0.484375,0.765625
01.062,0.328125,0.484375,0.765625
01.093,0.328125,0.484375,0.765625
01.125,0.328125,0.484375,0.78125
01.156,0.328125,0.484375,0.765625
01.187,0.328125,0.484375,0.78125
01.218,0.328125,0.484375,0.78125
01.250,0.328125,0.484375,0.78125
01.281,0.328125,0.484375,0.765625
01.312,0.328125,0.484375,0.78125
01.343,0.328125,0.484375,0.765625
01.375,0.328125,0.484375,0.78125
01.406,0.328125,0.484375,0.78125
01.437,0.328125,0.484375,0.78125
01.468,0.328125,0.484375,0.765625
01.500,0.328125,0.484375,0.765625
01.531,0.328125,0.484375,0.78125
01.562,0.328125,0.484375,0.78125
01.593,0.328125,0.484375,0.78125
01.625,0.328125,0.484375,0.78125
01.656,0.328125,0.484375,0.78125
01.687,0.328125,0.484375,0.765625
01.718,0.328125,0.484375,0.78125
01.750,0.328125,0.484375,0.78125
01.781,0.328125,0.484375,0.765625
01.812,0.328125,0.484375,0.765625
01.843,0.328125,0.484375,0.78125
01.875,0.328125,0.484375,0.78125
01.906,0.328125,0.484375,0.78125
01.937,0.328125,0.484375,0.78125
