timestamp,x,y,z
00.000,0.34375,0.3125,0.859375
00.031,0.359375,0.296875,0.859375
00.062,0.359375,0.296875,0.859375
00.093,0.34375,0.3125,0.859375
00.125,0.34375,0.3125,0.84375
00.156,0.34375,0.296875,0.859375
00.187,0.34375,0.3125,0.859375
00.218,0.34375,0.3125,0.859375
00.250,0.359375,0.296875,0.859375
00.281,0.359375,0.296875,0.859375
00.312,0.34375,0.3125,0.84375
00.343,0.359375,0.296875,0.859375
00.375,0.34375,0.296875,0.859375
00.406,0.34375,0.3125,0.859375
00.437,0.34375,0.296875,0.84375
00.468,0.359375,0.296875,0.859375
00.500,0.34375,0.3125,0.859375
00.531,0.34375,0.3125,0.84375
00.562,0.34375,0.296875,0.859375
00.593,0.34375,0.296875,0.875
00.625,0.34375,0.296875,0.859375
00.656,0.359375,0.296875,0.859375
00.687,0.34375,0.3125,0.859375
00.718,0.359375,0.3125,0.859375
00.750,0.359375,0.296875,0.859375
00.781,0.34375,0.296875,0.859375
00.812,0.34375,0.296875,0.859375
00.843,0.359375,0.296875,0.859375
00.875,0.359375,0.3125,0.859375
00.906,0.359375,0.3125,0.859375
00.937,0.34375,0.296875,0.859375
00.968,0.34375,0.3125,0.859375
01.000,0.34375,0.296875,0.859375
01.031,0.359375,0.296875,0.84375
01.062,0.359375,0.296875,0.859375
01.093,0.34375,0.3125,0.859375
01.125,0.359375,0.296875,0.859375
01.156,0.359375,0.296875,0.859375
01.187,0.34375,0.296875,0.859375
01.218,0.34375,0.296875,0.84375
01.250,0.359375,0.296875,0.859375
01.281,0.34375,0.3125,0.859375
01.312,0.34375,0.3125,0.859375
01.343,0.359375,0.296875,0.859375
01.375,0.34375,0.296875,0.859375
01.406,0.34375,0.296875,0.859375
01.437,0.359375,0.296875,0.859375
01.468,0.359375,0.296875,0.859375
01.500,0.34375,0.3125,0.859375
01.531,0.359375,0.296875,0.859375
01.562,0.34375,0.296875,0.875
01.593,0.34375,0.296875,0.859375
01.625,0.359375,0.296875,0.859375
01.656,0.359375,0.3125,0.859375
01.687,0.34375,0.3125,0.859375
01.718,0.34375,0.296875,0.84375
01.750,0.34375,0.296875,0.859375
01.781,0.34375,0.296875,0.859375
01.812,0.359375,0.296875,0.859375
01.843,0.359375,0.3125,0.859375
01.875,0.359375,0.3125,0.859375
01.906,0.359375,0.3125,0.859375
01.937,0.34375,0.296875,0.859375
01.968,0.34375,0.3125,0.875
02.000,0.34375,0.296875,0.859375
02.031,0.265625,0.28125,0.859375
02.062,0.3125,0.28125,0.875
02.093,0.34375,0.296875,0.890625
02.125,0.25,0.296875,0.875
02.156,0.21875,0.296875,0.90625
02.187,0.171875,0.28125,0.890625
02.218,0.1875,0.28125,0.921875
02.250,0.203125,0.296875,0.921875
02.281,0.15625,0.3125,0.90625
02.312,0.1875,0.3125,0.921875
02.343,0.203125,0.296875,0.90625
02.375,0.21875,0.296875,0.90625
02.406,0.234375,0.28125,0.90625
02.437,0.203125,0.3125,0.90625
02.468,0.171875,0.3125,0.890625
02.500,0.1875,0.296875,0.90625
02.531,0.1875,0.296875,0.90625
02.562,0.171875,0.296875,0.890625
02.593,0.171875,0.296875,0.890625
02.625,0.234375,0.296875,0.90625
02.656,0.21875,0.3125,0.90625
02.687,0.1875,0.296875,0.90625
02.718,0.203125,0.296875,0.90625
02.750,0.1875,0.296875,0.90625
02.781,0.1875,0.296875,0.90625
02.812,0.203125,0.296875,0.90625
02.843,0.203125,0.3125,0.90625
02.875,0.1875,0.3125,0.90625
02.906,0.203125,0.28125,0.90625
02.937,0.171875,0.296875,0.90625
02.968,0.171875,0.296875,0.90625
03.000,0.203125,0.296875,0.90625
03.031,0.203125,0.3125,0.90625
03.062,0.1875,0.3125,0.90625
03.093,0.1875,0.296875,0.890625
03.125,0.1875,0.296875,0.90625
03.156,0.1875,0.296875,0.90625
03.187,0.203125,0.296875,0.90625
03.218,0.21875,0.296875,0.90625
03.250,0.1875,0.3125,0.90625
03.281,0.1875,0.3125,0.890625
03.312,0.203125,0.296875,0.90625
03.343,0.1875,0.296875,0.90625
03.375,0.1875,0.296875,0.890625
03.406,0.21875,0.296875,0.90625
03.437,0.203125,0.3125,0.90625
03.468,0.1875,0.3125,0.890625
03.500,0.203125,0.296875,0.90625
03.531,0.1875,0.296875,0.90625
03.562,0.171875,0.296875,0.90625
03.593,0.1875,0.296875,0.90625
03.625,0.203125,0.3125,0.90625
03.656,0.171875,0.3125,0.890625
03.687,0.1875,0.296875,0.90625
03.718,0.1875,0.296875,0.921875
03.750,0.171875,0.296875,0.90625
03.781,0.1875,0.28125,0.890625
03.812,0.203125,0.296875,0.90625
03.843,0.203125,0.296875,0.90625
03.875,0.203125,0.3125,0.90625
03.906,0.203125,0.296875,0.90625
03.937,0.1875,0.28125,0.90625
03.968,0.203125,0.296875,0.90625
04.000,0.21875,0.28125,0.890625
04.031,0.25,0.296875,0.890625
04.062,0.296875,0.3125,0.890625
04.093,0.28125,0.296875,0.890625
04.125,0.21875,0.296875,0.890625
04.156,0.21875,0.296875,0.890625
04.187,0.234375,0.28125,0.875
04.218,0.265625,0.3125,0.890625
04.250,0.28125,0.328125,0.890625
04.281,0.28125,0.296875,0.875
04.312,0.28125,0.296875,0.890625
04.343,0.28125,0.3125,0.890625
04.375,0.28125,0.296875,0.875
04.406,0.28125,0.296875,0.875
04.437,0.28125,0.3125,0.875
04.468,0.28125,0.328125,0.875
04.500,0.28125,0.296875,0.875
04.531,0.265625,0.3125,0.890625
04.562,0.28125,0.3125,0.875
04.593,0.28125,0.296875,0.875
04.625,0.296875,0.3125,0.890625
04.656,0.28125,0.328125,0.875
04.687,0.28125,0.296875,0.875
04.718,0.28125,0.296875,0.890625
04.750,0.265625,0.3125,0.875
04.781,0.28125,0.3125,0.875
04.812,0.296875,0.3125,0.875
04.843,0.28125,0.328125,0.875
04.875,0.265625,0.3125,0.875
04.906,0.28125,0.296875,0.890625
04.937,0.265625,0.3125,0.890625
04.968,0.28125,0.3125,0.875
05.000,0.296875,0.296875,0.875
05.031,0.296875,0.3125,0.875
05.062,0.28125,0.3125,0.875
05.093,0.28125,0.296875,0.890625
05.125,0.265625,0.296875,0.890625
05.156,0.28125,0.3125,0.875
05.187,0.28125,0.296875,0.875
05.218,0.28125,0.3125,0.890625
05.250,0.265625,0.3125,0.875
05.281,0.28125,0.3125,0.875
05.312,0.28125,0.296875,0.890625
05.343,0.265625,0.296875,0.890625
05.375,0.28125,0.296875,0.875
05.406,0.296875,0.3125,0.890625
05.437,0.28125,0.3125,0.875
05.468,0.265625,0.3125,0.875
05.500,0.28125,0.296875,0.875
05.531,0.265625,0.296875,0.890625
05.562,0.28125,0.296875,0.875
05.593,0.28125,0.296875,0.875
05.625,0.28125,0.3125,0.875
05.656,0.265625,0.328125,0.875
05.687,0.28125,0.296875,0.875
05.718,0.265625,0.3125,0.890625
05.750,0.265625,0.3125,0.875
05.781,0.28125,0.296875,0.875
05.812,0.296875,0.296875,0.875
05.843,0.265625,0.328125,0.875
05.875,0.28125,0.296875,0.875
05.906,0.265625,0.296875,0.890625
05.937,0.265625,0.3125,0.875
05.968,0.28125,0.3125,0.875
06.000,0.28125,0.296875,0.890625
06.031,0.265625,0.3125,0.875
06.062,0.265625,0.3125,0.875
06.093,0.28125,0.296875,0.890625
06.125,0.265625,0.296875,0.890625
06.156,0.265625,0.296875,0.875
06.187,0.296875,0.296875,0.875
06.218,0.28125,0.3125,0.875
06.250,0.265625,0.3125,0.875
06.281,0.265625,0.296875,0.875
06.312,0.265625,0.296875,0.890625
06.343,0.265625,0.296875,0.875
06.375,0.28125,0.296875,0.875
06.406,0.28125,0.3125,0.890625
06.437,0.265625,0.328125,0.875
06.468,0.28125,0.296875,0.875
06.500,0.265625,0.296875,0.890625
06.531,0.265625,0.3125,0.890625
06.562,0.28125,0.296875,0.875
06.593,0.296875,0.296875,0.890625
06.625,0.28125,0.328125,0.875
06.656,0.28125,0.296875,0.875
06.687,0.28125,0.296875,0.890625
06.718,0.265625,0.3125,0.890625
06.750,0.28125,0.296875,0.875
06.781,0.28125,0.296875,0.875
06.812,0.28125,0.328125,0.875
06.843,0.265625,0.328125,0.875
06.875,0.28125,0.296875,0.875
06.906,0.265625,0.3125,0.890625
06.937,0.265625,0.3125,0.875
06.968,0.296875,0.296875,0.875
07.000,0.28125,0.3125,0.875
07.031,0.265625,0.328125,0.875
07.062,0.28125,0.296875,0.875
07.093,0.28125,0.296875,0.890625
07.125,0.265625,0.3125,0.875
07.156,0.28125,0.296875,0.875
07.187,0.296875,0.3125,0.875
07.218,0.265625,0.3125,0.890625
07.250,0.265625,0.3125,0.875
07.281,0.28125,0.296875,0.890625
07.312,0.28125,0.3125,0.890625
07.343,0.265625,0.3125,0.875
07.375,0.296875,0.296875,0.890625
07.406,0.28125,0.3125,0.875
07.437,0.265625,0.3125,0.875
07.468,0.28125,0.296875,0.875
07.500,0.265625,0.3125,0.890625
07.531,0.265625,0.3125,0.875
07.562,0.28125,0.296875,0.875
07.593,0.296875,0.3125,0.890625
07.625,0.265625,0.328125,0.875
07.656,0.28125,0.296875,0.875
07.687,0.265625,0.296875,0.890625
07.718,0.265625,0.3125,0.890625
07.750,0.28125,0.296875,0.875
07.781,0.296875,0.296875,0.875
07.812,0.265625,0.328125,0.890625
07.843,0.265625,0.296875,0.875
07.875,0.28125,0.296875,0.875
07.906,0.265625,0.3125,0.875
07.937,0.28125,0.3125,0.875
07.968,0.296875,0.296875,0.875
08.000,0.28125,0.3125,0.890625
08.031,0.28125,0.3125,0.875
08.062,0.28125,0.296875,0.875
08.093,0.265625,0.3125,0.890625
08.125,0.265625,0.296875,0.875
08.156,0.296875,0.296875,0.875
08.187,0.296875,0.3125,0.875
08.218,0.265625,0.328125,0.875
08.250,0.28125,0.296875,0.890625
08.281,0.28125,0.296875,0.890625
08.312,0.265625,0.3125,0.890625
08.343,0.28125,0.296875,0.875
08.375,0.28125,0.296875,0.875
08.406,0.265625,0.3125,0.875
08.437,0.265625,0.3125,0.875
08.468,0.28125,0.296875,0.890625
08.500,0.265625,0.296875,0.890625
08.531,0.28125,0.3125,0.875
08.562,0.296875,0.296875,0.890625
08.593,0.28125,0.3125,0.875
08.625,0.265625,0.3125,0.875
08.656,0.28125,0.296875,0.890625
08.687,0.265625,0.296875,0.890625
08.718,0.265625,0.3125,0.875
08.750,0.28125,0.296875,0.875
08.781,0.28125,0.3125,0.875
08.812,0.265625,0.3125,0.875
08.843,0.28125,0.296875,0.875
08.875,0.265625,0.296875,0.890625
08.906,0.265625,0.3125,0.890625
08.937,0.28125,0.3125,0.875
08.968,0.296875,0.296875,0.875
09.000,0.28125,0.3125,0.875
09.031,0.28125,0.296875,0.875
09.062,0.28125,0.296875,0.875
09.093,0.265625,0.3125,0.890625
09.125,0.265625,0.3125,0.875
09.156,0.296875,0.296875,0.875
09.187,0.28125,0.328125,0.875
09.218,0.265625,0.328125,0.875
09.250,0.28125,0.296875,0.890625
09.281,0.265625,0.296875,0.890625
09.312,0.265625,0.3125,0.875
09.343,0.28125,0.296875,0.875
09.375,0.296875,0.296875,0.890625
09.406,0.265625,0.328125,0.875
09.437,0.28125,0.296875,0.875
09.468,0.28125,0.296875,0.890625
09.500,0.265625,0.3125,0.890625
09.531,0.265625,0.3125,0.875
09.562,0.296875,0.296875,0.890625
09.593,0.265625,0.328125,0.875
09.625,0.265625,0.3125,0.875
09.656,0.28125,0.296875,0.875
09.687,0.28125,0.3125,0.890625
09.718,0.265625,0.3125,0.875
09.750,0.296875,0.296875,0.875
09.781,0.28125,0.296875,0.890625
09.812,0.28125,0.3125,0.875
09.843,0.28125,0.3125,0.875
09.875,0.28125,0.296875,0.890625
09.906,0.265625,0.3125,0.875
09.937,0.28125,0.296875,0.875
09.968,0.296875,0.3125,0.875
10.000,0.265625,0.3125,0.875
10.031,0.28125,0.3125,0.875
10.062,0.28125,0.296875,0.890625
10.093,0.265625,0.3125,0.890625
10.125,0.28125,0.3125,0.875
10.156,0.296875,0.296875,0.875
10.187,0.28125,0.3125,0.875
10.218,0.28125,0.3125,0.875
10.250,0.28125,0.296875,0.875
10.281,0.265625,0.3125,0.890625
10.312,0.265625,0.3125,0.875
10.343,0.28125,0.296875,0.875
10.375,0.28125,0.3125,0.890625
10.406,0.265625,0.3125,0.875
10.437,0.28125,0.296875,0.875
10.468,0.28125,0.296875,0.875
10.500,0.265625,0.3125,0.890625
10.531,0.28125,0.296875,0.875
10.562,0.296875,0.296875,0.875
10.593,0.265625,0.3125,0.875
10.625,0.265625,0.3125,0.875
10.656,0.28125,0.296875,0.875
10.687,0.265625,0.296875,0.890625
10.718,0.28125,0.296875,0.875
10.750,0.296875,0.296875,0.875
10.781,0.296875,0.3125,0.875
10.812,0.265625,0.328125,0.875
10.843,0.28125,0.296875,0.875
10.875,0.28125,0.296875,0.890625
10.906,0.265625,0.3125,0.875
10.937,0.296875,0.296875,0.875
10.968,0.296875,0.3125,0.875
11.000,0.265625,0.3125,0.875
11.031,0.28125,0.3125,0.875
11.062,0.28125,0.296875,0.890625
11.093,0.28125,0.3125,0.890625
11.125,0.28125,0.3125,0.875
11.156,0.296875,0.296875,0.875
11.187,0.28125,0.3125,0.890625
11.218,0.28125,0.3125,0.875
11.250,0.28125,0.296875,0.875
11.281,0.265625,0.3125,0.890625
11.312,0.265625,0.3125,0.875
11.343,0.28125,0.3125,0.875
11.375,0.28125,0.3125,0.890625
11.406,0.265625,0.3125,0.875
11.437,0.28125,0.296875,0.875
11.468,0.28125,0.296875,0.890625
11.500,0.265625,0.3125,0.890625
11.531,0.28125,0.296875,0.875
11.562,0.296875,0.3125,0.890625
11.593,0.28125,0.3125,0.875
11.625,0.28125,0.3125,0.875
11.656,0.28125,0.296875,0.875
11.687,0.265625,0.296875,0.890625
11.718,0.28125,0.3125,0.875
11.750,0.296875,0.296875,0.875
11.781,0.28125,0.3125,0.875
11.812,0.265625,0.328125,0.875
11.843,0.28125,0.296875,0.875
11.875,0.265625,0.3125,0.890625
11.906,0.265625,0.3125,0.890625
11.937,0.296875,0.296875,0.875
11.968,0.296875,0.296875,0.890625
12.000,0.265625,0.328125,0.875
12.031,0.28125,0.296875,0.875
12.062,0.28125,0.296875,0.875
12.093,0.28125,0.3125,0.875
12.125,0.28125,0.296875,0.875
12.156,0.296875,0.296875,0.875
12.187,0.265625,0.3125,0.875
12.218,0.265625,0.3125,0.875
12.250,0.28125,0.296875,0.875
12.281,0.265625,0.3125,0.890625
12.312,0.28125,0.3125,0.875
12.343,0.296875,0.296875,0.875
12.375,0.28125,0.3125,0.875
12.406,0.28125,0.3125,0.875
12.437,0.28125,0.296875,0.890625
12.468,0.28125,0.296875,0.890625
12.500,0.28125,0.3125,0.875
12.531,0.28125,0.296875,0.875
12.562,0.28125,0.3125,0.875
12.593,0.28125,0.3125,0.875
12.625,0.28125,0.296875,0.875
12.656,0.28125,0.3125,0.890625
12.687,0.265625,0.3125,0.890625
12.718,0.28125,0.296875,0.875
12.750,0.28125,0.3125,0.875
12.781,0.28125,0.3125,0.875
12.812,0.28125,0.296875,0.875
12.843,0.28125,0.296875,0.890625
12.875,0.265625,0.3125,0.890625
12.906,0.28125,0.3125,0.875
12.937,0.296875,0.296875,0.875
12.968,0.28125,0.3125,0.875
13.000,0.28125,0.3125,0.875
13.031,0.296875,0.296875,0.875
13.062,0.265625,0.3125,0.890625
13.093,0.265625,0.3125,0.875
13.125,0.296875,0.296875,0.875
13.156,0.296875,0.3125,0.875
13.187,0.28125,0.3125,0.875
13.218,0.28125,0.296875,0.875
13.250,0.28125,0.296875,0.890625
13.281,0.28125,0.3125,0.875
13.312,0.28125,0.296875,0.875
13.343,0.296875,0.3125,0.875
13.375,0.28125,0.3125,0.875
13.406,0.28125,0.3125,0.875
13.437,0.28125,0.296875,0.890625
13.468,0.265625,0.3125,0.890625
13.500,0.28125,0.3125,0.875
13.531,0.296875,0.296875,0.875
13.562,0.28125,0.3125,0.875
13.593,0.28125,0.3125,0.875
13.625,0.28125,0.296875,0.890625
13.656,0.28125,0.296875,0.890625
13.687,0.28125,0.3125,0.875
13.718,0.296875,0.296875,0.875
13.750,0.28125,0.3125,0.875
13.781,0.28125,0.3125,0.875
13.812,0.28125,0.296875,0.875
13.843,0.28125,0.3125,0.890625
13.875,0.265625,0.3125,0.890625
13.906,0.28125,0.296875,0.875
13.937,0.296875,0.3125,0.875
13.968,0.28125,0.3125,0.875
14.000,0.28125,0.3125,0.875
14.031,0.28125,0.296875,0.875
14.062,0.265625,0.3125,0.890625
14.093,0.28125,0.3125,0.875
14.125,0.296875,0.296875,0.875
14.156,0.28125,0.3125,0.875
14.187,0.265625,0.3125,0.875
14.218,0.28125,0.296875,0.875
14.250,0.28125,0.3125,0.890625
14.281,0.265625,0.3125,0.875
14.312,0.296875,0.296875,0.875
14.343,0.28125,0.3125,0.875
14.375,0.265625,0.3125,0.890625
14.406,0.28125,0.296875,0.875
14.437,0.28125,0.296875,0.890625
14.468,0.265625,0.3125,0.875
14.500,0.28125,0.3125,0.875
14.531,0.296875,0.3125,0.890625
14.562,0.265625,0.3125,0.875
14.593,0.28125,0.3125,0.875
14.625,0.28125,0.296875,0.875
14.656,0.28125,0.296875,0.890625
14.687,0.28125,0.296875,0.875
14.718,0.28125,0.3125,0.875
14.750,0.28125,0.3125,0.875
14.781,0.28125,0.296875,0.875
14.812,0.28125,0.296875,0.875
14.843,0.265625,0.3125,0.890625
14.875,0.28125,0.296875,0.875
14.906,0.296875,0.296875,0.875
14.937,0.265625,0.3125,0.875
14.968,0.28125,0.296875,0.875
