timestamp,x,y,z
00.000,-0.171875,-1.0,0.171875
00.031,-0.1875,-1.03125,0.1875
00.062,-0.203125,-1.046875,0.203125
00.093,-0.234375,-0.96875,0.203125
00.125,-0.21875,-0.984375,0.203125
00.156,-0.203125,-1.0,0.203125
00.187,-0.21875,-1.0,0.203125
00.218,-0.21875,-0.984375,0.171875
00.250,-0.1875,-0.984375,0.171875
00.281,-0.1875,-0.96875,0.1875
00.312,-0.171875,-0.96875,0.1875
00.343,-0.1875,-0.953125,0.171875
00.375,-0.203125,-0.9375,0.171875
00.406,-0.21875,-0.9375,0.1875
00.437,-0.21875,-0.953125,0.1875
00.468,-0.21875,-0.953125,0.203125
00.500,-0.234375,-0.96875,0.21875
00.531,-0.25,-0.96875,0.21875
00.562,-0.28125,-0.96875,0.21875
00.593,-0.28125,-0.953125,0.21875
00.625,-0.3125,-0.953125,0.234375
00.656,-0.3125,-0.9375,0.21875
00.687,-0.3125,-0.921875,0.21875
00.718,-0.3125,-0.9375,0.21875
00.750,-0.328125,-0.9375,0.203125
00.781,-0.3125,-0.921875,0.203125
00.812,-0.3125,-0.9375,0.203125
00.843,-0.3125,-0.9375,0.203125
00.875,-0.3125,-0.953125,0.21875
00.906,-0.3125,-0.9375,0.21875
00.937,-0.34375,-0.96875,0.203125
00.968,-0.3125,-0.9375,0.234375
01.000,-0.3125,-0.90625,0.234375
01.031,-0.296875,-0.90625,0.21875
01.062,-0.28125,-0.921875,0.234375
01.093,-0.28125,-0.90625,0.21875
01.125,-0.265625,-0.921875,0.21875
01.156,-0.265625,-0.921875,0.21875
01.187,-0.25,-0.921875,0.203125
01.218,-0.265625,-0.921875,0.203125
01.250,-0.25,-0.921875,0.21875
01.281,-0.25,-0.953125,0.203125
01.312,-0.25,-0.953125,0.203125
01.343,-0.234375,-0.953125,0.203125
01.375,-0.25,-0.96875,0.203125
01.406,-0.25,-0.96875,0.203125
01.437,-0.21875,-0.984375,0.203125
01.468,-0.21875,-0.96875,0.203125
01.500,-0.1875,-0.96875,0.203125
01.531,-0.171875,-0.984375,0.203125
01.562,-0.15625,-0.984375,0.203125
01.593,-0.171875,-1.0,0.203125
01.625,-0.171875,-1.0,0.1875
01.656,-0.171875,-0.984375,0.171875
01.687,-0.140625,-0.984375,0.171875
01.718,-0.140625,-0.984375,0.171875
01.750,-0.109375,-0.984375,0.171875
01.781,-0.078125,-0.984375,0.171875
01.812,-0.078125,-1.0,0.171875
01.843,-0.0625,-1.0,0.171875
01.875,-0.0625,-1.0,0.171875
01.906,-0.0625,-1.0,0.1875
01.937,-0.0625,-1.0,0.1875
01.968,-0.046875,-1.0,0.203125
02.000,-0.015625,-0.984375,0.1875
02.031,-0.015625,-0.96875,0.1875
02.062,-0.046875,-0.96875,0.15625
02.093,-0.046875,-0.984375,0.171875
02.125,-0.015625,-1.015625,0.15625
02.156,0.078125,-1.015625,0.1875
02.187,0.109375,-1.015625,0.203125
02.218,0.296875,-1.03125,0.234375
02.250,0.390625,-1.078125,0.265625
02.281,0.421875,-1.109375,0.265625
02.312,0.515625,-1.171875,0.25
02.343,0.578125,-1.1875,0.28125
02.375,0.671875,-1.203125,0.28125
02.406,0.65625,-1.171875,0.296875
02.437,0.734375,-1.078125,0.296875
02.468,0.6875,-0.890625,0.203125
02.500,0.6875,-0.75,0.140625
02.531,0.734375,-0.53125,0.125
02.562,0.71875,-0.4375,0.109375
02.593,0.640625,-0.34375,0.109375
02.625,0.59375,-0.125,0.078125
02.656,0.65625,-0.0625,0.078125
02.687,0.625,-0.015625,0.0625
02.718,0.609375,0.015625,0.0625
02.750,0.625,0.046875,0.15625
02.781,0.671875,0.109375,0.171875
02.812,0.703125,0.09375,0.140625
02.843,0.703125,0.1875,0.203125
02.875,0.734375,0.265625,0.25
02.906,0.765625,0.25,0.3125
02.937,0.8125,0.359375,0.40625
02.968,0.828125,0.390625,0.421875
03.000,0.71875,0.515625,0.546875
03.031,0.8125,0.71875,0.46875
03.062,0.8125,0.703125,0.453125
03.093,0.765625,0.796875,0.28125
03.125,0.6875,0.78125,0.328125
03.156,0.796875,0.859375,0.359375
03.187,0.8125,0.890625,0.296875
03.218,0.8125,0.890625,0.25
03.250,0.84375,0.8125,0.359375
03.281,0.703125,0.796875,0.40625
03.312,0.65625,0.796875,0.421875
03.343,0.515625,0.78125,0.375
03.375,0.46875,0.78125,0.390625
03.406,0.421875,0.78125,0.421875
