timestamp,x,y,z
00.000,0.796875,0.140625,0.296875
00.031,0.78125,0.140625,0.265625
00.062,0.828125,0.203125,0.25
00.093,0.890625,0.25,0.25
00.125,0.921875,0.28125,0.234375
00.156,0.953125,0.296875,0.265625
00.187,0.96875,0.296875,0.28125
00.218,1.0,0.265625,0.328125
00.250,0.96875,0.28125,0.3125
00.281,1.015625,0.3125,0.28125
00.312,1.171875,0.234375,0.28125
00.343,1.203125,0.203125,0.25
00.375,1.046875,0.046875,0.1875
00.406,0.90625,0.078125,0.203125
00.437,0.90625,0.140625,0.203125
00.468,1.046875,0.0625,0.15625
00.500,1.109375,0.03125,0.140625
00.531,1.09375,-0.0625,0.109375
00.562,0.921875,0.046875,0.171875
00.593,0.84375,0.0625,0.171875
00.625,0.734375,0.15625,0.109375
00.656,0.765625,0.203125,0.09375
00.687,0.875,0.203125,0.078125
00.718,0.890625,0.28125,0.046875
00.750,0.921875,0.3125,0.0625
00.781,0.953125,0.328125,0.125
00.812,0.96875,0.359375,0.140625
00.843,1.046875,0.359375,0.1875
00.875,1.078125,0.296875,0.203125
00.906,1.0625,0.265625,0.21875
00.937,1.03125,0.25,0.171875
00.968,1.078125,0.25,0.203125
01.000,1.15625,0.171875,0.203125
01.031,0.953125,0.0625,0.203125
01.062,0.84375,0.03125,0.265625
01.093,0.765625,-0.03125,0.34375
01.125,0.734375,0.03125,0.390625
01.156,0.796875,0.015625,0.4375
01.187,0.96875,-0.0625,0.53125
01.218,0.921875,-0.046875,0.53125
01.250,0.75,0.046875,0.53125
01.281,0.765625,0.15625,0.546875
01.312,0.71875,0.171875,0.546875
01.343,0.625,0.15625,0.515625
01.375,0.625,0.15625,0.5
01.406,0.671875,0.171875,0.515625
01.437,0.71875,0.1875,0.53125
01.468,0.71875,0.203125,0.515625
01.500,0.84375,0.1875,0.546875
01.531,0.90625,0.15625,0.578125
01.562,0.953125,0.0625,0.59375
01.593,0.875,0.046875,0.578125
01.625,0.875,0.109375,0.59375
01.656,1.03125,0.125,0.640625
01.687,1.0,0.09375,0.59375
01.718,1.015625,-0.03125,0.546875
01.750,0.953125,-0.125,0.515625
01.781,0.84375,-0.109375,0.46875
01.812,0.828125,-0.0625,0.515625
01.843,0.859375,-0.046875,0.53125
01.875,1.0,-0.0625,0.5
01.906,0.96875,-0.015625,0.46875
01.937,0.890625,0.0,0.453125
01.968,0.8125,-0.015625,0.484375
02.000,0.703125,0.046875,0.453125
02.031,0.78125,0.0625,0.5
02.062,0.703125,0.09375,0.390625
02.093,0.546875,0.09375,0.28125
02.125,0.796875,0.078125,0.421875
02.156,0.765625,0.078125,0.421875
02.187,0.8125,0.0625,0.453125
02.218,0.875,0.078125,0.5
02.250,0.875,0.125,0.46875
02.281,1.015625,0.171875,0.546875
02.312,1.15625,0.125,0.59375
02.343,1.15625,0.015625,0.59375
02.375,0.953125,-0.03125,0.515625
02.406,0.859375,0.015625,0.4375
02.437,0.6875,0.09375,0.484375
02.468,0.765625,0.140625,0.5
02.500,0.84375,0.140625,0.46875
02.531,0.953125,0.125,0.5
02.562,0.890625,0.09375,0.515625
02.593,0.703125,0.125,0.5
02.625,0.640625,0.171875,0.515625
02.656,0.59375,0.1875,0.515625
02.687,0.609375,0.203125,0.515625
02.718,0.59375,0.203125,0.515625
02.750,0.578125,0.234375,0.484375
02.781,0.5625,0.265625,0.5
02.812,0.609375,0.28125,0.53125
02.843,0.765625,0.34375,0.53125
02.875,0.8125,0.34375,0.53125
02.906,0.734375,0.265625,0.5
02.937,0.8125,0.1875,0.46875
02.968,0.828125,0.1875,0.453125
03.000,1.015625,0.25,0.5
03.031,1.15625,0.203125,0.484375
03.062,1.234375,0.046875,0.421875
03.093,1.046875,-0.125,0.359375
03.125,1.0,-0.140625,0.3125
03.156,0.96875,-0.03125,0.3125
03.187,1.015625,-0.078125,0.328125
03.218,1.015625,-0.1875,0.296875
03.250,0.921875,-0.203125,0.28125
03.281,0.9375,-0.1875,0.296875
03.312,0.890625,-0.140625,0.328125
03.343,0.875,-0.125,0.3125
03.375,0.859375,-0.0625,0.3125
03.406,0.84375,-0.03125,0.34375
03.437,0.8125,-0.03125,0.359375
03.468,0.8125,-0.015625,0.390625
03.500,0.84375,0.015625,0.421875
03.531,0.875,0.0625,0.421875
03.562,0.890625,0.0625,0.390625
03.593,0.84375,0.046875,0.359375
03.625,0.859375,0.03125,0.375
03.656,0.875,0.0,0.390625
03.687,0.921875,0.0,0.34375
03.718,0.796875,0.03125,0.3125
03.750,0.859375,0.046875,0.34375
03.781,1.0,-0.03125,0.375
03.812,1.03125,-0.109375,0.375
03.843,1.140625,-0.140625,0.484375
03.875,0.984375,-0.25,0.515625
03.906,0.859375,-0.3125,0.453125
03.937,0.6875,-0.34375,0.421875
03.968,0.734375,-0.375,0.46875
04.000,0.6875,-0.359375,0.453125
04.031,0.71875,-0.390625,0.4375
04.062,0.734375,-0.390625,0.421875
04.093,0.734375,-0.390625,0.390625
04.125,0.8125,-0.375,0.40625
04.156,0.796875,-0.359375,0.40625
04.187,0.8125,-0.328125,0.4375
04.218,0.828125,-0.28125,0.421875
04.250,0.78125,-0.203125,0.40625
04.281,0.90625,-0.125,0.515625
04.312,0.90625,-0.109375,0.453125
04.343,0.78125,-0.0625,0.359375
04.375,0.84375,-0.03125,0.40625
04.406,1.015625,0.078125,0.453125
04.437,0.828125,0.1875,0.421875
04.468,0.828125,0.234375,0.359375
04.500,0.765625,0.28125,0.40625
04.531,0.734375,0.328125,0.359375
04.562,0.734375,0.390625,0.375
04.593,0.734375,0.53125,0.265625
04.625,0.78125,0.578125,0.3125
04.656,0.8125,0.703125,0.4375
04.687,0.640625,0.65625,0.453125
04.718,0.609375,0.671875,0.578125
04.750,0.59375,0.765625,0.609375
04.781,0.65625,0.828125,0.640625
04.812,0.5625,0.875,0.78125
04.843,0.46875,0.8125,0.84375
04.875,0.4375,0.75,0.96875
04.906,0.25,0.75,0.84375
04.937,0.3125,0.734375,0.78125
04.968,0.296875,0.765625,0.71875
05.000,0.09375,0.75,0.453125
05.031,0.109375,0.734375,0.328125
05.062,0.3125,0.671875,0.328125
05.093,0.453125,0.6875,0.390625
05.125,0.40625,0.671875,0.4375
05.156,0.421875,0.625,0.5
05.187,0.65625,0.59375,0.6875
05.218,0.515625,0.515625,0.765625
05.250,0.390625,0.421875,0.765625
05.281,0.359375,0.296875,0.90625
05.312,0.4375,0.3125,0.921875
05.343,0.4375,0.28125,0.9375
05.375,0.21875,0.21875,0.8125
05.406,0.078125,0.15625,0.734375
05.437,0.03125,0.109375,1.109375
05.468,-0.046875,0.046875,1.046875
05.500,-0.125,0.0,1.03125
05.531,-0.234375,-0.109375,1.078125
05.562,-0.265625,-0.109375,1.0
05.593,-0.265625,-0.171875,0.953125
05.625,-0.359375,-0.203125,0.953125
05.656,-0.4375,-0.15625,0.875
05.687,-0.40625,-0.0625,0.9375
05.718,-0.3125,-0.078125,0.875
05.750,-0.421875,-0.109375,0.765625
05.781,-0.40625,-0.1875,0.71875
05.812,-0.46875,-0.203125,0.78125
05.843,-0.484375,-0.265625,0.6875
05.875,-0.515625,-0.265625,0.6875
05.906,-0.5,-0.3125,0.765625
05.937,-0.484375,-0.328125,0.796875
05.968,-0.53125,-0.328125,0.796875
06.000,-0.078125,-0.328125,0.9375
06.031,-0.09375,-0.34375,1.109375
06.062,-0.234375,-0.34375,1.0
06.093,-0.421875,-0.296875,0.796875
06.125,-0.4375,-0.359375,0.78125
