timestamp,x,y,z
00.000,0.921875,-0.015625,-0.40625
00.031,0.921875,0.015625,-0.390625
00.062,0.890625,0.0,-0.40625
00.093,0.890625,0.0,-0.40625
00.125,0.921875,0.0,-0.390625
00.156,0.921875,0.0,-0.390625
00.187,0.9375,0.03125,-0.40625
00.218,0.9375,0.03125,-0.390625
00.250,0.953125,0.046875,-0.375
00.281,1.015625,0.046875,-0.34375
00.312,1.0,0.03125,-0.375
00.343,0.984375,0.0,-0.34375
00.375,0.984375,0.015625,-0.3125
00.406,1.0,0.03125,-0.3125
00.437,1.0,0.03125,-0.3125
00.468,1.0,0.046875,-0.328125
00.500,1.0625,0.03125,-0.375
00.531,1.015625,0.046875,-0.34375
00.562,0.984375,0.0625,-0.3125
00.593,0.953125,0.109375,-0.3125
00.625,0.953125,0.140625,-0.3125
00.656,0.9375,0.1875,-0.296875
00.687,0.890625,0.25,-0.328125
00.718,0.875,0.25,-0.34375
00.750,0.796875,0.265625,-0.390625
00.781,0.8125,0.28125,-0.375
00.812,0.8125,0.3125,-0.375
00.843,0.765625,0.3125,-0.390625
00.875,0.71875,0.296875,-0.40625
00.906,0.796875,0.28125,-0.390625
00.937,0.90625,0.25,-0.359375
00.968,0.9375,0.21875,-0.3125
01.000,0.890625,0.265625,-0.390625
01.031,0.984375,0.296875,-0.359375
01.062,0.921875,0.28125,-0.359375
01.093,0.8125,0.28125,-0.421875
01.125,0.8125,0.265625,-0.421875
01.156,0.84375,0.3125,-0.4375
01.187,0.8125,0.34375,-0.4375
01.218,0.796875,0.390625,-0.484375
01.250,0.859375,0.40625,-0.46875
01.281,0.703125,0.453125,-0.484375
01.312,0.859375,0.453125,-0.421875
01.343,0.84375,0.453125,-0.421875
01.375,0.890625,0.421875,-0.40625
01.406,0.859375,0.421875,-0.390625
01.437,0.890625,0.375,-0.375
01.468,0.796875,0.359375,-0.359375
01.500,0.8125,0.375,-0.34375
01.531,0.90625,0.375,-0.3125
01.562,0.90625,0.359375,-0.296875
01.593,0.90625,0.375,-0.28125
01.625,0.828125,0.375,-0.234375
01.656,0.84375,0.375,-0.203125
01.687,0.875,0.390625,-0.1875
01.718,0.9375,0.34375,-0.125
01.750,0.953125,0.34375,-0.109375
01.781,0.9375,0.328125,-0.109375
01.812,0.921875,0.3125,-0.0625
01.843,0.96875,0.3125,-0.046875
01.875,0.921875,0.328125,-0.09375
01.906,0.9375,0.3125,-0.0625
01.937,0.984375,0.328125,-0.0625
01.968,0.953125,0.359375,-0.09375
02.000,0.921875,0.375,-0.109375
02.031,0.9375,0.390625,-0.109375
02.062,0.921875,0.40625,-0.109375
02.093,0.921875,0.40625,-0.09375
02.125,0.921875,0.40625,-0.046875
02.156,0.8125,0.390625,-0.078125
02.187,0.921875,0.359375,0.015625
02.218,0.953125,0.34375,0.046875
02.250,1.03125,0.265625,0.171875
02.281,1.0,0.21875,0.25
02.312,0.8125,0.125,0.28125
02.343,0.6875,0.171875,0.015625
02.375,0.78125,0.1875,-0.125
02.406,0.609375,0.453125,-0.296875
02.437,0.59375,0.59375,-0.34375
02.468,0.96875,0.640625,-0.515625
02.500,1.109375,0.640625,-0.5625
02.531,1.046875,0.578125,-0.46875
02.562,1.234375,0.203125,-0.140625
02.593,1.296875,0.109375,0.03125
02.625,1.0625,-0.046875,0.265625
02.656,0.90625,-0.140625,0.28125
02.687,1.0,-0.09375,0.328125
02.718,0.84375,0.015625,0.3125
02.750,0.734375,0.015625,0.390625
02.781,0.875,0.015625,0.46875
02.812,0.953125,0.078125,0.375
02.843,0.875,0.0625,0.359375
02.875,0.796875,0.0625,0.234375
02.906,0.734375,0.09375,-0.015625
02.937,1.109375,0.09375,-0.125
02.968,1.015625,0.046875,-0.3125
03.000,0.90625,0.046875,-0.1875
03.031,0.921875,0.015625,-0.296875
03.062,0.921875,0.0,-0.296875
03.093,1.0,0.0,-0.171875
03.125,0.984375,-0.015625,-0.171875
03.156,1.09375,-0.015625,-0.140625
03.187,1.015625,-0.046875,-0.25
03.218,1.015625,-0.109375,-0.203125
03.250,1.171875,-0.078125,-0.109375
03.281,1.109375,-0.109375,-0.15625
03.312,1.0625,-0.109375,-0.171875
03.343,1.0625,-0.125,-0.21875
03.375,0.96875,-0.125,-0.328125
03.406,0.96875,-0.125,-0.390625
03.437,0.921875,-0.15625,-0.25
03.468,1.09375,-0.109375,-0.296875
03.500,1.03125,-0.0625,-0.296875
03.531,1.078125,-0.0625,-0.375
03.562,1.046875,-0.046875,-0.359375
03.593,0.921875,-0.09375,-0.28125
03.625,0.859375,-0.125,-0.21875
03.656,0.796875,-0.109375,-0.203125
03.687,0.9375,-0.0625,-0.375
03.718,1.15625,0.015625,-0.375
03.750,0.9375,0.03125,-0.46875
03.781,0.859375,0.046875,-0.484375
03.812,0.984375,0.046875,-0.375
03.843,1.0,0.0625,-0.5
03.875,1.0,0.078125,-0.5
03.906,0.90625,0.125,-0.484375
03.937,0.90625,0.09375,-0.484375
03.968,0.921875,0.046875,-0.46875
04.000,0.953125,-0.03125,-0.359375
04.031,0.890625,-0.046875,-0.28125
04.062,0.953125,-0.0625,-0.203125
04.093,0.9375,-0.046875,-0.1875
04.125,0.734375,-0.0625,-0.15625
04.156,0.71875,-0.015625,-0.171875
04.187,0.6875,0.03125,-0.21875
04.218,0.5625,0.0625,-0.3125
04.250,0.5,0.109375,-0.484375
04.281,0.734375,0.171875,-0.78125
04.312,0.78125,0.09375,-0.875
04.343,0.875,0.125,-0.84375
04.375,1.140625,0.0625,-0.875
04.406,1.515625,0.03125,-0.890625
04.437,1.25,-0.109375,-0.9375
04.468,1.0,-0.25,-0.625
04.500,1.03125,-0.265625,-0.4375
04.531,0.609375,-0.1875,-0.203125
04.562,0.859375,0.078125,-0.21875
04.593,0.546875,0.265625,-0.09375
04.625,1.21875,0.375,0.1875
04.656,1.890625,0.046875,0.09375
04.687,0.796875,0.34375,0.21875
04.718,0.96875,0.09375,0.53125
04.750,0.703125,0.09375,0.625
04.781,0.640625,0.25,0.640625
04.812,0.375,0.390625,0.390625
04.843,-0.3125,0.4375,0.140625
04.875,0.203125,0.3125,0.5625
04.906,-0.109375,0.203125,0.578125
04.937,0.40625,-0.078125,0.421875
04.968,0.6875,-0.234375,0.546875
05.000,-0.0625,-0.203125,0.40625
05.031,0.875,-0.71875,-0.375
05.062,1.46875,-0.84375,-0.421875
05.093,1.0625,-0.5,-0.625
05.125,1.09375,-0.484375,-0.609375
05.156,1.515625,-0.234375,-0.6875
05.187,1.015625,-0.234375,-0.828125
05.218,0.859375,-0.21875,-0.671875
05.250,0.65625,-0.34375,-0.78125
05.281,0.546875,-0.359375,-0.875
05.312,0.9375,-0.125,-1.0
05.343,0.21875,-0.328125,-0.875
05.375,0.21875,-0.34375,-0.875
05.406,0.78125,-0.21875,-0.84375
05.437,0.875,-0.15625,-0.90625
05.468,0.296875,-0.203125,-0.9375
05.500,0.265625,-0.28125,-0.75
05.531,0.234375,-0.265625,-0.859375
05.562,0.265625,-0.171875,-0.9375
05.593,0.515625,-0.140625,-0.90625
05.625,0.46875,-0.234375,-0.90625
05.656,0.4375,-0.234375,-0.984375
05.687,0.421875,-0.21875,-1.015625
05.718,0.40625,-0.1875,-0.84375
05.750,0.234375,-0.234375,-0.890625
05.781,0.625,-0.328125,-0.84375
05.812,0.328125,-0.359375,-1.0
05.843,0.34375,-0.328125,-1.015625
05.875,0.625,-0.28125,-0.9375
05.906,0.5625,-0.25,-0.921875
05.937,0.5625,-0.21875,-0.859375
05.968,0.890625,-0.1875,-0.5
06.000,0.75,-0.21875,-0.59375
06.031,0.625,-0.1875,-0.828125
06.062,0.53125,-0.1875,-0.9375
06.093,0.453125,-0.25,-1.015625
06.125,0.546875,-0.03125,-0.765625
06.156,0.390625,-0.078125,-0.65625
06.187,0.4375,-0.125,-0.796875
06.218,0.546875,-0.09375,-1.0
06.250,0.5,-0.140625,-0.953125
06.281,0.546875,0.0625,-0.9375
06.312,0.609375,0.015625,-0.890625
06.343,0.421875,-0.1875,-0.65625
06.375,0.59375,-0.1875,-0.875
06.406,0.609375,-0.171875,-0.828125
06.437,0.53125,-0.25,-0.65625
06.468,0.609375,-0.234375,-0.796875
06.500,0.953125,-0.265625,-0.6875
06.531,0.8125,-0.25,-0.75
06.562,1.0,-0.234375,-0.640625
06.593,1.1875,-0.21875,-0.484375
06.625,0.953125,-0.140625,-0.53125
06.656,1.125,-0.25,-0.234375
06.687,1.09375,-0.140625,-0.375
06.718,1.078125,-0.09375,-0.359375
06.750,0.859375,-0.15625,-0.140625
06.781,0.734375,0.046875,-0.203125
06.812,0.828125,-0.234375,0.03125
06.843,1.078125,-0.109375,0.15625
06.875,0.96875,-0.203125,0.109375
06.906,1.28125,-0.21875,0.328125
06.937,0.8125,-0.15625,0.234375
06.968,0.828125,-0.5625,0.515625
07.000,0.40625,-0.375,0.625
07.031,0.40625,-0.390625,0.6875
07.062,0.5625,-0.453125,0.71875
07.093,0.234375,-0.375,0.734375
07.125,0.265625,-0.34375,0.75
07.156,0.34375,-0.421875,0.828125
07.187,0.359375,-0.515625,0.796875
07.218,0.4375,-0.484375,0.828125
07.250,0.5625,-0.484375,0.609375
07.281,0.75,-0.578125,0.625
07.312,1.078125,-0.515625,0.4375
07.343,1.140625,-0.46875,0.40625
07.375,1.234375,-0.5,0.515625
07.406,0.859375,-0.453125,0.421875
07.437,0.953125,-0.421875,0.578125
07.468,0.96875,-0.421875,0.640625
07.500,0.640625,-0.453125,0.734375
07.531,-0.28125,-0.328125,0.78125
07.562,0.328125,-0.1875,0.890625
07.593,0.546875,-0.28125,0.90625
07.625,1.09375,-0.125,0.8125
07.656,0.5,-0.125,0.765625
07.687,0.40625,-0.078125,0.71875
07.718,0.640625,-0.0625,0.71875
07.750,0.625,0.0,0.703125
07.781,0.5,-0.046875,0.609375
07.812,0.8125,-0.046875,0.671875
07.843,1.265625,0.03125,0.515625
07.875,0.796875,0.09375,0.265625
07.906,0.875,0.140625,0.203125
07.937,0.890625,0.15625,0.078125
07.968,0.953125,0.203125,-0.015625
08.000,1.046875,0.28125,-0.046875
08.031,1.0,0.203125,-0.109375
08.062,0.953125,0.21875,-0.078125
08.093,0.828125,0.203125,-0.109375
08.125,0.796875,0.1875,-0.125
08.156,0.90625,0.203125,-0.234375
08.187,0.90625,0.203125,-0.296875
08.218,0.921875,0.203125,-0.265625
08.250,0.8125,0.1875,-0.328125
08.281,0.796875,0.203125,-0.359375
08.312,0.765625,0.25,-0.4375
08.343,0.828125,0.296875,-0.515625
08.375,0.890625,0.328125,-0.546875
08.406,0.875,0.328125,-0.640625
08.437,0.765625,0.328125,-0.625
08.468,0.703125,0.3125,-0.640625
08.500,0.71875,0.296875,-0.59375
