timestamp,x,y,z
00.000,0.96875,0.171875,-0.171875
00.031,0.796875,0.15625,-0.046875
00.062,1.03125,0.125,-0.078125
00.093,0.984375,0.140625,-0.078125
00.125,1.0625,0.15625,-0.1875
00.156,1.125,0.171875,-0.21875
00.187,1.0625,0.265625,-0.265625
00.218,1.046875,0.296875,-0.265625
00.250,1.0,0.328125,-0.265625
00.281,1.0,0.328125,-0.25
00.312,0.96875,0.28125,-0.28125
00.343,0.921875,0.21875,-0.28125
00.375,0.78125,0.09375,-0.21875
00.406,0.796875,0.0625,-0.1875
00.437,0.90625,0.09375,-0.203125
00.468,0.984375,0.09375,-0.203125
00.500,0.9375,0.15625,-0.21875
00.531,0.953125,0.171875,-0.296875
00.562,0.921875,0.1875,-0.3125
00.593,0.953125,0.140625,-0.28125
00.625,0.96875,0.109375,-0.25
00.656,1.0,0.0625,-0.21875
00.687,0.96875,0.03125,-0.25
00.718,0.9375,0.0,-0.25
00.750,0.9375,-0.03125,-0.265625
00.781,0.9375,-0.015625,-0.265625
00.812,0.921875,-0.03125,-0.3125
00.843,0.921875,-0.015625,-0.375
00.875,0.953125,0.0,-0.375
00.906,1.0,0.015625,-0.359375
00.937,0.984375,-0.015625,-0.453125
00.968,1.015625,-0.015625,-0.453125
01.000,1.09375,0.0,-0.40625
01.031,1.09375,-0.015625,-0.359375
01.062,1.0,-0.015625,-0.328125
01.093,0.859375,-0.03125,-0.359375
01.125,0.796875,-0.03125,-0.375
01.156,0.859375,0.0,-0.34375
01.187,0.9375,-0.03125,-0.328125
01.218,0.96875,-0.078125,-0.3125
01.250,0.96875,-0.125,-0.328125
01.281,0.984375,-0.140625,-0.3125
01.312,0.96875,-0.171875,-0.28125
01.343,0.96875,-0.171875,-0.28125
01.375,0.90625,-0.171875,-0.296875
01.406,0.90625,-0.1875,-0.328125
01.437,0.921875,-0.1875,-0.328125
01.468,1.0,-0.203125,-0.328125
01.500,1.0625,-0.1875,-0.296875
01.531,1.046875,-0.234375,-0.265625
01.562,0.890625,-0.265625,-0.296875
01.593,0.84375,-0.25,-0.3125
01.625,0.875,-0.21875,-0.28125
01.656,0.921875,-0.21875,-0.234375
01.687,0.953125,-0.25,-0.25
01.718,0.890625,-0.265625,-0.296875
01.750,0.890625,-0.28125,-0.296875
01.781,0.9375,-0.296875,-0.265625
01.812,0.953125,-0.328125,-0.265625
01.843,0.921875,-0.34375,-0.25
01.875,0.890625,-0.34375,-0.234375
01.906,0.90625,-0.34375,-0.25
01.937,0.890625,-0.34375,-0.25
01.968,0.890625,-0.34375,-0.25
02.000,0.890625,-0.328125,-0.25
02.031,0.953125,-0.34375,-0.25
02.062,0.953125,-0.328125,-0.25
02.093,0.953125,-0.34375,-0.234375
02.125,0.9375,-0.359375,-0.203125
02.156,0.96875,-0.40625,-0.171875
02.187,0.859375,-0.40625,-0.21875
02.218,0.859375,-0.4375,-0.140625
02.250,0.90625,-0.453125,-0.0625
02.281,0.875,-0.453125,-0.046875
02.312,0.828125,-0.421875,-0.03125
02.343,0.859375,-0.4375,0.015625
02.375,0.828125,-0.4375,0.0625
02.406,0.75,-0.453125,0.109375
02.437,0.765625,-0.5,0.15625
02.468,0.75,-0.5,0.15625
02.500,0.765625,-0.5625,0.203125
02.531,0.765625,-0.5625,0.25
02.562,0.796875,-0.59375,0.328125
02.593,0.75,-0.609375,0.328125
02.625,0.703125,-0.640625,0.328125
02.656,0.578125,-0.625,0.3125
02.687,0.53125,-0.65625,0.328125
02.718,0.46875,-0.71875,0.359375
02.750,0.5,-0.828125,0.421875
02.781,0.5,-0.90625,0.4375
02.812,0.421875,-0.953125,0.40625
02.843,0.34375,-0.921875,0.34375
02.875,0.453125,-0.921875,0.53125
02.906,0.328125,-0.90625,0.421875
02.937,0.4375,-0.9375,0.4375
02.968,0.25,-0.859375,0.375
03.000,0.265625,-0.859375,0.328125
03.031,0.28125,-0.875,0.328125
03.062,0.296875,-0.890625,0.328125
03.093,0.296875,-0.921875,0.34375
03.125,0.21875,-0.984375,0.296875
03.156,0.21875,-0.984375,0.265625
03.187,0.171875,-0.9375,0.265625
03.218,0.203125,-0.984375,0.3125
03.250,0.203125,-0.984375,0.328125
03.281,0.234375,-0.96875,0.359375
03.312,0.234375,-0.984375,0.34375
03.343,0.203125,-0.984375,0.3125
03.375,0.203125,-0.9375,0.28125
03.406,0.203125,-0.921875,0.28125
03.437,0.234375,-0.875,0.296875
03.468,0.234375,-0.859375,0.265625
03.500,0.28125,-0.890625,0.296875
03.531,0.28125,-0.9375,0.34375
03.562,0.28125,-0.921875,0.328125
03.593,0.265625,-0.984375,0.3125
03.625,0.25,-0.96875,0.3125
03.656,0.265625,-0.984375,0.3125
03.687,0.203125,-0.9375,0.265625
03.718,0.203125,-0.953125,0.265625
03.750,0.21875,-0.9375,0.28125
03.781,0.25,-0.90625,0.328125
03.812,0.265625,-0.890625,0.34375
03.843,0.296875,-0.890625,0.34375
03.875,0.28125,-0.890625,0.328125
03.906,0.296875,-0.921875,0.34375
03.937,0.3125,-0.90625,0.328125
03.968,0.328125,-0.90625,0.328125
04.000,0.3125,-0.921875,0.28125
04.031,0.28125,-0.9375,0.28125
04.062,0.234375,-0.9375,0.265625
04.093,0.21875,-0.90625,0.3125
04.125,0.265625,-0.90625,0.296875
04.156,0.25,-0.90625,0.28125
04.187,0.265625,-0.90625,0.265625
04.218,0.265625,-0.96875,0.265625
04.250,0.28125,-0.953125,0.265625
04.281,0.265625,-0.953125,0.265625
04.312,0.234375,-0.953125,0.25
04.343,0.25,-0.953125,0.265625
04.375,0.28125,-0.953125,0.34375
04.406,0.28125,-0.9375,0.34375
04.437,0.296875,-0.921875,0.3125
04.468,0.328125,-0.90625,0.3125
04.500,0.328125,-0.90625,0.328125
04.531,0.296875,-0.9375,0.34375
04.562,0.21875,-1.0,0.40625
04.593,0.171875,-1.046875,0.40625
04.625,0.03125,-0.9375,0.328125
04.656,0.046875,-0.96875,0.34375
04.687,0.171875,-1.03125,0.40625
04.718,0.21875,-0.890625,0.390625
04.750,0.1875,-0.828125,0.3125
04.781,0.203125,-0.734375,0.203125
04.812,0.265625,-0.78125,0.203125
04.843,0.3125,-0.828125,0.171875
04.875,0.375,-0.90625,0.1875
04.906,0.375,-0.921875,0.21875
04.937,0.359375,-0.921875,0.234375
04.968,0.359375,-0.90625,0.3125
05.000,0.421875,-0.875,0.34375
05.031,0.484375,-0.78125,0.375
05.062,0.515625,-0.765625,0.375
05.093,0.546875,-0.71875,0.375
05.125,0.5625,-0.71875,0.375
05.156,0.53125,-0.734375,0.359375
05.187,0.53125,-0.890625,0.375
05.218,0.515625,-0.984375,0.359375
05.250,0.46875,-1.0625,0.296875
05.281,0.390625,-0.984375,0.25
05.312,0.40625,-0.953125,0.265625
05.343,0.40625,-0.890625,0.3125
05.375,0.359375,-0.875,0.265625
05.406,0.125,-0.8125,0.1875
05.437,0.09375,-0.953125,0.140625
05.468,0.09375,-0.984375,0.125
05.500,0.171875,-0.9375,0.1875
05.531,0.1875,-0.921875,0.25
05.562,0.1875,-0.9375,0.3125
05.593,0.171875,-0.953125,0.3125
05.625,0.171875,-0.953125,0.328125
05.656,0.21875,-1.0,0.34375
05.687,0.25,-1.015625,0.390625
05.718,0.3125,-0.984375,0.4375
