timestamp,x,y,z
00.000,0.25,0.265625,0.90625
00.031,0.265625,0.265625,0.890625
00.062,0.28125,0.265625,0.90625
00.093,0.265625,0.265625,0.890625
00.125,0.25,0.265625,0.828125
00.156,0.3125,0.234375,0.984375
00.187,0.21875,0.28125,0.890625
00.218,0.28125,0.265625,0.890625
00.250,0.265625,0.265625,0.90625
00.281,0.265625,0.265625,0.890625
00.312,0.265625,0.265625,0.90625
00.343,0.265625,0.265625,0.90625
00.375,0.25,0.265625,0.90625
00.406,0.265625,0.265625,0.890625
00.437,0.265625,0.25,0.890625
00.468,0.265625,0.265625,0.890625
00.500,0.265625,0.265625,0.90625
00.531,0.265625,0.265625,0.90625
00.562,0.25,0.25,0.90625
00.593,0.25,0.265625,0.90625
00.625,0.265625,0.265625,0.890625
00.656,0.265625,0.265625,0.90625
00.687,0.265625,0.265625,0.90625
00.718,0.265625,0.265625,0.90625
00.750,0.265625,0.265625,0.890625
00.781,0.25,0.265625,0.90625
00.812,0.265625,0.265625,0.890625
00.843,0.28125,0.265625,0.90625
00.875,0.28125,0.265625,0.890625
00.906,0.265625,0.265625,0.90625
00.937,0.265625,0.265625,0.890625
00.968,0.265625,0.265625,0.90625
01.000,0.265625,0.265625,0.890625
01.031,0.28125,0.265625,0.890625
01.062,0.265625,0.265625,0.890625
01.093,0.265625,0.265625,0.890625
01.125,0.265625,0.265625,0.90625
01.156,0.265625,0.265625,0.90625
01.187,0.265625,0.265625,0.90625
01.218,0.265625,0.265625,0.890625
01.250,0.265625,0.265625,0.890625
01.281,0.265625,0.265625,0.90625
01.312,0.265625,0.265625,0.890625
01.343,0.265625,0.265625,0.890625
01.375,0.25,0.265625,0.890625
01.406,0.28125,0.265625,0.90625
01.437,0.265625,0.265625,0.890625
01.468,0.265625,0.265625,0.890625
01.500,0.265625,0.265625,0.890625
01.531,0.265625,0.265625,0.90625
01.562,0.265625,0.265625,0.90625
01.593,0.265625,0.265625,0.90625
01.625,0.265625,0.265625,0.890625
01.656,0.265625,0.265625,0.890625
01.687,0.265625,0.265625,0.90625
01.718,0.265625,0.25,0.90625
01.750,0.265625,0.25,0.890625
01.781,0.265625,0.296875,0.890625
01.812,0.296875,0.296875,0.90625
01.843,0.265625,0.265625,0.890625
01.875,0.265625,0.265625,0.90625
01.906,0.25,0.265625,0.890625
01.937,0.28125,0.265625,0.90625
01.968,0.265625,0.265625,0.890625
02.000,0.265625,0.25,0.90625
02.031,0.265625,0.25,0.890625
02.062,0.265625,0.25,0.90625
02.093,0.265625,0.265625,0.890625
02.125,0.265625,0.265625,0.90625
02.156,0.25,0.25,0.90625
02.187,0.265625,0.265625,0.90625
02.218,0.25,0.265625,0.890625
02.250,0.28125,0.25,0.90625
02.281,0.28125,0.265625,0.890625
02.312,0.28125,0.265625,0.90625
02.343,0.265625,0.25,0.890625
02.375,0.265625,0.25,0.90625
02.406,0.265625,0.265625,0.890625
02.437,0.28125,0.265625,0.90625
02.468,0.28125,0.265625,0.890625
02.500,0.265625,0.265625,0.890625
02.531,0.265625,0.265625,0.90625
02.562,0.265625,0.25,0.90625
02.593,0.265625,0.265625,0.890625
02.625,0.265625,0.265625,0.890625
02.656,0.28125,0.265625,0.890625
02.687,0.265625,0.25,0.890625
02.718,0.265625,0.265625,0.890625
02.750,0.265625,0.25,0.90625
02.781,0.265625,0.25,0.90625
02.812,0.265625,0.265625,0.90625
02.843,0.265625,0.265625,0.90625
02.875,0.28125,0.25,0.890625
02.906,0.265625,0.265625,0.890625
02.937,0.265625,0.265625,0.890625
02.968,0.265625,0.25,0.890625
03.000,0.265625,0.265625,0.890625
03.031,0.265625,0.265625,0.90625
03.062,0.265625,0.265625,0.890625
03.093,0.28125,0.265625,0.90625
03.125,0.265625,0.265625,0.890625
03.156,0.265625,0.265625,0.90625
03.187,0.265625,0.265625,0.890625
03.218,0.265625,0.265625,0.90625
03.250,0.265625,0.265625,0.890625
03.281,0.265625,0.265625,0.890625
03.312,0.28125,0.265625,0.890625
03.343,0.265625,0.265625,0.90625
03.375,0.265625,0.25,0.890625
03.406,0.265625,0.265625,0.90625
03.437,0.265625,0.265625,0.890625
03.468,0.265625,0.25,0.890625
03.500,0.265625,0.265625,0.890625
03.531,0.265625,0.265625,0.90625
03.562,0.265625,0.25,0.890625
03.593,0.265625,0.265625,0.90625
03.625,0.265625,0.265625,0.890625
03.656,0.265625,0.25,0.90625
03.687,0.265625,0.265625,0.890625
03.718,0.28125,0.265625,0.90625
03.750,0.265625,0.265625,0.890625
03.781,0.28125,0.265625,0.90625
03.812,0.265625,0.265625,0.90625
03.843,0.28125,0.265625,0.890625
03.875,0.28125,0.265625,0.890625
03.906,0.265625,0.265625,0.90625
03.937,0.265625,0.265625,0.90625
03.968,0.265625,0.265625,0.890625
04.000,0.265625,0.265625,0.90625
04.031,0.265625,0.265625,0.90625
04.062,0.265625,0.25,0.890625
04.093,0.265625,0.265625,0.890625
04.125,0.265625,0.265625,0.890625
04.156,0.265625,0.265625,0.90625
04.187,0.25,0.25,0.90625
04.218,0.265625,0.265625,0.90625
04.250,0.25,0.265625,0.90625
04.281,0.25,0.25,0.90625
04.312,0.296875,0.25,0.890625
04.343,0.265625,0.25,0.890625
04.375,0.265625,0.265625,0.90625
04.406,0.25,0.25,0.890625
04.437,0.28125,0.265625,0.90625
04.468,0.265625,0.265625,0.890625
04.500,0.265625,0.25,0.90625
04.531,0.265625,0.25,0.90625
04.562,0.265625,0.265625,0.90625
04.593,0.265625,0.265625,0.90625
04.625,0.25,0.265625,0.90625
04.656,0.265625,0.265625,0.90625
04.687,0.265625,0.25,0.90625
04.718,0.265625,0.25,0.890625
04.750,0.265625,0.25,0.90625
04.781,0.265625,0.265625,0.90625
04.812,0.25,0.25,0.890625
04.843,0.265625,0.265625,0.90625
04.875,0.265625,0.25,0.890625
04.906,0.265625,0.25,0.90625
04.937,0.265625,0.25,0.890625
04.968,0.265625,0.265625,0.90625
05.000,0.265625,0.25,0.890625
05.031,0.265625,0.265625,0.90625
05.062,0.265625,0.25,0.90625
05.093,0.265625,0.265625,0.90625
05.125,0.265625,0.25,0.890625
05.156,0.265625,0.25,0.90625
05.187,0.265625,0.25,0.90625
05.218,0.25,0.25,0.90625
05.250,0.265625,0.265625,0.890625
05.281,0.265625,0.265625,0.890625
05.312,0.265625,0.265625,0.90625
05.343,0.25,0.25,0.90625
05.375,0.265625,0.25,0.890625
05.406,0.265625,0.265625,0.90625
05.437,0.265625,0.265625,0.890625
05.468,0.28125,0.25,0.890625
05.500,0.28125,0.265625,0.890625
05.531,0.28125,0.265625,0.890625
05.562,0.28125,0.265625,0.90625
05.593,0.265625,0.265625,0.890625
05.625,0.28125,0.265625,0.90625
05.656,0.28125,0.25,0.890625
05.687,0.28125,0.25,0.90625
05.718,0.265625,0.265625,0.890625
05.750,0.28125,0.25,0.90625
05.781,0.25,0.25,0.890625
05.812,0.25,0.265625,0.90625
05.843,0.25,0.265625,0.890625
05.875,0.28125,0.265625,0.890625
05.906,0.25,0.25,0.90625
05.937,0.265625,0.265625,0.90625
05.968,0.265625,0.25,0.890625
06.000,0.265625,0.265625,0.90625
06.031,0.265625,0.265625,0.90625
06.062,0.265625,0.265625,0.90625
06.093,0.265625,0.265625,0.890625
06.125,0.28125,0.25,0.90625
06.156,0.25,0.25,0.921875
06.187,0.203125,0.234375,0.890625
06.218,0.265625,0.265625,0.90625
06.250,0.28125,0.28125,0.921875
06.281,0.25,0.296875,0.875
06.312,0.234375,0.296875,0.90625
06.343,0.234375,0.28125,0.90625
06.375,0.28125,0.203125,0.859375
06.406,0.453125,0.15625,0.84375
06.437,0.25,0.25,0.875
06.468,0.203125,0.21875,0.875
06.500,0.296875,0.265625,0.90625
06.531,0.359375,0.265625,0.890625
06.562,0.359375,0.265625,0.875
06.593,0.328125,0.265625,0.890625
06.625,0.28125,0.265625,0.90625
06.656,0.28125,0.265625,0.90625
06.687,0.3125,0.265625,0.890625
06.718,0.328125,0.265625,0.875
06.750,0.296875,0.25,0.90625
06.781,0.328125,0.296875,0.90625
06.812,0.25,0.296875,0.84375
06.843,0.421875,0.203125,0.875
06.875,0.421875,0.234375,0.875
06.906,0.1875,0.234375,0.859375
06.937,0.3125,0.21875,0.875
06.968,0.4375,0.234375,0.890625
07.000,0.3125,0.28125,0.875
07.031,0.328125,0.28125,0.875
07.062,0.34375,0.25,0.890625
07.093,0.296875,0.25,0.890625
07.125,0.28125,0.25,0.890625
07.156,0.3125,0.265625,0.890625
07.187,0.3125,0.265625,0.890625
07.218,0.28125,0.265625,0.890625
07.250,0.28125,0.265625,0.890625
07.281,0.296875,0.25,0.890625
07.312,0.296875,0.265625,0.890625
07.343,0.296875,0.265625,0.890625
07.375,0.296875,0.25,0.890625
07.406,0.28125,0.25,0.890625
07.437,0.28125,0.265625,0.890625
07.468,0.296875,0.265625,0.890625
07.500,0.296875,0.265625,0.890625
07.531,0.296875,0.25,0.890625
07.562,0.28125,0.25,0.890625
07.593,0.296875,0.25,0.890625
07.625,0.296875,0.265625,0.890625
07.656,0.296875,0.265625,0.890625
07.687,0.296875,0.265625,0.875
07.718,0.296875,0.25,0.890625
07.750,0.296875,0.25,0.890625
07.781,0.28125,0.265625,0.890625
07.812,0.296875,0.25,0.890625
07.843,0.28125,0.265625,0.890625
07.875,0.28125,0.265625,0.890625
07.906,0.296875,0.265625,0.890625
07.937,0.296875,0.234375,0.875
07.968,0.28125,0.265625,0.890625
08.000,0.265625,0.25,0.90625
08.031,0.265625,0.234375,0.890625
08.062,0.296875,0.25,0.890625
08.093,0.3125,0.265625,0.90625
08.125,0.28125,0.265625,0.890625
08.156,0.296875,0.265625,0.890625
08.187,0.296875,0.25,0.890625
08.218,0.28125,0.265625,0.890625
08.250,0.265625,0.25,0.90625
08.281,0.28125,0.265625,0.890625
08.312,0.28125,0.265625,0.890625
08.343,0.296875,0.25,0.890625
08.375,0.296875,0.265625,0.90625
08.406,0.28125,0.25,0.90625
08.437,0.28125,0.25,0.890625
08.468,0.296875,0.25,0.890625
08.500,0.296875,0.265625,0.890625
08.531,0.296875,0.265625,0.890625
08.562,0.296875,0.265625,0.890625
08.593,0.296875,0.25,0.890625
