timestamp,x,y,z
00.000,-0.0625,0.921875,0.328125
00.031,-0.0625,0.921875,0.328125
00.062,-0.0625,0.921875,0.328125
00.093,-0.0625,0.921875,0.328125
00.125,-0.0625,0.921875,0.328125
00.156,-0.0625,0.921875,0.328125
00.187,-0.0625,0.921875,0.328125
00.218,-0.0625,0.921875,0.328125
00.250,-0.0625,0.921875,0.328125
00.281,-0.0625,0.921875,0.328125
00.312,-0.0625,0.921875,0.328125
00.343,-0.0625,0.921875,0.328125
00.375,-0.0625,0.921875,0.328125
00.406,-0.046875,0.921875,0.34375
00.437,-0.015625,0.9375,0.34375
00.468,-0.078125,0.921875,0.3125
00.500,-0.15625,0.90625,0.296875
00.531,-0.09375,0.921875,0.3125
00.562,-0.078125,0.921875,0.3125
00.593,-0.0625,0.921875,0.3125
00.625,-0.078125,0.921875,0.328125
00.656,-0.09375,0.921875,0.328125
00.687,-0.09375,0.921875,0.328125
00.718,-0.09375,0.921875,0.359375
00.750,-0.0625,0.921875,0.375
00.781,-0.03125,0.921875,0.359375
00.812,-0.03125,0.921875,0.359375
00.843,-0.046875,0.921875,0.375
00.875,-0.0625,0.90625,0.375
00.906,-0.0625,0.921875,0.359375
00.937,-0.0625,0.921875,0.359375
00.968,-0.0625,0.90625,0.359375
01.000,-0.09375,0.921875,0.34375
01.031,-0.09375,0.90625,0.34375
01.062,-0.078125,0.921875,0.34375
01.093,-0.0625,0.90625,0.359375
01.125,-0.0625,0.90625,0.375
01.156,-0.078125,0.90625,0.390625
01.187,-0.078125,0.90625,0.375
01.218,-0.078125,0.90625,0.359375
01.250,-0.109375,0.90625,0.34375
01.281,-0.078125,0.921875,0.34375
01.312,-0.0625,0.921875,0.328125
01.343,-0.0625,0.921875,0.328125
01.375,-0.0625,0.921875,0.328125
01.406,-0.078125,0.921875,0.34375
01.437,-0.078125,0.921875,0.34375
01.468,-0.078125,0.921875,0.34375
01.500,-0.0625,0.921875,0.34375
01.531,-0.0625,0.921875,0.34375
01.562,-0.0625,0.921875,0.34375
01.593,-0.0625,0.921875,0.34375
01.625,-0.0625,0.921875,0.328125
01.656,-0.0625,0.921875,0.328125
01.687,-0.078125,0.921875,0.328125
01.718,-0.0625,0.921875,0.34375
01.750,-0.0625,0.921875,0.34375
01.781,-0.0625,0.921875,0.34375
01.812,-0.0625,0.921875,0.34375
01.843,-0.078125,0.921875,0.34375
