timestamp,x,y,z
00.000,0.359375,-1.390625,0.109375
00.031,0.328125,-1.40625,0.078125
00.062,0.3125,-1.375,0.078125
00.093,0.3125,-1.328125,0.09375
00.125,0.265625,-1.125,0.078125
00.156,0.28125,-0.890625,0.125
00.187,0.296875,-0.78125,0.171875
00.218,0.28125,-0.640625,0.15625
00.250,0.265625,-0.59375,0.140625
00.281,0.265625,-0.546875,0.125
00.312,0.28125,-0.5625,0.125
00.343,0.265625,-0.5625,0.140625
00.375,0.28125,-0.6875,0.15625
00.406,0.296875,-0.828125,0.15625
00.437,0.359375,-1.078125,0.171875
00.468,0.4375,-1.296875,0.265625
00.500,0.46875,-1.375,0.3125
00.531,0.453125,-1.640625,0.390625
00.562,0.40625,-1.296875,0.359375
00.593,0.265625,-1.078125,0.328125
00.625,0.21875,-0.96875,0.25
00.656,0.203125,-0.9375,0.234375
00.687,0.1875,-0.953125,0.1875
00.718,0.15625,-1.046875,0.15625
00.750,0.15625,-1.046875,0.203125
00.781,0.171875,-0.9375,0.34375
00.812,0.1875,-0.921875,0.34375
00.843,0.28125,-0.875,0.328125
00.875,0.390625,-0.9375,0.3125
00.906,0.4375,-0.96875,0.296875
00.937,0.46875,-0.953125,0.265625
00.968,0.484375,-1.03125,0.265625
01.000,0.5,-1.203125,0.3125
01.031,0.4375,-1.3125,0.25
01.062,0.359375,-1.1875,0.203125
01.093,0.25,-1.0625,0.140625
01.125,0.21875,-1.203125,0.125
01.156,0.140625,-1.375,0.078125
01.187,0.125,-1.375,0.046875
01.218,0.140625,-1.328125,0.046875
01.250,0.171875,-1.296875,0.03125
01.281,0.21875,-1.296875,0.046875
01.312,0.28125,-1.265625,0.03125
01.343,0.328125,-1.1875,-0.015625
01.375,0.359375,-1.140625,-0.03125
01.406,0.5,-1.0,-0.078125
01.437,0.625,-0.921875,-0.140625
01.468,0.671875,-0.890625,-0.125
01.500,0.453125,-0.96875,-0.109375
01.531,0.390625,-0.921875,-0.09375
01.562,0.390625,-0.765625,-0.09375
01.593,0.421875,-0.703125,-0.125
01.625,0.578125,-0.484375,-0.015625
01.656,0.703125,-0.203125,0.109375
01.687,0.71875,-0.15625,0.109375
01.718,0.765625,-0.3125,0.015625
01.750,0.859375,-0.5625,-0.15625
01.781,0.890625,-0.625,-0.234375
01.812,0.9375,-0.734375,-0.421875
01.843,1.0,-0.703125,-0.5
01.875,1.046875,-0.546875,-0.5
01.906,0.984375,-0.453125,-0.46875
01.937,0.8125,-0.40625,-0.421875
01.968,0.5625,-0.484375,-0.59375
02.000,0.515625,-0.484375,-0.671875
02.031,0.46875,-0.53125,-0.734375
02.062,0.640625,-0.5625,-0.6875
02.093,0.734375,-0.546875,-0.625
02.125,0.515625,-0.625,-0.703125
02.156,0.46875,-0.703125,-0.734375
02.187,0.59375,-0.765625,-0.671875
02.218,0.5625,-0.71875,-0.609375
02.250,0.515625,-0.734375,-0.515625
02.281,0.296875,-0.734375,-0.453125
02.312,0.296875,-0.71875,-0.546875
02.343,0.15625,-0.796875,-0.640625
02.375,0.234375,-0.9375,-0.875
02.406,0.28125,-1.015625,-1.0
02.437,0.484375,-0.890625,-0.8125
02.468,0.46875,-0.828125,-0.875
02.500,0.703125,-0.59375,-0.90625
02.531,0.640625,-0.484375,-0.984375
02.562,0.65625,-0.4375,-0.875
02.593,0.34375,-0.546875,-0.875
02.625,0.359375,-0.671875,-0.734375
02.656,0.203125,-0.84375,-0.234375
02.687,0.109375,-0.984375,-0.6875
02.718,0.5,-0.734375,-0.71875
02.750,0.546875,-0.609375,-0.8125
02.781,0.484375,-0.546875,-0.921875
02.812,0.796875,-0.578125,-0.484375
02.843,0.984375,-0.453125,-0.1875
02.875,0.921875,-0.421875,-0.171875
02.906,0.9375,-0.515625,-0.15625
02.937,0.6875,-0.5625,-0.109375
02.968,0.8125,-0.59375,-0.015625
03.000,0.984375,-0.5625,0.140625
03.031,0.765625,-0.546875,0.0625
03.062,0.71875,-0.4375,0.140625
03.093,0.765625,-0.40625,0.21875
03.125,0.796875,-0.59375,0.28125
03.156,0.65625,-0.5625,0.265625
03.187,0.625,-0.609375,0.203125
03.218,0.6875,-0.625,0.296875
03.250,1.1875,-0.59375,0.171875
03.281,1.03125,-0.640625,0.171875
03.312,0.78125,-0.640625,0.203125
03.343,0.796875,-0.546875,0.3125
03.375,0.765625,-0.59375,0.34375
03.406,0.8125,-0.59375,0.453125
03.437,0.46875,-0.578125,0.5
03.468,0.21875,-0.625,0.484375
03.500,0.359375,-0.671875,0.453125
03.531,0.5,-0.546875,0.390625
03.562,0.53125,-0.515625,0.21875
03.593,0.671875,-0.5,0.09375
03.625,0.90625,-0.5,-0.0625
03.656,0.90625,-0.53125,-0.125
03.687,0.875,-0.671875,-0.375
03.718,0.75,-0.765625,-0.46875
03.750,0.6875,-0.84375,-0.546875
03.781,0.546875,-0.9375,-0.671875
03.812,0.453125,-0.75,-0.734375
03.843,0.515625,-0.4375,-0.625
03.875,0.8125,-0.46875,-0.71875
03.906,0.625,-0.5,-0.78125
03.937,0.40625,-0.53125,-0.96875
03.968,0.515625,-0.46875,-0.953125
04.000,0.703125,-0.265625,-0.71875
04.031,0.640625,-0.265625,-0.703125
04.062,0.8125,-0.40625,-0.46875
04.093,0.875,-0.484375,-0.34375
04.125,0.90625,-0.515625,-0.296875
04.156,0.765625,-0.53125,-0.34375
04.187,1.25,-0.484375,-0.15625
04.218,1.140625,-0.65625,-0.140625
04.250,0.703125,-0.59375,0.0
04.281,0.640625,-0.53125,0.0
04.312,0.671875,-0.765625,0.21875
04.343,0.421875,-0.828125,0.203125
04.375,0.46875,-0.84375,0.125
04.406,0.46875,-0.78125,0.046875
04.437,0.65625,-0.921875,0.03125
04.468,0.78125,-0.875,0.078125
04.500,0.875,-0.640625,-0.125
04.531,1.0,-0.609375,-0.375
04.562,1.203125,-0.453125,-0.515625
04.593,1.328125,-0.359375,-0.578125
04.625,1.1875,-0.28125,-0.609375
04.656,1.140625,-0.140625,-0.359375
04.687,1.28125,-0.1875,-0.078125
04.718,1.171875,-0.25,0.03125
04.750,0.765625,-0.265625,-0.046875
04.781,0.578125,-0.203125,-0.015625
04.812,0.921875,-0.140625,0.296875
04.843,1.046875,-0.046875,0.359375
04.875,1.015625,0.046875,0.3125
