timestamp,x,y,z
00.000,0.46875,-0.890625,-0.1875
00.031,0.484375,-0.890625,-0.203125
00.062,0.46875,-0.875,-0.1875
00.093,0.484375,-0.890625,-0.1875
00.125,0.46875,-0.875,-0.1875
00.156,0.46875,-0.875,-0.203125
00.187,0.4375,-0.90625,-0.171875
00.218,0.421875,-0.875,-0.140625
00.250,0.5,-0.875,-0.203125
00.281,0.46875,-0.875,-0.1875
00.312,0.46875,-0.875,-0.1875
00.343,0.46875,-0.875,-0.21875
00.375,0.46875,-0.890625,-0.203125
00.406,0.453125,-0.890625,-0.171875
00.437,0.46875,-0.890625,-0.171875
00.468,0.453125,-0.875,-0.1875
00.500,0.453125,-0.890625,-0.171875
00.531,0.46875,-0.890625,-0.171875
00.562,0.46875,-0.890625,-0.203125
00.593,0.46875,-0.890625,-0.1875
00.625,0.46875,-0.890625,-0.1875
00.656,0.453125,-0.890625,-0.1875
00.687,0.453125,-0.890625,-0.1875
00.718,0.46875,-0.890625,-0.1875
00.750,0.453125,-0.90625,-0.171875
00.781,0.453125,-0.90625,-0.15625
00.812,0.453125,-0.90625,-0.15625
00.843,0.453125,-0.90625,-0.140625
00.875,0.46875,-0.921875,-0.125
00.906,0.46875,-0.921875,-0.078125
00.937,0.453125,-0.921875,-0.078125
00.968,0.453125,-0.9375,-0.03125
01.000,0.421875,-0.921875,0.0
01.031,0.40625,-0.9375,0.015625
01.062,0.390625,-0.90625,0.03125
01.093,0.375,-0.890625,0.078125
01.125,0.34375,-0.921875,0.140625
01.156,0.40625,-0.875,0.1875
01.187,0.5,-0.875,0.25
01.218,1.1875,-0.671875,0.453125
01.250,1.390625,-0.34375,0.625
01.281,1.171875,-0.515625,0.75
01.312,1.09375,-0.53125,0.65625
01.343,0.75,-0.640625,0.625
01.375,0.484375,-0.59375,0.4375
01.406,0.4375,-0.5,0.390625
01.437,0.625,-0.40625,0.609375
01.468,0.625,-0.421875,0.59375
01.500,0.34375,-0.1875,0.390625
01.531,0.28125,0.0625,0.375
01.562,0.515625,-0.015625,0.515625
01.593,1.015625,-0.125,0.796875
01.625,0.890625,-0.21875,0.734375
01.656,0.765625,-0.234375,0.671875
01.687,0.421875,-0.140625,0.53125
01.718,0.453125,-0.109375,0.5
01.750,0.78125,-0.125,0.734375
01.781,1.296875,-0.09375,1.25
01.812,0.578125,0.046875,1.09375
01.843,0.296875,0.09375,0.703125
01.875,0.71875,-0.015625,0.8125
01.906,0.65625,0.09375,0.75
01.937,0.78125,0.109375,0.71875
01.968,0.65625,0.109375,0.6875
02.000,0.671875,0.09375,0.75
02.031,0.59375,0.078125,0.71875
02.062,0.75,0.0625,0.71875
02.093,0.65625,0.03125,0.734375
02.125,0.578125,0.03125,0.75
02.156,0.625,0.078125,0.75
02.187,0.625,0.078125,0.765625
02.218,0.703125,0.109375,0.828125
02.250,0.59375,0.09375,0.75
02.281,0.609375,0.078125,0.765625
02.312,0.609375,0.015625,0.78125
02.343,0.59375,0.046875,0.78125
02.375,0.640625,0.078125,0.734375
02.406,0.59375,0.140625,0.71875
02.437,0.546875,0.140625,0.71875
02.468,0.578125,0.140625,0.71875
02.500,0.5625,0.140625,0.71875
02.531,0.578125,0.1875,0.734375
02.562,0.703125,0.15625,0.734375
02.593,0.6875,0.15625,0.71875
02.625,0.578125,0.125,0.640625
02.656,0.59375,0.09375,0.65625
02.687,0.625,0.03125,0.625
02.718,0.578125,0.0,0.640625
02.750,0.765625,0.0,0.875
02.781,0.6875,0.125,0.734375
02.812,0.5625,0.15625,0.703125
