timestamp,x,y,z
00.000,0.9375,-0.3125,-0.1875
00.031,0.9375,-0.296875,-0.1875
00.062,0.9375,-0.3125,-0.1875
00.093,0.9375,-0.3125,-0.1875
00.125,0.9375,-0.3125,-0.203125
00.156,0.9375,-0.3125,-0.203125
00.187,0.9375,-0.3125,-0.1875
00.218,0.9375,-0.296875,-0.1875
00.250,0.9375,-0.3125,-0.1875
00.281,0.9375,-0.3125,-0.203125
00.312,0.953125,-0.3125,-0.203125
00.343,0.9375,-0.3125,-0.1875
00.375,0.9375,-0.3125,-0.1875
00.406,0.9375,-0.3125,-0.1875
00.437,0.9375,-0.296875,-0.1875
00.468,0.9375,-0.3125,-0.1875
00.500,0.953125,-0.3125,-0.203125
00.531,0.9375,-0.3125,-0.1875
00.562,0.9375,-0.3125,-0.171875
00.593,0.9375,-0.3125,-0.203125
00.625,0.9375,-0.3125,-0.203125
00.656,0.9375,-0.296875,-0.1875
00.687,0.9375,-0.3125,-0.1875
00.718,0.9375,-0.3125,-0.203125
00.750,0.9375,-0.296875,-0.203125
00.781,0.9375,-0.3125,-0.203125
00.812,0.9375,-0.3125,-0.1875
00.843,0.9375,-0.3125,-0.203125
00.875,0.9375,-0.3125,-0.203125
00.906,0.9375,-0.3125,-0.203125
00.937,0.9375,-0.3125,-0.1875
00.968,0.9375,-0.296875,-0.1875
01.000,0.9375,-0.3125,-0.203125
01.031,0.9375,-0.3125,-0.203125
01.062,0.890625,-0.3125,-0.1875
01.093,0.859375,-0.3125,-0.203125
01.125,0.921875,-0.296875,-0.203125
01.156,0.890625,-0.296875,-0.234375
01.187,0.9375,-0.3125,-0.28125
01.218,1.015625,-0.390625,-0.40625
01.250,1.125,-0.484375,-0.390625
01.281,1.125,-0.5625,-0.625
01.312,1.140625,-0.5,-0.4375
01.343,1.125,-0.546875,-0.5
01.375,0.921875,-0.5625,-0.5625
01.406,0.890625,-0.5,-0.59375
01.437,0.875,-0.265625,-0.546875
01.468,0.9375,-0.140625,-0.5
01.500,0.859375,-0.125,-0.515625
01.531,0.84375,-0.0625,-0.515625
01.562,0.828125,-0.0625,-0.5625
01.593,0.6875,-0.0625,-0.40625
01.625,0.734375,-0.015625,-0.484375
01.656,0.6875,0.03125,-0.5
01.687,0.78125,0.140625,-0.609375
01.718,0.765625,0.203125,-0.59375
01.750,0.65625,0.234375,-0.5625
01.781,0.75,0.265625,-0.5625
01.812,0.765625,0.265625,-0.59375
01.843,0.71875,0.25,-0.5625
01.875,0.6875,0.265625,-0.53125
01.906,0.78125,0.28125,-0.5
01.937,0.8125,0.3125,-0.40625
01.968,0.8125,0.296875,-0.40625
02.000,0.796875,0.296875,-0.46875
02.031,0.765625,0.28125,-0.5
02.062,0.71875,0.265625,-0.53125
02.093,0.703125,0.28125,-0.515625
02.125,0.703125,0.21875,-0.53125
02.156,0.78125,0.265625,-0.546875
02.187,0.703125,0.34375,-0.65625
02.218,0.78125,0.3125,-0.6875
02.250,0.828125,0.28125,-0.5625
02.281,0.828125,0.265625,-0.546875
02.312,0.59375,0.234375,-0.671875
02.343,0.84375,0.21875,-0.578125
02.375,0.71875,0.1875,-0.46875
02.406,0.578125,0.125,-0.46875
02.437,0.796875,0.109375,-0.515625
02.468,0.65625,0.15625,-0.5625
02.500,0.890625,0.125,-0.609375
02.531,1.046875,0.0625,-0.5
02.562,1.1875,0.078125,-0.40625
02.593,1.21875,0.0625,-0.53125
02.625,0.953125,0.203125,-0.78125
02.656,-0.265625,0.171875,-0.5625
02.687,-0.078125,-0.03125,-0.25
02.718,1.09375,-0.140625,-0.078125
02.750,1.0,0.078125,-0.28125
02.781,0.75,0.328125,-0.265625
02.812,1.34375,0.1875,-0.125
02.843,1.46875,0.015625,0.203125
02.875,0.96875,-0.40625,0.46875
02.906,0.921875,-0.5625,0.296875
02.937,1.25,-0.765625,0.296875
02.968,0.578125,-0.96875,0.203125
03.000,0.796875,-0.96875,0.375
03.031,0.4375,-0.984375,0.375
03.062,0.46875,-0.90625,0.359375
03.093,0.453125,-0.921875,0.34375
03.125,0.71875,-1.203125,0.578125
03.156,0.515625,-1.03125,0.609375
03.187,0.546875,-0.890625,0.421875
03.218,0.59375,-0.90625,0.390625
03.250,0.3125,-0.859375,0.34375
03.281,0.609375,-1.078125,0.1875
03.312,0.65625,-1.03125,0.140625
03.343,0.40625,-1.015625,0.21875
03.375,0.6875,-1.1875,0.1875
03.406,0.65625,-1.140625,-0.0625
03.437,1.046875,-1.015625,-0.03125
03.468,0.8125,-0.796875,0.078125
03.500,0.078125,-0.5,0.0
03.531,0.21875,-0.21875,0.15625
03.562,0.1875,-0.171875,0.1875
03.593,0.375,-0.46875,0.03125
03.625,0.546875,-0.6875,0.1875
03.656,0.125,-1.125,0.109375
