timestamp,x,y,z
00.000,-0.140625,0.859375,0.484375
00.031,-0.15625,0.84375,0.46875
00.062,-0.15625,0.84375,0.46875
00.093,-0.140625,0.859375,0.46875
00.125,-0.140625,0.84375,0.46875
00.156,-0.140625,0.84375,0.453125
00.187,-0.109375,0.859375,0.453125
00.218,-0.109375,0.84375,0.453125
00.250,-0.140625,0.859375,0.453125
00.281,-0.140625,0.84375,0.453125
00.312,-0.140625,0.84375,0.46875
00.343,-0.140625,0.859375,0.453125
00.375,-0.140625,0.84375,0.46875
00.406,-0.140625,0.84375,0.46875
00.437,-0.140625,0.84375,0.46875
00.468,-0.125,0.859375,0.46875
00.500,-0.125,0.84375,0.46875
00.531,-0.125,0.84375,0.484375
00.562,-0.125,0.84375,0.46875
00.593,-0.140625,0.84375,0.46875
00.625,-0.140625,0.859375,0.46875
00.656,-0.140625,0.859375,0.46875
00.687,-0.140625,0.84375,0.46875
00.718,-0.140625,0.84375,0.46875
00.750,-0.140625,0.84375,0.46875
00.781,-0.15625,0.84375,0.46875
00.812,-0.140625,0.84375,0.46875
00.843,-0.140625,0.84375,0.46875
00.875,-0.125,0.84375,0.46875
00.906,-0.125,0.84375,0.46875
00.937,-0.125,0.84375,0.46875
00.968,-0.125,0.859375,0.46875
01.000,-0.125,0.84375,0.484375
01.031,-0.125,0.84375,0.46875
01.062,-0.125,0.84375,0.46875
01.093,-0.125,0.859375,0.46875
01.125,-0.109375,0.84375,0.453125
01.156,-0.125,0.859375,0.453125
01.187,-0.125,0.84375,0.46875
01.218,-0.125,0.84375,0.484375
01.250,-0.140625,0.84375,0.484375
01.281,-0.125,0.84375,0.46875
01.312,-0.125,0.84375,0.46875
01.343,-0.125,0.84375,0.46875
01.375,-0.109375,0.84375,0.46875
01.406,-0.125,0.84375,0.46875
01.437,-0.125,0.859375,0.46875
01.468,-0.140625,0.859375,0.453125
01.500,-0.125,0.84375,0.453125
01.531,-0.09375,0.859375,0.484375
01.562,-0.09375,0.84375,0.5
01.593,-0.109375,0.84375,0.484375
01.625,-0.109375,0.859375,0.484375
01.656,-0.09375,0.84375,0.484375
01.687,-0.09375,0.859375,0.484375
01.718,-0.109375,0.84375,0.484375
01.750,-0.125,0.84375,0.484375
01.781,-0.109375,0.84375,0.484375
01.812,-0.109375,0.84375,0.484375
01.843,-0.109375,0.84375,0.453125
01.875,-0.125,0.859375,0.453125
01.906,-0.09375,0.84375,0.46875
01.937,-0.078125,0.859375,0.484375
01.968,-0.078125,0.84375,0.5
02.000,-0.09375,0.84375,0.484375
02.031,-0.078125,0.84375,0.5
02.062,-0.0625,0.84375,0.5
02.093,-0.078125,0.84375,0.5
02.125,-0.078125,0.84375,0.484375
02.156,-0.078125,0.84375,0.5
02.187,-0.0625,0.84375,0.5
02.218,-0.078125,0.84375,0.5
02.250,-0.0625,0.84375,0.5
02.281,-0.0625,0.84375,0.5
02.312,-0.078125,0.84375,0.484375
02.343,-0.0625,0.84375,0.484375
02.375,-0.0625,0.84375,0.5
02.406,-0.078125,0.84375,0.5
02.437,-0.078125,0.859375,0.5
02.468,-0.078125,0.828125,0.484375
02.500,-0.078125,0.84375,0.484375
02.531,-0.078125,0.84375,0.5
02.562,-0.078125,0.84375,0.484375
02.593,-0.078125,0.84375,0.484375
02.625,-0.078125,0.84375,0.484375
02.656,-0.078125,0.84375,0.484375
02.687,-0.09375,0.84375,0.484375
02.718,-0.078125,0.84375,0.484375
02.750,-0.078125,0.84375,0.484375
02.781,-0.078125,0.84375,0.484375
02.812,-0.078125,0.84375,0.484375
02.843,-0.078125,0.84375,0.484375
02.875,-0.09375,0.84375,0.484375
02.906,-0.09375,0.84375,0.484375
02.937,-0.078125,0.84375,0.484375
02.968,-0.078125,0.84375,0.484375
03.000,-0.078125,0.84375,0.5
03.031,-0.078125,0.84375,0.484375
03.062,-0.078125,0.84375,0.484375
03.093,-0.078125,0.84375,0.484375
03.125,-0.078125,0.84375,0.484375
03.156,-0.09375,0.84375,0.46875
03.187,-0.078125,0.859375,0.46875
03.218,-0.09375,0.859375,0.46875
03.250,-0.046875,0.84375,0.5
03.281,-0.03125,0.84375,0.5
03.312,-0.046875,0.84375,0.5
03.343,-0.078125,0.84375,0.46875
03.375,-0.09375,0.859375,0.46875
03.406,-0.078125,0.859375,0.484375
03.437,-0.078125,0.84375,0.484375
03.468,-0.0625,0.84375,0.484375
03.500,-0.0625,0.84375,0.484375
03.531,-0.078125,0.859375,0.484375
03.562,-0.09375,0.859375,0.46875
03.593,-0.078125,0.84375,0.484375
03.625,-0.0625,0.859375,0.484375
03.656,-0.0625,0.84375,0.484375
03.687,-0.0625,0.84375,0.484375
03.718,-0.078125,0.84375,0.484375
03.750,-0.078125,0.84375,0.484375
03.781,-0.078125,0.84375,0.484375
03.812,-0.09375,0.84375,0.484375
03.843,-0.078125,0.84375,0.484375
03.875,-0.078125,0.859375,0.484375
03.906,-0.078125,0.84375,0.484375
03.937,-0.078125,0.84375,0.484375
03.968,-0.0625,0.859375,0.484375
04.000,-0.078125,0.84375,0.484375
04.031,-0.078125,0.859375,0.484375
04.062,-0.078125,0.84375,0.484375
04.093,-0.078125,0.859375,0.46875
04.125,-0.078125,0.859375,0.46875
04.156,-0.078125,0.84375,0.46875
04.187,-0.078125,0.84375,0.484375
04.218,-0.078125,0.859375,0.484375
04.250,-0.078125,0.84375,0.484375
04.281,-0.078125,0.84375,0.484375
04.312,-0.0625,0.859375,0.484375
04.343,-0.0625,0.859375,0.484375
04.375,-0.0625,0.84375,0.46875
04.406,-0.078125,0.84375,0.46875
04.437,-0.078125,0.84375,0.484375
04.468,-0.078125,0.84375,0.484375
04.500,-0.078125,0.84375,0.484375
04.531,-0.078125,0.859375,0.46875
04.562,-0.0625,0.859375,0.484375
04.593,-0.078125,0.84375,0.484375
04.625,-0.078125,0.84375,0.484375
04.656,-0.078125,0.84375,0.484375
04.687,-0.078125,0.84375,0.484375
04.718,-0.078125,0.84375,0.484375
04.750,-0.078125,0.84375,0.484375
04.781,-0.078125,0.859375,0.484375
04.812,-0.0625,0.84375,0.484375
04.843,-0.078125,0.84375,0.484375
04.875,-0.078125,0.84375,0.484375
04.906,-0.078125,0.84375,0.484375
04.937,-0.078125,0.84375,0.484375
04.968,-0.0625,0.859375,0.484375
05.000,-0.0625,0.84375,0.484375
05.031,-0.0625,0.84375,0.484375
05.062,-0.0625,0.859375,0.484375
05.093,-0.078125,0.84375,0.484375
05.125,-0.078125,0.84375,0.484375
05.156,-0.078125,0.84375,0.484375
05.187,-0.078125,0.84375,0.484375
05.218,-0.078125,0.84375,0.484375
05.250,-0.0625,0.84375,0.484375
05.281,-0.0625,0.84375,0.484375
05.312,-0.078125,0.84375,0.484375
05.343,-0.078125,0.84375,0.484375
05.375,-0.078125,0.859375,0.46875
05.406,-0.078125,0.84375,0.484375
05.437,-0.078125,0.84375,0.484375
05.468,-0.078125,0.84375,0.484375
05.500,-0.078125,0.84375,0.484375
05.531,-0.078125,0.84375,0.484375
05.562,-0.078125,0.859375,0.484375
05.593,-0.078125,0.84375,0.484375
05.625,-0.078125,0.84375,0.484375
05.656,-0.078125,0.859375,0.46875
05.687,-0.078125,0.84375,0.484375
05.718,-0.0625,0.84375,0.484375
05.750,-0.078125,0.84375,0.484375
05.781,-0.078125,0.84375,0.484375
05.812,-0.078125,0.84375,0.484375
05.843,-0.078125,0.84375,0.484375
