timestamp,x,y,z
00.000,0.46875,0.578125,-0.25
00.031,0.453125,0.609375,-0.25
00.062,0.515625,0.6875,-0.296875
00.093,0.609375,0.734375,-0.265625
00.125,0.609375,0.765625,-0.28125
00.156,0.65625,0.859375,-0.328125
00.187,0.671875,0.90625,-0.390625
00.218,0.703125,0.84375,-0.46875
00.250,0.703125,0.890625,-0.5
00.281,0.671875,0.953125,-0.53125
00.312,0.671875,0.9375,-0.625
00.343,0.65625,0.84375,-0.625
00.375,0.484375,0.65625,-0.546875
00.406,0.515625,0.6875,-0.5625
00.437,0.546875,0.640625,-0.578125
00.468,0.546875,0.5625,-0.53125
00.500,0.484375,0.5,-0.515625
00.531,0.46875,0.484375,-0.421875
00.562,0.515625,0.5,-0.34375
00.593,0.46875,0.53125,-0.375
00.625,0.515625,0.625,-0.34375
00.656,0.515625,0.65625,-0.328125
00.687,0.578125,0.6875,-0.3125
00.718,0.609375,0.75,-0.359375
00.750,0.640625,0.75,-0.40625
00.781,0.734375,0.765625,-0.484375
00.812,0.75,0.765625,-0.453125
00.843,0.78125,0.859375,-0.4375
00.875,0.78125,0.78125,-0.5
00.906,0.796875,0.734375,-0.484375
00.937,0.78125,0.578125,-0.40625
00.968,0.71875,0.578125,-0.4375
01.000,0.71875,0.578125,-0.46875
01.031,0.65625,0.53125,-0.46875
01.062,0.640625,0.5,-0.421875
01.093,0.515625,0.453125,-0.34375
01.125,0.484375,0.484375,-0.296875
01.156,0.5,0.515625,-0.296875
01.187,0.453125,0.59375,-0.359375
01.218,0.515625,0.640625,-0.328125
01.250,0.578125,0.640625,-0.296875
01.281,0.640625,0.71875,-0.328125
01.312,0.65625,0.78125,-0.359375
01.343,0.6875,0.875,-0.40625
01.375,0.671875,0.859375,-0.4375
01.406,0.6875,0.828125,-0.453125
01.437,0.65625,0.90625,-0.453125
01.468,0.65625,0.984375,-0.453125
01.500,0.609375,1.0,-0.53125
01.531,0.578125,0.90625,-0.546875
01.562,0.515625,0.671875,-0.515625
01.593,0.5,0.71875,-0.53125
01.625,0.53125,0.71875,-0.546875
