timestamp,x,y,z
00.000,0.390625,0.484375,0.75
00.031,0.40625,0.484375,0.75
00.062,0.40625,0.5,0.75
00.093,0.390625,0.484375,0.734375
00.125,0.390625,0.484375,0.734375
00.156,0.359375,0.484375,0.75
00.187,0.359375,0.484375,0.75
00.218,0.359375,0.5,0.765625
00.250,0.375,0.5,0.765625
00.281,0.375,0.484375,0.75
00.312,0.34375,0.484375,0.75
00.343,0.359375,0.484375,0.75
00.375,0.390625,0.484375,0.75
00.406,0.390625,0.484375,0.75
00.437,0.390625,0.5,0.75
00.468,0.390625,0.5,0.734375
00.500,0.40625,0.5,0.734375
00.531,0.390625,0.484375,0.734375
00.562,0.375,0.5,0.75
00.593,0.375,0.5,0.75
00.625,0.359375,0.5,0.765625
00.656,0.359375,0.5,0.765625
00.687,0.375,0.5,0.765625
00.718,0.328125,0.484375,0.75
00.750,0.359375,0.484375,0.75
00.781,0.421875,0.515625,0.734375
00.812,0.421875,0.5,0.734375
00.843,0.390625,0.515625,0.75
00.875,0.375,0.5,0.734375
00.906,0.390625,0.5,0.734375
00.937,0.390625,0.5,0.734375
00.968,0.375,0.5,0.734375
01.000,0.359375,0.5,0.75
01.031,0.359375,0.515625,0.765625
01.062,0.390625,0.53125,0.765625
01.093,0.359375,0.484375,0.75
01.125,0.359375,0.5,0.765625
01.156,0.34375,0.484375,0.75
01.187,0.34375,0.484375,0.75
01.218,0.375,0.484375,0.75
01.250,0.421875,0.5,0.734375
01.281,0.421875,0.5,0.734375
01.312,0.390625,0.5,0.75
01.343,0.359375,0.5,0.75
01.375,0.359375,0.484375,0.75
01.406,0.359375,0.5,0.765625
01.437,0.359375,0.5,0.765625
01.468,0.375,0.5,0.75
01.500,0.359375,0.484375,0.75
01.531,0.359375,0.484375,0.75
01.562,0.375,0.484375,0.75
01.593,0.375,0.484375,0.765625
01.625,0.375,0.484375,0.75
01.656,0.40625,0.5,0.75
01.687,0.40625,0.5,0.734375
01.718,0.40625,0.484375,0.71875
01.750,0.40625,0.484375,0.734375
01.781,0.390625,0.484375,0.75
01.812,0.375,0.484375,0.75
01.843,0.375,0.484375,0.75
01.875,0.390625,0.5,0.75
01.906,0.40625,0.5,0.75
01.937,0.359375,0.46875,0.75
01.968,0.359375,0.453125,0.75
02.000,0.40625,0.453125,0.75
02.031,0.421875,0.484375,0.734375
02.062,0.390625,0.484375,0.75
02.093,0.40625,0.484375,0.75
02.125,0.40625,0.484375,0.734375
02.156,0.40625,0.484375,0.734375
02.187,0.390625,0.484375,0.734375
02.218,0.40625,0.5,0.75
02.250,0.375,0.5,0.75
02.281,0.375,0.5,0.75
02.312,0.375,0.5,0.75
02.343,0.390625,0.484375,0.75
02.375,0.390625,0.484375,0.75
02.406,0.390625,0.484375,0.75
02.437,0.40625,0.5,0.75
02.468,0.4375,0.5,0.734375
02.500,0.40625,0.5,0.71875
02.531,0.40625,0.5,0.734375
02.562,0.390625,0.484375,0.71875
02.593,0.40625,0.5,0.734375
02.625,0.40625,0.5,0.734375
02.656,0.390625,0.515625,0.75
02.687,0.375,0.5,0.75
02.718,0.375,0.5,0.734375
02.750,0.375,0.484375,0.75
02.781,0.375,0.484375,0.75
02.812,0.40625,0.5,0.734375
02.843,0.40625,0.5,0.734375
02.875,0.421875,0.5,0.71875
02.906,0.421875,0.5,0.71875
02.937,0.421875,0.515625,0.71875
02.968,0.421875,0.5,0.71875
03.000,0.390625,0.5,0.734375
03.031,0.390625,0.5,0.734375
03.062,0.40625,0.515625,0.734375
03.093,0.40625,0.53125,0.734375
03.125,0.375,0.515625,0.75
03.156,0.359375,0.5,0.75
03.187,0.359375,0.5,0.75
03.218,0.390625,0.5,0.734375
03.250,0.390625,0.5,0.734375
03.281,0.390625,0.515625,0.75
03.312,0.390625,0.5,0.734375
03.343,0.390625,0.5,0.734375
03.375,0.375,0.484375,0.734375
03.406,0.375,0.484375,0.75
03.437,0.359375,0.5,0.75
03.468,0.375,0.515625,0.765625
03.500,0.375,0.515625,0.765625
03.531,0.359375,0.5,0.75
03.562,0.34375,0.484375,0.75
03.593,0.359375,0.484375,0.75
03.625,0.375,0.5,0.75
03.656,0.375,0.5,0.75
