timestamp,x,y,z
00.000,0.78125,0.1875,-0.171875
00.031,0.859375,0.234375,-0.390625
00.062,0.953125,0.25,-0.5
00.093,1.03125,0.25,-0.46875
00.125,0.984375,0.25,-0.515625
00.156,0.921875,0.234375,-0.5625
00.187,0.75,0.1875,-0.328125
00.218,0.734375,0.125,-0.328125
00.250,0.875,0.15625,-0.390625
00.281,1.0,0.1875,-0.46875
00.312,0.984375,0.25,-0.515625
00.343,0.96875,0.25,-0.515625
00.375,0.96875,0.234375,-0.5
00.406,0.875,0.1875,-0.40625
00.437,0.8125,0.1875,-0.359375
00.468,0.765625,0.203125,-0.375
00.500,0.90625,0.21875,-0.453125
00.531,0.921875,0.21875,-0.46875
00.562,0.84375,0.265625,-0.484375
00.593,0.875,0.265625,-0.546875
00.625,0.734375,0.28125,-0.4375
00.656,1.03125,0.171875,-0.328125
00.687,0.90625,0.203125,-0.375
00.718,0.953125,0.203125,-0.421875
00.750,0.90625,0.1875,-0.46875
00.781,0.859375,0.1875,-0.484375
00.812,0.84375,0.203125,-0.453125
00.843,0.875,0.203125,-0.40625
00.875,0.875,0.203125,-0.390625
00.906,0.90625,0.21875,-0.40625
00.937,0.921875,0.21875,-0.40625
00.968,0.9375,0.25,-0.421875
01.000,0.828125,0.265625,-0.4375
01.031,0.75,0.234375,-0.453125
01.062,0.734375,0.203125,-0.515625
01.093,0.78125,0.203125,-0.484375
01.125,0.984375,0.265625,-0.453125
01.156,0.96875,0.296875,-0.453125
01.187,1.0625,0.203125,-0.421875
01.218,1.046875,0.1875,-0.390625
01.250,0.90625,0.15625,-0.390625
01.281,0.75,0.140625,-0.40625
01.312,0.828125,0.140625,-0.390625
01.343,0.96875,0.171875,-0.359375
01.375,0.90625,0.125,-0.296875
01.406,1.0,0.15625,-0.3125
01.437,0.828125,0.265625,-0.453125
01.468,0.9375,0.28125,-0.359375
01.500,0.96875,0.296875,-0.234375
01.531,1.0,0.234375,-0.203125
01.562,0.984375,0.234375,-0.203125
01.593,0.859375,0.1875,-0.296875
01.625,0.921875,0.203125,-0.296875
01.656,0.890625,0.21875,-0.28125
01.687,0.984375,0.21875,-0.25
01.718,0.984375,0.234375,-0.25
01.750,0.953125,0.21875,-0.265625
01.781,0.9375,0.234375,-0.265625
01.812,0.890625,0.234375,-0.265625
01.843,0.890625,0.21875,-0.296875
01.875,0.875,0.21875,-0.28125
01.906,0.9375,0.203125,-0.21875
01.937,1.0,0.21875,-0.1875
01.968,1.0625,0.234375,-0.203125
02.000,0.953125,0.234375,-0.25
02.031,0.9375,0.234375,-0.265625
02.062,0.890625,0.25,-0.265625
02.093,0.9375,0.234375,-0.21875
02.125,0.953125,0.234375,-0.234375
02.156,0.921875,0.21875,-0.265625
02.187,0.921875,0.21875,-0.28125
02.218,0.96875,0.25,-0.265625
02.250,1.015625,0.21875,-0.25
02.281,0.984375,0.203125,-0.25
02.312,0.828125,0.171875,-0.171875
02.343,0.78125,0.15625,-0.234375
02.375,0.875,0.234375,-0.28125
02.406,1.0,0.28125,-0.328125
02.437,0.96875,0.296875,-0.390625
02.468,0.875,0.28125,-0.453125
02.500,0.84375,0.296875,-0.515625
02.531,0.78125,0.3125,-0.625
02.562,0.9375,0.28125,-0.5
02.593,0.671875,0.296875,-0.609375
02.625,0.828125,0.28125,-0.65625
02.656,0.75,0.3125,-0.671875
02.687,0.84375,0.296875,-0.609375
02.718,0.71875,0.25,-0.578125
02.750,0.640625,0.265625,-0.578125
02.781,0.734375,0.234375,-0.46875
02.812,0.796875,0.234375,-0.46875
02.843,0.828125,0.265625,-0.515625
02.875,0.8125,0.265625,-0.515625
02.906,1.0,0.3125,-0.5
02.937,0.953125,0.296875,-0.5
02.968,0.90625,0.296875,-0.5
03.000,0.65625,0.265625,-0.578125
03.031,0.75,0.28125,-0.578125
03.062,0.734375,0.296875,-0.59375
03.093,0.796875,0.28125,-0.5625
03.125,0.78125,0.25,-0.453125
03.156,0.8125,0.265625,-0.4375
03.187,0.90625,0.28125,-0.453125
03.218,0.9375,0.265625,-0.484375
03.250,0.890625,0.25,-0.484375
03.281,0.84375,0.21875,-0.484375
03.312,0.8125,0.21875,-0.484375
03.343,0.8125,0.234375,-0.46875
03.375,0.828125,0.25,-0.46875
03.406,0.84375,0.25,-0.453125
03.437,0.8125,0.28125,-0.46875
03.468,0.84375,0.28125,-0.46875
03.500,0.90625,0.296875,-0.453125
03.531,0.90625,0.296875,-0.46875
03.562,0.859375,0.25,-0.390625
03.593,0.84375,0.25,-0.40625
03.625,0.859375,0.265625,-0.40625
03.656,0.921875,0.25,-0.421875
03.687,0.9375,0.265625,-0.421875
03.718,0.921875,0.234375,-0.421875
03.750,0.953125,0.25,-0.34375
03.781,0.984375,0.25,-0.328125
03.812,0.765625,0.234375,-0.46875
03.843,0.71875,0.265625,-0.515625
03.875,0.828125,0.296875,-0.4375
03.906,0.75,0.3125,-0.5
03.937,0.71875,0.3125,-0.46875
03.968,0.734375,0.265625,-0.53125
04.000,0.921875,0.296875,-0.546875
04.031,1.09375,0.3125,-0.5
04.062,0.96875,0.234375,-0.5
04.093,0.90625,0.234375,-0.546875
04.125,0.8125,0.203125,-0.625
04.156,0.8125,0.234375,-0.59375
04.187,0.71875,0.21875,-0.5625
04.218,0.765625,0.21875,-0.515625
04.250,0.859375,0.21875,-0.5
04.281,0.796875,0.234375,-0.5
04.312,0.75,0.28125,-0.5625
04.343,0.765625,0.328125,-0.546875
04.375,0.75,0.28125,-0.578125
04.406,0.8125,0.265625,-0.546875
04.437,0.84375,0.265625,-0.515625
04.468,0.953125,0.265625,-0.515625
04.500,1.015625,0.28125,-0.515625
04.531,0.96875,0.265625,-0.484375
04.562,0.875,0.25,-0.453125
04.593,0.71875,0.234375,-0.453125
04.625,0.75,0.234375,-0.5
04.656,0.796875,0.25,-0.515625
04.687,0.8125,0.28125,-0.53125
04.718,0.84375,0.296875,-0.515625
04.750,0.859375,0.296875,-0.5
04.781,0.828125,0.28125,-0.484375
04.812,0.796875,0.265625,-0.515625
04.843,0.8125,0.265625,-0.5
04.875,0.859375,0.265625,-0.484375
04.906,0.890625,0.265625,-0.484375
04.937,0.875,0.265625,-0.484375
04.968,0.828125,0.25,-0.5
05.000,0.78125,0.265625,-0.484375
05.031,0.765625,0.28125,-0.5
05.062,0.828125,0.28125,-0.515625
05.093,0.875,0.265625,-0.546875
05.125,0.875,0.28125,-0.546875
05.156,0.84375,0.3125,-0.5625
05.187,0.859375,0.296875,-0.5625
05.218,0.734375,0.25,-0.515625
05.250,0.8125,0.25,-0.484375
05.281,0.8125,0.25,-0.46875
05.312,0.796875,0.265625,-0.484375
05.343,0.8125,0.265625,-0.515625
05.375,0.984375,0.265625,-0.46875
05.406,0.859375,0.265625,-0.453125
05.437,0.765625,0.25,-0.53125
05.468,0.84375,0.296875,-0.546875
05.500,0.796875,0.296875,-0.5625
05.531,0.71875,0.3125,-0.5625
05.562,0.8125,0.3125,-0.53125
05.593,0.796875,0.328125,-0.5625
05.625,0.859375,0.296875,-0.5
05.656,0.8125,0.28125,-0.5
05.687,0.78125,0.265625,-0.46875
05.718,0.859375,0.25,-0.390625
05.750,0.875,0.265625,-0.390625
05.781,0.84375,0.28125,-0.4375
05.812,0.890625,0.265625,-0.421875
05.843,0.890625,0.21875,-0.421875
05.875,0.65625,0.21875,-0.4375
05.906,0.796875,0.1875,-0.4375
05.937,0.8125,0.21875,-0.5625
05.968,0.96875,0.234375,-0.59375
06.000,0.859375,0.28125,-0.53125
06.031,0.640625,0.234375,-0.671875
06.062,0.6875,0.21875,-0.671875
06.093,0.890625,0.171875,-0.625
06.125,0.828125,0.15625,-0.734375
06.156,0.75,0.140625,-0.765625
06.187,0.75,0.171875,-0.765625
06.218,0.78125,0.171875,-0.734375
06.250,0.765625,0.171875,-0.65625
06.281,0.6875,0.140625,-0.625
06.312,0.703125,0.171875,-0.5625
06.343,0.75,0.15625,-0.609375
06.375,0.78125,0.15625,-0.640625
06.406,0.84375,0.1875,-0.65625
06.437,0.734375,0.203125,-0.703125
06.468,0.6875,0.1875,-0.703125
06.500,0.78125,0.171875,-0.6875
06.531,0.8125,0.15625,-0.671875
06.562,0.859375,0.140625,-0.53125
06.593,0.90625,0.09375,-0.625
06.625,0.921875,0.140625,-0.375
06.656,0.859375,0.171875,-0.421875
06.687,0.859375,0.1875,-0.453125
06.718,0.890625,0.171875,-0.359375
06.750,0.875,0.171875,-0.453125
06.781,0.890625,0.171875,-0.4375
06.812,0.921875,0.1875,-0.359375
06.843,0.9375,0.203125,-0.328125
06.875,0.84375,0.25,-0.359375
06.906,0.875,0.21875,-0.28125
06.937,0.84375,0.1875,-0.296875
06.968,0.890625,0.1875,-0.28125
07.000,0.9375,0.203125,-0.359375
07.031,0.984375,0.21875,-0.40625
07.062,1.015625,0.21875,-0.390625
07.093,0.9375,0.1875,-0.359375
07.125,0.859375,0.171875,-0.328125
07.156,0.890625,0.171875,-0.25
07.187,0.8125,0.15625,-0.25
07.218,0.703125,0.21875,-0.5625
07.250,0.8125,0.265625,-0.515625
07.281,0.9375,0.21875,-0.4375
07.312,0.828125,0.1875,-0.59375
07.343,0.796875,0.140625,-0.640625
07.375,0.78125,0.109375,-0.71875
07.406,0.84375,0.125,-0.765625
07.437,0.859375,0.15625,-0.765625
07.468,0.765625,0.125,-0.703125
07.500,0.75,0.125,-0.671875
07.531,0.875,0.15625,-0.578125
07.562,0.75,0.15625,-0.59375
07.593,0.65625,0.125,-0.65625
07.625,0.796875,0.15625,-0.703125
07.656,0.78125,0.140625,-0.65625
07.687,0.796875,0.1875,-0.703125
07.718,0.75,0.203125,-0.6875
07.750,0.71875,0.1875,-0.65625
07.781,0.6875,0.140625,-0.640625
07.812,0.734375,0.140625,-0.625
07.843,0.765625,0.15625,-0.609375
07.875,0.78125,0.15625,-0.640625
07.906,0.796875,0.15625,-0.671875
07.937,0.796875,0.140625,-0.578125
07.968,0.703125,0.140625,-0.59375
08.000,0.796875,0.171875,-0.53125
08.031,0.734375,0.203125,-0.46875
08.062,0.78125,0.171875,-0.609375
08.093,0.90625,0.1875,-0.625
08.125,0.890625,0.1875,-0.640625
08.156,0.796875,0.203125,-0.59375
08.187,0.8125,0.1875,-0.578125
08.218,0.859375,0.1875,-0.515625
08.250,0.78125,0.1875,-0.546875
08.281,0.796875,0.1875,-0.578125
08.312,0.84375,0.21875,-0.609375
08.343,0.71875,0.15625,-0.671875
08.375,0.78125,0.171875,-0.671875
08.406,0.9375,0.1875,-0.53125
08.437,0.78125,0.15625,-0.5625
08.468,0.859375,0.125,-0.515625
08.500,0.859375,0.140625,-0.375
08.531,0.9375,0.140625,-0.390625
08.562,1.0,0.1875,-0.453125
08.593,0.96875,0.203125,-0.421875
08.625,0.84375,0.171875,-0.421875
08.656,0.765625,0.171875,-0.421875
08.687,0.859375,0.203125,-0.390625
08.718,0.875,0.203125,-0.328125
08.750,0.875,0.1875,-0.3125
08.781,0.90625,0.203125,-0.3125
08.812,0.921875,0.21875,-0.34375
08.843,0.921875,0.203125,-0.375
08.875,0.921875,0.203125,-0.46875
08.906,0.9375,0.203125,-0.453125
08.937,0.890625,0.21875,-0.4375
08.968,0.859375,0.21875,-0.40625
09.000,0.890625,0.234375,-0.40625
09.031,0.890625,0.171875,-0.375
09.062,0.859375,0.171875,-0.375
09.093,0.890625,0.1875,-0.359375
09.125,0.9375,0.203125,-0.359375
09.156,0.9375,0.203125,-0.390625
09.187,0.953125,0.265625,-0.4375
09.218,0.9375,0.265625,-0.40625
09.250,0.859375,0.234375,-0.25
09.281,0.96875,0.25,-0.390625
09.312,1.0,0.25,-0.390625
09.343,0.953125,0.21875,-0.390625
09.375,0.921875,0.21875,-0.359375
