timestamp,x,y,z
00.000,0.640625,0.296875,0.734375
00.031,0.5625,0.3125,0.765625
00.062,0.375,0.34375,0.8125
00.093,0.359375,0.34375,0.796875
00.125,0.53125,0.390625,0.796875
00.156,0.359375,0.296875,0.796875
00.187,0.34375,0.3125,0.8125
00.218,0.59375,0.3125,0.734375
00.250,0.5625,0.25,0.71875
00.281,0.671875,0.34375,0.765625
00.312,0.5625,0.28125,0.765625
00.343,0.484375,0.296875,0.78125
00.375,0.484375,0.3125,0.78125
00.406,0.546875,0.234375,0.75
00.437,0.46875,0.21875,0.78125
00.468,0.390625,0.265625,0.84375
00.500,0.296875,0.3125,0.859375
00.531,0.421875,0.34375,0.8125
00.562,0.4375,0.34375,0.828125
00.593,0.484375,0.296875,0.8125
00.625,0.34375,0.28125,0.828125
00.656,0.359375,0.3125,0.828125
00.687,0.515625,0.359375,0.8125
00.718,0.484375,0.328125,0.78125
00.750,0.40625,0.3125,0.84375
00.781,0.421875,0.296875,0.796875
00.812,0.453125,0.3125,0.8125
00.843,0.421875,0.328125,0.8125
00.875,0.5,0.328125,0.828125
00.906,0.421875,0.328125,0.796875
00.937,0.3125,0.3125,0.84375
00.968,0.453125,0.328125,0.8125
01.000,0.546875,0.328125,0.796875
01.031,0.375,0.328125,0.796875
01.062,0.4375,0.328125,0.796875
01.093,0.359375,0.34375,0.8125
01.125,0.375,0.3125,0.796875
01.156,0.625,0.296875,0.75
01.187,0.609375,0.28125,0.75
01.218,0.53125,0.265625,0.734375
01.250,0.328125,0.28125,0.8125
01.281,0.328125,0.28125,0.8125
01.312,0.390625,0.296875,0.84375
01.343,0.40625,0.3125,0.8125
01.375,0.5,0.265625,0.78125
01.406,0.625,0.265625,0.75
01.437,0.578125,0.234375,0.75
01.468,0.453125,0.25,0.765625
01.500,0.4375,0.3125,0.796875
01.531,0.4375,0.296875,0.828125
01.562,0.453125,0.3125,0.8125
01.593,0.296875,0.359375,0.828125
01.625,0.5,0.359375,0.84375
01.656,0.375,0.328125,0.828125
01.687,0.4375,0.296875,0.828125
01.718,0.28125,0.3125,0.84375
01.750,0.515625,0.328125,0.796875
01.781,0.421875,0.359375,0.8125
01.812,0.453125,0.328125,0.796875
01.843,0.390625,0.34375,0.84375
01.875,0.3125,0.3125,0.828125
01.906,0.453125,0.3125,0.796875
01.937,0.40625,0.265625,0.765625
01.968,0.671875,0.328125,0.796875
02.000,0.46875,0.265625,0.765625
02.031,0.390625,0.3125,0.84375
02.062,0.3125,0.328125,0.8125
02.093,0.359375,0.328125,0.765625
02.125,0.546875,0.296875,0.78125
02.156,0.546875,0.296875,0.75
02.187,0.40625,0.3125,0.8125
02.218,0.40625,0.328125,0.8125
02.250,0.40625,0.34375,0.8125
02.281,0.421875,0.328125,0.8125
02.312,0.4375,0.3125,0.796875
02.343,0.4375,0.34375,0.8125
02.375,0.46875,0.328125,0.796875
02.406,0.421875,0.328125,0.8125
02.437,0.40625,0.34375,0.8125
02.468,0.421875,0.328125,0.8125
02.500,0.453125,0.328125,0.796875
02.531,0.4375,0.34375,0.796875
02.562,0.40625,0.34375,0.8125
02.593,0.4375,0.34375,0.796875
02.625,0.421875,0.34375,0.8125
02.656,0.40625,0.34375,0.8125
02.687,0.4375,0.359375,0.8125
02.718,0.4375,0.34375,0.796875
02.750,0.4375,0.359375,0.8125
02.781,0.40625,0.34375,0.796875
02.812,0.421875,0.359375,0.8125
02.843,0.375,0.3125,0.796875
02.875,0.359375,0.3125,0.8125
02.906,0.515625,0.375,0.796875
02.937,0.5,0.34375,0.78125
02.968,0.5,0.34375,0.78125
03.000,0.390625,0.296875,0.78125
03.031,0.40625,0.328125,0.78125
03.062,0.5,0.34375,0.765625
03.093,0.65625,0.328125,0.734375
03.125,0.625,0.328125,0.75
03.156,0.34375,0.34375,0.796875
03.187,0.40625,0.328125,0.78125
03.218,0.59375,0.34375,0.75
03.250,0.59375,0.359375,0.765625
03.281,0.515625,0.296875,0.734375
03.312,0.609375,0.296875,0.734375
03.343,0.640625,0.28125,0.765625
03.375,0.46875,0.234375,0.765625
03.406,0.46875,0.25,0.765625
03.437,0.5,0.265625,0.796875
03.468,0.46875,0.296875,0.796875
03.500,0.46875,0.3125,0.796875
03.531,0.46875,0.3125,0.796875
03.562,0.46875,0.3125,0.8125
03.593,0.453125,0.3125,0.796875
03.625,0.453125,0.3125,0.796875
03.656,0.484375,0.3125,0.8125
03.687,0.453125,0.328125,0.796875
03.718,0.453125,0.328125,0.8125
03.750,0.4375,0.328125,0.796875
03.781,0.421875,0.328125,0.796875
03.812,0.390625,0.328125,0.8125
03.843,0.4375,0.328125,0.8125
03.875,0.40625,0.328125,0.8125
03.906,0.421875,0.328125,0.8125
03.937,0.421875,0.34375,0.8125
03.968,0.390625,0.328125,0.8125
04.000,0.421875,0.328125,0.8125
04.031,0.4375,0.328125,0.8125
04.062,0.4375,0.328125,0.796875
04.093,0.4375,0.34375,0.8125
04.125,0.421875,0.328125,0.8125
04.156,0.421875,0.328125,0.8125
04.187,0.40625,0.328125,0.8125
04.218,0.421875,0.328125,0.8125
04.250,0.421875,0.328125,0.8125
04.281,0.4375,0.328125,0.8125
04.312,0.40625,0.328125,0.8125
04.343,0.421875,0.34375,0.8125
04.375,0.40625,0.34375,0.8125
04.406,0.421875,0.3125,0.8125
04.437,0.4375,0.34375,0.8125
04.468,0.4375,0.328125,0.796875
04.500,0.453125,0.34375,0.796875
04.531,0.421875,0.328125,0.8125
04.562,0.40625,0.328125,0.8125
04.593,0.4375,0.328125,0.8125
04.625,0.4375,0.328125,0.8125
