timestamp,x,y,z
00.000,0.140625,-0.90625,0.265625
00.031,0.25,-0.921875,0.203125
00.062,0.421875,-0.921875,0.171875
00.093,0.4375,-0.921875,0.203125
00.125,0.40625,-0.953125,0.265625
00.156,0.484375,-1.09375,0.28125
00.187,0.484375,-1.140625,0.265625
00.218,0.359375,-1.203125,0.1875
00.250,0.3125,-1.125,0.171875
00.281,0.328125,-1.25,0.140625
00.312,0.328125,-1.25,0.140625
00.343,0.34375,-1.234375,0.15625
00.375,0.359375,-1.046875,0.1875
00.406,0.359375,-1.15625,0.15625
00.437,0.328125,-1.328125,0.109375
00.468,0.25,-1.34375,0.0625
00.500,0.21875,-1.25,0.0625
00.531,0.1875,-1.015625,0.046875
00.562,0.171875,-0.9375,0.03125
00.593,0.140625,-0.90625,0.015625
00.625,0.171875,-0.890625,0.03125
00.656,0.203125,-0.875,0.03125
00.687,0.21875,-0.828125,0.0
00.718,0.21875,-0.859375,-0.015625
00.750,0.203125,-0.921875,-0.03125
00.781,0.203125,-0.890625,-0.03125
00.812,0.203125,-0.828125,-0.015625
00.843,0.28125,-0.921875,0.046875
00.875,0.328125,-1.0,0.09375
00.906,0.359375,-1.109375,0.125
00.937,0.359375,-1.03125,0.15625
00.968,0.34375,-1.015625,0.171875
01.000,0.328125,-1.359375,0.265625
01.031,0.3125,-1.359375,0.328125
01.062,0.203125,-1.125,0.265625
01.093,0.171875,-0.828125,0.28125
01.125,0.15625,-0.828125,0.296875
01.156,0.140625,-0.90625,0.21875
01.187,0.1875,-0.96875,0.171875
01.218,0.3125,-0.9375,0.1875
01.250,0.40625,-0.9375,0.234375
01.281,0.453125,-0.9375,0.265625
01.312,0.5,-1.078125,0.28125
01.343,0.515625,-1.125,0.265625
01.375,0.4375,-1.25,0.203125
01.406,0.3125,-1.140625,0.171875
01.437,0.265625,-1.21875,0.140625
01.468,0.234375,-1.265625,0.140625
01.500,0.265625,-1.234375,0.15625
01.531,0.296875,-0.984375,0.1875
01.562,0.359375,-1.15625,0.125
01.593,0.3125,-1.296875,0.09375
01.625,0.234375,-1.40625,0.03125
