timestamp,x,y,z
18.000,0.34375,0.375,0.84375
18.031,0.34375,0.359375,0.84375
18.062,0.34375,0.359375,0.828125
18.093,0.34375,0.359375,0.84375
18.125,0.34375,0.359375,0.84375
18.156,0.34375,0.359375,0.84375
18.187,0.34375,0.375,0.828125
18.218,0.328125,0.359375,0.84375
18.250,0.328125,0.359375,0.84375
18.281,0.328125,0.359375,0.84375
18.312,0.328125,0.359375,0.84375
18.343,0.328125,0.359375,0.84375
18.375,0.34375,0.359375,0.84375
18.406,0.34375,0.359375,0.828125
18.437,0.34375,0.359375,0.828125
18.468,0.34375,0.359375,0.84375
18.500,0.34375,0.359375,0.828125
18.531,0.34375,0.359375,0.84375
18.562,0.34375,0.359375,0.84375
18.593,0.34375,0.359375,0.84375
18.625,0.34375,0.359375,0.84375
18.656,0.34375,0.359375,0.84375
18.687,0.34375,0.359375,0.84375
18.718,0.34375,0.359375,0.84375
18.750,0.34375,0.359375,0.84375
18.781,0.34375,0.359375,0.84375
18.812,0.34375,0.359375,0.84375
18.843,0.34375,0.359375,0.84375
18.875,0.34375,0.359375,0.84375
18.906,0.34375,0.359375,0.84375
18.937,0.34375,0.359375,0.84375
18.968,0.34375,0.359375,0.84375
19.000,0.34375,0.359375,0.84375
19.031,0.328125,0.34375,0.84375
19.062,0.34375,0.359375,0.84375
19.093,0.359375,0.359375,0.828125
19.125,0.359375,0.359375,0.828125
19.156,0.34375,0.359375,0.84375
19.187,0.34375,0.359375,0.828125
19.218,0.34375,0.359375,0.84375
19.250,0.34375,0.359375,0.828125
19.281,0.359375,0.359375,0.84375
19.312,0.34375,0.359375,0.828125
19.343,0.34375,0.359375,0.84375
19.375,0.34375,0.359375,0.84375
19.406,0.34375,0.359375,0.84375
19.437,0.34375,0.359375,0.84375
19.468,0.359375,0.359375,0.828125
19.500,0.34375,0.359375,0.828125
19.531,0.34375,0.359375,0.84375
19.562,0.34375,0.359375,0.84375
19.593,0.34375,0.359375,0.84375
19.625,0.34375,0.359375,0.84375
19.656,0.34375,0.359375,0.84375
19.687,0.34375,0.359375,0.84375
19.718,0.34375,0.359375,0.84375
19.750,0.34375,0.359375,0.84375
19.781,0.34375,0.359375,0.828125
19.812,0.34375,0.359375,0.84375
19.843,0.34375,0.359375,0.84375
19.875,0.34375,0.359375,0.84375
19.906,0.34375,0.359375,0.84375
19.937,0.34375,0.359375,0.84375
19.968,0.34375,0.359375,0.84375
20.000,0.359375,0.359375,0.84375
20.031,0.328125,0.359375,0.84375
20.062,0.328125,0.359375,0.84375
20.093,0.328125,0.359375,0.84375
20.125,0.34375,0.359375,0.84375
20.156,0.328125,0.359375,0.84375
20.187,0.34375,0.359375,0.84375
20.218,0.34375,0.359375,0.84375
20.250,0.34375,0.359375,0.84375
20.281,0.34375,0.359375,0.84375
20.312,0.34375,0.359375,0.84375
20.343,0.34375,0.359375,0.84375
20.375,0.34375,0.359375,0.84375
20.406,0.34375,0.359375,0.84375
20.437,0.34375,0.359375,0.84375
20.468,0.34375,0.359375,0.84375
20.500,0.34375,0.359375,0.84375
20.531,0.34375,0.359375,0.84375
20.562,0.34375,0.359375,0.828125
20.593,0.34375,0.375,0.828125
20.625,0.34375,0.359375,0.84375
20.656,0.328125,0.359375,0.84375
20.687,0.34375,0.359375,0.84375
20.718,0.34375,0.375,0.84375
20.750,0.34375,0.359375,0.828125
20.781,0.34375,0.359375,0.84375
20.812,0.34375,0.359375,0.828125
20.843,0.34375,0.359375,0.828125
20.875,0.34375,0.359375,0.828125
20.906,0.34375,0.375,0.828125
20.937,0.34375,0.375,0.828125
20.968,0.328125,0.375,0.84375
21.000,0.34375,0.359375,0.828125
21.031,0.34375,0.359375,0.828125
21.062,0.328125,0.359375,0.84375
21.093,0.34375,0.375,0.84375
21.125,0.34375,0.359375,0.84375
21.156,0.328125,0.359375,0.828125
21.187,0.34375,0.359375,0.828125
21.218,0.34375,0.359375,0.84375
21.250,0.34375,0.375,0.828125
21.281,0.34375,0.359375,0.84375
21.312,0.34375,0.359375,0.828125
21.343,0.34375,0.359375,0.84375
21.375,0.328125,0.359375,0.84375
21.406,0.328125,0.359375,0.84375
21.437,0.34375,0.359375,0.828125
21.468,0.34375,0.359375,0.828125
21.500,0.34375,0.359375,0.828125
21.531,0.328125,0.359375,0.84375
21.562,0.328125,0.359375,0.84375
21.593,0.34375,0.375,0.828125
21.625,0.34375,0.359375,0.828125
21.656,0.34375,0.359375,0.828125
21.687,0.34375,0.359375,0.84375
21.718,0.328125,0.359375,0.84375
21.750,0.34375,0.359375,0.84375
21.781,0.328125,0.359375,0.84375
21.812,0.34375,0.359375,0.84375
21.843,0.34375,0.359375,0.84375
21.875,0.328125,0.359375,0.84375
21.906,0.34375,0.359375,0.84375
21.937,0.34375,0.359375,0.84375
21.968,0.34375,0.359375,0.84375
22.000,0.34375,0.359375,0.84375
22.031,0.34375,0.359375,0.84375
22.062,0.34375,0.359375,0.84375
22.093,0.34375,0.359375,0.84375
22.125,0.34375,0.359375,0.84375
22.156,0.34375,0.359375,0.84375
22.187,0.34375,0.359375,0.84375
22.218,0.34375,0.359375,0.84375
22.250,0.34375,0.359375,0.84375
22.281,0.34375,0.359375,0.828125
22.312,0.34375,0.359375,0.84375
22.343,0.34375,0.359375,0.828125
22.375,0.34375,0.359375,0.84375
22.406,0.34375,0.359375,0.84375
22.437,0.34375,0.359375,0.84375
22.468,0.34375,0.359375,0.84375
22.500,0.34375,0.359375,0.84375
22.531,0.34375,0.359375,0.84375
22.562,0.34375,0.359375,0.84375
22.593,0.34375,0.359375,0.84375
22.625,0.34375,0.359375,0.84375
22.656,0.34375,0.359375,0.84375
22.687,0.34375,0.359375,0.84375
22.718,0.34375,0.359375,0.84375
22.750,0.34375,0.359375,0.84375
22.781,0.34375,0.359375,0.84375
22.812,0.34375,0.359375,0.84375
22.843,0.34375,0.359375,0.84375
22.875,0.34375,0.359375,0.84375
22.906,0.34375,0.359375,0.828125
22.937,0.328125,0.359375,0.84375
22.968,0.328125,0.359375,0.84375
23.000,0.34375,0.359375,0.84375
23.031,0.34375,0.359375,0.84375
23.062,0.34375,0.359375,0.84375
23.093,0.34375,0.359375,0.828125
23.125,0.34375,0.359375,0.84375
23.156,0.34375,0.359375,0.84375
23.187,0.34375,0.359375,0.84375
23.218,0.34375,0.359375,0.84375
23.250,0.34375,0.359375,0.84375
23.281,0.328125,0.359375,0.84375
23.312,0.34375,0.359375,0.828125
23.343,0.34375,0.359375,0.828125
23.375,0.34375,0.359375,0.84375
23.406,0.34375,0.359375,0.84375
23.437,0.328125,0.359375,0.84375
23.468,0.34375,0.359375,0.828125
23.500,0.34375,0.359375,0.84375
23.531,0.34375,0.359375,0.84375
23.562,0.34375,0.359375,0.84375
23.593,0.34375,0.359375,0.84375
23.625,0.34375,0.359375,0.84375
23.656,0.34375,0.359375,0.84375
23.687,0.34375,0.359375,0.84375
23.718,0.34375,0.359375,0.84375
23.750,0.34375,0.359375,0.828125
23.781,0.34375,0.359375,0.828125
23.812,0.328125,0.359375,0.828125
23.843,0.328125,0.359375,0.84375
23.875,0.328125,0.359375,0.84375
23.906,0.34375,0.359375,0.84375
23.937,0.34375,0.359375,0.84375
23.968,0.34375,0.359375,0.828125
24.000,0.34375,0.359375,0.84375
24.031,0.34375,0.359375,0.84375
24.062,0.34375,0.359375,0.828125
24.093,0.34375,0.359375,0.84375
24.125,0.34375,0.359375,0.828125
24.156,0.34375,0.359375,0.84375
24.187,0.34375,0.359375,0.84375
24.218,0.34375,0.359375,0.84375
24.250,0.34375,0.359375,0.84375
24.281,0.34375,0.359375,0.84375
24.312,0.328125,0.359375,0.84375
24.343,0.34375,0.359375,0.84375
24.375,0.34375,0.359375,0.84375
24.406,0.34375,0.359375,0.84375
24.437,0.34375,0.359375,0.84375
24.468,0.34375,0.359375,0.84375
24.500,0.34375,0.359375,0.84375
24.531,0.34375,0.359375,0.84375
24.562,0.34375,0.359375,0.84375
24.593,0.34375,0.359375,0.84375
24.625,0.34375,0.359375,0.84375
24.656,0.34375,0.359375,0.84375
24.687,0.328125,0.359375,0.84375
24.718,0.34375,0.359375,0.84375
24.750,0.34375,0.359375,0.84375
24.781,0.34375,0.359375,0.84375
24.812,0.34375,0.359375,0.84375
24.843,0.34375,0.359375,0.84375
24.875,0.34375,0.359375,0.84375
24.906,0.34375,0.359375,0.84375
24.937,0.34375,0.359375,0.84375
24.968,0.34375,0.359375,0.84375
25.000,0.34375,0.359375,0.84375
25.031,0.34375,0.359375,0.84375
25.062,0.34375,0.359375,0.828125
25.093,0.34375,0.359375,0.84375
25.125,0.34375,0.359375,0.84375
25.156,0.34375,0.359375,0.828125
25.187,0.34375,0.359375,0.84375
25.218,0.34375,0.359375,0.84375
25.250,0.34375,0.359375,0.84375
25.281,0.328125,0.359375,0.84375
25.312,0.34375,0.359375,0.84375
25.343,0.34375,0.359375,0.84375
25.375,0.34375,0.359375,0.84375
25.406,0.34375,0.359375,0.84375
25.437,0.328125,0.359375,0.84375
25.468,0.34375,0.359375,0.84375
25.500,0.34375,0.359375,0.84375
25.531,0.328125,0.359375,0.828125
25.562,0.34375,0.359375,0.84375
25.593,0.328125,0.359375,0.84375
25.625,0.328125,0.359375,0.84375
25.656,0.34375,0.359375,0.84375
25.687,0.34375,0.359375,0.84375
25.718,0.328125,0.359375,0.84375
25.750,0.34375,0.359375,0.84375
25.781,0.34375,0.359375,0.828125
