timestamp,x,y,z
00.000,-0.0625,0.890625,0.40625
00.031,-0.0625,0.890625,0.40625
00.062,-0.046875,0.890625,0.40625
00.093,-0.0625,0.890625,0.421875
00.125,-0.0625,0.890625,0.40625
00.156,-0.0625,0.890625,0.40625
00.187,-0.0625,0.890625,0.421875
00.218,-0.0625,0.890625,0.421875
00.250,-0.0625,0.890625,0.40625
00.281,-0.0625,0.890625,0.390625
00.312,-0.0625,0.890625,0.390625
00.343,-0.078125,0.90625,0.375
00.375,-0.078125,0.890625,0.375
00.406,-0.078125,0.890625,0.390625
00.437,-0.078125,0.890625,0.390625
00.468,-0.078125,0.890625,0.390625
00.500,-0.078125,0.90625,0.375
00.531,-0.078125,0.90625,0.390625
00.562,-0.09375,0.90625,0.375
00.593,-0.078125,0.890625,0.375
00.625,-0.078125,0.90625,0.375
00.656,-0.078125,0.890625,0.390625
00.687,-0.09375,0.90625,0.390625
00.718,-0.078125,0.890625,0.390625
00.750,-0.078125,0.90625,0.390625
00.781,-0.078125,0.90625,0.375
00.812,-0.078125,0.90625,0.390625
00.843,-0.078125,0.90625,0.390625
00.875,-0.078125,0.890625,0.390625
00.906,-0.078125,0.890625,0.390625
00.937,-0.078125,0.890625,0.390625
00.968,-0.078125,0.890625,0.390625
01.000,-0.078125,0.890625,0.390625
01.031,-0.078125,0.890625,0.390625
01.062,-0.078125,0.890625,0.390625
01.093,-0.078125,0.890625,0.390625
01.125,-0.078125,0.890625,0.390625
01.156,-0.078125,0.90625,0.390625
01.187,-0.078125,0.90625,0.390625
01.218,-0.078125,0.90625,0.390625
01.250,-0.078125,0.90625,0.390625
01.281,-0.078125,0.890625,0.390625
01.312,-0.078125,0.890625,0.390625
01.343,-0.0625,0.90625,0.390625
01.375,-0.0625,0.890625,0.40625
01.406,-0.0625,0.890625,0.40625
01.437,-0.078125,0.890625,0.40625
01.468,-0.078125,0.890625,0.390625
01.500,-0.078125,0.890625,0.40625
01.531,-0.078125,0.890625,0.390625
01.562,-0.078125,0.890625,0.390625
01.593,-0.078125,0.890625,0.40625
01.625,-0.078125,0.890625,0.390625
01.656,-0.078125,0.890625,0.390625
01.687,-0.0625,0.890625,0.390625
01.718,-0.078125,0.890625,0.390625
01.750,-0.078125,0.890625,0.40625
01.781,-0.0625,0.890625,0.390625
01.812,-0.078125,0.890625,0.390625
01.843,-0.078125,0.90625,0.390625
01.875,-0.078125,0.890625,0.390625
01.906,-0.078125,0.890625,0.390625
01.937,-0.0625,0.890625,0.40625
01.968,-0.078125,0.890625,0.40625
02.000,-0.078125,0.890625,0.40625
02.031,-0.0625,0.890625,0.390625
02.062,-0.0625,0.890625,0.40625
02.093,-0.078125,0.890625,0.390625
02.125,-0.0625,0.890625,0.40625
02.156,-0.0625,0.890625,0.40625
02.187,-0.078125,0.890625,0.390625
02.218,-0.078125,0.890625,0.40625
02.250,-0.0625,0.890625,0.40625
02.281,-0.0625,0.890625,0.40625
02.312,-0.078125,0.890625,0.390625
02.343,-0.078125,0.890625,0.40625
02.375,-0.0625,0.890625,0.40625
02.406,-0.078125,0.890625,0.390625
02.437,-0.0625,0.90625,0.390625
02.468,-0.078125,0.890625,0.390625
02.500,-0.0625,0.890625,0.40625
02.531,-0.0625,0.890625,0.40625
02.562,-0.078125,0.890625,0.390625
02.593,-0.078125,0.890625,0.40625
02.625,-0.078125,0.890625,0.40625
02.656,-0.078125,0.890625,0.40625
02.687,-0.078125,0.890625,0.40625
02.718,-0.078125,0.890625,0.40625
02.750,-0.078125,0.890625,0.390625
02.781,-0.0625,0.890625,0.40625
02.812,-0.0625,0.890625,0.40625
02.843,-0.0625,0.890625,0.40625
02.875,-0.078125,0.890625,0.390625
02.906,-0.0625,0.890625,0.40625
02.937,-0.0625,0.890625,0.40625
02.968,-0.078125,0.890625,0.390625
03.000,-0.078125,0.890625,0.40625
03.031,-0.0625,0.890625,0.40625
03.062,-0.0625,0.890625,0.390625
03.093,-0.078125,0.890625,0.390625
03.125,-0.078125,0.890625,0.40625
03.156,-0.078125,0.890625,0.40625
03.187,-0.0625,0.890625,0.390625
03.218,-0.0625,0.890625,0.40625
03.250,-0.078125,0.890625,0.40625
03.281,-0.0625,0.890625,0.40625
03.312,-0.0625,0.890625,0.40625
03.343,-0.078125,0.890625,0.390625
03.375,-0.078125,0.890625,0.390625
03.406,-0.0625,0.890625,0.40625
03.437,-0.078125,0.890625,0.390625
03.468,-0.078125,0.890625,0.40625
03.500,-0.078125,0.890625,0.390625
03.531,-0.078125,0.890625,0.390625
03.562,-0.0625,0.890625,0.390625
03.593,-0.078125,0.890625,0.390625
03.625,-0.078125,0.890625,0.40625
03.656,-0.0625,0.890625,0.40625
03.687,-0.078125,0.890625,0.40625
03.718,-0.078125,0.890625,0.40625
03.750,-0.078125,0.890625,0.390625
03.781,-0.078125,0.890625,0.390625
03.812,-0.0625,0.890625,0.40625
03.843,-0.0625,0.890625,0.40625
03.875,-0.078125,0.890625,0.390625
03.906,-0.078125,0.890625,0.390625
03.937,-0.078125,0.890625,0.40625
03.968,-0.078125,0.890625,0.390625
04.000,-0.078125,0.890625,0.40625
04.031,-0.0625,0.890625,0.40625
04.062,-0.078125,0.890625,0.390625
04.093,-0.078125,0.890625,0.40625
04.125,-0.0625,0.890625,0.40625
04.156,-0.078125,0.890625,0.40625
04.187,-0.078125,0.890625,0.40625
04.218,-0.078125,0.890625,0.40625
04.250,-0.0625,0.90625,0.40625
04.281,-0.078125,0.890625,0.40625
04.312,-0.078125,0.890625,0.390625
04.343,-0.078125,0.890625,0.390625
04.375,-0.078125,0.890625,0.40625
04.406,-0.078125,0.890625,0.390625
04.437,-0.0625,0.890625,0.40625
04.468,-0.078125,0.890625,0.390625
04.500,-0.078125,0.90625,0.40625
04.531,-0.078125,0.890625,0.40625
04.562,-0.078125,0.890625,0.390625
04.593,-0.078125,0.890625,0.40625
04.625,-0.078125,0.90625,0.390625
04.656,-0.0625,0.890625,0.40625
04.687,-0.078125,0.890625,0.40625
04.718,-0.078125,0.90625,0.390625
04.750,-0.078125,0.890625,0.40625
04.781,-0.078125,0.890625,0.40625
04.812,-0.078125,0.890625,0.390625
04.843,-0.0625,0.890625,0.40625
04.875,-0.078125,0.890625,0.390625
04.906,-0.078125,0.890625,0.40625
04.937,-0.078125,0.890625,0.40625
04.968,-0.078125,0.890625,0.390625
05.000,-0.078125,0.890625,0.40625
05.031,-0.078125,0.890625,0.40625
05.062,-0.078125,0.890625,0.40625
05.093,-0.078125,0.890625,0.390625
05.125,-0.078125,0.890625,0.40625
05.156,-0.078125,0.890625,0.390625
05.187,-0.0625,0.90625,0.40625
05.218,-0.0625,0.890625,0.40625
05.250,-0.078125,0.890625,0.40625
05.281,-0.0625,0.890625,0.40625
05.312,-0.078125,0.890625,0.390625
05.343,-0.078125,0.890625,0.40625
05.375,-0.078125,0.890625,0.390625
05.406,-0.078125,0.890625,0.40625
05.437,-0.078125,0.890625,0.40625
05.468,-0.078125,0.890625,0.40625
05.500,-0.0625,0.890625,0.40625
05.531,-0.078125,0.890625,0.40625
05.562,-0.078125,0.890625,0.390625
05.593,-0.0625,0.890625,0.40625
05.625,-0.078125,0.890625,0.40625
05.656,-0.0625,0.890625,0.40625
05.687,-0.0625,0.890625,0.390625
05.718,-0.078125,0.890625,0.40625
05.750,-0.0625,0.890625,0.40625
05.781,-0.0625,0.890625,0.40625
05.812,-0.078125,0.890625,0.40625
05.843,-0.0625,0.890625,0.40625
05.875,-0.078125,0.890625,0.40625
05.906,-0.0625,0.890625,0.40625
05.937,-0.0625,0.890625,0.40625
05.968,-0.078125,0.890625,0.40625
06.000,-0.0625,0.890625,0.40625
06.031,-0.0625,0.890625,0.40625
06.062,-0.0625,0.890625,0.40625
06.093,-0.0625,0.890625,0.40625
06.125,-0.0625,0.890625,0.40625
06.156,-0.0625,0.890625,0.40625
06.187,-0.0625,0.890625,0.40625
06.218,-0.0625,0.890625,0.40625
06.250,-0.0625,0.890625,0.40625
06.281,-0.078125,0.890625,0.40625
06.312,-0.0625,0.890625,0.421875
06.343,-0.0625,0.890625,0.40625
06.375,-0.0625,0.890625,0.390625
06.406,-0.0625,0.890625,0.40625
06.437,-0.0625,0.890625,0.40625
06.468,-0.0625,0.890625,0.40625
06.500,-0.0625,0.890625,0.40625
06.531,-0.078125,0.890625,0.40625
06.562,-0.0625,0.890625,0.421875
06.593,-0.046875,0.890625,0.40625
06.625,-0.03125,0.890625,0.40625
06.656,-0.03125,0.90625,0.40625
06.687,0.0,0.90625,0.4375
06.718,-0.015625,0.921875,0.453125
06.750,-0.015625,0.96875,0.375
06.781,0.0,0.9375,0.328125
06.812,-0.15625,0.90625,0.28125
06.843,-0.046875,0.640625,0.328125
06.875,-0.046875,0.46875,0.21875
06.906,-0.046875,0.4375,0.125
06.937,-0.015625,0.375,0.171875
06.968,0.125,0.390625,0.203125
07.000,0.328125,0.515625,0.421875
07.031,0.453125,0.59375,0.59375
07.062,0.8125,0.859375,0.671875
07.093,0.921875,1.0,0.59375
07.125,0.5625,1.078125,0.53125
07.156,0.6875,0.5625,0.359375
07.187,1.515625,0.296875,0.75
07.218,1.171875,0.40625,0.90625
07.250,0.90625,0.453125,0.75
07.281,0.328125,0.296875,0.5625
07.312,0.984375,0.203125,0.703125
07.343,1.03125,0.234375,0.796875
07.375,0.59375,0.234375,0.71875
07.406,0.5,0.203125,0.65625
07.437,0.640625,0.109375,0.671875
07.468,0.796875,0.140625,0.765625
07.500,0.546875,0.1875,0.71875
07.531,0.65625,0.1875,0.703125
07.562,0.6875,0.1875,0.703125
07.593,0.703125,0.171875,0.71875
07.625,0.625,0.234375,0.71875
07.656,0.59375,0.265625,0.71875
07.687,0.609375,0.25,0.71875
07.718,0.625,0.265625,0.703125
07.750,0.625,0.265625,0.703125
07.781,0.609375,0.25,0.703125
07.812,0.625,0.234375,0.6875
07.843,0.65625,0.234375,0.6875
07.875,0.65625,0.21875,0.703125
07.906,0.65625,0.234375,0.6875
07.937,0.640625,0.25,0.6875
07.968,0.640625,0.25,0.6875
08.000,0.640625,0.265625,0.6875
08.031,0.625,0.296875,0.6875
08.062,0.59375,0.296875,0.65625
08.093,0.625,0.28125,0.6875
08.125,0.6875,0.296875,0.734375
08.156,0.625,0.296875,0.765625
08.187,0.5625,0.28125,0.828125
08.218,0.53125,0.28125,0.84375
08.250,0.75,0.328125,0.859375
08.281,0.84375,0.390625,0.84375
08.312,0.625,0.515625,0.859375
08.343,0.65625,0.609375,0.8125
08.375,0.78125,0.625,0.734375
08.406,0.71875,0.703125,0.609375
08.437,0.734375,0.71875,0.515625
08.468,0.625,0.71875,0.375
08.500,0.421875,0.671875,0.296875
08.531,0.34375,0.671875,0.234375
08.562,0.265625,0.640625,0.1875
08.593,0.28125,0.625,0.15625
08.625,0.25,0.625,0.140625
08.656,0.21875,0.640625,0.203125
08.687,0.171875,0.640625,0.234375
08.718,0.078125,0.734375,0.25
08.750,0.09375,0.765625,0.28125
08.781,0.15625,0.796875,0.328125
08.812,0.0625,0.78125,0.25
08.843,0.03125,0.9375,0.234375
08.875,0.25,1.140625,0.5
08.906,0.28125,0.59375,0.375
08.937,0.375,0.921875,0.140625
08.968,0.203125,0.921875,0.171875
09.000,0.25,0.859375,0.265625
09.031,0.640625,0.953125,0.375
09.062,0.546875,1.0,0.421875
09.093,0.0,0.9375,0.078125
09.125,0.28125,0.953125,0.0625
09.156,0.265625,0.96875,0.109375
09.187,0.03125,0.953125,0.125
09.218,0.046875,0.890625,0.15625
09.250,0.078125,0.96875,0.09375
09.281,0.171875,0.9375,0.09375
09.312,0.203125,0.921875,0.15625
09.343,0.234375,1.0,0.109375
09.375,0.21875,0.921875,0.15625
09.406,0.171875,0.890625,0.234375
09.437,0.25,0.921875,0.40625
09.468,0.265625,0.890625,0.40625
09.500,0.03125,0.9375,0.21875
09.531,0.171875,0.921875,0.265625
09.562,0.34375,0.890625,0.359375
09.593,0.296875,0.9375,0.28125
09.625,0.296875,0.921875,0.21875
09.656,0.265625,0.90625,0.28125
09.687,0.25,0.90625,0.234375
09.718,0.25,0.90625,0.234375
