timestamp,x,y,z
00.000,1.015625,0.015625,-0.03125
00.031,1.03125,0.03125,0.0
00.062,1.0,0.03125,-0.03125
00.093,1.03125,0.046875,-0.015625
00.125,1.015625,0.046875,-0.015625
00.156,0.96875,0.046875,0.0
00.187,1.015625,0.046875,0.015625
00.218,1.015625,0.046875,0.0
00.250,1.0,0.046875,0.0
00.281,1.0,0.03125,0.046875
00.312,0.984375,0.03125,0.03125
00.343,0.984375,0.03125,0.03125
00.375,1.0,0.03125,0.015625
00.406,1.0,0.03125,0.015625
00.437,1.0,0.046875,0.046875
00.468,0.984375,0.03125,0.0625
00.500,1.0,0.03125,0.015625
00.531,1.0,0.046875,0.015625
00.562,1.0,0.03125,0.046875
00.593,0.984375,0.03125,0.046875
00.625,0.984375,0.046875,0.0625
00.656,1.0,0.046875,0.09375
00.687,0.984375,0.015625,0.078125
00.718,0.984375,0.03125,0.0625
00.750,1.0,0.046875,0.078125
00.781,0.984375,0.046875,0.078125
00.812,0.96875,0.0625,0.078125
00.843,1.0,0.0625,0.078125
00.875,1.03125,0.046875,0.109375
00.906,0.96875,0.03125,0.109375
00.937,0.96875,0.0625,0.109375
00.968,0.9375,0.046875,0.046875
01.000,1.0,0.046875,0.140625
01.031,1.0,0.03125,0.125
01.062,0.96875,0.03125,0.140625
01.093,0.984375,0.046875,0.15625
01.125,0.984375,0.03125,0.125
01.156,1.0,0.03125,0.125
01.187,0.984375,0.046875,0.109375
01.218,0.96875,0.0625,0.078125
01.250,0.984375,0.0625,0.046875
01.281,1.015625,0.0625,0.046875
01.312,0.984375,0.0625,0.0625
01.343,0.984375,0.0625,0.078125
01.375,0.984375,0.046875,0.109375
01.406,0.984375,0.046875,0.109375
01.437,0.984375,0.046875,0.09375
01.468,1.0,0.046875,0.09375
01.500,0.984375,0.03125,0.09375
01.531,1.0,0.046875,0.078125
01.562,1.0,0.03125,0.09375
01.593,0.984375,0.046875,0.109375
01.625,0.984375,0.046875,0.09375
01.656,1.0,0.046875,0.09375
01.687,0.96875,0.046875,0.078125
01.718,0.96875,0.046875,0.078125
01.750,1.03125,0.0625,0.109375
01.781,0.921875,0.03125,0.046875
01.812,0.921875,0.03125,0.03125
01.843,1.0,0.078125,0.0
01.875,1.0,0.078125,-0.015625
01.906,0.96875,0.0625,-0.09375
01.937,0.96875,0.046875,-0.09375
01.968,1.0,0.0625,-0.140625
02.000,1.03125,0.046875,-0.171875
02.031,1.015625,0.03125,-0.203125
02.062,0.984375,0.046875,-0.234375
02.093,0.984375,0.0625,-0.28125
02.125,0.96875,0.046875,-0.28125
02.156,0.953125,0.046875,-0.3125
02.187,0.96875,0.046875,-0.328125
02.218,0.984375,0.046875,-0.265625
