timestamp,x,y,z
00.000,0.53125,0.4375,0.6875
00.031,0.546875,0.4375,0.703125
00.062,0.53125,0.4375,0.6875
00.093,0.53125,0.4375,0.6875
00.125,0.53125,0.4375,0.703125
00.156,0.53125,0.4375,0.6875
00.187,0.53125,0.4375,0.6875
00.218,0.53125,0.421875,0.6875
00.250,0.53125,0.421875,0.6875
00.281,0.53125,0.421875,0.6875
00.312,0.53125,0.4375,0.6875
00.343,0.53125,0.4375,0.6875
00.375,0.53125,0.421875,0.6875
00.406,0.53125,0.421875,0.6875
00.437,0.53125,0.4375,0.6875
00.468,0.53125,0.421875,0.6875
00.500,0.53125,0.4375,0.703125
00.531,0.53125,0.4375,0.6875
00.562,0.53125,0.421875,0.703125
00.593,0.53125,0.4375,0.703125
00.625,0.53125,0.4375,0.6875
00.656,0.53125,0.4375,0.703125
00.687,0.53125,0.4375,0.703125
00.718,0.53125,0.421875,0.6875
00.750,0.53125,0.421875,0.6875
00.781,0.53125,0.4375,0.6875
00.812,0.53125,0.421875,0.6875
00.843,0.546875,0.4375,0.6875
00.875,0.53125,0.4375,0.6875
00.906,0.53125,0.421875,0.6875
00.937,0.53125,0.4375,0.703125
00.968,0.53125,0.421875,0.6875
01.000,0.53125,0.4375,0.6875
01.031,0.53125,0.4375,0.6875
01.062,0.53125,0.4375,0.703125
01.093,0.53125,0.4375,0.6875
01.125,0.53125,0.421875,0.703125
01.156,0.53125,0.4375,0.6875
01.187,0.53125,0.4375,0.6875
01.218,0.53125,0.4375,0.6875
01.250,0.53125,0.4375,0.6875
01.281,0.53125,0.4375,0.703125
01.312,0.53125,0.4375,0.6875
01.343,0.53125,0.4375,0.6875
01.375,0.53125,0.4375,0.6875
01.406,0.53125,0.4375,0.6875
01.437,0.53125,0.4375,0.6875
01.468,0.53125,0.4375,0.703125
01.500,0.53125,0.4375,0.6875
01.531,0.53125,0.4375,0.703125
01.562,0.53125,0.4375,0.6875
01.593,0.53125,0.4375,0.703125
01.625,0.53125,0.4375,0.6875
01.656,0.53125,0.4375,0.6875
01.687,0.53125,0.4375,0.703125
01.718,0.53125,0.4375,0.6875
01.750,0.53125,0.4375,0.6875
01.781,0.53125,0.421875,0.6875
01.812,0.53125,0.421875,0.6875
01.843,0.546875,0.421875,0.6875
01.875,0.53125,0.421875,0.6875
01.906,0.546875,0.421875,0.6875
01.937,0.53125,0.421875,0.6875
01.968,0.53125,0.421875,0.703125
02.000,0.53125,0.421875,0.703125
02.031,0.53125,0.421875,0.703125
02.062,0.53125,0.421875,0.6875
02.093,0.53125,0.421875,0.703125
02.125,0.53125,0.421875,0.703125
02.156,0.53125,0.4375,0.703125
02.187,0.53125,0.421875,0.703125
02.218,0.53125,0.4375,0.703125
02.250,0.53125,0.4375,0.6875
02.281,0.53125,0.421875,0.703125
02.312,0.53125,0.421875,0.703125
02.343,0.53125,0.421875,0.6875
02.375,0.53125,0.421875,0.6875
02.406,0.53125,0.4375,0.6875
02.437,0.53125,0.4375,0.6875
02.468,0.53125,0.4375,0.6875
02.500,0.53125,0.4375,0.703125
02.531,0.5625,0.453125,0.6875
02.562,0.515625,0.421875,0.6875
02.593,0.515625,0.4375,0.6875
02.625,0.546875,0.421875,0.703125
02.656,0.5625,0.421875,0.703125
02.687,0.515625,0.421875,0.703125
02.718,0.53125,0.421875,0.703125
02.750,0.546875,0.421875,0.6875
02.781,0.546875,0.421875,0.703125
02.812,0.53125,0.421875,0.703125
02.843,0.53125,0.421875,0.703125
02.875,0.546875,0.421875,0.703125
02.906,0.546875,0.421875,0.71875
02.937,0.53125,0.40625,0.71875
02.968,0.53125,0.375,0.71875
03.000,0.546875,0.375,0.703125
03.031,0.546875,0.375,0.703125
03.062,0.578125,0.359375,0.6875
03.093,0.578125,0.359375,0.6875
03.125,0.59375,0.359375,0.6875
03.156,0.578125,0.375,0.671875
03.187,0.578125,0.375,0.6875
03.218,0.578125,0.359375,0.6875
03.250,0.59375,0.359375,0.703125
03.281,0.59375,0.359375,0.703125
03.312,0.578125,0.359375,0.703125
03.343,0.578125,0.359375,0.703125
03.375,0.578125,0.359375,0.703125
03.406,0.578125,0.359375,0.703125
03.437,0.59375,0.359375,0.6875
03.468,0.59375,0.359375,0.6875
03.500,0.59375,0.359375,0.6875
03.531,0.59375,0.359375,0.6875
03.562,0.578125,0.359375,0.703125
03.593,0.578125,0.359375,0.703125
03.625,0.59375,0.359375,0.703125
03.656,0.59375,0.359375,0.703125
03.687,0.59375,0.34375,0.703125
03.718,0.578125,0.34375,0.703125
03.750,0.59375,0.328125,0.703125
03.781,0.59375,0.328125,0.703125
03.812,0.59375,0.34375,0.703125
03.843,0.625,0.328125,0.703125
03.875,0.625,0.3125,0.734375
03.906,0.625,0.3125,0.734375
03.937,0.703125,0.296875,0.671875
03.968,0.78125,0.109375,0.578125
04.000,0.921875,0.1875,0.53125
04.031,0.96875,0.3125,0.390625
04.062,0.96875,0.359375,0.3125
04.093,0.828125,0.484375,0.1875
04.125,0.75,0.515625,0.15625
04.156,0.71875,0.53125,0.140625
04.187,0.78125,0.609375,0.078125
04.218,0.8125,0.609375,0.09375
