timestamp,x,y,z
00.000,0.375,0.296875,0.859375
00.031,0.390625,0.296875,0.859375
00.062,0.375,0.296875,0.859375
00.093,0.34375,0.296875,0.875
00.125,0.21875,0.28125,0.90625
00.156,0.359375,0.265625,0.9375
00.187,0.296875,0.28125,0.921875
00.218,0.390625,0.328125,0.875
00.250,0.34375,0.3125,0.859375
00.281,0.359375,0.234375,0.828125
00.312,0.328125,0.234375,0.78125
00.343,0.28125,0.25,0.8125
00.375,0.234375,0.296875,0.875
00.406,0.296875,0.296875,0.921875
00.437,0.296875,0.328125,0.921875
00.468,0.34375,0.328125,0.9375
00.500,0.34375,0.296875,0.921875
00.531,0.296875,0.3125,0.90625
00.562,0.3125,0.328125,0.875
00.593,0.390625,0.40625,0.828125
00.625,0.375,0.359375,0.859375
00.656,0.296875,0.34375,0.859375
00.687,0.25,0.296875,0.796875
00.718,0.25,0.265625,0.78125
00.750,0.3125,0.171875,0.8125
00.781,0.3125,0.15625,0.734375
00.812,0.515625,0.171875,0.90625
00.843,0.484375,0.265625,0.828125
00.875,0.3125,0.3125,0.78125
00.906,0.359375,0.28125,0.90625
00.937,0.3125,0.265625,0.890625
00.968,0.328125,0.265625,0.859375
01.000,0.359375,0.28125,0.828125
01.031,0.40625,0.28125,0.859375
01.062,0.375,0.296875,0.859375
01.093,0.34375,0.296875,0.859375
01.125,0.359375,0.296875,0.859375
01.156,0.375,0.28125,0.875
01.187,0.390625,0.296875,0.859375
01.218,0.375,0.28125,0.875
01.250,0.359375,0.265625,0.859375
01.281,0.375,0.28125,0.859375
01.312,0.390625,0.296875,0.859375
01.343,0.34375,0.296875,0.859375
01.375,0.359375,0.3125,0.90625
01.406,0.359375,0.28125,0.90625
01.437,0.359375,0.21875,0.84375
01.468,0.234375,0.234375,0.828125
01.500,0.34375,0.203125,0.875
01.531,0.34375,0.21875,0.8125
01.562,0.28125,0.25,0.875
01.593,0.265625,0.265625,0.859375
01.625,0.4375,0.265625,0.875
01.656,0.3125,0.296875,0.859375
01.687,0.375,0.28125,0.875
01.718,0.34375,0.265625,0.875
01.750,0.328125,0.25,0.875
01.781,0.34375,0.265625,0.875
01.812,0.359375,0.265625,0.875
01.843,0.359375,0.265625,0.875
01.875,0.359375,0.265625,0.875
