timestamp,value
03.156,6.56
03.171,4.16
03.187,1.67
03.203,-0.44
03.218,-1.86
03.234,-2.49
03.250,-2.41
03.265,-1.9
03.281,-1.33
03.296,-1.1
03.312,-1.54
03.328,-2.87
03.343,-5.03
03.359,-7.7
03.375,-10.37
03.390,-12.37
03.406,-13.16
03.421,-12.31
03.437,-9.68
03.453,-5.31
03.468,0.51
03.484,7.33
03.500,14.62
03.515,21.78
03.531,28.36
03.546,34.01
03.562,38.64
03.578,42.3
03.593,45.04
03.609,46.77
03.625,47.21
03.640,45.98
03.656,42.77
03.671,37.55
03.687,30.66
03.703,22.8
03.718,14.79
03.734,7.45
03.750,1.44
03.765,-2.96
03.781,-5.67
03.796,-6.95
03.812,-7.19
03.828,-6.87
03.843,-6.43
03.859,-6.24
03.875,-6.52
03.890,-7.32
03.906,-8.57
03.921,-10.14
03.937,-11.85
03.953,-13.55
03.968,-15.08
03.984,-16.36
04.000,-17.4
04.015,-18.38
04.031,-19.54
04.046,-21.12
04.062,-23.25
04.078,-25.84
04.093,-28.58
04.109,-31.09
04.125,-33.01
04.140,-34.14
04.156,-34.4
04.171,-33.77
04.187,-32.23
04.203,-29.65
04.218,-25.93
04.234,-21.05
04.250,-15.15
04.265,-8.53
04.281,-1.53
04.296,5.46
04.312,12.1
04.328,18.09
04.343,23.18
04.359,27.08
04.375,29.65
04.390,30.84
04.406,30.8
04.421,29.86
04.437,28.43
04.453,26.93
04.468,25.73
04.484,24.99
04.500,24.67
04.515,24.42
04.531,23.72
04.546,21.98
04.562,18.81
04.578,14.18
04.593,8.47
04.609,2.38
04.625,-3.33
04.640,-8.04
04.656,-11.52
04.671,-13.83
04.687,-15.27
04.703,-16.19
04.718,-16.9
04.734,-17.58
04.750,-18.33
04.765,-19.19
04.781,-20.11
04.796,-21.04
04.812,-21.83
04.828,-22.35
04.843,-22.5
04.859,-22.27
04.875,-21.78
04.890,-21.21
04.906,-20.68
04.921,-20.23
04.937,-19.61
04.953,-18.46
04.968,-16.32
04.984,-12.87
05.000,-8.01
05.015,-1.91
05.031,4.94
05.046,11.94
05.062,18.44
05.078,23.92
05.093,27.96
05.109,30.35
05.125,31.03
05.140,30.15
05.156,28.12
05.171,25.48
05.187,22.84
05.203,20.76
05.218,19.59
05.234,19.32
05.250,19.69
05.265,20.18
05.281,20.28
05.296,19.58
05.312,17.96
05.328,15.54
05.343,12.69
05.359,9.9
05.375,7.53
05.390,5.79
05.406,4.65
05.421,3.83
05.437,2.95
05.453,1.63
05.468,-0.37
05.484,-3.12
05.500,-6.49
05.515,-10.21
05.531,-13.89
05.546,-17.07
05.562,-19.43
05.578,-20.84
05.593,-21.46
05.609,-21.72
05.625,-22.22
05.640,-23.5
05.656,-25.75
05.671,-28.66
05.687,-31.47
05.703,-33.14
05.718,-32.7
05.734,-29.53
05.750,-23.55
05.765,-15.28
05.781,-5.72
05.796,3.96
05.812,12.65
05.828,19.54
05.843,24.25
05.859,26.82
05.875,27.6
05.890,27.17
05.906,26.11
05.921,24.95
05.937,24.02
05.953,23.49
05.968,23.21
05.984,22.86
06.000,22.04
06.015,20.37
06.031,17.75
06.046,14.38
06.062,10.77
06.078,7.58
06.093,5.4
06.109,4.47
06.125,4.72
06.140,5.71
06.156,6.85
06.171,7.54
06.187,7.31
06.203,5.9
06.218,3.32
06.234,-0.25
06.250,-4.45
06.265,-8.88
06.281,-13.24
06.296,-17.4
06.312,-21.41
06.328,-25.47
06.343,-29.77
06.359,-34.39
06.375,-39.22
06.390,-44.07
06.406,-48.59
06.421,-52.37
06.437,-54.91
06.453,-55.62
06.468,-53.9
06.484,-49.45
06.500,-42.36
06.515,-33.3
06.531,-23.38
06.546,-13.85
06.562,-5.74
06.578,0.47
06.593,4.87
06.609,7.99
06.625,10.46
06.640,12.76
06.656,15.06
06.671,17.24
06.687,18.98
06.703,19.99
06.718,20.09
06.734,19.29
06.750,17.75
06.765,15.75
06.781,13.66
06.796,11.77
06.812,10.33
06.828,9.52
06.843,9.31
06.859,9.58
06.875,10.1
06.890,10.5
06.906,10.45
06.921,9.67
06.937,8.05
06.953,5.6
06.968,2.65
06.984,-0.42
07.000,-3.17
07.015,-5.29
07.031,-6.63
07.046,-7.34
07.062,-7.7
07.078,-8.07
07.093,-8.77
07.109,-9.96
07.125,-11.65
07.140,-13.7
07.156,-15.8
07.171,-17.45
07.187,-18.17
07.203,-17.46
07.218,-15.05
07.234,-10.93
07.250,-5.41
07.265,1.0
07.281,7.78
07.296,14.45
07.312,20.74
07.328,26.47
07.343,31.56
07.359,35.88
07.375,39.29
07.390,41.62
07.406,42.71
07.421,42.44
07.437,40.85
07.453,38.04
07.468,34.29
07.484,30.11
07.500,26.05
07.515,22.66
07.531,20.34
07.546,19.2
07.562,19.05
07.578,19.44
07.593,19.83
07.609,19.7
07.625,18.77
07.640,16.95
07.656,14.33
07.671,11.21
07.687,7.93
07.703,4.89
07.718,2.42
07.734,0.7
07.750,-0.27
07.765,-0.7
07.781,-1.02
07.796,-1.68
07.812,-3.04
07.828,-5.25
07.843,-8.2
07.859,-11.63
07.875,-15.23
07.890,-18.71
07.906,-21.78
07.921,-24.21
07.937,-25.64
07.953,-25.73
07.968,-24.26
07.984,-21.15
08.000,-16.57
08.015,-10.87
08.031,-4.49
08.046,2.19
08.062,8.82
08.078,15.13
08.093,20.86
08.109,25.75
08.125,29.57
08.140,32.11
08.156,33.17
08.171,32.64
08.187,30.59
08.203,27.28
08.218,23.23
08.234,19.04
08.250,15.32
08.265,12.51
08.281,10.8
08.296,10.1
08.312,10.11
08.328,10.51
08.343,10.92
08.359,11.06
08.375,10.65
08.390,9.48
08.406,7.49
08.421,4.84
08.437,1.91
08.453,-0.81
08.468,-2.89
08.484,-4.13
08.500,-4.62
08.515,-4.77
08.531,-5.1
08.546,-6.09
08.562,-7.98
08.578,-10.71
08.593,-13.99
08.609,-17.37
08.625,-20.47
08.640,-23.04
08.656,-25.05
08.671,-26.63
08.687,-27.98
08.703,-29.18
08.718,-30.14
08.734,-30.56
08.750,-30.04
08.765,-28.21
08.781,-24.88
08.796,-20.04
08.812,-13.87
08.828,-6.72
08.843,0.95
08.859,8.62
08.875,15.72
08.890,21.68
08.906,26.0
08.921,28.41
08.937,28.92
08.953,27.78
08.968,25.45
08.984,22.49
09.000,19.42
09.015,16.62
09.031,14.33
09.046,12.59
09.062,11.38
09.078,10.53
09.093,9.78
09.109,8.88
09.125,7.62
09.140,5.93
09.156,3.86
09.171,1.61
09.187,-0.61
09.203,-2.61
09.218,-4.34
09.234,-5.88
09.250,-7.36
09.265,-8.98
09.281,-10.84
09.296,-13.04
09.312,-15.58
09.328,-18.44
09.343,-21.51
09.359,-24.64
09.375,-27.56
09.390,-30.0
09.406,-31.81
09.421,-33.05
09.437,-34.03
09.453,-35.15
09.468,-36.8
09.484,-39.12
09.500,-41.89
09.515,-44.53
09.531,-46.24
09.546,-46.25
09.562,-43.95
09.578,-39.19
09.593,-32.3
09.609,-23.99
09.625,-15.24
09.640,-7.03
09.656,-0.11
09.671,5.2
09.687,8.89
09.703,11.29
09.718,12.82
09.734,13.76
09.750,14.31
09.765,14.54
09.781,14.46
09.796,14.11
09.812,13.59
09.828,12.92
09.843,12.06
09.859,10.96
09.875,9.58
09.890,8.02
09.906,6.45
09.921,5.13
09.937,4.29
09.953,4.04
09.968,4.29
09.984,4.81
10.000,5.26
10.015,5.29
10.031,4.66
10.046,3.22
10.062,0.99
10.078,-1.82
10.093,-4.85
10.109,-7.64
10.125,-9.75
10.140,-10.9
10.156,-11.03
10.171,-10.32
10.187,-9.24
10.203,-8.28
10.218,-7.96
10.234,-8.6
10.250,-10.31
10.265,-12.81
10.281,-15.49
10.296,-17.53
10.312,-17.99
10.328,-16.15
10.343,-11.76
10.359,-5.14
10.375,2.91
10.390,11.29
10.406,18.99
10.421,25.34
10.437,30.04
10.453,33.24
10.468,35.26
10.484,36.5
10.500,37.24
10.515,37.62
10.531,37.7
10.546,37.44
10.562,36.82
10.578,35.81
10.593,34.39
10.609,32.53
10.625,30.27
10.640,27.74
10.656,25.25
10.671,23.23
10.687,22.07
10.703,21.99
10.718,22.81
10.734,24.01
10.750,24.86
10.765,24.71
10.781,23.27
10.796,20.68
10.812,17.42
10.828,14.1
10.843,11.27
10.859,9.2
10.875,8.03
10.890,7.66
10.906,7.86
10.921,8.36
10.937,8.85
10.953,9.04
10.968,8.71
10.984,7.76
11.000,6.27
11.015,4.47
11.031,2.72
11.046,1.35
11.062,0.62
11.078,0.6
11.093,1.2
11.109,2.16
11.125,3.12
11.140,3.81
11.156,4.02
11.171,3.72
11.187,2.94
11.203,1.86
11.218,0.66
11.234,-0.46
11.250,-1.33
11.265,-1.83
11.281,-1.93
11.296,-1.76
11.312,-1.51
11.328,-1.45
11.343,-1.73
11.359,-2.41
11.375,-3.44
11.390,-4.7
11.406,-6.05
11.421,-7.4
11.437,-8.64
11.453,-9.69
11.468,-10.47
11.484,-10.97
11.500,-11.33
11.515,-11.83
11.531,-12.9
11.546,-14.95
11.562,-18.26
11.578,-22.78
11.593,-28.16
11.609,-33.77
11.625,-38.95
11.640,-43.17
11.656,-46.19
11.671,-48.13
11.687,-49.33
11.703,-50.29
11.718,-51.36
11.734,-52.66
11.750,-53.97
11.765,-54.86
11.781,-54.68
11.796,-52.87
11.812,-48.97
11.828,-42.79
11.843,-34.51
11.859,-24.66
11.875,-14.1
11.890,-3.78
11.906,5.37
11.921,12.72
11.937,17.99
11.953,21.27
11.968,22.89
11.984,23.24
12.000,22.73
12.015,21.67
12.031,20.31
12.046,18.87
12.062,17.48
12.078,16.2
12.093,14.92
12.109,13.49
12.125,11.78
12.140,9.8
12.156,7.7
12.171,5.76
12.187,4.19
12.203,3.06
12.218,2.28
12.234,1.5
12.250,0.35
12.265,-1.47
12.281,-4.07
12.296,-7.37
12.312,-11.1
12.328,-14.93
12.343,-18.58
12.359,-21.76
12.375,-24.4
12.390,-26.47
12.406,-28.1
12.421,-29.51
12.437,-30.9
12.453,-32.4
12.468,-33.92
12.484,-35.24
12.500,-35.92
12.515,-35.46
12.531,-33.44
12.546,-29.66
12.562,-24.17
12.578,-17.32
12.593,-9.75
12.609,-2.19
12.625,4.59
12.640,10.02
12.656,13.77
12.671,15.78
12.687,16.24
12.703,15.44
12.718,13.81
12.734,11.75
12.750,9.65
12.765,7.79
12.781,6.32
12.796,5.22
12.812,4.34
12.828,3.47
12.843,2.47
12.859,1.35
12.875,0.14
12.890,-0.97
12.906,-1.9
12.921,-2.6
12.937,-3.12
12.953,-3.5
12.968,-3.81
12.984,-4.14
13.000,-4.57
13.015,-5.24
13.031,-6.27
13.046,-7.79
13.062,-9.83
13.078,-12.36
13.093,-15.28
13.109,-18.43
13.125,-21.58
13.140,-24.34
13.156,-26.23
13.171,-26.73
13.187,-25.46
13.203,-22.29
13.218,-17.42
13.234,-11.36
13.250,-4.76
13.265,1.77
13.281,7.8
13.296,13.18
13.312,17.88
13.328,21.94
13.343,25.32
13.359,27.91
13.375,29.51
13.390,30.05
13.406,29.53
13.421,28.13
13.437,26.16
13.453,23.99
13.468,21.96
13.484,20.35
13.500,19.27
13.515,18.69
13.531,18.52
13.546,18.56
13.562,18.61
13.578,18.46
13.593,17.88
13.609,16.76
13.625,15.04
13.640,12.85
13.656,10.49
13.671,8.31
13.687,6.59
13.703,5.38
13.718,4.47
13.734,3.41
13.750,1.73
13.765,-0.9
13.781,-4.55
13.796,-9.05
13.812,-13.95
13.828,-18.64
13.843,-22.37
13.859,-24.34
13.875,-23.9
13.890,-20.69
13.906,-14.88
13.921,-7.16
13.937,1.34
13.953,9.53
13.968,16.5
13.984,21.86
14.000,25.63
14.015,28.07
14.031,29.46
14.046,30.02
14.062,29.94
14.078,29.37
14.093,28.5
14.109,27.45
14.125,26.27
14.140,24.82
14.156,22.85
14.171,20.16
14.187,16.76
14.203,12.89
14.218,9.02
14.234,5.68
14.250,3.27
14.265,1.93
14.281,1.45
14.296,1.33
14.312,0.99
14.328,-0.1
14.343,-2.17
14.359,-5.15
14.375,-8.71
14.390,-12.42
14.406,-15.91
14.421,-18.95
14.437,-21.54
14.453,-23.79
14.468,-25.9
14.484,-27.97
14.500,-29.91
14.515,-31.41
14.531,-31.98
14.546,-31.12
14.562,-28.45
14.578,-23.89
14.593,-17.59
14.609,-9.95
14.625,-1.49
14.640,7.24
14.656,15.69
14.671,23.27
14.687,29.43
14.703,33.73
14.718,36.01
14.734,36.36
14.750,35.21
14.765,33.14
14.781,30.69
14.796,28.33
14.812,26.26
14.828,24.56
14.843,23.15
14.859,21.93
14.875,20.65
14.890,19.07
14.906,16.98
14.921,14.24
14.937,10.97
14.953,7.45
14.968,4.13
14.984,1.34
15.000,-0.71
15.015,-2.18
15.031,-3.4
15.046,-4.73
15.062,-6.44
15.078,-8.55
15.093,-10.94
15.109,-13.4
15.125,-15.76
15.140,-18.0
15.156,-20.22
15.171,-22.57
15.187,-25.11
15.203,-27.82
15.218,-30.45
15.234,-32.63
15.250,-33.87
15.265,-33.61
15.281,-31.42
15.296,-26.97
15.312,-20.25
15.328,-11.57
15.343,-1.63
15.359,8.68
15.375,18.36
15.390,26.66
15.406,33.1
15.421,37.49
15.437,39.93
15.453,40.6
15.468,39.82
15.484,37.95
15.500,35.45
15.515,32.79
15.531,30.35
15.546,28.34
15.562,26.6
15.578,24.86
15.593,22.74
15.609,20.07
15.625,16.98
15.640,13.86
15.656,11.24
15.671,9.44
15.687,8.61
15.703,8.52
15.718,8.83
15.734,9.09
15.750,8.95
15.765,8.19
15.781,6.75
15.796,4.76
15.812,2.48
15.828,0.35
15.843,-1.22
15.859,-1.92
15.875,-1.79
15.890,-1.1
15.906,-0.36
15.921,-0.09
15.937,-0.57
15.953,-1.88
15.968,-3.82
15.984,-6.05
16.000,-8.19
16.015,-9.88
16.031,-10.81
16.046,-10.82
16.062,-9.89
16.078,-8.21
16.093,-6.21
16.109,-4.41
16.125,-3.32
16.140,-3.24
16.156,-4.13
16.171,-5.64
16.187,-7.2
16.203,-8.27
16.218,-8.5
16.234,-7.9
16.250,-6.78
16.265,-5.69
16.281,-5.19
16.296,-5.64
16.312,-7.13
16.328,-9.45
16.343,-12.16
16.359,-14.75
16.375,-16.72
16.390,-17.76
16.406,-17.77
16.421,-16.87
16.437,-15.39
16.453,-13.75
16.468,-12.4
16.484,-11.68
16.500,-11.79
16.515,-12.68
16.531,-14.16
16.546,-15.89
16.562,-17.53
16.578,-18.78
16.593,-19.52
16.609,-19.8
16.625,-19.88
16.640,-20.12
16.656,-20.91
16.671,-22.58
16.687,-25.27
16.703,-28.9
16.718,-33.09
16.734,-37.22
16.750,-40.44
16.765,-41.89
16.781,-40.8
16.796,-36.77
16.812,-29.89
16.828,-20.79
16.843,-10.52
16.859,-0.32
16.875,8.74
16.890,16.02
16.906,21.39
16.921,25.09
16.937,27.51
16.953,28.97
16.968,29.6
16.984,29.47
17.000,28.61
17.015,27.16
17.031,25.31
17.046,23.27
17.062,21.14
17.078,18.96
17.093,16.77
17.109,14.73
17.125,13.12
17.140,12.23
17.156,12.26
17.171,13.12
17.187,14.44
17.203,15.71
17.218,16.35
17.234,15.94
17.250,14.32
17.265,11.63
17.281,8.31
17.296,4.92
17.312,2.0
17.328,-0.11
17.343,-1.31
17.359,-1.78
17.375,-1.9
17.390,-2.18
17.406,-3.12
17.421,-5.05
17.437,-8.07
17.453,-11.93
17.468,-16.04
17.484,-19.63
17.500,-21.85
17.515,-22.02
17.531,-19.75
17.546,-15.15
17.562,-8.7
17.578,-1.23
17.593,6.38
17.609,13.29
17.625,18.96
17.640,23.19
17.656,26.02
17.671,27.66
17.687,28.35
17.703,28.26
17.718,27.48
17.734,26.12
17.750,24.22
17.765,21.84
17.781,19.03
17.796,15.74
17.812,12.07
17.828,8.25
17.843,4.69
17.859,1.9
17.875,0.35
17.890,0.22
17.906,1.33
17.921,3.19
17.937,4.99
17.953,5.97
17.968,5.55
17.984,3.52
18.000,0.06
18.015,-4.31
18.031,-8.91
18.046,-13.07
18.062,-16.26
18.078,-18.3
18.093,-19.36
18.109,-19.87
18.125,-20.44
18.140,-21.58
18.156,-23.59
18.171,-26.41
18.187,-29.59
18.203,-32.36
18.218,-33.86
18.234,-33.27
18.250,-30.1
18.265,-24.26
18.281,-16.13
18.296,-6.54
18.312,3.38
18.328,12.46
18.343,19.75
18.359,24.74
18.375,27.49
18.390,28.43
18.406,28.14
18.421,27.23
18.437,26.05
18.453,24.79
18.468,23.51
18.484,22.2
18.500,20.8
18.515,19.21
18.531,17.33
18.546,15.09
18.562,12.53
18.578,9.89
18.593,7.51
18.609,5.8
18.625,4.99
18.640,5.12
18.656,5.9
18.671,6.86
18.687,7.47
18.703,7.36
18.718,6.34
18.734,4.45
18.750,1.84
18.765,-1.36
18.781,-4.93
18.796,-8.63
18.812,-12.16
18.828,-15.25
18.843,-17.71
18.859,-19.51
18.875,-20.91
18.890,-22.31
18.906,-24.22
18.921,-26.99
18.937,-30.65
18.953,-34.84
18.968,-38.82
18.984,-41.62
19.000,-42.31
19.015,-40.22
19.031,-35.18
19.046,-27.59
19.062,-18.25
19.078,-8.2
19.093,1.55
19.109,10.15
19.125,17.08
19.140,22.1
19.156,25.25
19.171,26.84
19.187,27.32
19.203,27.25
19.218,27.01
19.234,26.81
19.250,26.59
19.265,26.07
19.281,24.92
19.296,22.88
19.312,19.93
19.328,16.26
19.343,12.3
19.359,8.51
19.375,5.32
19.390,3.05
19.406,1.78
19.421,1.34
19.437,1.37
19.453,1.37
19.468,0.92
19.484,-0.24
19.500,-2.12
19.515,-4.58
19.531,-7.32
19.546,-10.1
19.562,-12.75
19.578,-15.17
19.593,-17.32
19.609,-19.19
19.625,-20.76
19.640,-22.11
19.656,-23.34
19.671,-24.59
19.687,-26.09
19.703,-27.95
19.718,-30.18
19.734,-32.73
19.750,-35.45
19.765,-38.19
19.781,-40.75
19.796,-42.8
19.812,-43.89
19.828,-43.53
19.843,-41.27
19.859,-36.86
19.875,-30.49
19.890,-22.74
19.906,-14.4
19.921,-6.26
19.937,1.15
19.953,7.64
19.968,13.25
19.984,18.08
20.000,22.22
20.015,25.54
20.031,27.92
20.046,29.24
20.062,29.4
20.078,28.44
20.093,26.46
20.109,23.66
20.125,20.36
20.140,16.97
20.156,13.93
20.171,11.65
20.187,10.38
20.203,10.15
20.218,10.76
20.234,11.88
20.250,13.07
20.265,13.91
20.281,14.03
20.296,13.25
20.312,11.59
20.328,9.35
20.343,6.96
20.359,4.86
20.375,3.36
20.390,2.48
20.406,2.03
20.421,1.65
20.437,1.04
20.453,0.01
20.468,-1.46
20.484,-3.29
20.500,-5.36
20.515,-7.55
20.531,-9.79
20.546,-12.0
20.562,-14.13
20.578,-16.04
20.593,-17.51
20.609,-18.22
20.625,-17.84
20.640,-16.07
20.656,-12.81
20.671,-8.22
20.687,-2.65
20.703,3.48
20.718,9.69
20.734,15.69
20.750,21.29
20.765,26.31
20.781,30.6
20.796,33.98
20.812,36.24
20.828,37.24
20.843,36.93
20.859,35.35
20.875,32.73
20.890,29.4
20.906,25.79
20.921,22.32
20.937,19.37
20.953,17.19
20.968,15.9
20.984,15.44
21.000,15.68
21.015,16.33
21.031,17.06
21.046,17.4
21.062,16.98
21.078,15.55
21.093,13.14
21.109,10.05
21.125,6.73
21.140,3.62
21.156,0.97
21.171,-1.13
21.187,-2.86
21.203,-4.41
21.218,-5.99
21.234,-7.76
21.250,-9.79
21.265,-12.05
21.281,-14.48
21.296,-16.95
21.312,-19.3
21.328,-21.47
21.343,-23.48
21.359,-25.43
21.375,-27.44
21.390,-29.44
21.406,-31.16
21.421,-32.13
21.437,-31.81
21.453,-29.75
21.468,-25.76
21.484,-20.0
21.500,-12.88
21.515,-5.04
21.531,2.9
21.546,10.41
21.562,17.07
21.578,22.6
21.593,26.78
21.609,29.44
21.625,30.52
21.640,30.11
21.656,28.46
21.671,26.01
21.687,23.21
21.703,20.52
21.718,18.2
21.734,16.36
21.750,14.93
21.765,13.79
21.781,12.87
21.796,12.14
21.812,11.58
21.828,11.11
21.843,10.56
21.859,9.68
21.875,8.28
21.890,6.32
21.906,3.99
21.921,1.64
21.937,-0.41
21.953,-1.96
21.968,-3.06
21.984,-3.89
22.000,-4.74
22.015,-5.84
22.031,-7.33
22.046,-9.26
22.062,-11.56
22.078,-14.07
22.093,-16.57
22.109,-18.88
22.125,-20.84
22.140,-22.42
22.156,-23.76
22.171,-25.1
22.187,-26.74
22.203,-28.83
22.218,-31.36
22.234,-34.02
22.250,-36.3
22.265,-37.5
22.281,-36.96
22.296,-34.18
22.312,-29.01
22.328,-21.7
22.343,-12.84
22.359,-3.27
22.375,6.07
22.390,14.35
22.406,20.96
22.421,25.61
22.437,28.33
22.453,29.41
22.468,29.31
22.484,28.51
22.500,27.41
22.515,26.27
22.531,25.23
22.546,24.31
22.562,23.47
22.578,22.65
22.593,21.76
22.609,20.72
22.625,19.4
22.640,17.8
22.656,15.94
22.671,14.02
22.687,12.18
22.703,10.63
22.718,9.43
22.734,8.56
22.750,7.86
22.765,7.08
22.781,6.01
22.796,4.49
22.812,2.5
22.828,0.05
22.843,-2.67
22.859,-5.47
22.875,-8.2
22.890,-10.72
22.906,-13.03
22.921,-15.12
22.937,-17.04
22.953,-18.81
22.968,-20.52
22.984,-22.22
23.000,-23.98
23.015,-25.92
23.031,-28.11
23.046,-30.57
23.062,-33.23
23.078,-35.93
23.093,-38.49
23.109,-40.69
23.125,-42.3
23.140,-43.0
23.156,-42.42
23.171,-40.15
23.187,-35.97
23.203,-29.94
23.218,-22.5
23.234,-14.38
23.250,-6.35
23.265,0.92
23.281,7.15
23.296,12.25
23.312,16.38
23.328,19.63
23.343,22.04
23.359,23.54
23.375,24.06
23.390,23.6
23.406,22.21
23.421,20.02
23.437,17.26
23.453,14.24
23.468,11.26
23.484,8.63
23.500,6.56
23.515,5.08
23.531,4.15
23.546,3.6
23.562,3.24
23.578,2.87
23.593,2.33
23.609,1.53
23.625,0.49
23.640,-0.67
23.656,-1.77
23.671,-2.61
23.687,-3.08
23.703,-3.21
23.718,-3.19
23.734,-3.25
23.750,-3.68
23.765,-4.66
23.781,-6.32
23.796,-8.69
23.812,-11.67
23.828,-15.01
23.843,-18.35
23.859,-21.28
23.875,-23.44
23.890,-24.64
23.906,-24.91
23.921,-24.51
23.937,-23.82
23.953,-23.22
23.968,-22.97
23.984,-23.13
24.000,-23.53
24.015,-23.79
24.031,-23.35
24.046,-21.62
24.062,-18.16
24.078,-12.85
24.093,-6.03
24.109,1.61
24.125,9.21
24.140,15.96
24.156,21.36
24.171,25.24
24.187,27.66
24.203,28.83
24.218,28.93
24.234,28.13
24.250,26.63
24.265,24.75
24.281,22.87
24.296,21.36
24.312,20.46
24.328,20.2
24.343,20.46
24.359,21.04
24.375,21.7
24.390,22.27
24.406,22.6
24.421,22.58
24.437,22.12
24.453,21.21
24.468,19.89
24.484,18.31
24.500,16.7
24.515,15.24
24.531,14.06
24.546,13.04
24.562,11.94
24.578,10.43
24.593,8.29
24.609,5.45
24.625,2.06
24.640,-1.57
24.656,-5.1
24.671,-8.27
24.687,-10.98
24.703,-13.2
24.718,-15.04
24.734,-16.63
24.750,-18.25
24.765,-20.13
24.781,-22.46
24.796,-25.16
24.812,-27.82
24.828,-29.71
24.843,-29.92
24.859,-27.78
24.875,-23.03
24.890,-15.97
24.906,-7.42
24.921,1.57
24.937,9.94
24.953,16.96
24.968,22.23
24.984,25.68
25.000,27.42
25.015,27.66
25.031,26.71
25.046,24.99
25.062,22.96
25.078,21.03
25.093,19.46
25.109,18.28
25.125,17.3
25.140,16.22
25.156,14.86
25.171,13.14
25.187,11.15
25.203,9.12
25.218,7.28
25.234,5.81
25.250,4.78
25.265,4.18
25.281,3.9
25.296,3.83
25.312,3.78
25.328,3.58
25.343,3.08
25.359,2.16
25.375,0.71
25.390,-1.31
25.406,-3.86
25.421,-6.8
25.437,-9.93
25.453,-12.95
25.468,-15.6
25.484,-17.75
25.500,-19.41
25.515,-20.79
25.531,-22.25
25.546,-24.16
25.562,-26.72
25.578,-29.89
25.593,-33.28
25.609,-36.21
25.625,-37.87
25.640,-37.53
25.656,-34.74
25.671,-29.42
25.687,-21.93
25.703,-12.95
25.718,-3.36
25.734,5.93
25.750,14.12
25.765,20.64
