timestamp,x,y,z,roll,pitch,yaw
00.019,0.001618182,0.00022174409,7.880162e-05,6.0833667e-09,-4.439349e-08,-2.1618574e-09
00.058,0.00039645153,0.00083260937,-0.0005320636,1.48721115e-08,-7.081438e-09,9.503748e-09
00.097,-0.0020470095,0.00083260937,0.0006896669,3.233763e-08,7.950359e-08,-2.6785903e-08
00.118,0.00039645153,0.00022174409,0.0006896669,3.072269e-09,-5.4928444e-09,-9.555349e-09
00.157,-0.0002144137,0.00022174409,7.880162e-05,1.1843799e-09,1.1452268e-09,-4.2089535e-10
00.198,-0.0008252789,0.00022174409,0.0006896669,4.0853276e-09,1.520462e-08,-1.2706157e-08
00.217,-0.0002144137,-0.00038912118,7.880162e-05,-2.945722e-09,1.6231528e-09,-5.9654337e-10
00.257,-0.0002144137,0.00022174409,7.880162e-05,1.1843799e-09,1.1452268e-09,-4.2089535e-10
00.295,-0.0002144137,0.00022174409,0.0006896669,2.8106573e-09,2.7177427e-09,-8.741686e-09
00.317,-0.0008252789,-0.00038912118,7.880162e-05,-5.978755e-09,1.2680215e-08,-1.2107683e-09
00.358,-0.0002144137,0.00083260937,-0.0005320636,1.4123783e-08,3.6371588e-09,9.025542e-09
00.403,-0.0002144137,0.00022174409,7.880162e-05,1.1843799e-09,1.1452268e-09,-4.2089535e-10
00.418,0.00039645153,0.00022174409,-0.0005320636,2.6026747e-09,-4.6532667e-09,6.244985e-09
00.458,0.00039645153,0.00083260937,0.0013005321,2.227058e-08,-1.060426e-08,-3.478655e-08
00.499,-0.0002144137,0.0014434746,7.880162e-05,3.5392357e-08,5.25718e-09,-1.9321262e-09
00.539,0.00039645153,-0.0009999864,7.880162e-05,-3.6190983e-08,-1.4348166e-08,-2.8519471e-09
00.561,-0.0002144137,-0.0009999864,7.880162e-05,-1.7208936e-08,3.6898817e-09,-1.3561104e-09
00.600,-0.0008252789,0.00083260937,7.880162e-05,1.6412873e-08,1.6268372e-08,-1.5533829e-09
00.623,0.0010073169,0.00083260937,-0.0005320636,1.9710548e-08,-2.3846438e-08,1.25956605e-08
00.663,0.00039645153,0.00083260937,0.0013005321,2.227058e-08,-1.060426e-08,-3.478655e-08
00.701,-0.0002144137,0.00083260937,7.880162e-05,1.206041e-08,3.1057985e-09,-1.1414474e-09
00.722,-0.0002144137,-0.00038912118,7.880162e-05,-2.945722e-09,1.6231528e-09,-5.9654337e-10
00.763,-0.0002144137,-0.0009999864,0.0006896669,-4.13897e-08,8.874641e-09,-2.8545495e-08
00.804,-0.0002144137,-0.00038912118,0.0006896669,-5.3557665e-09,2.9511364e-09,-9.492402e-09
00.823,-0.0008252789,0.00083260937,0.0006896669,1.8999529e-08,1.8832253e-08,-1.5737687e-08
00.863,-0.0014361442,-0.00038912118,7.880162e-05,-1.9454697e-08,7.180219e-08,-3.9398045e-09
00.901,-0.0002144137,0.00022174409,-0.0005320636,2.287984e-09,2.212348e-09,5.4899005e-09
00.923,-0.0008252789,0.00083260937,0.0006896669,1.8999529e-08,1.8832253e-08,-1.5737687e-08
00.963,-0.0002144137,0.0014434746,7.880162e-05,7.0784715e-08,1.051436e-08,-3.864253e-09
01.003,-0.0002144137,0.00083260937,0.0006896669,1.5396532e-08,3.9649173e-09,-1.2753253e-08
01.023,-0.0002144137,-0.0016108516,7.880162e-05,-4.3969802e-08,5.8526357e-09,-2.1509685e-09
01.064,-0.0002144137,-0.0016108516,-0.0005320636,-9.242453e-08,1.2302239e-08,3.0527783e-08
01.107,0.0010073169,0.00083260937,-0.0005320636,1.9710548e-08,-2.3846438e-08,1.25956605e-08
01.143,-0.0008252789,0.00083260937,7.880162e-05,1.6412873e-08,1.6268372e-08,-1.5533829e-09
01.163,-0.0008252789,0.00083260937,0.0013005321,4.891663e-08,4.848595e-08,-7.640755e-08
01.203,-0.0008252789,-0.00038912118,7.880162e-05,-5.978755e-09,1.2680215e-08,-1.2107683e-09
01.240,-0.0008252789,0.00022174409,7.880162e-05,3.1926266e-09,1.1882199e-08,-1.1345698e-09
01.266,-0.0002144137,0.00083260937,7.880162e-05,2.412082e-08,6.211597e-09,-2.2828948e-09
01.298,-0.0008252789,-0.00038912118,7.880162e-05,-5.978755e-09,1.2680215e-08,-1.2107683e-09
01.346,-0.0008252789,0.00083260937,7.880162e-05,1.6412873e-08,1.6268372e-08,-1.5533829e-09
01.380,-0.0008252789,0.00022174409,0.0006896669,8.170655e-09,3.040924e-08,-2.5412314e-08
01.401,0.00039645153,-0.00038912118,-0.0005320636,-5.0216737e-09,-5.116273e-09,6.8663697e-09
01.440,-0.0014361442,-0.00038912118,0.0006896669,-1.0706459e-08,3.951473e-08,-1.8975811e-08
01.460,-0.0002144137,0.00022174409,7.880162e-05,1.1843799e-09,1.1452268e-09,-4.2089535e-10
01.501,0.0010073169,0.00083260937,7.880162e-05,1.8288738e-08,-2.2126288e-08,-1.7309222e-09
01.542,-0.0002144137,0.00022174409,7.880162e-05,1.1843799e-09,1.1452268e-09,-4.2089535e-10
01.562,-0.0008252789,-0.00038912118,-0.0005320636,-6.8953683e-09,1.4624241e-08,9.428359e-09
01.601,-0.0002144137,0.00022174409,0.0006896669,2.8106573e-09,2.7177427e-09,-8.741686e-09
01.642,-0.0008252789,-0.0009999864,0.0006896669,-2.4638187e-08,2.0333651e-08,-1.6992372e-08
01.666,0.00039645153,0.00022174409,-0.0005320636,2.6026747e-09,-4.6532667e-09,6.244985e-09
01.706,0.001618182,-0.00038912118,7.880162e-05,-1.0877405e-08,-4.5234295e-08,-2.2028028e-09
01.747,0.001618182,-0.00038912118,-0.0005320636,-1.1406951e-08,-4.743644e-08,1.5597259e-08
01.766,0.0010073169,0.00205434,-0.0011429288,8.81503e-08,-4.3223263e-08,4.9042285e-08
01.808,-0.0002144137,0.00083260937,-0.0005320636,1.4123783e-08,3.6371588e-09,9.025542e-09
01.844,0.0010073169,0.00083260937,-0.0005320636,1.9710548e-08,-2.3846438e-08,1.25956605e-08
01.865,-0.0002144137,0.00083260937,7.880162e-05,1.206041e-08,3.1057985e-09,-1.1414474e-09
01.907,0.0010073169,-0.0009999864,-0.0005320636,-2.5431122e-08,-2.5617545e-08,1.3531158e-08
01.947,0.00039645153,-0.00038912118,7.880162e-05,-3.6628682e-09,-3.73187e-09,-7.417739e-10
01.967,-0.0002144137,-0.00038912118,0.0013005321,-8.972109e-09,4.943815e-09,-2.9986847e-08
02.006,0.00039645153,0.00022174409,0.0006896669,3.072269e-09,-5.4928444e-09,-9.555349e-09
02.047,0.0010073169,0.00083260937,0.0006896669,2.0641647e-08,-2.497291e-08,-1.7097886e-08
02.068,-0.0008252789,0.00022174409,0.0006896669,4.0853276e-09,1.520462e-08,-1.2706157e-08
02.106,0.0010073169,-0.00038912118,-0.0005320636,-7.859014e-09,-2.0344606e-08,1.0745997e-08
02.145,0.00039645153,-0.00038912118,-0.0005320636,-5.0216737e-09,-5.116273e-09,6.8663697e-09
02.166,-0.0008252789,0.00022174409,0.0006896669,4.0853276e-09,1.520462e-08,-1.2706157e-08
02.206,0.0010073169,0.00083260937,0.0006896669,2.0641647e-08,-2.497291e-08,-1.7097886e-08
02.247,-0.0008252789,0.00022174409,-0.0011429288,5.309072e-09,1.9759108e-08,2.736439e-08
02.283,-0.0002144137,-0.00038912118,-0.0005320636,-4.525249e-09,2.4935045e-09,6.187585e-09
02.300,-0.0008252789,0.00022174409,-0.0005320636,7.489988e-09,2.787596e-08,1.7971843e-08
02.342,0.00039645153,0.00022174409,7.880162e-05,1.7151675e-09,-3.0665113e-09,-6.095223e-10
02.381,-0.0008252789,-0.00038912118,0.0006896669,-7.466757e-09,1.5836088e-08,-1.3233859e-08
02.400,0.00039645153,0.00022174409,7.880162e-05,1.7151675e-09,-3.0665113e-09,-6.095223e-10
02.441,-0.0002144137,-0.0009999864,7.880162e-05,-1.7208936e-08,3.6898817e-09,-1.3561104e-09
02.482,0.00039645153,0.00022174409,-0.0005320636,2.6026747e-09,-4.6532667e-09,6.244985e-09
02.502,-0.0002144137,0.00083260937,-0.0005320636,1.4123783e-08,3.6371588e-09,9.025542e-09
02.545,-0.0008252789,0.00083260937,7.880162e-05,1.6412873e-08,1.6268372e-08,-1.5533829e-09
02.581,-0.0008252789,0.00083260937,0.0006896669,1.8999529e-08,1.8832253e-08,-1.5737687e-08
02.603,0.00039645153,-0.00038912118,7.880162e-05,-3.6628682e-09,-3.73187e-09,-7.417739e-10
02.646,-0.0002144137,-0.0009999864,7.880162e-05,-1.7208936e-08,3.6898817e-09,-1.3561104e-09
02.682,0.001618182,0.00022174409,-0.0011429288,7.4162485e-09,-5.4120218e-08,3.822534e-08
02.707,-0.0002144137,-0.00038912118,-0.0005320636,-4.525249e-09,2.4935045e-09,6.187585e-09
02.745,-0.0002144137,0.00022174409,-0.0011429288,4.404105e-09,4.2585144e-09,2.2699945e-08
02.786,-0.0008252789,-0.00038912118,7.880162e-05,-5.978755e-09,1.2680215e-08,-1.2107683e-09
02.807,-0.0002144137,0.00022174409,0.0006896669,2.8106573e-09,2.7177427e-09,-8.741686e-09
02.847,-0.0014361442,-0.00038912118,0.0013005321,-1.2901269e-08,4.7615206e-08,-4.3119e-08
02.885,-0.0008252789,0.00022174409,0.0006896669,4.0853276e-09,1.520462e-08,-1.2706157e-08
