timestamp,x,y,z,roll,pitch,yaw
00.018,-0.0007959574,0.0011948525,-0.00050885073,3.0534597e-08,2.0340785e-08,1.3003741e-08
00.036,-0.00018509217,-2.687807e-05,0.0001020145,-9.607068e-11,6.615776e-10,-3.646319e-10
00.057,-0.00018509217,-0.0006377433,-0.00050885073,-8.9512815e-09,2.5979296e-09,7.1421624e-09
00.095,0.0010366384,-2.687807e-05,0.0001020145,-9.397507e-10,-3.6244476e-08,-3.566781e-09
00.136,0.0004257731,-0.0006377433,0.0001020145,-8.2768254e-09,-5.5258123e-09,-1.323975e-09
00.156,0.0004257731,-2.687807e-05,0.0001020145,-1.9780359e-10,-3.133389e-09,-7.507546e-10
00.195,-0.0007959574,-0.0006377433,0.0001020145,-2.1934575e-08,2.73762e-08,-3.5086918e-09
00.236,-0.00018509217,0.00058398716,-0.00050885073,7.802725e-09,2.4730393e-09,6.7988175e-09
00.258,-0.0007959574,-0.0006377433,-0.00050885073,-1.2195586e-08,1.522112e-08,9.73077e-09
00.296,0.0004257731,-2.687807e-05,-0.00050885073,-5.988731e-10,-9.486697e-09,1.1337758e-08
00.336,-0.00018509217,0.00058398716,-0.00050885073,7.802725e-09,2.4730393e-09,6.7988175e-09
00.356,-0.00018509217,0.00058398716,-0.00050885073,7.802725e-09,2.4730393e-09,6.7988175e-09
00.401,-0.00018509217,-0.0006377433,0.0007128797,-2.0848194e-08,6.05077e-09,-2.3304448e-08
00.436,-0.00018509217,0.0011948525,0.0001020145,2.4324171e-08,3.7680077e-09,-2.0767568e-09
00.456,-0.0007959574,0.0011948525,0.0007128797,3.2133023e-08,2.1405585e-08,-1.9171386e-08
00.498,0.0004257731,0.00058398716,0.0001020145,1.4302337e-08,-1.04275415e-08,-2.498421e-09
00.538,0.0010366384,-2.687807e-05,-0.00050885073,-5.2088256e-10,-2.00895e-08,9.861257e-09
00.559,-0.00018509217,0.00058398716,0.001323745,1.4291186e-08,4.5295283e-09,-3.2394354e-08
00.596,-0.00018509217,-2.687807e-05,-0.00050885073,-2.4447e-10,1.6835093e-09,4.6282613e-09
00.641,-0.0007959574,-2.687807e-05,0.0007128797,-4.819921e-10,1.4273542e-08,-1.2783747e-08
00.661,0.0004257731,-2.687807e-05,-0.00050885073,-2.994366e-10,-4.7433484e-09,5.668879e-09
00.700,-0.00018509217,-0.0006377433,0.0001020145,-7.1884982e-09,2.0863171e-09,-1.1498844e-09
00.739,-0.0007959574,-0.0006377433,-0.00050885073,-1.2195586e-08,1.522112e-08,9.73077e-09
00.759,-0.00018509217,0.00058398716,0.0001020145,6.0848793e-09,1.928576e-09,-1.0629445e-09
00.801,-0.00018509217,0.00058398716,-0.00050885073,7.802725e-09,2.4730393e-09,6.7988175e-09
00.842,-0.00018509217,0.00058398716,0.0001020145,6.0848793e-09,1.928576e-09,-1.0629445e-09
00.861,0.0004257731,-2.687807e-05,-0.00050885073,-2.994366e-10,-4.7433484e-09,5.668879e-09
00.901,0.0004257731,-2.687807e-05,0.0001020145,-1.9780359e-10,-3.133389e-09,-7.507546e-10
00.940,0.0004257731,-2.687807e-05,0.0007128797,-3.746332e-10,-5.9345306e-09,-9.936294e-09
00.978,0.0004257731,-0.0006377433,-0.00050885073,-9.846664e-09,-6.5738748e-09,7.856581e-09
00.999,-0.0007959574,0.0011948525,-0.00050885073,3.0534597e-08,2.0340785e-08,1.3003741e-08
01.039,-0.00018509217,0.00058398716,0.0001020145,6.0848793e-09,1.928576e-09,-1.0629445e-09
01.079,-0.0007959574,-0.0006377433,0.0007128797,-1.331423e-08,1.6617282e-08,-1.488286e-08
01.098,0.0010366384,-0.0006377433,0.001323745,-1.924028e-08,-3.1274674e-08,-3.9936484e-08
01.139,-0.00018509217,-2.687807e-05,0.0007128797,-6.646904e-10,4.5773003e-09,-1.7629404e-08
01.179,-0.00018509217,0.00058398716,0.0001020145,6.0848793e-09,1.928576e-09,-1.0629445e-09
01.199,-0.00018509217,-2.687807e-05,0.0001020145,-9.607068e-11,6.615776e-10,-3.646319e-10
