timestamp,x,y,z,roll,pitch,yaw
00.006,-5.375614e-05,0.00053145277,-0.0008936958,9.283334e-09,9.39004e-10,1.561094e-08
00.026,-5.375614e-05,0.00053145277,-0.0008936958,9.283334e-09,9.39004e-10,1.561094e-08
00.067,-5.375614e-05,-7.9412486e-05,-0.0008936958,-2.3950486e-09,1.6212635e-09,2.6953506e-08
00.087,-5.375614e-05,-7.9412486e-05,-0.0002828306,-3.9789164e-10,2.69342e-10,1.4171062e-09
00.125,-0.0006646214,-0.0006902778,-0.0002828306,-1.15705e-08,1.1140446e-08,4.7408326e-09
00.166,0.00055710913,0.001142318,-0.0002828306,4.9906177e-08,-2.433927e-08,1.2356448e-08
00.188,0.00055710913,-7.9412486e-05,-0.0008936958,-1.4070773e-09,-9.871189e-09,1.5835031e-08
00.231,-0.0006646214,0.0017531832,0.00032803463,5.598609e-08,2.1223997e-08,-1.0475446e-08
00.267,-5.375614e-05,-0.001301143,-0.0002828306,-5.818067e-08,2.403708e-09,1.2646783e-08
00.308,-5.375614e-05,-7.9412486e-05,0.0009388999,-1.2574233e-09,8.5117874e-10,-1.4866611e-08
00.326,-0.0018863518,-0.0006902778,-0.0008936958,-2.546095e-08,6.9578235e-08,3.296404e-08
00.367,-0.0006646214,0.00053145277,-0.0008936958,2.2006144e-08,2.752033e-08,3.7005734e-08
00.406,-5.375614e-05,0.00053145277,-0.0008936958,9.283334e-09,9.39004e-10,1.561094e-08
00.427,-0.0006646214,0.00053145277,0.00032803463,8.131792e-09,1.0169414e-08,-5.0192783e-09
00.469,0.00055710913,-0.0006902778,-0.0002828306,-2.156478e-08,-1.7404496e-08,8.835833e-09
00.493,0.00055710913,-0.0006902778,0.00032803463,-1.0952781e-08,-8.839766e-09,-5.2049938e-09
00.529,-0.0012754865,-7.9412486e-05,0.00032803463,-1.7578445e-09,2.8233686e-08,-7.26125e-09
00.569,0.00055710913,0.00053145277,0.00032803463,1.4924288e-08,-1.564477e-08,-9.211887e-09
00.609,-0.0006646214,-0.0006902778,-0.0008936958,-1.5174553e-08,1.4610543e-08,1.9646343e-08
00.627,0.00055710913,-7.9412486e-05,0.00032803463,-8.6783436e-10,-6.0881917e-09,-3.5848233e-09
00.669,-5.375614e-05,-0.0006902778,-0.0002828306,-8.661476e-09,6.74522e-10,3.5489052e-09
