timestamp,x,y,z,roll,pitch,yaw
00.004,-0.09200669,-0.026939157,0.021115167,-4.436539e-05,0.00015153317,-3.477272e-05
00.026,-0.12377168,-0.06969972,0.033332475,-0.00017060505,0.00030298668,-8.156846e-05
00.064,-0.084065445,-0.046486847,0.013784785,-7.5687014e-05,0.0001368738,-2.2438811e-05
00.104,-0.050467853,-0.018387044,0.007065268,-1.671215e-05,4.5871144e-05,-6.421359e-06
00.127,-0.03702882,-0.022663102,0.010730459,-1.7003553e-05,2.7782038e-05,-8.050609e-06
00.165,-0.012594209,-0.009224065,0.003400076,-2.472473e-06,3.3758297e-06,-9.11373e-07
00.206,-0.011372479,0.05064073,-0.01248242,9.070736e-05,2.0371377e-05,2.2357566e-05
00.223,-0.028476706,0.05430592,0.003400076,5.5954002e-05,2.9340796e-05,-3.5040794e-06
00.265,-0.02420065,-0.03182608,0.036997665,-2.9086084e-05,2.2117925e-05,-3.381255e-05
00.304,-0.1286586,-0.07825184,0.016228247,-0.00039765594,0.00065387087,-8.234341e-05
00.325,-0.06757208,0.045753807,0.015006515,6.369316e-05,9.406392e-05,-2.0893009e-05
00.366,0.030777223,-0.023273965,-0.0063737677,-1.5271069e-05,-2.0194373e-05,4.181966e-06
00.405,0.056433562,0.028038716,-0.030197512,6.57466e-05,-0.0001323165,7.080796e-05
00.425,0.015505592,0.02864958,-0.02408886,1.9474206e-05,-1.0539535e-05,1.6374142e-05
00.465,-0.049856987,-0.02144137,0.021115167,-2.0948126e-05,4.871144e-05,-2.0629412e-05
00.505,-0.04802439,-0.05320636,0.021115167,-0.00013339534,0.00012040986,-5.2931733e-05
00.526,-0.0162594,-0.018387044,0.00034574972,-7.572441e-06,6.6962025e-06,-1.4236674e-07
00.565,0.0026774222,0.010934488,0.004010941,2.192359e-06,-5.368227e-07,-8.04191e-07
00.605,0.00023396139,0.00421497,-0.00026511552,5.9822094e-07,-3.3205588e-08,3.762724e-08
00.626,-0.0162594,-0.023273965,-0.0063737677,-1.1361822e-05,7.937444e-06,3.1115703e-06
00.664,-0.04558093,-0.045265112,-0.0020977114,-4.881002e-05,4.9150465e-05,2.2631896e-06
00.705,-0.05596564,-0.042821657,0.01317392,-5.1503284e-05,6.731317e-05,-1.584322e-05
00.745,-0.022368053,0.0017715092,0.015617381,8.1255155e-07,1.02592585e-05,-7.163023e-06
00.764,-0.022978919,-0.011667526,0.008897863,-5.336898e-06,1.05109475e-05,-4.0700015e-06
00.805,-0.03763968,-0.022052234,-0.0020977114,-1.6158432e-05,2.7579843e-05,1.5372863e-06
00.844,-0.02420065,0.026816985,-0.015536747,1.7691407e-05,1.5965552e-05,1.024964e-05
00.865,-0.009539883,0.034147367,-0.013093285,2.1652824e-05,6.0493308e-06,8.302388e-06
00.904,-0.014426804,-0.015332717,0.006454402,-5.664447e-06,5.3297836e-06,-2.3844718e-06
00.944,0.00023396139,0.0011606439,0.0052326717,1.044683e-07,-2.1058638e-08,-4.7098715e-07
00.964,0.0075643444,0.021319197,-0.003930307,8.212363e-06,-2.9138525e-06,1.5140042e-06
01.004,-0.0162594,0.007269297,-0.01126069,2.5698553e-06,5.748084e-06,3.98091e-06
01.050,-0.032752763,-0.027550023,0.00095661497,-1.9787134e-05,2.3523893e-05,-6.86833e-07
01.074,-0.029698435,-0.0043371436,0.00095661497,-2.1850406e-06,1.4962013e-05,-4.819243e-07
01.105,-0.021146322,0.012156218,-0.008206364,5.2485516e-06,9.130144e-06,3.5431551e-06
01.146,-0.01992459,-0.016554449,-0.0075954986,-1.49951165e-05,1.8047685e-05,6.880154e-06
01.166,-0.0138159385,-0.036102135,0.00034574972,-2.3414283e-05,8.960424e-06,-2.2413343e-07
01.205,-0.02542238,-0.01899791,0.009508728,-1.0559731e-05,1.4130764e-05,-5.2852415e-06
01.250,-0.03947228,-0.015332717,0.0021783453,-2.1814723e-05,5.6159697e-05,-3.0986548e-06
01.274,-0.040694013,-0.025106562,-0.0008759807,-2.0144238e-05,3.2650794e-05,7.031711e-07
01.307,-0.057798237,-0.068477996,-0.001486846,-0.00010296397,8.690561e-05,2.2401034e-06
01.347,-0.10239141,-0.062980205,0.019282572,-0.00025726648,0.0004182933,-7.871819e-05
01.368,-0.14026505,-0.078862704,0.016228247,-0.0002139773,0.00038059917,-4.3992928e-05
01.406,-0.1885234,-0.09963212,-0.0069846334,-0.0003566258,0.00067478494,2.5120706e-05
01.446,-0.22273186,-0.13933836,-0.0063737677,-0.001228755,0.0019640345,5.7411165e-05
01.466,-0.22700791,-0.20714441,-0.0020977114,-0.0010680348,0.0011704373,1.1440753e-05
01.507,-0.11766303,-0.058093283,-0.013704151,-0.00012859484,0.00026044803,3.0351219e-05
01.547,-0.027865838,0.19113974,-0.03447357,0.0012583957,0.00018360453,0.00022684991
