timestamp,x,y,z,roll,pitch,yaw
00.002,0.00041722096,0.0005674938,0.00072998396,9.658029e-09,-7.100575e-09,-1.2423407e-08
00.041,-0.00019364429,-0.001265102,-0.0004917465,-2.910052e-08,4.4543045e-09,1.1311404e-08
00.061,0.00041722096,0.0024000895,0.00011911872,9.8210535e-08,-1.7072486e-08,-4.874281e-09
00.097,-0.00019364429,-0.001265102,0.00011911872,-2.7281787e-08,4.1759183e-09,-2.5687823e-09
00.138,0.00041722096,-4.337143e-05,-0.0004917465,-4.703182e-10,-4.5243285e-09,5.332481e-09
00.177,0.00041722096,0.0024000895,-0.0004917465,1.00071894e-07,-1.7396054e-08,2.0503405e-08
00.197,-0.00019364429,0.001178359,0.00011911872,2.372529e-08,3.8988683e-09,-2.3983573e-09
00.236,0.0016389515,-0.0018759671,0.00011911872,-7.84922e-08,-6.857525e-08,-4.9840403e-09
00.278,0.0010280862,0.0017892242,-0.0011026118,7.023257e-08,-4.0355555e-08,4.3280913e-08
00.299,-0.0008045095,-0.001265102,0.00011911872,-3.1921466e-08,2.0299648e-08,-3.0056424e-09
00.339,-0.00019364429,-0.00065423665,-0.0004917465,-1.8462835e-08,5.4647233e-09,1.3877295e-08
00.361,0.00041722096,-0.00065423665,-0.0004917465,-1.0083324e-08,-6.4303554e-09,7.5789695e-09
00.397,0.0010280862,0.0017892242,-0.0004917465,6.367892e-08,-3.6589835e-08,1.750138e-08
00.439,0.00041722096,-4.337143e-05,0.00011911872,-3.17296e-10,-3.0522982e-09,-8.7144675e-10
00.478,-0.00019364429,-0.00065423665,-0.0004917465,-9.231417e-09,2.7323617e-09,6.9386474e-09
00.499,0.00041722096,0.0005674938,-0.0004917465,1.635764e-08,-1.2026124e-08,1.4174275e-08
00.540,0.00041722096,-0.00065423665,-0.0004917465,-1.0083324e-08,-6.4303554e-09,7.5789695e-09
00.579,-0.0008045095,0.0005674938,-0.0011026118,1.407377e-08,1.9951727e-08,2.7344623e-08
00.599,-0.00019364429,-0.001265102,-0.0004917465,-2.910052e-08,4.4543045e-09,1.1311404e-08
00.640,-0.00019364429,0.001178359,0.00011911872,2.372529e-08,3.8988683e-09,-2.3983573e-09
00.665,-0.0008045095,-0.001265102,0.00011911872,-3.1921466e-08,2.0299648e-08,-3.0056424e-09
00.704,0.00041722096,-0.00065423665,0.00011911872,-8.616812e-09,-5.495129e-09,-1.5688875e-09
00.742,0.0010280862,0.0017892242,0.00011911872,6.204751e-08,-3.5652427e-08,-4.1308508e-09
00.783,0.0016389515,-0.00065423665,-0.0004917465,-2.010786e-08,-5.0372915e-08,1.5113752e-08
00.802,0.00041722096,0.0005674938,0.0013408492,1.442041e-08,-1.0601873e-08,-3.4071906e-08
00.845,-0.0008045095,-0.00065423665,0.00011911872,-1.1456672e-08,1.4088177e-08,-2.0859487e-09
00.867,0.00041722096,-4.337143e-05,0.00011911872,-3.17296e-10,-3.0522982e-09,-8.7144675e-10
00.904,0.00041722096,0.001178359,-0.0004917465,2.6556208e-08,-9.402743e-09,1.1082296e-08
00.944,0.0010280862,-4.337143e-05,-0.0004917465,-8.298602e-10,-1.9671196e-08,9.40898e-09
00.985,-0.00019364429,-0.001265102,-0.0004917465,-2.910052e-08,4.4543045e-09,1.1311404e-08
01.005,-0.00019364429,0.0005674938,-0.0004917465,7.3832735e-09,2.5193734e-09,6.397778e-09
01.048,0.00041722096,-4.337143e-05,0.00011911872,-3.17296e-10,-3.0522982e-09,-8.7144675e-10
01.067,-0.00019364429,-0.001265102,0.00011911872,-2.7281787e-08,4.1759183e-09,-2.5687823e-09
01.108,-0.0008045095,0.0005674938,-0.0004917465,1.0477819e-08,1.4853915e-08,9.079273e-09
