timestamp,x,y,z,roll,pitch,yaw
00.005,0.00011362094,0.00029749138,-0.00012217305,1.7023677e-09,-6.501856e-10,6.991243e-10
00.028,0.0025570819,0.00029749138,-0.00012217305,1.2863134e-08,-1.10564834e-07,5.282602e-09
00.069,0.00011362094,-0.00031337386,-0.00012217305,-1.8665318e-09,-6.7675426e-10,7.276927e-10
00.088,-0.0004972443,-0.00031337386,-0.0007330383,-9.879702e-09,1.5676566e-08,2.3110417e-08
00.126,0.0007244862,0.00029749138,-0.00012217305,3.95622e-09,-9.634655e-09,1.6247309e-09
00.165,0.0019462167,-0.00031337386,-0.0013439036,-1.25434365e-08,-7.7901355e-08,5.3792526e-08
00.206,-0.004773301,-0.0021459695,-0.0007330383,-1.9026335e-07,4.232046e-07,6.499179e-08
00.224,0.0019462167,0.0021300872,-0.00012217305,1.0320463e-07,-9.4295935e-08,5.9193983e-09
00.262,-0.0004972443,-0.00031337386,-0.0007330383,-4.939851e-09,7.838283e-09,1.1555208e-08
00.302,0.00011362094,-0.00031337386,-0.0013439036,-7.2797293e-09,-2.6394344e-09,3.1219113e-08
00.323,-0.0004972443,0.00029749138,0.0004886922,3.783266e-09,6.32357e-09,-6.214811e-09
00.368,-0.0011081096,-0.00031337386,-0.00012217305,-6.088396e-09,2.152895e-08,2.3736437e-09
00.406,-0.0004972443,-0.0015351044,0.0004886922,-8.684543e-08,2.8130595e-08,-2.7646774e-08
00.427,0.0007244862,-0.00031337386,-0.00012217305,-4.1994874e-09,-9.7087565e-09,1.6372271e-09
00.467,0.00011362094,-0.0009242391,0.0004886922,-1.6306904e-08,-2.0046822e-09,-8.622289e-09
00.505,0.00011362094,-0.0015351044,0.0004886922,-8.318873e-08,-6.157223e-09,-2.6482684e-08
00.525,0.0013353515,0.00029749138,0.0010995574,8.760286e-09,-3.9322355e-08,-3.2378882e-08
00.565,0.0013353515,0.0009083566,-0.00012217305,2.4682668e-08,-3.628535e-08,3.3197942e-09
00.606,-0.0017189748,-0.0021459695,-0.0007330383,-2.0490208e-07,1.6413163e-07,6.999219e-08
00.625,-0.0023298399,-0.00031337386,-0.0013439036,-1.4236618e-08,1.0584492e-07,6.105371e-08
00.666,0.0007244862,-0.0009242391,0.0004886922,-1.9723434e-08,-1.546067e-08,-1.0428782e-08
00.706,-0.0011081096,-0.00031337386,-0.0007330383,-1.4353974e-08,5.0756547e-08,3.3576544e-08
00.726,0.0019462167,0.0021300872,-0.00012217305,1.0320463e-07,-9.4295935e-08,5.9193983e-09
00.768,-0.0017189748,-0.00031337386,-0.00012217305,-9.208961e-09,5.051465e-08,3.5902383e-09
00.808,0.00011362094,0.00029749138,0.0004886922,5.822522e-09,-2.223797e-09,-9.564718e-09
00.829,-0.0017189748,-0.0021459695,-0.0013439036,-1.10185304e-07,8.826115e-08,6.900305e-08
00.865,0.0007244862,-0.00031337386,-0.0007330383,-5.663591e-09,-1.3093605e-08,1.3248167e-08
00.905,-0.0023298399,-0.0015351044,-0.0013439036,-7.975992e-08,1.2105224e-07,6.982564e-08
00.943,-0.0017189748,-0.0009242391,-0.00012217305,-3.0322447e-08,5.6396143e-08,4.0082555e-09
00.962,0.0013353515,0.0009083566,-0.0007330383,2.7028968e-08,-3.9734584e-08,2.1812212e-08
01.003,0.003167947,0.0027409522,-0.00012217305,1.9272078e-07,-2.2274348e-07,8.590206e-09
01.042,-0.0004972443,-0.0015351044,-0.00012217305,-4.167759e-08,1.3500023e-08,3.3169594e-09
01.063,0.0007244862,0.0009083566,0.0004886922,1.9209345e-08,-1.5320971e-08,-1.0334551e-08
01.102,0.0019462167,0.0015192219,-0.0007330383,6.5644855e-08,-8.409509e-08,3.1674237e-08
01.142,-0.0035515707,-0.0021459695,-0.0007330383,-1.5171143e-07,2.510818e-07,5.182288e-08
01.162,0.00011362094,0.00029749138,-0.0007330383,3.988979e-09,-1.5235115e-09,9.829106e-09
01.202,-0.0004972443,0.00029749138,-0.00012217305,2.955625e-09,4.9402025e-09,1.213809e-09
01.242,-0.0011081096,0.0009083566,-0.00012217305,2.1915216e-08,2.67345e-08,2.9475742e-09
01.282,-0.0035515707,-0.0015351044,-0.00012217305,-9.969836e-08,2.3065908e-07,7.93462e-09
01.302,0.0013353515,0.0009083566,-0.0007330383,2.7028968e-08,-3.9734584e-08,2.1812212e-08
01.343,-0.0004972443,0.00029749138,-0.0007330383,4.6636486e-09,7.795092e-09,1.1491536e-08
01.366,0.0019462167,0.0009083566,0.0010995574,3.677126e-08,-7.8784964e-08,-4.4511275e-08
01.407,-0.0017189748,-0.0021459695,-0.00012217305,-9.909104e-08,7.937438e-08,5.6413954e-09
01.447,-0.0004972443,-0.0009242391,0.0004886922,-3.5903234e-08,1.9316081e-08,-1.8983865e-08
01.467,-0.0004972443,0.00029749138,0.0004886922,3.783266e-09,6.32357e-09,-6.214811e-09
01.505,0.0019462167,0.0027409522,-0.0007330383,1.5821917e-07,-1.1234373e-07,4.231403e-08
01.549,-0.0017189748,-0.00031337386,-0.00012217305,-1.8417921e-08,1.010293e-07,7.180477e-09
01.568,0.003167947,0.0027409522,-0.0007330383,1.9556596e-07,-2.2603189e-07,5.2302042e-08
01.608,0.0025570819,0.0015192219,-0.0007330383,7.807935e-08,-1.3141944e-07,3.7673995e-08
01.645,-0.0035515707,-0.0027568347,0.0004886922,-4.1834537e-07,5.3894536e-07,-7.4158166e-08
01.669,-0.0011081096,0.00029749138,-0.0007330383,6.7954815e-09,2.5312122e-08,1.6744512e-08
