timestamp,x,y,z,roll,pitch,yaw
00.005,-0.00019853121,-0.0016010778,-0.0007446448,-4.773033e-08,5.918488e-09,2.2198885e-08
00.026,0.00041233405,0.0014532484,-0.0001337795,7.395018e-08,-2.0982082e-08,6.807521e-09
00.052,-0.00080939644,0.00084238313,0.0016988163,2.9138032e-08,2.7997023e-08,-5.876206e-08
00.090,0.00041233405,0.00084238313,0.00047708576,1.4871348e-08,-7.279304e-09,-8.4224245e-09
00.125,-0.0014202617,-0.0009902125,-0.0007446448,-6.262166e-08,8.9818236e-08,4.7091802e-08
00.165,-0.00019853121,-0.00037934733,-0.0001337795,-2.8548819e-09,1.4941008e-09,1.0067941e-09
00.185,-0.00019853121,0.0014532484,-0.0001337795,3.5909867e-08,4.9057194e-09,3.3057004e-09
00.225,-0.00019853121,0.00023151793,0.0010879509,8.7775e-09,7.52688e-09,-4.1247297e-08
00.265,0.0022449298,0.0020641135,0.0010879509,1.1212827e-07,-1.219507e-07,-5.9100454e-08
00.285,0.0065209866,0.0038967095,-0.0001337795,4.967087e-07,-8.31222e-07,1.7052912e-08
00.325,0.0010231993,0.00084238313,-0.0001337795,3.7652217e-08,-4.5734204e-08,5.9795777e-09
00.364,0.0034666602,0.0020641135,-0.0001337795,1.3979657e-07,-2.347871e-07,9.060523e-09
00.385,0.00041233405,0.00023151793,-0.0001337795,1.9088784e-09,-3.3997174e-09,1.1030195e-09
00.427,0.0022449298,0.002674979,0.00047708576,3.163593e-07,-2.6549907e-07,-5.6423023e-08
00.468,-0.00019853121,0.0014532484,0.00047708576,3.760564e-08,5.137382e-09,-1.23455255e-08
00.488,0.00041233405,0.00023151793,-0.00135551,5.576303e-09,-9.93141e-09,3.2648593e-08
00.528,0.00041233405,0.00084238313,-0.00135551,2.329578e-08,-1.1402938e-08,3.7486103e-08
00.567,0.0010231993,0.00023151793,-0.0001337795,4.107804e-09,-1.8154543e-08,2.3736388e-09
00.588,0.00041233405,0.00023151793,0.0016988163,6.8494628e-09,-1.2198912e-08,-5.025952e-08
00.627,-0.00019853121,-0.0009902125,0.00047708576,-1.8555673e-08,3.7202923e-09,-8.940148e-09
00.668,0.0010231993,0.00084238313,-0.0007446448,2.1484905e-08,-2.6096604e-08,1.8992097e-08
00.688,-0.00080939644,-0.00037934733,-0.0001337795,-5.7523826e-09,1.2273602e-08,2.028618e-09
00.728,0.00041233405,0.00084238313,0.0010879509,2.0300519e-08,-9.9368025e-09,-2.6218435e-08
00.770,0.00041233405,-0.00037934733,-0.0001337795,-3.6661367e-09,-3.984931e-09,1.2928888e-09
00.788,0.0010231993,-0.0009902125,-0.0007446448,-2.6694545e-08,-2.7583816e-08,2.0074431e-08
00.829,-0.00080939644,-0.0009902125,0.0010879509,-2.7894428e-08,2.2800812e-08,-3.064773e-08
00.867,0.00041233405,0.00084238313,-0.0001337795,1.338915e-08,-6.5537904e-09,2.1263409e-09
00.888,-0.00019853121,0.00023151793,-0.0001337795,1.2935822e-09,1.1092725e-09,7.4747897e-10
00.926,-0.00019853121,0.00023151793,0.0010879509,4.38875e-09,3.76344e-09,-2.0623649e-08
