timestamp,x,y,z,roll,pitch,yaw
00.017,0.0034324517,-7.147124e-05,-0.0018741345,-4.6901256e-09,-2.2524695e-07,1.2298588e-07
00.037,0.0015998561,0.0011502593,-0.0037067304,8.101199e-08,-1.12676766e-07,2.610625e-07
00.075,-0.00023273965,0.0023719897,-0.0012632693,2.146938e-07,2.106577e-08,1.1434118e-07
00.096,-0.005730527,0.002982855,-0.0006524041,3.2494705e-07,6.242737e-07,7.1071675e-08
00.136,0.0058759125,-0.0037366627,-4.153884e-05,-4.3654907e-07,-6.8647466e-07,4.8527746e-09
00.177,0.0034324517,0.00053939404,0.0030127873,8.323501e-08,-5.296695e-07,-4.649101e-07
00.217,0.0022107211,0.00053939404,0.0036236527,3.8722128e-08,-1.5870378e-07,-2.6013566e-07
00.235,0.0015998561,-0.0031257975,0.0024019221,-2.231067e-07,-1.1419118e-07,-1.7143942e-07
00.275,0.005265048,-0.004347528,-0.0006524041,-1.0005983e-06,-1.211769e-06,1.5015243e-07
00.316,-0.0014544702,-0.00068233645,-0.0006524041,-1.9850129e-08,4.231259e-08,1.8979353e-08
00.336,-0.003287066,0.0011502593,0.0005693264,6.809822e-08,1.946025e-07,-3.370555e-08
00.378,-0.006341392,0.0035937203,-4.153884e-05,4.3947406e-07,7.754854e-07,5.079591e-09
00.401,-0.0038979312,0.0023719897,-0.0012632693,3.768271e-07,6.192466e-07,2.0068971e-07
00.440,0.0009889909,-0.0019040669,-0.0018741345,-9.100639e-08,-4.726961e-08,8.957575e-08
00.480,-0.0014544702,0.0035937203,-0.003095865,2.991309e-07,1.2106595e-07,2.5769086e-07
00.500,-0.0014544702,0.0035937203,-0.0024849998,5.552885e-07,2.2473957e-07,3.839731e-07
00.539,0.0015998561,-7.147124e-05,0.0005693264,-2.0380204e-09,-4.562029e-08,-1.6234482e-08
00.581,0.0022107211,0.00053939404,0.0005693264,2.1227594e-08,-8.700188e-08,-2.2405567e-08
00.600,0.0015998561,0.0017611245,-0.0006524041,1.4579142e-07,-1.324411e-07,5.400807e-08
00.640,0.0009889909,-0.00068233645,-0.0018741345,-2.548514e-08,-3.6938626e-08,6.999858e-08
00.681,-0.00023273965,0.0011502593,-0.006150191,1.2082877e-07,2.4448136e-08,6.4604575e-07
00.702,0.00037812558,0.00053939404,-0.0043175956,7.90487e-08,-5.5414617e-08,6.327475e-07
00.741,0.0015998561,-0.0012932017,-0.0024849998,-6.999253e-08,-8.6589736e-08,1.3449677e-07
00.782,0.0009889909,0.0011502593,-0.0037067304,7.729156e-08,-6.645513e-08,2.4907337e-07
00.822,0.0015998561,0.0023719897,-0.006150191,5.39874e-07,-3.641329e-07,1.3998067e-06
00.838,0.006486778,0.0017611245,-0.005539326,2.573525e-07,-9.479091e-07,8.0945864e-07
00.879,-0.0020653354,0.0017611245,-0.0024849998,1.0873206e-07,1.2751411e-07,1.5342424e-07
00.919,-0.004508796,-0.0019040669,-0.0006524041,-3.154656e-07,7.470168e-07,1.08090354e-07
00.939,0.0028215866,-0.0055692582,0.0005693264,-5.857675e-07,-2.9677085e-07,-5.988111e-08
00.979,0.0028215866,0.0023719897,0.004845383,2.422797e-07,-2.8820256e-07,-4.9491706e-07
01.018,0.0046541826,-0.006180124,0.007899709,-2.2929314e-06,-1.7267758e-06,-2.9309256e-06
01.037,0.005265048,-0.006790989,0.00912144,-1.4277656e-06,-1.1069432e-06,-1.9177285e-06
01.078,-0.00023273965,-0.004958393,0.0036236527,-5.1125585e-07,2.3997691e-08,-3.7363188e-07
01.118,-0.005730527,0.0011502593,0.0005693264,2.2665652e-07,1.1291897e-06,-1.1218484e-07
01.139,-0.003287066,0.0023719897,0.0030127873,2.0098848e-07,2.7852658e-07,-2.552859e-07
01.180,-0.0075631225,0.0023719897,0.0060671135,3.9723156e-07,1.2665761e-06,-1.0160438e-06
01.220,-0.0069522574,-7.147124e-05,-0.007371922,-2.430446e-08,2.3638918e-06,2.5065851e-06
01.239,0.0015998561,-7.147124e-05,-0.004928461,-6.2137904e-09,-1.3909397e-07,4.2848802e-07
01.277,-0.00023273965,0.0042045857,0.0005693264,2.9975334e-07,1.659247e-08,-4.058842e-08
01.317,-0.00023273965,-7.147124e-05,0.004845383,-5.8173684e-09,1.894375e-08,-3.9438797e-07
01.361,0.00037812558,-0.0012932017,0.0024019221,-5.9751926e-08,-1.7471155e-08,-1.1097997e-07
01.379,-0.0008436049,0.00053939404,-0.0024849998,2.4245036e-08,3.791891e-08,1.1169741e-07
01.422,-0.00023273965,0.0072589116,-0.0067610564,1.2084163e-06,3.8745657e-08,1.1255365e-06
01.464,0.0046541826,-0.0037366627,-0.0018741345,-3.9218807e-07,-4.884881e-07,1.9670306e-07
01.483,-0.0014544702,0.00053939404,0.0011801916,1.7639115e-08,4.756368e-08,-3.85943e-08
01.521,0.0028215866,-0.004347528,0.0054562483,-5.4890495e-07,-3.562442e-07,-6.888884e-07
01.541,0.0009889909,-0.0037366627,0.004234518,-7.1886313e-07,-1.9026281e-07,-8.1464106e-07
01.579,-0.0020653354,0.0011502593,-0.0018741345,5.8218667e-08,1.0453389e-07,9.4856546e-08
01.620,0.0028215866,0.0023719897,-0.004928461,2.4491928e-07,-2.9134213e-07,5.08887e-07
01.642,0.006486778,0.0023719897,-0.0024849998,5.842197e-07,-1.5976882e-06,6.12054e-07
01.681,-0.00023273965,0.0023719897,0.0011801916,1.0583892e-07,1.0384913e-08,-5.2660518e-08
01.722,-0.00023273965,-0.00068233645,-0.0037067304,-4.3228695e-08,1.4744966e-08,2.3483595e-07
01.760,0.006486778,0.0023719897,0.0005693264,2.7579304e-07,-7.542227e-07,-6.619591e-08
01.780,0.00037812558,-7.147124e-05,-0.0012632693,-1.5834942e-09,-8.377632e-09,2.79886e-08
01.820,-0.003287066,0.0017611245,-0.0024849998,1.3240636e-07,2.4713103e-07,1.8682938e-07
01.861,-0.003287066,-0.00068233645,-0.0012632693,-4.1062396e-08,1.9781265e-07,7.602241e-08
01.880,0.00037812558,-0.002514932,-0.0018741345,-1.3329587e-07,-2.0041334e-08,9.933245e-08
01.920,0.0015998561,-7.147124e-05,0.0005693264,-2.0380204e-09,-4.562029e-08,-1.6234482e-08
01.959,-0.0014544702,-0.0019040669,-4.153884e-05,-1.53105e-07,1.16953174e-07,3.3401248e-09
01.980,-0.0008436049,-0.00068233645,0.0011801916,-1.8352443e-08,2.2689994e-08,-3.174299e-08
02.021,0.00037812558,0.00053939404,-4.153884e-05,5.973035e-09,-4.187212e-09,4.5998455e-10
02.062,-0.00023273965,0.0011502593,-0.0006524041,5.1823996e-08,1.0485896e-08,2.9393535e-08
02.081,-0.0014544702,0.0011502593,-0.0012632693,4.3300282e-08,5.4751975e-08,4.7554423e-08
02.118,-0.0020653354,0.0011502593,-0.0024849998,6.618991e-08,1.1884659e-07,1.4299553e-07
02.159,0.0022107211,0.00053939404,-4.153884e-05,4.1192596e-08,-1.6882898e-07,3.1722533e-09
02.202,-0.00023273965,-0.0019040669,0.0030127873,-1.1409544e-07,1.3946229e-08,-1.8053215e-07
02.220,-0.0014544702,-0.0012932017,0.0030127873,-7.781918e-08,8.7523624e-08,-1.8129629e-07
02.259,-0.0020653354,0.00053939404,0.0011801916,4.4146166e-08,1.6903529e-07,-9.65916e-08
02.298,0.0015998561,-0.00068233645,-0.0018741345,-2.927011e-08,-6.862886e-08,8.039455e-08
02.318,0.0015998561,-0.0012932017,-0.0012632693,-5.2376564e-08,-6.479652e-08,5.116426e-08
