timestamp,x,y,z,roll,pitch,yaw
00.019,4.8258353e-05,0.0011643091,-0.00015271631,2.2957627e-08,-9.515491e-10,3.0112313e-09
00.038,4.8258353e-05,-5.7421334e-05,-0.00015271631,-1.6390986e-10,-1.3775402e-10,4.3593046e-10
00.078,0.0006591236,-0.0006682866,-0.00015271631,-2.132487e-08,-2.1032482e-08,4.873142e-09
00.099,-0.00056260685,-5.7421334e-05,-0.0007635816,-9.1539454e-10,8.968917e-09,1.21728e-08
00.139,0.0006591236,0.0005534439,-0.0007635816,1.0683285e-08,-1.272325e-08,1.4739633e-08
00.180,4.8258353e-05,-0.0006682866,-0.00015271631,-1.5409988e-08,-1.1127871e-09,3.5214782e-09
00.201,-0.0011734721,-5.7421334e-05,-0.00015271631,-1.1413624e-09,2.3325077e-08,3.0355385e-09
00.240,-0.00056260685,0.0005534439,0.00045814892,8.473149e-09,8.613433e-09,-7.0141963e-09
00.277,4.8258353e-05,-0.0006682866,0.00045814892,-9.100628e-09,-6.571751e-10,-6.2390044e-09
00.317,4.8258353e-05,-5.7421334e-05,-0.0007635816,-7.3915224e-10,-6.2120237e-10,9.829153e-09
00.337,4.8258353e-05,0.0005534439,-0.00015271631,5.3497153e-09,-4.664763e-10,1.4761908e-09
00.376,-0.00056260685,-5.7421334e-05,-0.00015271631,-5.643293e-10,5.5292255e-09,1.5008758e-09
00.415,-0.00056260685,0.0005534439,-0.0007635816,1.0196385e-08,1.03651985e-08,1.4067861e-08
00.435,-0.00056260685,-0.0006682866,0.00045814892,-1.1059782e-08,9.310839e-09,-7.582117e-09
00.475,-0.00056260685,0.0005534439,-0.0007635816,1.0196385e-08,1.03651985e-08,1.4067861e-08
00.516,-0.0011734721,-0.0018900171,-0.0007635816,-7.458249e-08,4.630671e-08,3.0131904e-08
00.536,4.8258353e-05,0.0005534439,-0.0007635816,8.767978e-09,-7.6453666e-10,1.20971e-08
00.578,0.0006591236,0.0005534439,-0.00015271631,8.116318e-09,-9.666122e-09,2.239602e-09
00.616,-0.00056260685,-0.0006682866,-0.0007635816,-1.3008758e-08,1.0951613e-08,1.4863755e-08
00.638,-0.0017843375,0.0005534439,0.00045814892,1.7860678e-08,5.7583932e-08,-1.4785329e-08
00.679,4.8258353e-05,0.0011643091,-0.0013744468,3.519918e-08,-1.4589369e-09,4.1552024e-08
00.721,0.0006591236,-0.0006682866,-0.00015271631,-1.0662435e-08,-1.0516241e-08,2.4365712e-09
00.741,0.0006591236,-0.0012791518,-0.0007635816,-3.495991e-08,-1.8014205e-08,2.0869098e-08
00.780,4.8258353e-05,-5.7421334e-05,-0.00015271631,-1.6390986e-10,-1.3775402e-10,4.3593046e-10
00.825,-0.00056260685,-0.0006682866,-0.0007635816,-1.3008758e-08,1.0951613e-08,1.4863755e-08
00.840,0.0006591236,-5.7421334e-05,0.00045814892,-7.752834e-10,-8.8992635e-09,-6.185772e-09
00.878,0.0006591236,-0.0006682866,-0.0007635816,-1.3566541e-08,-1.3380528e-08,1.5501076e-08
00.921,0.0006591236,-0.0006682866,-0.0007635816,-2.7133082e-08,-2.6761056e-08,3.1002152e-08
00.940,4.8258353e-05,-0.0006682866,-0.00015271631,-7.704994e-09,-5.5639354e-10,1.7607391e-09
00.980,4.8258353e-05,-5.7421334e-05,-0.0007635816,-7.3915224e-10,-6.2120237e-10,9.829153e-09
01.019,-0.00056260685,-5.7421334e-05,-0.0007635816,-1.8307892e-09,1.7937834e-08,2.43456e-08
01.038,-0.00056260685,-0.0012791518,0.00045814892,-3.1559907e-08,1.3880933e-08,-1.1303691e-08
01.079,4.8258353e-05,-0.0006682866,-0.00015271631,-7.704994e-09,-5.5639354e-10,1.7607391e-09
01.119,4.8258353e-05,0.0011643091,-0.00015271631,4.5915254e-08,-1.903098e-09,6.0224625e-09
01.138,4.8258353e-05,-5.7421334e-05,-0.0013744468,-1.3260711e-09,-1.1144641e-09,3.1741063e-08
01.178,4.8258353e-05,0.0005534439,0.00045814892,6.686213e-09,-5.8301414e-10,-5.534944e-09
01.220,-0.00056260685,-5.7421334e-05,-0.0007635816,-1.8307892e-09,1.7937834e-08,2.43456e-08
01.256,-0.00056260685,0.0005534439,0.00045814892,8.473149e-09,8.613433e-09,-7.0141963e-09
01.277,4.8258353e-05,-5.7421334e-05,-0.0007635816,-7.3915224e-10,-6.2120237e-10,9.829153e-09
01.316,-0.00056260685,-5.7421334e-05,-0.0007635816,-1.8307892e-09,1.7937834e-08,2.43456e-08
01.356,-0.00056260685,-0.0006682866,-0.00015271631,-9.9430535e-09,8.370705e-09,2.2721787e-09
01.376,-0.00056260685,-5.7421334e-05,-0.00015271631,-5.643293e-10,5.5292255e-09,1.5008758e-09
01.419,0.001269989,-0.0006682866,0.00045814892,-1.6890255e-08,-3.209766e-08,-1.1579242e-08
01.440,-0.00056260685,-5.7421334e-05,-0.00015271631,-1.1286586e-09,1.1058451e-08,3.0017515e-09
01.479,0.001269989,-5.7421334e-05,-0.00015271631,-1.2335244e-09,-2.7281887e-08,3.28065e-09
01.520,4.8258353e-05,-5.7421334e-05,-0.00015271631,-1.6390986e-10,-1.3775402e-10,4.3593046e-10
01.543,0.0006591236,-0.0012791518,0.00045814892,-6.4817755e-08,-3.3399406e-08,-2.321553e-08
01.580,-0.00056260685,0.0005534439,-0.0007635816,1.0196385e-08,1.03651985e-08,1.4067861e-08
01.619,-0.00056260685,0.0011643091,0.00045814892,2.6798032e-08,1.2949101e-08,-1.0544872e-08
01.661,-0.0011734721,0.0005534439,-0.00015271631,1.21301715e-08,2.5719713e-08,3.3471772e-09
01.679,4.8258353e-05,0.0005534439,0.00045814892,6.686213e-09,-5.8301414e-10,-5.534944e-09
01.721,0.0006591236,-5.7421334e-05,-0.0007635816,-9.733365e-10,-1.1172662e-08,1.2943307e-08
01.743,0.001269989,0.0005534439,-0.0007635816,2.9375618e-08,-6.7408294e-08,4.0529276e-08
01.781,-0.00056260685,0.0011643091,0.00045814892,2.6798032e-08,1.2949101e-08,-1.0544872e-08
01.819,4.8258353e-05,0.0005534439,-0.0007635816,8.767978e-09,-7.6453666e-10,1.20971e-08
01.857,-0.0011734721,0.0005534439,0.00045814892,1.27760345e-08,2.7089142e-08,-1.0576187e-08
01.878,-0.00056260685,0.0005534439,0.0010690142,1.23379165e-08,1.2542186e-08,-2.3831516e-08
01.917,4.8258353e-05,-0.0006682866,-0.00015271631,-7.704994e-09,-5.5639354e-10,1.7607391e-09
01.958,4.8258353e-05,-5.7421334e-05,-0.00015271631,-1.6390986e-10,-1.3775402e-10,4.3593046e-10
01.979,-0.0011734721,0.0005534439,-0.00015271631,1.21301715e-08,2.5719713e-08,3.3471772e-09
02.022,4.8258353e-05,-0.0012791518,-0.00015271631,-2.7665711e-08,-1.0437399e-09,3.3029743e-09
02.063,0.0006591236,0.0005534439,-0.0007635816,2.136657e-08,-2.54465e-08,2.9479265e-08
02.083,-0.00056260685,-5.7421334e-05,0.00045814892,-7.0116146e-10,6.8698895e-09,-5.594373e-09
02.123,0.0006591236,-5.7421334e-05,-0.00015271631,-6.541442e-10,-7.508739e-09,1.7397451e-09
02.163,4.8258353e-05,-5.7421334e-05,-0.00015271631,-3.2781972e-10,-2.7550803e-10,8.718609e-10
02.184,4.8258353e-05,0.0011643091,-0.00015271631,2.2957627e-08,-9.515491e-10,3.0112313e-09
02.219,0.0006591236,-5.7421334e-05,-0.0007635816,-9.733365e-10,-1.1172662e-08,1.2943307e-08
02.260,0.001269989,-0.0025008824,-0.0007635816,-2.4393847e-07,-1.2387595e-07,7.448047e-08
02.298,4.8258353e-05,0.0017751744,-0.0007635816,5.7570627e-08,-1.5650645e-09,2.4763692e-08
02.318,-0.00056260685,-0.0006682866,-0.00015271631,-9.9430535e-09,8.370705e-09,2.2721787e-09
02.360,4.8258353e-05,-5.7421334e-05,0.00045814892,-8.9448593e-10,-7.517488e-10,-7.1368556e-09
02.381,0.0006591236,-0.0012791518,-0.00015271631,-3.1054878e-08,-1.6002012e-08,3.7076022e-09
02.421,4.8258353e-05,-5.7421334e-05,0.00045814892,-4.4724296e-10,-3.758744e-10,-3.5684278e-09
02.462,-0.00056260685,0.0005534439,-0.00015271631,1.4927593e-08,1.5174738e-08,4.1190935e-09
02.482,0.0006591236,-0.0006682866,0.00045814892,-1.1710766e-08,-1.1550198e-08,-8.028405e-09
02.522,0.0006591236,-0.0006682866,-0.00015271631,-1.0662435e-08,-1.0516241e-08,2.4365712e-09
02.562,4.8258353e-05,-0.0006682866,0.00045814892,-1.8201256e-08,-1.3143502e-09,-1.2478009e-08
02.603,0.0006591236,-5.7421334e-05,0.00045814892,-7.752834e-10,-8.8992635e-09,-6.185772e-09
02.624,0.001269989,-0.0012791518,-0.00015271631,-3.882189e-08,-3.8543803e-08,4.634896e-09
02.663,-0.00056260685,-0.0006682866,0.00045814892,-1.1059782e-08,9.310839e-09,-7.582117e-09
02.684,-0.0011734721,-5.7421334e-05,-0.00015271631,-2.2827251e-09,4.6650154e-08,6.071077e-09
02.723,4.8258353e-05,-5.7421334e-05,-0.00015271631,-1.6390986e-10,-1.3775402e-10,4.3593046e-10
02.761,0.0006591236,-0.0006682866,-0.00015271631,-1.0662435e-08,-1.0516241e-08,2.4365712e-09
02.804,0.0006591236,-5.7421334e-05,-0.00015271631,-6.541442e-10,-7.508739e-09,1.7397451e-09
02.819,0.0006591236,-5.7421334e-05,0.00045814892,-7.752834e-10,-8.8992635e-09,-6.185772e-09
02.860,0.0006591236,-5.7421334e-05,0.0016798794,-1.73934e-09,-1.9965396e-08,-5.088493e-08
02.903,-0.00056260685,-5.7421334e-05,-0.00015271631,-5.643293e-10,5.5292255e-09,1.5008758e-09
02.923,4.8258353e-05,-5.7421334e-05,-0.0013744468,-1.3260711e-09,-1.1144641e-09,3.1741063e-08
02.963,4.8258353e-05,-5.7421334e-05,-0.00015271631,-1.6390986e-10,-1.3775402e-10,4.3593046e-10
03.002,4.8258353e-05,-5.7421334e-05,0.00045814892,-4.4724296e-10,-3.758744e-10,-3.5684278e-09
03.022,4.8258353e-05,-0.0006682866,-0.0007635816,-1.1389927e-08,-8.2249024e-10,1.3014086e-08
03.063,4.8258353e-05,0.0011643091,-0.00015271631,2.2957627e-08,-9.515491e-10,3.0112313e-09
03.102,0.001269989,-5.7421334e-05,0.00045814892,-1.3018228e-09,-2.8792442e-08,-1.03868825e-08
03.122,4.8258353e-05,0.0005534439,0.0010690142,1.1186394e-08,-9.754141e-10,-2.1607274e-08
03.160,0.0006591236,-5.7421334e-05,0.0010690142,-1.2111415e-09,-1.3902357e-08,-2.2547844e-08
03.201,0.0006591236,-5.7421334e-05,-0.0007635816,-9.733365e-10,-1.1172662e-08,1.2943307e-08
03.222,0.0006591236,-0.0012791518,-0.00015271631,-3.1054878e-08,-1.6002012e-08,3.7076022e-09
03.260,0.0006591236,-5.7421334e-05,-0.0007635816,-9.733365e-10,-1.1172662e-08,1.2943307e-08
03.300,4.8258353e-05,-0.0006682866,0.00045814892,-9.100628e-09,-6.571751e-10,-6.2390044e-09
03.341,4.8258353e-05,-0.0006682866,-0.0007635816,-1.1389927e-08,-8.2249024e-10,1.3014086e-08
03.362,4.8258353e-05,-0.0006682866,0.00045814892,-9.100628e-09,-6.571751e-10,-6.2390044e-09
03.402,4.8258353e-05,-0.0006682866,-0.0007635816,-2.2779854e-08,-1.6449807e-09,2.6028172e-08
