timestamp,x,y,z,roll,pitch,yaw
00.000,-0.0015986344,-0.0006719518,-0.001486846,-2.5751607e-08,6.126541e-08,5.6981275e-08
00.040,0.016116457,-0.012278392,0.006454402,-4.380335e-06,-5.749557e-06,-2.3026269e-06
00.079,0.044827126,-0.0043371436,-0.0063737677,-6.619149e-06,-6.8416564e-05,9.727614e-06
00.101,0.04421626,-0.0018936823,-0.013093285,-1.4661396e-06,-3.4237473e-05,1.0138347e-05
00.141,0.002066557,-0.017165314,-0.008206364,-5.511479e-06,-6.635423e-07,2.6349169e-06
00.181,0.028333763,-0.022052234,-0.0027085764,-1.3321347e-05,-1.711593e-05,1.6360887e-06
00.200,0.0399402,-0.022663102,0.0027892108,-3.4985787e-05,-6.165672e-05,-4.3068603e-06
00.241,0.027112031,-0.018387044,0.0076761325,-1.03793345e-05,-1.5304448e-05,-4.3331793e-06
00.282,0.04299453,-6.1086525e-05,-0.005152038,-4.4320263e-08,-3.1235075e-05,3.7429008e-06
00.302,0.058877025,0.0017715092,-0.005152038,3.5153134e-06,-0.0001168134,1.0221971e-05
00.342,0.06742914,-0.001282817,-0.010649825,-1.4689934e-06,-7.7239965e-05,1.21993e-05
00.381,-0.005874691,0.0078801615,-0.0356953,4.8947736e-06,3.6491576e-06,2.2172362e-05
00.403,-0.028476706,0.008491027,-0.04608001,1.5619624e-05,5.2392286e-05,8.477789e-05
00.442,-0.0883415,-0.028160889,-0.028975783,-4.5899895e-05,0.00014397752,4.7227913e-05
00.481,0.0118404,-0.018387044,0.0021783453,-6.779788e-06,-4.365864e-06,-8.032279e-07
00.503,0.045437988,-0.014110987,0.0015674802,-2.254015e-05,-7.257994e-05,-2.5046186e-06
00.542,0.029555492,-0.012889257,0.006454402,-7.110931e-06,-1.6305521e-05,-3.5609012e-06
00.582,-0.0077072866,-0.024495697,0.003400076,-1.0645632e-05,3.3495332e-06,-1.477628e-06
00.603,-0.020535458,-0.036713,0.008897863,-5.296681e-05,2.9627488e-05,-1.2836442e-05
00.642,-0.0046529607,-0.0061697387,0.007065268,-1.0838235e-06,8.173757e-07,-1.2411391e-06
00.681,-0.031531032,0.032925636,0.05410189,3.908257e-05,3.7424776e-05,-6.421744e-05
00.702,-0.058409102,0.0353691,0.07914737,0.0001240855,0.00020485262,-0.000277622
00.742,-0.08162198,0.12211196,0.050436698,0.0003181716,0.00021264177,-0.00013144454
00.781,-0.032752763,0.5350569,-0.031419244,0.00482024,0.0002957479,0.00028234106
00.822,-0.10361313,0.33102787,-0.52499837,0.006976643,0.0022262277,0.011076428
00.844,-0.09078496,0.42204678,-0.7076471,0.0058631194,0.0012914045,0.009837524
00.882,-0.02420065,0.6981579,-0.671606,0.011348263,0.00045540486,0.010916488
00.903,-0.035807088,0.67311245,-0.52072227,0.009616932,0.0005474668,0.0074386583
00.943,-0.27587715,0.29559767,-0.027754052,0.002009748,0.0018760208,0.00018682919
00.982,-0.59902483,-0.31832188,0.26607215,-0.0038795872,0.0073292814,-0.003238491
01.006,-0.62101597,-0.46676216,0.28989586,-0.006476073,0.008652258,-0.0040049003
01.041,-0.28992704,-0.38185188,0.10724717,-0.0031463583,0.0023911064,-0.00088022277
01.082,-0.18241476,-0.29205468,0.035775933,-0.0016961908,0.0010596698,-0.0002068937
01.123,-0.25999463,-0.29022208,0.14939687,-0.004059936,0.0036447176,-0.0020844813
01.143,-0.23433828,-0.24929412,0.1823836,-0.001620705,0.0015252846,-0.0011851332
01.182,-0.07734592,-0.094745204,0.20559646,-0.00038013473,0.00031058711,-0.00082510884
01.223,0.123628736,-0.022663102,0.08953208,-0.00011749771,-0.0006401212,-0.00046363386
01.242,0.06926174,-0.016554449,0.04005199,-2.2694623e-05,-9.4939925e-05,-5.4902357e-05
01.282,-0.09994794,-0.045265112,0.013784785,-8.39766e-05,0.00018543143,-2.5566704e-05
01.323,-0.079789385,-0.05320636,0.0046218066,-8.5706524e-05,0.00012852835,-7.4394893e-06
01.341,-0.032141894,-0.036102135,-0.0075954986,-5.92736e-05,5.277089e-05,1.2472019e-05
01.382,0.029555492,0.012767083,0.00034574972,6.896464e-06,-1.5965152e-05,-1.8671048e-07
01.423,-0.017481131,-0.029382618,0.02722382,-2.154427e-05,1.2818012e-05,-1.996135e-05
01.442,-0.032752763,-0.074586645,0.027834686,-0.0002154427,9.461633e-05,-8.039141e-05
01.482,0.016727323,-0.027550023,0.0021783453,-1.493135e-05,-9.065733e-06,-1.1806701e-06
01.521,0.0038991529,-0.017776178,-0.0033194418,-5.5170576e-06,-1.2101534e-06,1.0302267e-06
01.543,-0.02908757,-0.039156463,-0.0057629026,-6.453431e-05,4.793915e-05,9.499433e-06
01.582,-0.07490247,-0.07092146,-0.0057629026,-0.00012292832,0.00012982731,9.996778e-06
01.623,-0.016870266,-0.06969972,-0.019812804,-8.699993e-05,2.1056507e-05,2.4731395e-05
01.643,0.013672996,-0.061758477,-0.028975783,-0.00014417668,-3.1925054e-05,6.7642875e-05
01.681,0.020392515,-0.053817227,-0.033862706,-6.029044e-05,-2.2846663e-05,3.7935344e-05
01.724,0.034442414,-0.0067806044,-0.043025684,-6.316312e-06,-3.2087413e-05,4.008354e-05
01.761,0.05154664,0.03597996,-0.008206364,7.653717e-05,-0.000109648834,1.7460692e-05
01.780,0.046659723,0.026206119,0.016228247,2.4586556e-05,-4.3776887e-05,-1.5224994e-05
01.819,-0.011372479,-0.014110987,0.006454402,-4.554533e-06,3.6706458e-06,-2.0832483e-06
01.846,-0.036417954,0.12333369,0.027834686,0.0002722587,8.038341e-05,-6.1455365e-05
01.881,0.0026774222,0.010934488,0.01439565,3.3525052e-06,-8.209034e-07,-4.4136955e-06
01.919,0.13340259,0.016432276,-0.01248242,3.721912e-05,-0.00030212174,2.827507e-05
01.960,0.06070962,0.018264871,-0.0356953,4.4596116e-05,-0.00014820723,8.714551e-05
01.980,0.05704443,0.030482177,-0.021034535,3.4782704e-05,-6.509057e-05,2.4002751e-05
02.020,-0.0046529607,-0.0018936823,0.021726035,-7.084561e-07,1.7407655e-06,-8.128129e-06
02.059,-0.0022094997,-0.031215213,0.009508728,-3.425661e-05,2.4249578e-06,-1.0435156e-05
02.080,-0.00037690386,-0.025106562,-0.0008759807,-1.0582967e-05,1.588713e-07,3.6924595e-07
02.119,-0.0046529607,-0.015332717,-0.014925881,-5.633063e-06,1.7094272e-06,5.483597e-06
