timestamp,x,y,z,roll,pitch,yaw
00.018,-0.034585357,0.063468896,-0.017980207,7.9311445e-05,4.321941e-05,2.2466695e-05
00.054,-0.040694013,0.016432276,-0.0008759807,1.2101365e-05,2.9968678e-05,6.4492536e-07
00.100,-0.059630834,-0.011056661,0.01439565,-1.1562177e-05,6.235981e-05,-1.5054078e-05
00.134,-0.03702882,0.037812557,0.027834686,3.793516e-05,3.7147838e-05,-2.7925256e-05
00.154,-0.06451775,0.040866885,0.06570833,6.908236e-05,0.00010904895,-0.00011106897
00.193,-0.12743688,-0.14239268,0.093197264,-0.0005078305,0.00045464403,-0.0003323136
00.236,-0.08773064,-0.14605787,0.027834686,-0.0004230323,0.00025412036,-8.056673e-05
00.254,-0.031531032,-0.07397579,0.006454402,-0.00010012482,4.2677166e-05,-8.73379e-06
00.294,0.025279436,0.039645154,-0.0057629026,3.150808e-05,-2.0090789e-05,4.5803904e-06
00.334,0.03383155,0.03597996,-0.0033194418,2.9879782e-05,-2.8095545e-05,2.7570673e-06
00.360,0.0093969405,0.05064073,-0.011871555,4.490675e-05,-8.332693e-06,1.0527532e-05
00.396,0.08819856,0.06896668,-0.033862706,0.00013534845,-0.00017307953,6.6465116e-05
00.418,0.17310883,0.10195341,-0.027143186,0.0003467886,-0.0005887575,9.242082e-05
00.457,0.14134383,0.1318858,-0.075401545,0.0004591999,-0.0004920013,0.00026260907
00.498,-0.08040025,0.14410312,-0.12854682,0.0010111611,0.0005647609,0.0009019454
00.537,-0.09933707,0.057971112,-0.04119309,0.00011881257,0.00020361239,8.441979e-05
00.556,-0.05657651,-0.023884831,-0.020423668,-2.5934825e-05,6.143047e-05,2.2176813e-05
00.597,-0.010150748,-0.110627696,-0.033862706,-0.00043111428,3.9528608e-05,0.00013197013
00.636,0.013062132,-0.029993482,-0.04730174,-2.8940385e-05,-1.2604294e-05,4.564121e-05
00.657,0.0112295365,0.023151793,-0.035084434,1.6899949e-05,-8.196877e-06,2.5610245e-05
00.698,0.021614244,0.027427848,-0.003930307,3.234148e-05,-2.5486263e-05,4.6348155e-06
00.736,0.016116457,-0.045265112,-0.009428094,-3.718498e-05,-1.3239721e-05,7.7448785e-06
00.756,0.036885876,-0.048319444,-0.0057629026,-4.9500613e-05,-3.7787784e-05,5.902855e-06
00.798,0.03932934,-0.08130617,0.006454402,-0.00024703535,-0.00011949271,-1.9625302e-05
00.838,-0.00343123,-0.11184943,0.027834686,-0.00021638503,6.643924e-06,-5.3848587e-05
00.856,-0.008929017,-0.113682024,0.033332475,-0.00022659029,1.7804832e-05,-6.643624e-05
00.896,0.014283862,-0.05320636,0.015006515,-0.00010193728,-2.736467e-05,-2.8752043e-05
00.936,-0.012594209,-0.031215213,-0.005152038,-1.7833254e-05,7.1950426e-06,2.943422e-06
00.956,-0.0064855563,-0.036102135,0.00034574972,-2.2217851e-05,3.991321e-06,-2.1273577e-07
00.996,0.019170783,-0.031215213,0.018671706,-2.1532811e-05,-1.3224158e-05,-1.2880168e-05
01.042,0.038718473,-0.034269538,0.015617381,-3.1054984e-05,-3.50861e-05,-1.415287e-05
01.076,0.010007805,-0.020219639,0.0021783453,-7.688879e-06,-3.8056426e-06,-8.2836914e-07
01.094,0.0026774222,0.0017715092,0.0046218066,1.6725264e-07,-2.5278229e-07,-4.3635652e-07
01.137,0.014283862,0.006047566,0.027834686,3.232997e-06,-7.636235e-06,-1.4880526e-05
01.158,0.0118404,-0.0049480083,0.038219396,-3.3469087e-06,-8.008737e-06,-2.5851397e-05
01.196,0.0057317484,-0.012278392,0.037608527,-8.234819e-06,-3.844018e-06,-2.5222993e-05
01.234,-0.005874691,0.012156218,0.019893438,4.903386e-06,2.369617e-06,-8.024294e-06
01.258,-0.017481131,0.017654005,0.022336898,9.895438e-06,9.798416e-06,-1.2520268e-05
01.293,0.038718473,0.022540929,0.035165068,2.1538022e-05,-3.699721e-05,-3.360105e-05
01.334,0.044827126,0.0194866,0.016228247,1.6837635e-05,-3.8734168e-05,-1.4022115e-05
01.374,0.024057707,0.037812557,0.04799324,4.1656574e-05,-2.6504955e-05,-5.287256e-05
01.393,0.0112295365,0.05430592,0.08159083,8.988113e-05,-1.8592209e-05,-0.00013504113
01.434,-0.041304875,0.006658431,0.08953208,2.2099804e-05,0.0001369644,-0.00029689143
01.472,-0.04802439,-0.080695294,0.0663192,-0.00015563467,9.263673e-05,-0.00012790557
01.494,-0.044970065,-0.07275405,0.041884586,-0.00011624283,7.185633e-05,-6.6918336e-05
01.534,-0.015648535,0.005436701,0.004010941,3.109397e-06,8.949789e-06,-2.2939726e-06
01.573,0.0063426136,0.029871311,-0.022256264,1.8937315e-05,-4.0208442e-06,1.4109672e-05
01.612,0.025279436,-0.0086132,-0.042414818,-7.2425814e-06,-2.1257962e-05,3.5667137e-05
01.632,0.033220682,-0.019608773,-0.049745202,-4.1414947e-05,-7.0172566e-05,0.00010507285
01.673,0.028944628,0.031703908,-0.043636546,3.256026e-05,-2.9725112e-05,4.4814777e-05
01.712,-0.0009877691,-0.044043384,-0.027754052,-3.8474416e-05,8.624062e-07,2.424476e-05
01.732,0.017338188,-0.019608773,-0.017369343,-2.0668724e-05,-1.827574e-05,1.8308201e-05
01.772,0.029555492,-0.017165314,-0.010649825,-1.0309663e-05,-1.775146e-05,6.3963375e-06
01.812,0.031998955,-0.0025045476,-0.011871555,-1.4379194e-06,-1.8372155e-05,6.8160216e-06
01.831,0.014894728,-0.029993482,-0.004541172,-3.401145e-05,-1.6890153e-05,5.149233e-06
01.873,-0.00343123,-0.050762903,-0.0027085764,-4.339275e-05,2.9330067e-06,2.3153875e-06
01.913,-0.010761613,-0.057482418,-0.004541172,-5.656869e-05,1.0590418e-05,4.4692842e-06
01.933,-0.007096422,-0.039767325,-0.00026511552,-2.6951873e-05,4.8095208e-06,1.7974399e-07
01.974,-0.0009877691,-0.062369343,0.0027892108,-6.533568e-05,1.0348436e-06,-2.9218336e-06
02.014,0.014894728,-0.039156463,-0.0075954986,-2.7970138e-05,-1.0639647e-05,5.425453e-06
02.035,0.017338188,-0.035491273,-0.013704151,-2.4895277e-05,-1.2161983e-05,9.612618e-06
02.072,0.026501168,-0.003726278,-0.0008759807,-1.6739532e-06,-1.1905117e-05,3.9350678e-07
02.113,-0.011983343,-0.013500122,0.0052326717,-4.2568554e-06,3.7785915e-06,-1.649958e-06
02.132,-0.005263826,-0.0073914696,0.0052326717,-1.298968e-06,9.2505934e-07,-9.195831e-07
02.172,0.019170783,-0.017165314,0.005843537,-7.599321e-06,-8.487148e-06,-2.587043e-06
02.212,0.017338188,-0.032436945,0.009508728,-2.0673848e-05,-1.1050501e-05,-6.06054e-06
02.232,0.00817521,-0.023273965,0.009508728,-1.0323017e-05,-3.6260371e-06,-4.2175507e-06
02.272,0.0112295365,0.017654005,0.01317392,7.3231204e-06,-4.6581918e-06,-5.4647126e-06
02.311,0.013062132,-0.003726278,0.019893438,-1.5059484e-06,-5.2788855e-06,-8.039679e-06
02.352,-0.0077072866,-0.019608773,0.01317392,-1.6349451e-05,6.4263036e-06,-1.0984154e-05
02.373,-0.005263826,-0.01899791,0.010730459,-7.153888e-06,1.9821716e-06,-4.0406767e-06
02.413,-0.011983343,0.021930063,0.006454402,9.496385e-06,5.1891357e-06,-2.7949752e-06
