timestamp,x,y,z,roll,pitch,yaw
00.014,-0.38010237,0.67910254,0.75060797,0.024825148,0.013452151,-0.027402036
00.051,-1.3073957,0.6919307,-0.10949027,0.017182449,0.032560203,0.0024455835
00.077,-1.2359246,0.7835605,-0.29519328,0.019519176,0.031029193,0.0070923674
00.111,-0.34650475,0.5007299,-0.58352166,0.007064798,0.0049320105,0.00823915
00.150,0.17578502,-0.61837524,-1.3238903,-0.015196834,-0.0045895036,0.032658454
00.187,0.64431864,-1.4167762,-1.756383,-0.054937918,-0.027293473,0.06850591
00.229,1.0627613,-1.7735213,-2.1662734,-0.1683504,-0.12632318,0.21090136
00.248,1.145839,-1.6696743,-2.3220441,-0.08297919,-0.06442605,0.11793085
00.294,0.77504385,-1.2481773,-2.6170921,-0.060344584,-0.04316337,0.13098752
00.329,-0.07039367,-0.65624887,-2.8534968,-0.06540277,-0.0021287373,0.2837936
00.351,-0.46318004,-0.31538606,-2.7783606,-0.016450522,0.021027783,0.13264443
00.391,-0.7001957,-0.052103143,-2.1381738,-0.0030348992,0.026354812,0.080854006
00.429,-0.54442513,0.04319184,-1.6390969,0.0010039315,0.031667724,0.09511848
00.450,-0.34955907,-0.050270546,-1.6232144,-0.001621292,0.009709449,0.04525768
00.491,-0.17057556,-0.3764726,-1.5438019,-0.010188027,0.004364177,0.041424107
00.532,-0.29274863,-0.41801143,-0.94271046,-0.015212376,0.010273076,0.033989128
00.555,-0.44668666,-0.32027298,-0.54931325,-0.004196277,0.005808456,0.007173639
00.593,-0.5877965,-0.082035534,0.22831823,-0.0008675646,0.0062719327,-0.0024330877
00.630,-0.08200011,-0.042329296,0.66753036,-0.00047505868,0.00092886377,-0.007546663
00.650,0.20021963,-0.18710436,0.9192068,-0.0061163767,-0.0063539143,-0.02960382
00.689,0.31750578,-0.6049362,1.6638516,-0.018494375,-0.009121617,-0.0503122
00.729,0.4555613,-0.29217318,2.2899885,-0.012346446,-0.017459553,-0.090621494
00.752,0.49038061,0.16414316,2.2570016,0.009408677,-0.039189342,-0.17596056
00.794,0.23381723,0.49462125,2.1067288,0.017731562,-0.009231349,-0.07691693
00.831,0.3376643,0.35412225,2.3975008,0.013853369,-0.014573923,-0.09846357
00.851,0.46533513,0.30097696,2.4659178,0.021390585,-0.04209583,-0.21005166
00.891,0.4500635,0.44025424,2.2728844,0.01661862,-0.018588033,-0.089892074
00.932,0.15929167,0.93383336,1.8691022,0.03264564,-0.0066774744,-0.06565321
00.952,-0.035574347,1.1195364,1.5716108,0.07262808,-0.0013858129,-0.10196085
00.996,-0.4613474,1.0834954,1.1036881,0.02952849,0.012052788,-0.030072069
01.033,-0.6568243,0.7554607,0.8416269,0.01671061,0.014258379,-0.018587986
01.057,-0.6006247,0.6229029,0.64676094,0.011353898,0.0108194705,-0.01178399
01.090,-0.66904163,0.2637142,0.2197661,0.0033387467,0.00843587,-0.0027866312
01.134,-1.092982,0.26982284,-0.1088794,0.0050995,0.020745777,0.002013293
01.154,-1.1449057,0.46529973,-0.22616553,0.009752517,0.024156693,0.004649883
01.194,-1.0783213,0.77073234,-0.46990076,0.018048352,0.025542475,0.010857977
01.229,-0.55847496,0.66871786,-0.60429114,0.011842638,0.009998267,0.0106907915
01.270,0.3223927,0.26310334,-0.70386213,0.007303454,-0.008774606,0.019342903
01.290,0.6418752,0.13909769,-0.7185229,0.0023332762,-0.010469484,0.011747194
01.330,1.3510897,0.07556769,-0.5890195,0.0021160212,-0.03344276,0.014622889
01.370,1.6913416,-0.7277201,-1.3434381,-0.049409177,-0.13247158,0.10008129
01.395,1.5978793,-1.267725,-1.8339629,-0.055403966,-0.07604158,0.082553096
01.431,1.5520644,-1.8107842,-1.9927878,-0.090624996,-0.085900806,0.100575626
01.474,1.8403928,-1.6660092,-1.9549142,-0.1603132,-0.21469714,0.19515046
01.492,1.5202994,-1.3996719,-2.1112957,-0.06565488,-0.07903443,0.10248511
01.531,0.39264217,-0.47665447,-2.3898504,-0.018933019,-0.017232962,0.09895485
01.573,-0.63483316,0.38771984,-2.358696,0.014800412,0.027124463,0.097821705
01.592,-0.9097225,0.59663576,-2.235912,0.04279662,0.08054172,0.1860854
01.630,-0.7313498,0.48118222,-1.778985,0.015288903,0.024799671,0.059023924
01.670,-0.19684277,-0.04965968,-1.3104513,-0.0011685849,0.0043629017,0.029159315
01.690,0.035286017,-0.32699248,-1.003797,-0.011565413,-0.0014565559,0.035571102
01.730,0.4256289,-0.70756155,-0.05634499,-0.009822474,-0.0059137125,0.00075332867
01.772,0.74083537,-0.74177,1.1262902,-0.019429391,-0.018845335,-0.029264482
01.795,0.8324652,-0.63547945,1.5184655,-0.041791696,-0.049664944,-0.09519761
01.832,0.10125947,-0.30683395,1.6284214,-0.008609232,-0.0026262165,-0.04537831
01.872,-0.662933,0.44575205,2.1134481,0.017905513,0.024448983,-0.08041623
01.894,-0.5957378,0.65161365,2.3559618,0.060038142,0.04478104,-0.20156324
01.930,-0.23349468,0.541047,2.7285895,0.026032498,0.009312778,-0.12823409
01.975,0.03772948,0.46713233,3.03952,0.023941867,-0.0038354946,-0.15737708
01.994,0.13730052,0.6204595,3.0480723,0.06247931,-0.02463291,-0.32269105
02.036,0.29856893,0.9967525,2.8458757,0.04958117,-0.018837674,-0.14475174
02.074,0.27169085,1.1696273,2.5257826,0.054137174,-0.015995197,-0.118406236
02.094,0.15196128,1.1109842,2.3351924,0.09527153,-0.022988599,-0.20349558
02.134,0.08782043,0.7078132,2.1207788,0.0264365,-0.004353482,-0.07963406
02.173,0.65959024,0.3828329,2.0596921,0.013185887,-0.024837323,-0.07580387
02.195,0.9668555,0.28937054,2.069466,0.009689613,-0.037794665,-0.07985319
02.232,0.8849996,0.060906928,1.83917,0.0011316342,-0.0303827,-0.06303283
02.271,0.5245891,0.46713233,1.1299553,0.010279658,-0.011840642,-0.025164057
02.297,0.34988162,0.7407999,0.66447604,0.013073931,-0.0062688733,-0.011718939
02.332,0.06949448,0.6601657,-0.6702646,0.010453858,-0.0010444076,0.010613604
02.371,0.22098906,0.636342,-1.6042775,0.018725771,-0.0060152365,0.046902947
02.412,-0.17240816,-0.52796715,-2.5804403,-0.048464388,0.009910067,0.2305818
02.432,-0.3843784,-1.1779277,-3.056915,-0.067008495,0.015748795,0.17060329
02.475,-0.9262159,-1.8865315,-3.3330262,-0.13187551,0.047468305,0.22607358
02.497,-1.0783213,-1.7252631,-3.2951527,-0.11998612,0.05804908,0.2199219
02.534,-1.1308557,-1.0368179,-3.4619186,-0.07393848,0.0645983,0.22441384
02.573,-1.1956074,-0.52491283,-3.890746,-0.047292076,0.07749552,0.27316338
02.615,-1.2285941,-0.2481909,-4.0135303,-0.085020386,0.1635943,0.60249835
02.633,-1.1595664,-0.16938926,-3.8333247,-0.02149415,0.07652969,0.26161414
02.677,-0.82725567,-0.27384722,-3.189473,-0.019261539,0.04453698,0.17827924
02.701,-0.69775224,-0.4216766,-2.835171,-0.023299117,0.03306235,0.1411648
02.734,-0.6427744,-0.6043253,-1.8773342,-0.045004614,0.041967753,0.13199545
02.772,-0.69225454,-0.4119028,-0.9366018,-0.008676657,0.014264147,0.019474909
02.811,-0.66965246,-0.2072629,0.05605422,-0.002442752,0.007901444,-0.0006516877
02.833,-0.6287245,-0.29644924,0.4781621,-0.00827219,0.017854305,-0.013462637
02.871,-0.73684764,-0.7020638,1.4115642,-0.020057427,0.021934029,-0.041007005
02.911,-0.4198086,-1.2774987,2.994316,-0.06849091,0.02890988,-0.16479601
02.933,0.115309365,-1.0789677,3.520882,-0.13652582,0.014774314,-0.4480317
