timestamp,x,y,z,roll,pitch,yaw
00.014,0.00038240163,-0.00043066,-8.7964596e-05,-8.4190654e-09,-7.475652e-09,1.7196389e-09
00.035,0.00038240163,0.0007910705,0.00052290066,1.3570206e-08,-6.5598056e-09,-8.969959e-09
00.054,0.00038240163,-0.00043066,0.00052290066,-5.620522e-09,-4.9907043e-09,-6.8243504e-09
00.098,0.0016041321,0.00018020524,-0.0006988298,5.3180558e-09,-4.7339707e-08,2.0623238e-08
00.122,0.00038240163,0.00018020524,-0.0013096951,8.321623e-09,-1.7658765e-08,6.047986e-08
00.155,-0.0002284636,0.0007910705,-0.0006988298,1.4333417e-08,4.139535e-09,1.2662107e-08
00.195,-0.0014501942,-0.0010415253,0.00052290066,-3.2509252e-08,4.5265082e-08,-1.632136e-08
00.234,0.00038240163,-0.00043066,-0.0006988298,-6.5430132e-09,-5.8098246e-09,1.0617315e-08
00.272,0.0009932669,0.00018020524,0.0011337659,4.5895865e-09,-2.5297183e-08,-2.8875505e-08
00.291,0.00038240163,0.00018020524,-8.7964596e-05,1.3054493e-09,-2.7702076e-09,6.3723626e-10
00.332,0.0009932669,0.00018020524,0.00052290066,3.4371535e-09,-1.8945125e-08,-9.973571e-09
00.372,0.00038240163,-0.0010415253,-8.7964596e-05,-1.9448244e-08,-7.1405277e-09,1.6425494e-09
00.390,0.00038240163,0.0007910705,-0.0006988298,1.4900025e-08,-7.202637e-09,1.3162647e-08
00.433,-0.0002284636,0.0007910705,0.00052290066,2.5891051e-08,7.477415e-09,-1.7114084e-08
00.474,-0.0002284636,0.0007910705,-8.7964596e-05,1.0990321e-08,3.1740386e-09,1.2220898e-09
00.493,0.0009932669,0.00018020524,-8.7964596e-05,3.0635734e-09,-1.6886002e-08,1.4954393e-09
00.532,-0.0002284636,0.0014019357,0.0011337659,8.5493916e-08,1.393234e-08,-6.914018e-08
00.572,0.0009932669,0.00018020524,-0.0006988298,3.7119654e-09,-2.045985e-08,1.43948755e-08
00.592,-0.0002284636,0.0007910705,0.0011337659,1.8596916e-08,5.3708464e-09,-2.6653186e-08
00.638,0.0009932669,0.00018020524,0.00052290066,6.8743065e-09,-3.789025e-08,-1.9947143e-08
00.676,0.00038240163,0.00018020524,-0.0006988298,2.4692917e-09,-5.2399205e-09,9.575829e-09
00.695,0.0009932669,-0.00043066,-8.7964596e-05,-7.847943e-09,-1.8100362e-08,1.602984e-09
00.736,0.00038240163,-0.0016523905,0.00052290066,-9.8405934e-08,-2.2773422e-08,-3.1140658e-08
00.775,0.0009932669,0.0007910705,-8.7964596e-05,1.6893019e-08,-2.1210848e-08,1.8784516e-09
00.797,0.00038240163,0.00018020524,-0.0006988298,2.4692917e-09,-5.2399205e-09,9.575829e-09
00.836,0.0016041321,0.0007910705,-0.0013096951,5.884336e-08,-1.193225e-07,9.742096e-08
00.876,-0.0008393288,-0.0010415253,-0.0006988298,-2.6371175e-08,2.1251608e-08,1.7694207e-08
00.894,0.00038240163,-0.00043066,-8.7964596e-05,-4.2095327e-09,-3.737826e-09,8.5981944e-10
00.936,-0.0002284636,-0.00043066,0.00052290066,-1.0330767e-08,5.480435e-09,-1.2543457e-08
00.976,0.00038240163,-0.0010415253,-8.7964596e-05,-1.9448244e-08,-7.1405277e-09,1.6425494e-09
00.994,-0.0008393288,0.00018020524,0.00052290066,3.0389808e-09,1.4154439e-08,-8.818196e-09
01.032,0.00038240163,0.00018020524,-8.7964596e-05,2.6108986e-09,-5.5404152e-09,1.2744725e-09
01.071,-0.0002284636,0.00018020524,-8.7964596e-05,9.1905283e-10,1.1651721e-09,4.4862242e-10
01.112,0.00038240163,0.0007910705,-8.7964596e-05,1.1719685e-08,-5.6652683e-09,1.3031927e-09
01.133,-0.0002284636,0.0007910705,-0.0006988298,1.4333417e-08,4.139535e-09,1.2662107e-08
01.172,0.0009932669,0.0007910705,0.0011337659,2.2592747e-08,-2.836742e-08,-3.238003e-08
01.213,-0.0008393288,0.0007910705,-8.7964596e-05,1.5351953e-08,1.628848e-08,1.7070896e-09
01.234,-0.0002284636,0.00018020524,0.00052290066,1.8091986e-09,2.293696e-09,-5.2497424e-09
01.272,-0.0002284636,0.00018020524,0.00052290066,1.8091986e-09,2.293696e-09,-5.2497424e-09
01.312,0.00038240163,-0.0010415253,-8.7964596e-05,-1.9448244e-08,-7.1405277e-09,1.6425494e-09
01.333,0.0016041321,0.00018020524,-0.0006988298,5.3180558e-09,-4.7339707e-08,2.0623238e-08
01.372,-0.0002284636,-0.00043066,0.00052290066,-5.1653837e-09,2.7402176e-09,-6.2717285e-09
01.412,-0.0002284636,0.0007910705,0.00052290066,1.29455255e-08,3.7387076e-09,-8.557042e-09
01.432,0.0016041321,0.0007910705,0.0011337659,2.8105415e-08,-5.6992143e-08,-4.0280813e-08
01.472,0.00038240163,0.00018020524,0.00052290066,2.0329138e-09,-4.3139123e-09,-5.8988965e-09
01.513,0.00038240163,0.00018020524,0.00052290066,2.0329138e-09,-4.3139123e-09,-5.8988965e-09
01.535,0.00038240163,-0.00043066,-0.0006988298,-6.5430132e-09,-5.8098246e-09,1.0617315e-08
01.578,0.00038240163,0.00018020524,-8.7964596e-05,2.6108986e-09,-5.5404152e-09,1.2744725e-09
01.618,-0.0008393288,-0.00043066,-8.7964596e-05,-6.845653e-09,1.3341739e-08,1.398261e-09
01.634,0.00038240163,0.00018020524,-8.7964596e-05,1.3054493e-09,-2.7702076e-09,6.3723626e-10
01.674,0.00038240163,0.0007910705,-0.0006988298,2.980005e-08,-1.4405274e-08,2.6325294e-08
01.713,0.0009932669,-0.0010415253,-0.0013096951,-3.400303e-08,-3.2427522e-08,4.2758057e-08
01.734,0.0009932669,0.0007910705,-0.0013096951,2.421059e-08,-3.039878e-08,4.0083016e-08
01.773,0.0009932669,-0.0010415253,0.00052290066,-5.3514402e-08,-5.103485e-08,-2.6867056e-08
01.813,-0.0008393288,-0.00043066,-0.0019205604,-1.5460223e-08,3.0130984e-08,6.894601e-08
01.834,0.00038240163,0.00018020524,0.0011337659,3.6582815e-09,-7.762997e-09,-2.3016172e-08
01.875,0.00038240163,0.00018020524,0.00052290066,4.0658277e-09,-8.627825e-09,-1.1797793e-08
01.913,0.00038240163,-0.0010415253,0.0011337659,-2.7719295e-08,-1.0177289e-08,-3.01742e-08
01.958,0.00038240163,0.0007910705,0.00052290066,1.3570206e-08,-6.5598056e-09,-8.969959e-09
01.974,0.0009932669,0.00018020524,-8.7964596e-05,3.0635734e-09,-1.6886002e-08,1.4954393e-09
02.014,-0.0008393288,0.00018020524,-0.0006988298,3.3466498e-09,1.5587446e-08,1.29781945e-08
02.056,-0.0002284636,0.0007910705,0.00052290066,1.29455255e-08,3.7387076e-09,-8.557042e-09
02.074,0.0009932669,0.0007910705,-0.0006988298,1.9236262e-08,-2.4153023e-08,1.6993269e-08
02.112,-0.0002284636,-0.0010415253,-8.7964596e-05,-1.86955e-08,4.1009485e-09,1.5789747e-09
02.154,0.0009932669,0.0007910705,-8.7964596e-05,1.6893019e-08,-2.1210848e-08,1.8784516e-09
02.175,0.0009932669,-0.00043066,-8.7964596e-05,-7.847943e-09,-1.8100362e-08,1.602984e-09
02.215,-0.0002284636,-0.0010415253,0.00052290066,-2.075201e-08,4.5520534e-09,-1.0418604e-08
02.242,0.00038240163,0.0007910705,-8.7964596e-05,1.1719685e-08,-5.6652683e-09,1.3031927e-09
02.272,-0.0008393288,-0.00043066,-8.7964596e-05,-6.845653e-09,1.3341739e-08,1.398261e-09
02.311,0.0016041321,0.0007910705,0.00052290066,2.4731678e-08,-5.0150874e-08,-1.6347734e-08
02.353,0.00038240163,0.00018020524,0.00052290066,2.0329138e-09,-4.3139123e-09,-5.8988965e-09
02.372,0.0009932669,0.00018020524,-8.7964596e-05,3.0635734e-09,-1.6886002e-08,1.4954393e-09
02.415,0.00038240163,-0.00043066,0.00052290066,-1.1241044e-08,-9.981409e-09,-1.3648701e-08
02.451,-0.0002284636,-0.00043066,-8.7964596e-05,-3.5792576e-09,1.8987834e-09,7.3108236e-10
02.473,0.00038240163,-0.00043066,-8.7964596e-05,-4.2095327e-09,-3.737826e-09,8.5981944e-10
02.514,-0.0002284636,-0.0016523905,0.00052290066,-9.6926e-08,1.3401231e-08,-3.0672332e-08
02.554,0.00038240163,-0.00043066,-8.7964596e-05,-4.2095327e-09,-3.737826e-09,8.5981944e-10
02.596,-0.0014501942,0.0007910705,-0.0013096951,2.7978842e-08,5.1290947e-08,4.632173e-08
02.612,-0.0002284636,0.0014019357,0.00052290066,7.1202415e-08,1.16033565e-08,-2.6557418e-08
02.655,0.00038240163,-0.00043066,-8.7964596e-05,-4.2095327e-09,-3.737826e-09,8.5981944e-10
02.697,-0.0002284636,0.0007910705,0.0011337659,1.8596916e-08,5.3708464e-09,-2.6653186e-08
02.714,-0.0008393288,-0.00043066,-0.0006988298,-1.696512e-08,3.3063934e-08,2.7529216e-08
02.752,-0.0020610592,0.00018020524,-8.7964596e-05,6.2607106e-09,7.160555e-08,3.0560756e-09
02.795,0.00038240163,0.0007910705,-8.7964596e-05,1.1719685e-08,-5.6652683e-09,1.3031927e-09
02.813,-0.0014501942,0.0007910705,-8.7964596e-05,4.3910685e-08,8.049727e-08,4.8827307e-09
02.853,0.0009932669,-0.00043066,0.0011337659,-1.1326579e-08,-2.612343e-08,-2.9818626e-08
02.894,0.00038240163,0.00018020524,-0.0006988298,2.4692917e-09,-5.2399205e-09,9.575829e-09
02.919,0.0009932669,0.0007910705,0.0011337659,2.2592747e-08,-2.836742e-08,-3.238003e-08
02.953,0.0009932669,0.0007910705,-8.7964596e-05,1.6893019e-08,-2.1210848e-08,1.8784516e-09
