timestamp,x,y,z,roll,pitch,yaw
00.006,0.00014721852,-0.0002443461,-4.2760566e-05,-1.1825096e-09,-7.1246203e-10,2.0693917e-10
00.025,-0.00046364672,-0.0002443461,-4.2760566e-05,-2.1556301e-09,4.090308e-09,3.7723524e-10
00.046,0.00014721852,0.00036651915,-0.0006536258,4.696116e-09,-1.8862734e-09,8.37474e-09
00.085,0.00075808377,-0.00085521134,-0.0006536258,-1.8889946e-08,-1.6744588e-08,1.4437316e-08
00.126,0.00014721852,-0.0002443461,-4.2760566e-05,-1.1825096e-09,-7.1246203e-10,2.0693917e-10
00.145,0.00014721852,0.00036651915,-4.2760566e-05,2.442994e-09,-9.812693e-10,2.8501596e-10
00.186,-0.00046364672,-0.00085521134,0.0005681047,-1.6163703e-08,8.7630365e-09,-1.0737317e-08
00.226,0.00014721852,0.00036651915,-4.2760566e-05,2.442994e-09,-9.812693e-10,2.8501596e-10
00.246,0.00014721852,0.00036651915,0.0005681047,4.254731e-09,-1.7089835e-09,-6.5948322e-09
00.287,-0.001074512,0.00036651915,-0.0012644911,1.04497015e-08,3.0635046e-08,3.6051475e-08
00.325,-0.00046364672,0.0009773844,0.0005681047,2.0036135e-08,9.5046415e-09,-1.1646003e-08
00.347,-0.00046364672,-0.0002443461,-4.2760566e-05,-2.1556301e-09,4.090308e-09,3.7723524e-10
00.389,0.00014721852,0.00036651915,0.0005681047,4.254731e-09,-1.7089835e-09,-6.5948322e-09
00.431,-0.00046364672,-0.00085521134,0.00117897,-2.1931077e-08,1.1889776e-08,-3.0233558e-08
00.451,-0.00046364672,-0.0002443461,-4.2760566e-05,-2.1556301e-09,4.090308e-09,3.7723524e-10
00.492,-0.00046364672,-0.00085521134,0.0005681047,-1.6163703e-08,8.7630365e-09,-1.0737317e-08
00.528,0.00075808377,-0.0002443461,-4.2760566e-05,-3.26987e-09,-1.0144772e-08,5.7222727e-10
00.548,0.00075808377,0.00036651915,-0.0012644911,9.3418135e-09,-1.9321984e-08,3.2229256e-08
00.586,0.00014721852,-0.0002443461,-0.0006536258,-2.9235843e-09,-1.7614595e-09,7.820588e-09
00.626,0.00075808377,0.0009773844,-4.2760566e-05,2.029487e-08,-1.574121e-08,8.8790075e-10
00.649,-0.00046364672,-0.0002443461,-0.0006536258,-3.4344954e-09,6.516955e-09,9.187275e-09
00.692,-0.00046364672,0.00036651915,-4.2760566e-05,3.6437817e-09,4.609384e-09,4.2510787e-10
00.732,0.00014721852,-0.00085521134,0.00117897,-2.1004261e-08,-3.6157335e-09,-2.8955876e-08
00.751,0.00075808377,0.0009773844,-4.2760566e-05,2.029487e-08,-1.574121e-08,8.8790075e-10
00.791,-0.001074512,-0.0002443461,0.0005681047,-5.0823625e-09,2.234969e-08,-1.1816493e-08
00.827,0.00075808377,-0.00085521134,0.0005681047,-3.6623508e-08,-3.2464122e-08,-2.4328472e-08
