timestamp,x,y,z,roll,pitch,yaw
00.005,0.0008051204,9.896017e-05,0.00054611353,1.6235528e-09,-1.3208906e-08,-8.959607e-09
00.045,0.00019425515,9.896017e-05,-6.4751715e-05,3.7758405e-10,-7.411835e-10,2.4706118e-10
00.085,-0.0004166101,9.896017e-05,0.00054611353,1.152185e-09,4.850557e-09,-6.3583547e-09
00.128,0.00019425515,0.00070982537,-6.4751715e-05,8.797923e-09,-2.4076934e-09,8.0256446e-10
00.147,-0.0010274753,-0.00051190506,-6.4751715e-05,-9.874522e-09,1.9819744e-08,1.2490446e-09
00.188,-0.0004166101,0.00070982537,-6.4751715e-05,9.831934e-09,5.7705507e-09,8.9688906e-10
00.214,-0.0010274753,0.00070982537,0.00054611353,1.6231947e-08,2.3495815e-08,-1.2488263e-08
00.243,-0.0004166101,9.896017e-05,0.00054611353,1.152185e-09,4.850557e-09,-6.3583547e-09
00.284,-0.0010274753,9.896017e-05,-0.00067561696,2.048243e-09,2.1266326e-08,1.3983684e-08
00.326,0.0008051204,9.896017e-05,-6.4751715e-05,1.3510656e-09,-1.0992003e-08,8.8403057e-10
00.344,-0.0004166101,9.896017e-05,-0.00067561696,1.3280292e-09,5.5908393e-09,9.066669e-09
00.384,0.00019425515,9.896017e-05,0.00054611353,9.762764e-10,-1.9163944e-09,-5.3875997e-09
00.425,0.00019425515,9.896017e-05,-6.4751715e-05,3.7758405e-10,-7.411835e-10,2.4706118e-10
00.445,0.0008051204,9.896017e-05,-0.00067561696,1.7527283e-09,-1.425985e-08,1.1966156e-08
00.484,-0.0010274753,0.00070982537,-0.00067561696,1.6909018e-08,2.4475879e-08,1.6094127e-08
00.528,0.0008051204,-0.0011227704,-0.00067561696,-2.8970305e-08,-2.0774136e-08,1.743262e-08
00.549,-0.0016358972,0.0007128797,-0.0007079928,2.2961006e-08,5.26903e-08,2.2803606e-08
00.586,0.0001966986,0.0001020145,-9.712757e-05,8.2814233e-10,-1.5967774e-09,7.8847084e-10
00.631,-0.00041416663,0.0001020145,-9.712757e-05,7.48728e-10,3.039746e-09,7.1286077e-10
00.648,-0.00041416663,0.0001020145,-0.0007079928,1.4146665e-09,5.7433764e-09,9.8179544e-09
00.690,-0.00041416663,0.001323745,-9.712757e-05,6.1759e-08,1.9322846e-08,4.531463e-09
00.728,0.0001966986,0.001323745,0.0011246029,3.8822293e-08,-5.768703e-09,-3.2981927e-08
00.748,-0.0010250319,-0.00050885073,-0.0007079928,-1.1488262e-08,2.3142022e-08,1.5984268e-08
00.788,-0.00041416663,0.0001020145,-9.712757e-05,1.497456e-09,6.079492e-09,1.4257215e-09
00.827,0.0001966986,0.0001020145,-0.0007079928,1.2697018e-09,-2.4481674e-09,8.811882e-09
00.847,0.0001966986,0.0001020145,0.0005137377,9.575697e-10,-1.8463319e-09,-4.822252e-09
